date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,3441,135000,4829750,21.89,21.89,20.77,20.86,-0.91,111
2012-01-03,3441,160978,5781971,21.24,21.54,21.09,21.15,0.29,109
2012-01-04,3441,265100,9652570,21.71,21.89,21.3,21.3,0.15,172
2012-01-05,3441,195000,7116800,21.36,21.83,21.36,21.42,0.12,139
2012-01-06,3441,506000,18800750,21.42,22.36,21.42,21.89,0.47,338
2012-01-09,3441,706000,26993850,21.95,23.07,21.95,21.98,0.09,494
2012-01-10,3441,874000,33275200,22.48,22.9,22.01,22.01,0.03,471
2012-01-11,3441,428000,16222700,22.42,22.81,22.13,22.19,0.18,281
2012-01-12,3441,214000,7892500,22.19,22.19,21.62,21.62,-0.57,153
2012-01-13,3441,319000,11513800,21.36,21.95,20.83,20.94,-0.68,204
2012-01-16,3441,170000,6109650,21.65,21.65,21.0,21.42,0.48,126
2012-01-17,3441,469005,17563088,21.48,22.48,21.48,22.25,0.83,313
2012-01-18,3441,1021079,40575825,22.84,23.78,22.84,23.78,1.53,544
2012-01-30,3441,1302225,53814125,24.38,25.0,24.08,24.64,0.86,627
2012-01-31,3441,712000,30118800,24.73,25.82,24.26,24.79,0.15,470
2012-02-01,3441,752000,32851950,24.85,26.33,24.85,25.94,1.15,465
2012-02-02,3441,823000,36416400,26.27,26.56,25.8,26.15,0.21,454
2012-02-03,3441,1382010,63446772,26.03,27.81,26.03,27.45,1.3,788
2012-02-04,3441,1237000,58330650,27.81,28.75,27.16,27.16,-0.29,676
2012-02-06,3441,676005,31278644,27.1,27.87,26.92,27.33,0.17,414
2012-02-07,3441,463300,21349060,27.33,27.75,26.92,27.3,-0.03,267
2012-02-08,3441,1412000,66337150,27.51,28.22,27.42,27.87,0.57,814
2012-02-09,3441,1389160,66851080,28.04,28.99,27.98,28.46,0.59,782
2012-02-10,3441,724175,34848062,28.69,28.93,28.1,28.4,-0.06,451
2012-02-13,3441,555000,26475200,28.34,28.64,27.87,28.22,-0.18,300
2012-02-14,3441,872000,42268500,28.69,29.26,28.28,28.28,0.06,503
2012-02-15,3441,941100,45082850,28.31,28.66,28.04,28.13,-0.15,513
2012-02-16,3441,612247,28716037,28.13,28.52,27.22,27.22,-0.91,382
2012-02-17,3441,1008250,45040186,27.75,27.75,25.44,26.27,-0.95,510
2012-02-20,3441,1208100,56182800,26.74,28.1,26.45,28.1,1.83,696
2012-02-21,3441,2861625,142510050,28.58,30.06,28.46,30.06,1.96,1448
2012-02-22,3441,3313150,171941735,30.41,31.24,29.76,30.11,0.05,1569
2012-02-23,3441,1013780,51122868,30.11,30.23,29.29,29.58,-0.53,597
2012-02-24,3441,487002,23968399,29.7,29.94,28.58,28.87,-0.71,318
2012-02-29,3441,1530090,78870243,29.29,30.88,29.05,30.59,1.72,901
2012-03-01,3441,1226310,63223740,30.71,30.88,30.06,30.53,-0.06,761
2012-03-02,3441,1094890,56286123,30.82,30.88,30.17,30.29,-0.24,634
2012-03-03,3441,1809105,95129712,30.29,31.89,30.11,30.77,0.48,1139
2012-03-05,3441,716519,37155424,31.06,31.36,30.23,30.35,-0.42,471
2012-03-06,3441,751100,37617200,30.11,30.65,29.29,29.58,-0.77,504
2012-03-07,3441,573509,28916948,28.81,30.47,28.81,29.64,0.06,402
2012-03-08,3441,499524,25503524,30.47,30.47,29.82,30.17,0.53,326
2012-03-09,3441,2275000,123341100,30.88,32.24,30.88,32.24,2.07,836
2012-03-12,3441,2923064,161791988,33.13,33.61,32.24,32.24,0.0,1570
2012-03-13,3441,775001,41692254,32.72,32.72,31.48,31.89,-0.35,502
2012-03-14,3441,665411,36092194,32.84,32.84,31.53,31.53,-0.36,464
2012-03-15,3441,1524989,83352874,31.89,33.07,31.18,32.36,0.83,971
2012-03-16,3441,5036052,289437541,33.19,34.61,32.9,33.31,0.95,1914
2012-03-19,3441,1158156,63999124,33.31,33.43,32.07,32.07,-1.24,674
2012-03-20,3441,2661200,146167860,32.07,33.01,31.95,32.3,0.23,1095
2012-03-21,3441,833107,44662799,32.07,32.72,31.12,31.36,-0.94,574
2012-03-22,3441,2030492,112611103,32.48,33.49,31.65,33.13,1.77,1133
