date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2014,781393,6812346,7.71,7.71,7.55,7.59,-0.11,246
2012-01-03,2014,1383299,12167991,7.62,7.73,7.62,7.72,0.13,448
2012-01-04,2014,1668373,14839534,7.78,7.87,7.7,7.76,0.04,575
2012-01-05,2014,1554672,13856965,7.76,7.84,7.76,7.82,0.06,621
2012-01-06,2014,1339414,11873922,7.82,7.82,7.71,7.72,-0.1,511
2012-01-09,2014,894170,7828085,7.7,7.75,7.63,7.63,-0.09,396
2012-01-10,2014,1360948,11975145,7.63,7.74,7.63,7.71,0.08,572
2012-01-11,2014,1176184,10369953,7.75,7.76,7.69,7.7,-0.01,616
2012-01-12,2014,1368732,11996106,7.7,7.7,7.63,7.67,-0.03,516
2012-01-13,2014,1715853,15008504,7.67,7.7,7.62,7.62,-0.05,602
2012-01-16,2014,1664762,14688776,7.83,7.83,7.65,7.7,0.08,479
2012-01-17,2014,1156043,10209100,7.75,7.76,7.67,7.76,0.06,1361
2012-01-18,2014,1615722,14291193,7.76,7.77,7.71,7.75,-0.01,450
2012-01-30,2014,5209610,47665301,7.88,8.14,7.88,8.12,0.37,1227
2012-01-31,2014,3030777,28259423,8.14,8.27,8.05,8.23,0.11,972
2012-02-01,2014,6438958,62824277,8.23,8.7,8.23,8.65,0.42,2835
2012-02-02,2014,9168387,93818376,8.71,9.1,8.71,8.97,0.32,2377
2012-02-03,2014,4671853,47284987,8.97,9.02,8.75,8.93,-0.04,1377
2012-02-04,2014,8628104,91229921,9.1,9.41,9.1,9.28,0.35,2127
2012-02-06,2014,4499320,46637010,9.15,9.19,9.02,9.02,-0.26,1250
2012-02-07,2014,3181478,32594200,8.93,9.1,8.88,8.93,-0.09,857
2012-02-08,2014,3989180,41285415,9.1,9.15,8.97,9.1,0.17,1142
2012-02-09,2014,9849141,104580308,9.1,9.58,8.97,9.41,0.31,2554
2012-02-10,2014,15386174,169501914,9.54,9.85,9.41,9.67,0.26,3640
2012-02-13,2014,7325718,80692498,9.67,9.8,9.54,9.67,0.0,1626
2012-02-14,2014,6125271,67655976,9.67,9.8,9.54,9.54,-0.13,1475
2012-02-15,2014,5106691,56073994,9.63,9.67,9.54,9.63,0.09,1298
2012-02-16,2014,10813192,121290262,9.63,10.07,9.5,9.63,0.0,2535
2012-02-17,2014,9081369,102038024,9.76,9.98,9.72,9.89,0.26,2253
2012-02-20,2014,19906605,236608178,10.15,10.55,10.11,10.55,0.66,4406
2012-02-21,2014,16395490,197072643,10.55,10.81,10.28,10.42,-0.13,3930
2012-02-22,2014,11692790,140183457,10.42,10.59,10.37,10.55,0.13,2629
2012-02-23,2014,4602889,54543973,10.55,10.55,10.33,10.33,-0.22,1415
2012-02-24,2014,6666734,78159556,10.42,10.46,10.15,10.28,-0.05,2534
2012-02-29,2014,4110701,48935343,10.55,10.55,10.33,10.42,0.14,1298
2012-03-01,2014,10323582,125108146,10.46,10.81,10.37,10.77,0.35,2945
2012-03-02,2014,4787076,58271862,10.77,10.85,10.55,10.55,-0.22,1407
2012-03-03,2014,2562441,30741792,10.5,10.59,10.46,10.59,0.04,813
2012-03-05,2014,4567039,54015332,10.55,10.59,10.2,10.24,-0.35,1389
2012-03-06,2014,6636609,75118157,10.07,10.2,9.72,9.89,-0.35,1959
2012-03-07,2014,3605520,40442339,9.63,9.98,9.63,9.89,0.0,986
2012-03-08,2014,2440213,27828210,9.98,10.07,9.89,10.02,0.13,851
2012-03-09,2014,2590412,29476184,10.02,10.02,9.89,9.98,-0.04,774
2012-03-12,2014,1713538,19345402,9.89,9.98,9.8,9.8,-0.18,566
2012-03-13,2014,2373357,26788130,9.8,9.98,9.8,9.89,0.09,663
2012-03-14,2014,2385609,26965312,9.98,10.02,9.8,9.85,-0.04,808
