date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,1305,574477,5056294,4.36,4.36,4.25,4.26,-0.1,248
2012-01-03,1305,2307001,20798119,4.34,4.46,4.31,4.43,0.17,745
2012-01-04,1305,2751120,25186813,4.44,4.53,4.42,4.44,0.01,789
2012-01-05,1305,9092402,86344067,4.46,4.72,4.46,4.68,0.24,2609
2012-01-06,1305,8735106,84466029,4.68,4.83,4.65,4.67,-0.01,2273
2012-01-09,1305,3570096,33898354,4.7,4.72,4.53,4.63,-0.04,929
2012-01-10,1305,5399472,51893308,4.66,4.75,4.61,4.63,0.0,1379
2012-01-11,1305,3811263,36661505,4.7,4.72,4.65,4.68,0.05,1049
2012-01-12,1305,6515174,63312392,4.73,4.79,4.68,4.68,0.0,1297
2012-01-13,1305,5760750,56283057,4.73,4.82,4.7,4.7,0.02,1612
2012-01-16,1305,12465664,125531797,4.97,4.97,4.84,4.88,0.18,2580
2012-01-17,1305,8683143,87651914,5.02,5.02,4.87,4.9,0.02,2068
2012-01-18,1305,6961818,69899533,4.97,4.97,4.85,4.85,-0.05,1419
2012-01-30,1305,11017169,115707686,5.0,5.17,4.92,5.17,0.32,2233
2012-01-31,1305,6611625,71047885,5.31,5.31,5.17,5.22,0.05,2547
2012-02-01,1305,5611503,60211781,5.22,5.34,5.14,5.22,0.0,2426
2012-02-02,1305,4933370,53648663,5.31,5.41,5.22,5.29,0.07,2196
2012-02-03,1305,5244946,57955560,5.31,5.46,5.31,5.34,0.05,1323
2012-02-04,1305,8663720,96803640,5.46,5.53,5.36,5.44,0.1,1786
2012-02-06,1305,4473109,49698036,5.44,5.48,5.34,5.34,-0.1,1206
2012-02-07,1305,2607289,28316904,5.36,5.39,5.19,5.24,-0.1,848
2012-02-08,1305,4100537,45018230,5.27,5.44,5.27,5.44,0.2,998
2012-02-09,1305,3161269,35082469,5.44,5.46,5.36,5.41,-0.03,723
2012-02-10,1305,3967319,44308539,5.51,5.51,5.39,5.44,0.03,941
2012-02-13,1305,3235724,36252871,5.48,5.51,5.41,5.46,0.02,673
2012-02-14,1305,22493111,264101970,5.51,5.83,5.51,5.83,0.37,3626
2012-02-15,1305,24730882,305778332,6.0,6.12,5.95,6.05,0.22,4989
2012-02-16,1305,18452378,232853970,6.05,6.34,5.85,5.92,-0.13,3770
2012-02-17,1305,7434773,91954093,6.17,6.19,5.9,6.02,0.1,1809
2012-02-20,1305,23996542,311966763,6.12,6.44,6.12,6.26,0.24,4327
2012-02-21,1305,8532661,106668344,6.19,6.26,6.0,6.05,-0.21,2110
2012-02-22,1305,8442502,102340972,6.0,6.02,5.83,5.9,-0.15,2115
