date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,8213,228022,5236195,10.06,10.14,9.84,9.84,-0.22,151
2012-01-03,8213,271126,6321514,9.86,10.21,9.86,10.08,0.24,156
2012-01-04,8213,257480,6026929,10.08,10.25,10.08,10.08,0.0,143
2012-01-05,8213,445552,10424203,10.12,10.21,10.06,10.08,0.0,213
2012-01-06,8213,643899,15069794,9.95,10.25,9.95,10.08,0.0,240
2012-01-09,8213,362664,8382521,10.12,10.12,9.91,10.01,-0.07,133
2012-01-10,8213,363659,8450868,10.01,10.12,9.99,10.03,0.02,156
2012-01-11,8213,295240,6872991,10.03,10.12,10.03,10.1,0.07,160
2012-01-12,8213,427739,9993301,10.16,10.16,10.01,10.01,-0.09,198
2012-01-13,8213,566034,12908954,10.12,10.12,9.65,9.73,-0.28,257
2012-01-16,8213,371941,8390816,9.95,9.95,9.62,9.78,0.05,174
2012-01-17,8213,755156,17465702,9.82,10.12,9.82,10.08,0.3,285
2012-01-18,8213,823205,19147349,10.08,10.14,9.95,10.08,0.0,303
2012-01-30,8213,1638823,40715274,10.38,10.77,10.38,10.77,0.69,451
2012-01-31,8213,10413198,276889274,11.51,11.51,11.38,11.51,0.74,1589
2012-02-01,8213,12184000,334101533,11.68,12.05,11.64,11.87,0.36,2493
2012-02-02,8213,6634419,193283114,12.46,12.69,12.33,12.69,0.82,1651
2012-02-03,8213,11745081,365212913,13.58,13.58,13.11,13.58,0.89,2821
2012-02-04,8213,5294346,176436085,14.23,14.51,14.06,14.51,0.93,1065
2012-02-06,8213,6464535,213035932,14.51,14.51,13.84,14.36,-0.15,2317
2012-02-07,8213,7676882,267366499,14.92,15.31,14.71,15.18,0.82,2757
2012-02-08,8213,6820187,240268964,15.48,15.57,14.88,15.33,0.15,2835
2012-02-09,8213,4160402,147333439,15.33,15.53,14.97,15.48,0.15,1630
2012-02-10,8213,5402862,198882429,15.53,16.44,15.4,15.74,0.26,2241
2012-02-13,8213,5804097,202205190,15.74,15.83,14.66,15.4,-0.34,2290
2012-02-14,8213,5546858,190308346,15.27,15.35,14.43,15.01,-0.39,2264
2012-02-15,8213,6261990,220895989,15.01,15.57,14.71,15.44,0.43,2607
2012-02-16,8213,6285095,225851430,15.42,16.0,14.62,14.71,-0.73,2567
2012-02-17,8213,4149123,140384470,15.18,15.27,14.12,14.68,-0.03,1840
2012-02-20,8213,1978657,67290541,14.68,14.92,14.3,14.88,0.2,802
2012-02-21,8213,2803774,97732679,15.14,15.4,14.73,15.1,0.22,1247
2012-02-22,8213,2194780,77014032,15.1,15.44,14.79,15.25,0.15,1074
2012-02-23,8213,7203030,262033643,15.25,16.2,15.14,15.27,0.02,2986
2012-02-24,8213,2685005,93165971,15.33,15.44,14.75,14.84,-0.43,1207
2012-02-29,8213,2175072,75604813,15.14,15.23,14.84,14.92,0.08,988
2012-03-01,8213,3752599,134052466,15.14,15.72,14.99,15.4,0.48,1781
2012-03-02,8213,3287034,124168925,15.96,16.46,15.94,16.46,1.06,997
2012-03-03,8213,14186678,561231666,17.21,17.56,16.65,16.8,0.34,4951
2012-03-05,8213,5647576,222610364,17.13,17.41,16.65,16.96,0.16,2586
2012-03-06,8213,5766201,214102237,16.96,16.96,15.79,15.81,-1.15,2193
2012-03-07,8213,3075326,111797912,15.23,16.05,15.18,16.0,0.19,1320
2012-03-08,8213,3138628,116880670,16.26,16.31,15.83,16.22,0.22,1308
2012-03-09,8213,3545798,134981951,16.31,16.78,16.16,16.26,0.04,1580
2012-03-12,8213,6029361,234030376,16.54,17.21,16.35,16.39,0.13,2815
2012-03-13,8213,2117342,80515965,16.63,16.67,16.24,16.24,-0.15,1069
2012-03-14,8213,2895058,109975645,16.65,16.72,16.16,16.16,-0.08,1315
2012-03-15,8213,2191363,80594036,16.16,16.28,15.66,15.96,-0.2,1094
2012-03-16,8213,2999830,113919350,16.22,16.61,16.05,16.22,0.26,1425
2012-03-19,8213,1101357,40896380,16.5,16.5,15.83,15.9,-0.32,633
2012-03-20,8213,949744,34645534,15.92,16.07,15.53,15.53,-0.37,563
2012-03-21,8213,1704972,60122070,15.25,15.51,15.05,15.14,-0.39,824
2012-03-22,8213,1140252,40662356,15.14,15.68,15.14,15.48,0.34,637
2012-03-23,8213,855569,30724412,15.48,15.79,15.38,15.48,0.0,490
2012-03-26,8213,792752,28329690,15.48,15.7,15.31,15.53,0.05,428
2012-03-27,8213,1043717,37039025,15.66,15.79,15.16,15.16,-0.37,525
2012-03-28,8213,3497605,126764006,15.16,16.13,14.94,16.13,0.97,1907
2012-03-29,8213,8839281,334188391,16.26,16.78,15.74,16.24,0.11,4183
2012-03-30,8213,2944450,109586500,16.24,16.39,15.68,16.24,0.0,1449
2012-04-02,8213,6057236,232729100,16.39,16.87,16.31,16.33,0.09,2860
2012-04-03,8213,3345725,120702829,16.57,16.57,15.2,15.2,-1.13,1623
2012-04-05,8213,5437786,181682211,14.23,15.2,14.14,15.2,0.0,2075
2012-04-06,8213,6762638,246947332,15.35,16.13,15.35,16.07,0.87,2964
2012-04-09,8213,4742058,176183453,15.79,16.48,15.51,16.13,0.06,2264
2012-04-10,8213,8258404,315918811,16.5,16.78,16.26,16.57,0.44,3498
2012-04-11,8213,6272528,239853863,16.65,16.74,16.26,16.5,-0.07,2584
2012-04-12,8213,5078370,190163785,16.5,16.63,15.87,15.94,-0.56,2502
2012-04-13,8213,16539235,639632491,16.09,17.04,16.07,17.04,1.1,5568
2012-04-16,8213,8176588,322685013,17.04,17.21,16.91,16.98,-0.06,3874
2012-04-17,8213,8666178,323496835,17.15,17.15,15.81,15.87,-1.11,3808
2012-04-18,8213,5512072,200925583,16.18,16.2,15.18,15.85,-0.02,2860
2012-04-19,8213,2802666,102576437,15.85,16.05,15.42,15.87,0.02,1484
2012-04-20,8213,10424886,398168809,16.87,16.87,15.87,15.96,0.09,4100
2012-04-23,8213,6625901,248683347,16.22,16.52,16.05,16.16,0.2,2998
2012-04-24,8213,2991206,111580571,16.2,16.28,15.9,16.16,0.0,1441
2012-04-25,8213,6209163,235479839,16.35,16.57,16.26,16.31,0.15,2363
2012-04-26,8213,6203781,238184917,16.44,16.96,16.31,16.44,0.13,3081
2012-04-27,8213,4358195,166491966,16.61,16.78,16.28,16.44,0.0,2111
2012-04-30,8213,2740130,103683909,16.44,16.59,16.05,16.52,0.08,1340
2012-05-02,8213,14455797,578220379,17.13,17.67,16.87,17.67,1.15,5030
2012-05-03,8213,19999825,850672626,17.84,18.9,17.84,18.6,0.93,8507
2012-05-04,8213,9969117,433111453,18.51,19.16,18.3,18.82,0.22,4531
2012-05-07,8213,5900774,252877705,18.6,19.01,18.17,18.32,-0.5,2897
2012-05-08,8213,4981257,213652138,18.58,18.71,18.32,18.69,0.37,2297
2012-05-09,8213,4603861,192691379,18.3,18.38,17.78,17.97,-0.72,2213
2012-05-10,8213,5292095,215680706,17.82,18.12,17.32,17.65,-0.32,2297
2012-05-11,8213,5838153,233200117,17.86,17.95,16.91,16.96,-0.69,2812
2012-05-14,8213,3965090,150884220,16.91,16.91,16.31,16.39,-0.57,1771
2012-05-15,8213,3832019,147023649,16.09,17.21,15.9,17.13,0.74,1899
2012-05-16,8213,3688188,141166729,17.06,17.06,16.31,16.31,-0.82,1766
2012-05-17,8213,5126214,194001705,16.48,16.9,16.44,16.79,0.48,2496
2012-05-18,8213,6606864,238772501,16.31,16.59,15.62,15.65,-1.14,2724
2012-05-21,8213,3468673,124482938,15.8,16.09,15.62,15.69,0.04,1791
2012-05-22,8213,4408034,163483757,16.09,16.68,15.93,16.28,0.59,2242
2012-05-23,8213,2423792,87758767,16.09,16.2,15.78,15.87,-0.41,1221
2012-05-24,8213,4301521,152192157,16.13,16.15,15.09,15.29,-0.58,2114
2012-05-25,8213,3222910,111084465,15.43,15.56,14.9,15.01,-0.28,1691
2012-05-28,8213,5709729,202625880,15.07,16.04,14.9,16.04,1.03,2363
2012-05-29,8213,10641143,398851732,16.31,16.77,16.26,16.55,0.51,4174
2012-05-30,8213,3138541,116852896,16.35,16.68,16.26,16.48,-0.07,1459
2012-05-31,8213,2882441,106571128,16.17,16.57,16.09,16.55,0.07,1348
2012-06-01,8213,3399101,124463961,16.35,16.44,15.82,16.04,-0.51,1477
2012-06-04,8213,4485550,152456917,15.01,15.2,14.94,15.07,-0.97,1731
2012-06-05,8213,3660116,129380196,15.38,15.78,15.38,15.47,0.4,1742
2012-06-06,8213,2433494,86570660,15.76,15.87,15.54,15.62,0.15,1099
2012-06-07,8213,6939257,236559953,15.78,15.87,14.59,14.68,-0.94,3326
2012-06-08,8213,2548799,84292325,14.54,14.76,14.41,14.5,-0.18,1294
2012-06-11,8213,4306079,144223118,14.72,15.07,14.52,14.59,0.09,2240
2012-06-12,8213,4342000,138623550,14.37,14.48,13.82,14.1,-0.49,2182
2012-06-13,8213,2895926,94532375,14.28,14.63,14.12,14.41,0.31,1653
2012-06-14,8213,1404518,46083673,14.5,14.57,14.37,14.37,-0.04,801
2012-06-15,8213,3767612,124450582,14.48,14.79,14.21,14.21,-0.16,1512
2012-06-18,8213,2784083,92860916,14.76,14.81,14.54,14.72,0.51,1369
2012-06-19,8213,1309784,43385630,14.54,14.76,14.5,14.59,-0.13,634
2012-06-20,8213,1780018,58941188,14.68,14.72,14.5,14.65,0.06,888
2012-06-21,8213,6336015,215479960,14.73,15.28,14.73,15.11,0.46,2849
2012-06-22,8213,2407056,81027237,15.02,15.02,14.75,14.99,-0.12,1146
2012-06-25,8213,1528565,50884872,14.93,14.93,14.66,14.66,-0.33,808
2012-06-26,8213,2955101,95015732,14.53,14.6,13.98,14.24,-0.42,1426
2012-06-27,8213,1994060,64227544,14.18,14.44,14.09,14.35,0.11,1008
2012-06-28,8213,3296682,108166379,14.49,14.68,14.4,14.42,0.07,1412
2012-06-29,8213,1804073,58640424,14.44,14.53,14.24,14.46,0.04,835
2012-07-02,8213,2357342,77465936,14.53,14.71,14.4,14.62,0.16,1044
2012-07-03,8213,8147218,280380592,14.64,15.64,14.64,15.64,1.02,3272
2012-07-04,8213,8912722,315383820,15.93,15.95,15.46,15.5,-0.14,3441
2012-07-05,8213,3051281,107069976,15.5,15.77,15.39,15.44,-0.06,1509
