date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,3416,8000,340800,17.12,17.12,17.12,17.12,-0.26,7
2012-01-03,3416,55363,2286212,15.93,17.12,15.93,17.12,0.0,44
2012-01-04,3416,21000,890300,17.12,17.12,16.87,17.08,-0.04,16
2012-01-05,3416,15413,648469,16.87,16.99,16.79,16.99,-0.09,13
2012-01-06,3416,16250,683824,16.71,16.99,16.71,16.99,0.0,17
2012-01-09,3416,26021,1100990,16.99,17.01,16.99,17.01,0.02,18
2012-01-10,3416,24473,1041056,17.08,17.1,17.08,17.1,0.09,15
2012-01-11,3416,11710,497620,17.1,17.1,17.06,17.06,-0.04,9
2012-01-12,3416,38150,1598580,16.81,17.03,16.71,16.87,-0.19,30
2012-01-13,3416,46450,1937480,16.87,16.87,16.55,16.81,-0.06,30
2012-01-16,3416,22652,939438,16.87,16.87,16.55,16.75,-0.06,20
2012-01-17,3416,48728,2047721,16.73,17.08,16.69,17.08,0.33,28
2012-01-18,3416,69029,2891973,16.73,17.08,16.71,17.01,-0.07,55
2012-01-30,3416,24936,1063123,17.2,17.2,17.06,17.18,0.17,28
2012-01-31,3416,67521,2901578,17.08,17.46,17.08,17.46,0.28,53
2012-02-01,3416,84121,3704424,17.56,17.96,17.5,17.88,0.42,71
2012-02-02,3416,131052,5951544,18.0,18.6,18.0,18.6,0.72,103
2012-02-03,3416,55777,2557892,18.6,18.6,18.28,18.48,-0.12,47
2012-02-04,3416,29266,1370631,19.26,19.26,18.6,18.72,0.24,33
2012-02-06,3416,54542,2492098,18.72,18.72,18.16,18.42,-0.3,34
2012-02-07,3416,39257,1777893,18.36,18.4,18.08,18.38,-0.04,32
2012-02-08,3416,19388,893130,18.48,18.6,18.48,18.56,0.18,21
2012-02-09,3416,48251,2244470,19.28,19.28,18.56,18.72,0.16,40
2012-02-10,3416,54138,2551142,18.88,19.08,18.84,18.96,0.24,49
2012-02-13,3416,43789,2071083,18.96,19.2,18.88,19.06,0.1,30
2012-02-14,3416,53929,2547254,18.88,19.1,18.84,19.1,0.04,31
2012-02-15,3416,87942,4288570,19.14,19.83,19.14,19.69,0.59,76
2012-02-16,3416,185864,9157829,19.89,20.09,19.08,19.85,0.16,125
2012-02-17,3416,75925,3709675,20.01,20.09,19.2,19.69,-0.16,67
2012-02-20,3416,56521,2770020,19.81,19.81,19.57,19.73,0.04,32
2012-02-21,3416,38099,1868840,19.85,19.85,19.49,19.85,0.12,33
2012-02-22,3416,39813,1969199,19.69,20.09,19.69,19.95,0.1,40
2012-02-23,3416,44748,2189426,19.69,19.89,19.61,19.85,-0.1,27
2012-02-24,3416,41391,2001724,19.61,19.61,19.41,19.45,-0.4,20
2012-02-29,3416,66499,3247350,19.55,19.97,19.43,19.63,0.18,45
2012-03-01,3416,33564,1616984,19.63,19.63,19.28,19.51,-0.12,24
2012-03-02,3416,85297,4089506,19.32,19.45,19.14,19.28,-0.23,68
2012-03-03,3416,45300,2175894,19.16,19.43,19.16,19.37,0.09,28
2012-03-05,3416,82072,3930634,19.37,19.47,19.18,19.39,0.02,45
2012-03-06,3416,57621,2730687,19.39,19.39,18.72,19.06,-0.33,43
2012-03-07,3416,27148,1274963,18.96,18.98,18.68,18.94,-0.12,24
2012-03-08,3416,27546,1340431,19.67,19.67,19.28,19.53,0.59,31
2012-03-09,3416,62700,3056274,19.71,19.71,19.45,19.55,0.02,50
2012-03-12,3416,58824,2856184,19.69,19.69,19.45,19.55,0.0,53
2012-03-13,3416,34043,1659395,19.55,19.67,19.53,19.53,-0.02,28
2012-03-14,3416,88671,4329241,19.67,19.71,19.59,19.67,0.14,46
2012-03-15,3416,79631,3900459,19.61,19.75,19.59,19.59,-0.08,61
2012-03-16,3416,122950,6032239,19.69,19.79,19.59,19.71,0.12,80
2012-03-19,3416,45174,2213321,19.73,19.75,19.55,19.65,-0.06,34
2012-03-20,3416,87550,4288807,19.69,19.73,19.55,19.73,0.08,55
2012-03-21,3416,29471,1437031,19.73,19.73,19.47,19.61,-0.12,20
2012-03-22,3416,28342,1388301,19.65,19.73,19.55,19.69,0.08,27
2012-03-23,3416,39277,1912959,19.49,19.69,19.49,19.67,-0.02,28
2012-03-26,3416,32488,1589768,19.73,19.73,19.65,19.69,0.02,23
2012-03-27,3416,34500,1685150,19.69,19.69,19.53,19.61,-0.08,21
2012-03-28,3416,18100,881349,19.61,19.61,19.51,19.57,-0.04,20
2012-03-29,3416,46463,2220083,19.51,19.51,19.08,19.16,-0.41,39
2012-03-30,3416,19050,903935,18.94,19.28,18.94,19.28,0.12,15
2012-04-02,3416,43000,2029050,19.2,19.2,18.82,19.08,-0.2,30
2012-04-03,3416,50656,2350916,18.92,18.92,18.48,18.78,-0.3,48
2012-04-05,3416,28163,1285463,18.12,18.52,18.12,18.52,-0.26,27
2012-04-06,3416,58500,2680750,18.24,18.64,18.24,18.4,-0.12,43
2012-04-09,3416,24618,1123869,18.16,18.44,18.12,18.28,-0.12,22
2012-04-10,3416,17852,812944,18.24,18.48,18.24,18.28,0.0,17
2012-04-11,3416,19000,866800,18.36,18.56,18.28,18.56,0.28,13
2012-04-12,3416,4023,187369,18.56,18.76,18.56,18.76,0.2,6
2012-04-13,3416,24724,1161264,18.84,19.0,18.76,19.0,0.24,24
2012-04-16,3416,9001,419996,18.8,18.8,18.64,18.78,-0.22,7
2012-04-17,3416,12047,559347,18.88,18.88,18.62,18.62,-0.16,12
2012-04-18,3416,9274,429508,18.58,18.72,18.56,18.72,0.1,10
2012-04-19,3416,24754,1142797,18.6,18.72,18.42,18.7,-0.02,22
2012-04-20,3416,14000,649850,18.7,18.76,18.56,18.64,-0.06,13
2012-04-23,3416,20281,925685,18.4,18.48,18.24,18.44,-0.2,14
2012-04-24,3416,10000,458350,18.36,18.48,18.36,18.46,0.02,7
2012-04-25,3416,4050,186197,18.56,18.56,18.44,18.44,-0.02,7
2012-04-26,3416,16105,733218,18.24,18.44,18.24,18.44,0.0,15
2012-04-27,3416,15508,707014,18.28,18.46,18.24,18.46,0.02,13
2012-04-30,3416,73064,3289705,18.46,18.46,17.96,18.44,-0.02,51
2012-05-02,3416,21185,974860,18.48,18.5,18.48,18.48,0.04,21
2012-05-03,3416,42294,1930726,18.48,18.48,18.3,18.46,-0.02,25
2012-05-04,3416,23508,1079014,18.28,18.52,18.2,18.5,0.04,20
2012-05-07,3416,27030,1236831,18.44,18.5,18.26,18.5,0.0,21
2012-05-08,3416,32808,1508148,18.52,18.52,18.4,18.52,0.02,26
2012-05-09,3416,26130,1192130,18.08,18.46,18.08,18.46,-0.06,17
2012-05-10,3416,21100,968780,18.48,18.48,18.38,18.38,-0.08,13
2012-05-11,3416,18100,827750,18.48,18.48,18.28,18.46,0.08,17
2012-05-14,3416,12000,551850,18.46,18.56,18.44,18.48,0.02,12
2012-05-15,3416,21304,979725,18.28,18.6,18.28,18.6,0.12,17
2012-05-16,3416,26100,1202795,18.46,18.68,18.4,18.68,0.08,21
2012-05-17,3416,38181,1757197,18.68,18.68,18.36,18.64,-0.04,26
2012-05-18,3416,28150,1286260,18.28,18.48,18.28,18.44,-0.2,20
