date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2063,15020,489002,11.3,11.3,10.98,10.98,-0.32,15
2012-01-03,2063,35000,1123850,10.98,11.16,10.87,10.98,0.0,23
2012-01-04,2063,87200,2802740,10.91,11.23,10.81,11.23,0.25,54
2012-01-05,2063,4100,133190,11.18,11.18,10.99,10.99,-0.24,7
2012-01-06,2063,50000,1606200,11.08,11.08,10.81,11.06,0.07,37
2012-01-09,2063,14220,460140,11.15,11.15,10.87,10.87,-0.19,13
2012-01-10,2063,22180,710592,10.87,11.11,10.84,10.84,-0.03,13
2012-01-11,2063,35200,1122350,10.76,11.08,10.72,10.87,0.03,26
2012-01-12,2063,17010,545320,11.06,11.06,10.87,10.87,0.0,14
2012-01-13,2063,20900,671119,10.87,10.98,10.82,10.82,-0.05,19
2012-01-16,2063,25000,802750,11.04,11.04,10.79,10.87,0.05,19
2012-01-17,2063,49000,1609450,10.86,11.37,10.86,11.26,0.39,23
2012-01-18,2063,31165,1025395,11.25,11.28,11.04,11.21,-0.05,29
2012-01-30,2063,69000,2349400,11.62,11.86,11.38,11.52,0.31,41
2012-01-31,2063,105800,3616300,11.71,11.76,11.52,11.67,0.15,67
2012-02-01,2063,125501,4439734,11.72,12.4,11.6,12.4,0.73,69
2012-02-02,2063,83790,3123675,12.74,12.91,12.44,12.88,0.48,68
2012-02-03,2063,129465,4973302,12.91,13.39,12.71,12.95,0.07,86
2012-02-04,2063,67855,2590948,13.08,13.08,12.84,12.91,-0.04,52
2012-02-06,2063,71800,2736280,13.08,13.08,12.84,12.84,-0.07,48
2012-02-07,2063,58000,2181700,12.78,12.91,12.57,12.69,-0.15,37
2012-02-08,2063,430820,16345730,12.57,13.25,12.57,13.25,0.56,86
2012-02-09,2063,134000,5308598,13.66,13.66,13.29,13.41,0.16,95
2012-02-10,2063,50500,1982324,13.41,13.46,13.27,13.27,-0.14,46
2012-02-13,2063,281979,10380952,12.78,13.0,12.35,13.0,-0.27,174
2012-02-14,2063,262200,9742250,12.91,13.01,12.51,12.81,-0.19,53
2012-02-15,2063,44895,1711067,12.81,13.12,12.81,13.12,0.31,44
2012-02-16,2063,111932,4290241,13.12,13.15,12.78,12.78,-0.34,69
2012-02-17,2063,81120,3066800,12.91,12.91,12.74,12.74,-0.04,58
2012-02-20,2063,132900,5093350,13.08,13.08,12.88,13.08,0.34,88
2012-02-21,2063,88030,3391231,13.08,13.17,12.91,12.95,-0.13,58
2012-02-22,2063,74776,2842150,12.95,13.01,12.86,12.88,-0.07,62
2012-02-23,2063,160000,6101200,12.91,13.08,12.84,12.84,-0.04,93
2012-02-24,2063,77000,2919900,12.84,13.01,12.78,12.78,-0.06,52
2012-02-29,2063,69200,2630700,12.81,13.05,12.81,13.05,0.27,55
2012-03-01,2063,172200,6600109,13.15,13.15,12.95,12.98,-0.07,85
2012-03-02,2063,730261,28187967,12.98,13.76,12.95,13.76,0.78,282
2012-03-03,2063,834460,35568375,13.76,14.71,13.76,14.71,0.95,497
2012-03-05,2063,565830,24326394,14.88,15.12,14.27,14.36,-0.35,280
2012-03-06,2063,244400,9892820,14.27,14.36,13.44,13.71,-0.65,164
2012-03-07,2063,110065,4371400,13.58,13.68,13.25,13.52,-0.19,73
2012-03-08,2063,41008,1645670,13.59,13.76,13.58,13.63,0.11,36
2012-03-09,2063,125600,5224530,13.85,14.43,13.85,14.2,0.57,102
2012-03-12,2063,81200,3359200,14.27,14.27,13.86,13.86,-0.34,65
2012-03-13,2063,223512,9434793,14.75,14.75,13.98,13.98,0.12,166
2012-03-14,2063,254100,10485300,14.24,14.24,13.9,14.07,0.09,145
2012-03-15,2063,110400,4580679,14.07,14.17,14.07,14.1,0.03,64
2012-03-16,2063,52658,2183955,13.97,14.22,13.93,14.1,0.0,50
2012-03-19,2063,162200,6827050,14.1,14.44,14.1,14.32,0.22,119
2012-03-20,2063,111396,4677592,14.27,14.34,14.17,14.32,0.0,70
2012-03-21,2063,105100,4397350,14.27,14.31,14.07,14.27,-0.05,81
2012-03-22,2063,100604,4260270,14.2,14.54,14.17,14.46,0.19,59
2012-03-23,2063,53210,2268818,14.54,14.6,14.44,14.6,0.14,45
2012-03-26,2063,84800,3629290,14.61,14.71,14.36,14.46,-0.14,55
2012-03-27,2063,69001,2916142,14.29,14.51,14.22,14.27,-0.19,41
2012-03-28,2063,37100,1560810,14.27,14.37,14.26,14.27,0.0,31
2012-03-29,2063,145800,5980129,14.27,14.27,13.59,13.76,-0.51,89
2012-03-30,2063,59400,2409539,13.76,13.9,13.63,13.9,0.14,37
2012-04-02,2063,82300,3290740,13.9,13.9,13.46,13.59,-0.31,53
2012-04-03,2063,88104,3447806,13.59,13.59,13.08,13.25,-0.34,67
2012-04-05,2063,90292,3380346,13.25,13.25,12.4,12.74,-0.51,53
2012-04-06,2063,45300,1740759,12.86,13.17,12.86,13.01,0.27,38
2012-04-09,2063,36220,1385554,13.01,13.08,12.91,12.98,-0.03,26
2012-04-10,2063,67000,2591600,13.05,13.39,13.01,13.01,0.03,36
2012-04-11,2063,62350,2363390,12.78,13.05,12.76,13.05,0.04,30
2012-04-12,2063,21600,833560,13.05,13.18,13.05,13.08,0.03,23
2012-04-13,2063,18600,739030,13.76,13.76,13.25,13.32,0.24,20
2012-04-16,2063,4100,160730,13.25,13.39,13.25,13.25,-0.07,5
2012-04-17,2063,9400,360340,13.56,13.56,12.95,12.95,-0.3,10
2012-04-18,2063,24200,923600,13.05,13.05,12.91,13.01,0.06,16
2012-04-19,2063,17200,652700,12.91,12.91,12.81,12.84,-0.17,14
2012-04-20,2063,14000,526450,12.84,12.84,12.64,12.83,-0.01,13
2012-04-23,2063,53000,1952150,12.66,12.76,12.4,12.4,-0.43,29
2012-04-24,2063,13200,486219,12.4,12.57,12.4,12.4,0.0,14
2012-04-25,2063,10000,369800,12.4,12.74,12.4,12.74,0.34,9
2012-04-26,2063,2200,83000,12.74,12.74,12.74,12.74,0.0,4
2012-04-27,2063,4000,144500,12.06,12.4,12.06,12.4,-0.34,4
2012-04-30,2063,4151,149481,12.06,12.4,12.06,12.4,0.0,6
2012-05-02,2063,42600,1564900,12.44,12.74,12.25,12.57,0.17,37
2012-05-03,2063,16200,594300,12.34,12.57,12.34,12.57,0.0,14
2012-05-04,2063,19400,715780,12.51,12.64,12.34,12.64,0.07,14
2012-05-07,2063,9110,333625,12.64,12.64,12.37,12.59,-0.05,10
2012-05-08,2063,11100,407244,12.57,12.57,12.4,12.44,-0.15,12
2012-05-09,2063,27200,993189,12.44,12.83,12.23,12.44,0.0,24
2012-05-10,2063,11051,401086,12.4,12.4,12.27,12.3,-0.14,12
2012-05-11,2063,83688,2876592,11.45,11.86,11.45,11.59,-0.71,47
2012-05-14,2063,92600,2999869,11.04,11.25,10.89,11.04,-0.55,61
2012-05-15,2063,19100,613925,11.03,11.03,10.87,11.03,-0.01,16
2012-05-16,2063,9050,291750,10.98,10.98,10.93,10.93,-0.1,10
