date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2618,6416892,121818361,12.86,12.93,12.6,12.6,-0.26,2213
2012-01-03,2618,12425230,236207841,12.73,12.86,12.56,12.56,-0.04,2842
2012-01-04,2618,8102331,152513716,12.6,12.76,12.56,12.56,0.0,2808
2012-01-05,2618,32172082,625503973,12.73,13.3,12.63,13.16,0.6,7893
2012-01-06,2618,17747689,347574573,13.16,13.23,12.96,12.96,-0.2,4539
2012-01-09,2618,8656989,166901422,13.0,13.03,12.83,12.96,0.0,2718
2012-01-10,2618,22892770,452066536,13.06,13.3,13.06,13.23,0.27,6201
2012-01-11,2618,30906906,618214040,13.37,13.5,13.13,13.4,0.17,8808
2012-01-12,2618,22894033,463317060,13.53,13.73,13.4,13.4,0.0,6822
2012-01-13,2618,28997145,582766460,13.63,13.63,13.3,13.3,-0.1,7157
2012-01-16,2618,26003061,524275132,13.73,13.8,13.27,13.27,-0.03,5445
2012-01-17,2618,12824999,256131952,13.3,13.5,13.3,13.33,0.06,3302
2012-01-18,2618,16833282,329872200,13.47,13.47,12.96,13.03,-0.3,6024
2012-01-30,2618,12511462,246580554,13.27,13.3,13.13,13.13,0.1,3816
2012-01-31,2618,13193280,260499800,13.16,13.4,13.1,13.3,0.17,3907
2012-02-01,2618,35900599,740698534,13.37,14.0,13.3,14.0,0.7,8569
2012-02-02,2618,35941501,771152275,14.2,14.54,14.2,14.4,0.4,8457
2012-02-03,2618,16829862,359141202,14.4,14.64,14.1,14.1,-0.3,4978
2012-02-04,2618,13660861,290426540,14.3,14.4,14.07,14.1,0.0,3698
2012-02-06,2618,49609775,1096529541,14.34,15.07,14.34,14.5,0.4,9403
2012-02-07,2618,26042644,569544672,14.71,14.91,14.44,14.44,-0.06,6205
2012-02-08,2618,14057193,306674825,14.74,14.74,14.47,14.64,0.2,3934
2012-02-09,2618,20131384,433770432,14.71,14.71,14.24,14.57,-0.07,4802
2012-02-10,2618,9167926,197015990,14.6,14.64,14.24,14.27,-0.3,2874
2012-02-13,2618,19086943,408486738,14.2,14.54,14.07,14.34,0.07,4688
