date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2349,8107080,36095060,17.15,17.27,16.4,16.4,-0.79,1340
2012-01-03,2349,7363643,32913278,16.7,17.0,16.59,16.85,0.45,1169
2012-01-04,2349,18615612,85371131,17.12,17.53,16.93,17.15,0.3,2928
2012-01-05,2349,7113365,32103384,17.15,17.19,16.82,16.93,-0.22,1173
2012-01-06,2349,23060680,107036593,16.97,17.91,16.97,17.12,0.19,3612
2012-01-09,2349,5562593,24907787,16.97,17.12,16.74,16.78,-0.34,1095
2012-01-10,2349,11611349,52068898,16.85,17.0,16.82,16.82,0.04,1498
2012-01-11,2349,12364915,55326429,16.89,17.04,16.66,16.78,-0.04,1645
2012-01-12,2349,20667123,93751193,16.93,17.3,16.78,16.82,0.04,2568
2012-01-13,2349,15026201,66003913,16.97,17.08,15.72,16.14,-0.68,2249
2012-01-16,2349,14660283,64366774,16.89,16.89,16.25,16.36,0.22,1995
2012-01-17,2349,11976838,52658960,16.48,16.7,16.25,16.7,0.34,1528
2012-01-18,2349,17312029,77776486,16.89,17.12,16.74,16.78,0.08,2236
2012-01-30,2349,17644169,81056762,17.27,17.45,17.0,17.19,0.41,2727
2012-01-31,2349,16043920,74710313,17.3,17.68,17.23,17.53,0.34,2299
2012-02-01,2349,32931179,158227453,17.42,18.51,17.42,18.21,0.68,5266
2012-02-02,2349,28384395,138941105,18.32,18.66,18.13,18.43,0.22,4885
2012-02-03,2349,42577145,218875001,18.81,19.71,18.51,19.71,1.28,4724
2012-02-04,2349,33745351,186571948,20.5,21.07,20.5,21.07,1.36,2941
2012-02-06,2349,87495128,496114221,21.37,21.89,20.69,20.88,-0.19,10290
2012-02-07,2349,25747161,140551423,20.69,20.88,20.16,20.58,-0.3,3914
2012-02-08,2349,23483921,131096992,20.92,21.18,20.77,21.07,0.49,3581
2012-02-09,2349,30458156,172680454,21.07,21.74,20.84,21.25,0.18,4245
2012-02-10,2349,44575184,266240596,21.86,22.72,21.86,22.72,1.47,4682
2012-02-13,2349,53661314,320674536,22.76,22.76,22.16,22.31,-0.41,6834
2012-02-14,2349,38976528,234633940,22.31,22.98,22.31,22.31,0.0,5506
2012-02-15,2349,32617790,194861977,22.31,22.68,22.23,22.38,0.07,4623
2012-02-16,2349,33343738,193048227,22.38,22.53,21.07,21.25,-1.13,5114
2012-02-17,2349,27870898,156796476,21.44,21.78,20.54,20.92,-0.33,4306
2012-02-20,2349,19617478,111066748,21.22,21.78,20.77,21.25,0.33,3399
2012-02-21,2349,11876759,66776296,21.25,21.59,20.88,21.07,-0.18,1833
2012-02-22,2349,28588715,164401781,21.25,21.97,21.1,21.52,0.45,4346
2012-02-23,2349,13802142,78353357,21.4,21.67,21.14,21.14,-0.38,2199
2012-02-24,2349,19126599,108353467,21.14,21.56,20.92,21.44,0.3,2987
2012-02-29,2349,51259230,307461536,22.91,22.91,22.19,22.19,0.75,6503
2012-03-01,2349,14619025,85811626,22.19,22.35,21.82,21.93,-0.26,2408
2012-03-02,2349,16356655,96709942,22.31,22.5,22.01,22.12,0.19,2524
2012-03-03,2349,26319457,156862742,22.12,22.76,22.01,22.38,0.26,3524
2012-03-05,2349,25562251,152056201,22.5,22.83,22.01,22.01,-0.37,3349
2012-03-06,2349,25110743,142331684,21.89,22.19,20.84,21.22,-0.79,3415
2012-03-07,2349,14740317,82182280,20.84,21.25,20.69,20.92,-0.3,2397
2012-03-08,2349,13445539,75084137,21.03,21.18,20.88,20.95,0.03,2230
2012-03-09,2349,12197268,68577480,21.07,21.44,20.95,21.07,0.12,2005
2012-03-12,2349,14305386,79236563,21.25,21.33,20.61,20.61,-0.46,2470
2012-03-13,2349,9765588,53807685,20.69,20.92,20.61,20.65,0.04,1831
2012-03-14,2349,9739929,53985600,21.03,21.07,20.69,20.73,0.08,1991
2012-03-15,2349,10758518,59317099,20.73,20.92,20.61,20.77,0.04,1745
2012-03-16,2349,27572621,148145973,20.73,20.77,19.75,19.75,-1.02,3276
2012-03-19,2349,24435348,130449430,19.75,20.65,19.64,20.35,0.6,4502
2012-03-20,2349,32074139,178481469,20.73,21.25,20.65,20.69,0.34,4954
2012-03-21,2349,19827419,106571133,20.69,20.69,20.01,20.05,-0.64,3252
2012-03-22,2349,8122415,43490655,20.13,20.35,20.01,20.01,-0.04,1550
2012-03-23,2349,5645452,30008002,20.01,20.13,19.86,20.01,0.0,1187
2012-03-26,2349,5583888,29624424,20.01,20.16,19.86,19.86,-0.15,1074
2012-03-27,2349,6356949,33565169,19.98,20.13,19.75,19.75,-0.11,1138
2012-03-28,2349,11225821,58179754,19.75,19.94,19.22,19.3,-0.45,2308
2012-03-29,2349,17252153,84626385,19.22,19.22,18.06,18.21,-1.09,3764
2012-03-30,2349,15894440,79417183,18.13,19.26,18.13,19.15,0.94,2976
2012-04-02,2349,11226494,57165585,19.19,19.41,18.81,19.26,0.11,2119
2012-04-03,2349,13879826,69693440,19.26,19.49,18.47,18.55,-0.71,2745
2012-04-05,2349,13482104,63654353,18.06,18.06,17.34,17.79,-0.76,2097
2012-04-06,2349,8635553,41989408,17.94,18.47,17.91,18.32,0.53,1793
2012-04-09,2349,5644032,26853508,18.09,18.09,17.68,17.91,-0.41,1252
2012-04-10,2349,6581568,31894725,18.47,18.47,17.98,18.13,0.22,1172
2012-04-11,2349,5261634,25012258,17.91,18.02,17.76,17.91,-0.22,1052
2012-04-12,2349,5455334,26110277,17.91,18.13,17.79,17.98,0.07,1171
2012-04-13,2349,8012173,39228547,18.24,18.62,18.24,18.32,0.34,1466
2012-04-16,2349,3925057,18959020,18.13,18.32,18.09,18.13,-0.19,821
2012-04-17,2349,7029349,33645652,18.43,18.43,17.68,17.68,-0.45,1228
2012-04-18,2349,8855873,41734641,18.06,18.06,17.49,17.49,-0.19,1378
2012-04-19,2349,11469754,52377450,17.34,17.45,16.93,17.12,-0.37,1779
2012-04-20,2349,9430697,42197830,17.12,17.12,16.48,16.63,-0.49,1532
2012-04-23,2349,8378715,36500949,16.59,16.74,16.18,16.21,-0.42,1396
2012-04-24,2349,9010729,38967853,16.18,16.48,16.03,16.29,0.08,1326
2012-04-25,2349,12047911,53168034,16.59,16.85,16.29,16.78,0.49,1766
2012-04-26,2349,13038137,59020922,16.93,17.23,16.63,16.7,-0.08,2066
2012-04-27,2349,7086447,31382572,16.85,16.97,16.36,16.44,-0.26,1207
2012-04-30,2349,5521805,24082197,16.44,16.55,16.29,16.36,-0.08,892
2012-05-02,2349,8134163,36515758,16.55,17.0,16.48,16.97,0.61,1409
2012-05-03,2349,4454245,19993916,17.0,17.04,16.78,16.85,-0.12,824
2012-05-04,2349,6130660,27641957,16.59,17.12,16.59,16.97,0.12,967
2012-05-07,2349,5057561,22310213,16.59,16.7,16.51,16.59,-0.38,787
2012-05-08,2349,3242551,14323865,16.63,16.74,16.55,16.59,0.0,794
2012-05-09,2349,2158372,9453360,16.48,16.59,16.36,16.44,-0.15,509
2012-05-10,2349,2868723,12558225,16.36,16.59,16.36,16.44,0.0,506
2012-05-11,2349,4766050,20637173,16.44,16.48,16.18,16.21,-0.23,761
2012-05-14,2349,3613451,15425966,16.21,16.36,15.91,15.99,-0.22,699
2012-05-15,2349,5019157,21022580,15.76,15.95,15.57,15.84,-0.15,821
2012-05-16,2349,5862049,24172029,15.84,15.91,15.24,15.31,-0.53,1006
2012-05-17,2349,8490135,35425736,15.5,15.87,15.46,15.72,0.41,1333
2012-05-18,2349,7762980,31449630,15.42,15.5,15.05,15.08,-0.64,1398
2012-05-21,2349,4793228,19448454,15.08,15.42,15.05,15.16,0.08,911
2012-05-22,2349,4262050,17502665,15.5,15.61,15.31,15.57,0.41,805
2012-05-23,2349,4512461,18218153,15.27,15.39,15.08,15.16,-0.41,886
2012-05-24,2349,8154798,32384124,15.16,15.31,14.67,14.82,-0.34,1946
2012-05-25,2349,5613926,22354708,14.97,15.16,14.86,14.86,0.04,1890
2012-05-28,2349,8726523,35465455,14.86,15.72,14.86,15.72,0.86,1401
2012-05-29,2349,25331488,107849523,15.72,16.36,15.69,16.21,0.49,2460
2012-05-30,2349,7602363,32123622,16.18,16.18,15.69,15.8,-0.41,1482
2012-05-31,2349,5945858,25157253,15.8,16.1,15.69,15.99,0.19,1194
2012-06-01,2349,4460278,18642111,15.8,15.99,15.39,15.69,-0.3,774
2012-06-04,2349,15657338,61043901,14.71,15.05,14.6,14.67,-1.02,1849
2012-06-05,2349,6228211,24971136,14.86,15.2,14.86,15.05,0.38,1097
2012-06-06,2349,7699100,31562061,15.24,15.57,15.16,15.57,0.52,1140
2012-06-07,2349,9029567,37829712,16.1,16.1,15.46,15.46,-0.11,1225
2012-06-08,2349,3828056,15694100,15.42,15.65,15.27,15.31,-0.15,677
2012-06-11,2349,7159778,29902933,15.61,15.84,15.61,15.61,0.3,1166
2012-06-12,2349,2999000,12271450,15.42,15.54,15.31,15.46,-0.15,648
2012-06-13,2349,4861279,20301540,15.76,15.87,15.61,15.65,0.19,850
2012-06-14,2349,3328397,13834545,15.76,15.76,15.5,15.72,0.07,694
2012-06-15,2349,10725869,45313031,15.8,16.03,15.72,15.8,0.08,1603
2012-06-18,2349,8472203,36373944,16.18,16.25,16.03,16.06,0.26,1259
2012-06-19,2349,4358566,18514185,16.06,16.1,15.91,15.99,-0.07,700
2012-06-20,2349,14213410,61532516,16.1,16.51,15.99,16.25,0.26,1938
2012-06-21,2349,12585383,54796130,16.33,16.55,16.21,16.4,0.15,1935
2012-06-22,2349,6137645,26346471,16.18,16.25,16.06,16.1,-0.3,991
2012-06-25,2349,4473490,19198829,16.1,16.29,16.03,16.03,-0.07,814
2012-06-26,2349,6513391,27867047,16.03,16.25,15.95,15.99,-0.04,980
2012-06-27,2349,4803845,20404257,16.03,16.14,15.84,15.84,-0.15,826
2012-06-28,2349,4789138,20254382,15.99,16.06,15.84,15.84,0.0,829
2012-06-29,2349,5297726,22390499,15.84,15.99,15.76,15.99,0.15,996
2012-07-02,2349,22086899,96643761,16.14,16.66,16.03,16.44,0.45,2673
2012-07-03,2349,7819669,34152710,16.44,16.55,16.33,16.4,-0.04,1143
2012-07-04,2349,5961732,25925876,16.4,16.51,16.25,16.33,-0.07,983
2012-07-05,2349,4363929,18868682,16.33,16.4,16.18,16.21,-0.12,769
2012-07-06,2349,5499498,23553739,16.21,16.25,15.99,16.03,-0.18,822
2012-07-09,2349,4613243,19587425,16.03,16.06,15.91,15.91,-0.12,673
2012-07-10,2349,6294139,26408129,15.84,15.99,15.61,15.61,-0.3,1102
2012-07-11,2349,5223660,21652929,15.61,15.69,15.5,15.57,-0.04,842
2012-07-12,2349,6701043,27426376,15.57,15.61,15.24,15.24,-0.33,904
2012-07-13,2349,5254002,21197181,15.27,15.35,15.08,15.08,-0.16,833
2012-07-16,2349,5029573,20191144,15.12,15.31,14.93,14.97,-0.11,1711
2012-07-17,2349,6980030,27910736,15.2,15.2,14.93,14.97,0.0,1883
2012-07-18,2349,3286286,13099195,15.01,15.12,14.93,14.93,-0.04,1509
2012-07-19,2349,3038740,12196967,15.08,15.2,15.01,15.05,0.12,551
2012-07-20,2349,3243748,12978176,15.05,15.2,14.97,15.01,-0.04,1393
2012-07-23,2349,5039702,19812948,14.93,14.93,14.67,14.71,-0.3,826
2012-07-24,2349,5792445,22558698,14.71,14.82,14.41,14.67,-0.04,777
2012-07-25,2349,3994504,15528848,14.52,14.82,14.48,14.52,-0.15,795
2012-07-26,2349,3595561,13949479,14.67,14.71,14.52,14.56,0.04,546
2012-07-27,2349,9919860,39623592,14.71,15.24,14.71,14.93,0.37,1229
2012-07-30,2349,6192071,24893322,15.08,15.27,14.93,14.93,0.0,888
2012-07-31,2349,5092786,20295186,15.08,15.12,14.9,14.93,0.0,750
2012-08-01,2349,3436458,13712005,14.93,15.08,14.93,15.05,0.12,641
2012-08-03,2349,4872027,19194976,14.93,15.01,14.67,14.67,-0.38,851
2012-08-06,2349,4740937,18650542,14.93,15.01,14.67,14.71,0.04,704
2012-08-07,2349,3542672,13876648,14.75,14.78,14.67,14.75,0.04,627
2012-08-08,2349,7276882,28927770,14.97,15.08,14.82,14.9,0.15,1137
2012-08-09,2349,6052372,24307328,15.12,15.24,14.97,15.12,0.22,1068
2012-08-10,2349,12735268,52231497,15.2,15.61,15.12,15.5,0.38,1677
