date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-02-16,8436,40005,3009136,29.78,28.13,26.04,26.4,-3.21,29
2012-02-17,8436,79400,4976690,26.83,25.76,20.69,21.65,-4.75,60
2012-02-20,8436,29002,1758126,22.36,22.47,21.4,21.76,0.11,23
2012-02-21,8436,30000,1798500,21.62,21.76,21.22,21.44,-0.32,19
2012-02-22,8436,26200,1636840,21.39,23.01,21.58,23.01,1.57,18
2012-02-23,8436,24031,1568228,22.28,24.26,22.65,22.83,-0.18,21
2012-02-24,8436,18700,1214550,23.28,23.72,23.01,23.19,0.36,12
2012-02-29,8436,46800,3211540,23.17,25.35,23.9,23.9,0.71,26
2012-03-01,8436,14500,986550,24.48,24.72,23.54,23.97,0.07,11
2012-03-02,8436,7100,468150,24.27,23.72,23.37,23.72,-0.25,7
2012-03-05,8436,50000,3241200,23.28,23.19,23.01,23.08,-0.64,16
2012-03-06,8436,18090,1162460,23.12,23.28,22.69,23.01,-0.07,9
2012-03-07,8436,35000,2396190,22.92,24.61,24.03,24.08,1.07,18
2012-03-08,8436,10000,661350,24.42,24.26,23.38,23.9,-0.18,7
2012-03-09,8436,11000,726930,23.59,23.72,23.22,23.63,-0.27,8
2012-03-12,8436,137496,9316828,23.57,24.29,23.54,23.86,0.23,23
2012-03-13,8436,17000,1135200,24.17,24.01,23.54,23.9,0.04,12
2012-03-14,8436,23000,1541250,23.82,24.44,23.72,23.83,-0.07,14
2012-03-16,8436,21000,1401500,23.9,23.99,23.37,23.9,0.07,13
2012-03-19,8436,35000,2392140,23.81,24.61,24.08,24.35,0.45,20
2012-03-20,8436,12000,831500,24.38,24.97,24.08,24.26,-0.09,6
2012-03-21,8436,39118,2649703,24.72,24.79,23.9,24.26,0.0,19
2012-03-22,8436,40000,2742250,24.16,24.52,24.26,24.47,0.21,17
2012-03-23,8436,11000,752100,24.46,24.61,24.26,24.51,0.04,7
2012-03-26,8436,32000,2192600,24.39,24.61,24.26,24.45,-0.06,7
2012-03-27,8436,170092,12042420,24.44,25.86,24.44,25.76,1.31,91
2012-03-28,8436,124500,8968980,25.26,26.75,25.15,25.51,-0.25,69
2012-03-29,8436,16600,1154390,25.7,25.15,24.26,24.61,-0.9,14
2012-03-30,8436,7000,482000,24.81,24.61,24.44,24.61,0.0,6
2012-04-02,8436,5200,355150,24.56,24.44,24.06,24.44,-0.17,6
2012-04-03,8436,33000,2258750,24.36,24.61,24.06,24.26,-0.18,19
2012-04-05,8436,16000,1081000,24.42,24.26,23.72,23.72,-0.54,5
2012-04-06,8436,21000,1456800,24.1,24.97,24.26,24.61,0.89,16
2012-04-09,8436,16000,1089000,24.75,24.61,24.08,24.08,-0.53,9
2012-04-10,8436,6300,434100,24.28,24.61,23.9,23.9,-0.18,6
2012-04-11,8436,295000,19805900,24.58,24.61,23.9,24.61,0.71,13
2012-04-12,8436,16000,1078600,23.95,24.44,23.9,24.11,-0.5,13
2012-04-13,8436,3000,204500,24.05,24.44,24.26,24.44,0.33,3
2012-04-16,8436,30,1980,24.32,23.54,23.54,23.54,-0.9,1
2012-04-17,8436,19000,1274200,23.54,24.01,23.9,24.01,0.47,6
2012-04-18,8436,4000,268000,23.92,23.9,23.9,23.9,-0.11,4
2012-04-20,8436,11010,725762,23.9,23.76,23.37,23.61,-0.29,9
2012-04-23,8436,1000,66000,23.52,23.54,23.54,23.54,-0.07,1
2012-04-24,8436,6351,411675,23.54,23.54,23.04,23.19,-0.35,6
2012-04-25,8436,87050,5776245,23.12,24.03,23.54,23.9,0.71,31
2012-04-26,8436,11000,729550,23.67,23.9,23.54,23.54,-0.36,8
2012-04-27,8436,8062,532293,23.66,23.72,23.25,23.25,-0.29,6
2012-04-30,8436,12000,779380,23.55,23.47,23.01,23.19,-0.06,9
2012-05-02,8436,36359,2386745,23.17,24.4,23.19,23.9,0.71,18
2012-05-03,8436,15300,1015255,23.42,24.42,23.47,23.47,-0.43,7
2012-05-07,8436,7000,468000,23.67,23.9,23.81,23.81,0.34,5
2012-05-08,8436,4020,268960,23.85,24.26,23.54,24.26,0.45,5
2012-05-10,8436,57000,3870900,23.87,24.26,24.08,24.26,0.0,29
2012-05-11,8436,6000,404300,24.22,24.26,23.9,23.9,-0.36,5
2012-05-14,8436,4000,270000,24.04,24.08,24.08,24.08,0.18,2
2012-05-15,8436,12000,796000,24.08,23.72,23.54,23.72,-0.36,6
2012-05-16,8436,5000,332500,23.66,23.72,23.72,23.72,0.0,1
2012-05-17,8436,12000,795400,23.72,23.72,23.54,23.72,0.0,8
2012-05-18,8436,9000,596500,23.64,23.72,23.54,23.54,-0.18,5
