date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2231,5223,186894,11.68,11.68,11.68,11.68,-0.15,6
2012-01-03,2231,2000,72500,11.91,11.91,11.75,11.75,0.07,2
2012-01-04,2231,45000,1602000,11.61,11.61,11.61,11.61,-0.14,3
2012-01-05,2231,35000,1258800,11.75,11.75,11.57,11.57,-0.04,6
2012-01-06,2231,65000,2294950,11.57,11.86,11.44,11.5,-0.07,30
2012-01-09,2231,9116,317678,11.5,11.5,11.26,11.29,-0.21,10
2012-01-10,2231,3000,105550,11.42,11.6,11.42,11.6,0.31,3
2012-01-11,2231,58014,2059647,11.58,11.6,11.58,11.58,-0.02,9
2012-01-12,2231,89014,3080738,11.48,11.48,11.29,11.29,-0.29,11
2012-01-13,2231,67001,2365134,11.52,11.52,11.52,11.52,0.23,15
2012-01-16,2231,66000,2236800,11.48,11.48,10.77,11.06,-0.46,19
2012-01-17,2231,113223,4003677,11.06,11.6,11.06,11.58,0.52,23
2012-01-18,2231,44221,1590094,11.58,12.07,11.42,11.61,0.03,38
2012-01-30,2231,187000,6825450,11.78,12.04,11.78,11.91,0.3,28
2012-01-31,2231,82100,3156940,12.23,12.74,12.1,12.66,0.75,61
2012-02-01,2231,205300,8072900,12.66,13.12,12.56,12.85,0.19,51
2012-02-02,2231,51000,2015100,13.02,13.12,12.59,12.84,-0.01,37
2012-02-03,2231,68000,2692600,12.84,13.02,12.72,13.02,0.18,46
2012-02-04,2231,78025,3180120,13.21,13.44,13.15,13.38,0.36,46
2012-02-06,2231,117390,5006073,14.06,14.27,13.6,14.24,0.86,86
2012-02-07,2231,51466,2204572,14.03,14.16,13.77,14.16,-0.08,47
2012-02-08,2231,93000,4125000,14.32,14.91,14.26,14.42,0.26,65
2012-02-09,2231,28223,1235389,14.42,14.52,13.96,14.16,-0.26,27
2012-02-10,2231,31056,1322302,13.96,13.96,13.83,13.83,-0.33,28
2012-02-13,2231,48000,2037850,13.7,14.03,13.57,14.0,0.17,35
2012-02-14,2231,18000,772400,14.03,14.03,13.93,14.03,0.03,14
2012-02-15,2231,29655,1284997,14.22,14.22,13.83,14.14,0.11,21
2012-02-16,2231,46014,1992304,14.32,14.32,13.96,13.96,-0.18,30
2012-02-17,2231,46000,2023450,14.68,14.68,14.03,14.36,0.4,34
2012-02-20,2231,26000,1141149,14.36,14.42,14.26,14.27,-0.09,23
2012-02-21,2231,35330,1540689,14.29,14.36,14.06,14.06,-0.21,23
2012-02-22,2231,63000,2743800,13.74,14.65,13.74,14.49,0.43,47
2012-02-23,2231,37000,1636898,14.65,14.65,14.22,14.39,-0.1,34
2012-02-24,2231,16000,706250,14.39,14.49,14.39,14.49,0.1,13
2012-02-29,2231,48110,2195660,14.65,15.17,14.65,15.17,0.68,37
2012-03-01,2231,76015,3720946,15.73,16.23,15.27,16.23,1.06,58
2012-03-02,2231,65179,3467522,17.36,17.36,17.36,17.36,1.13,63
2012-03-03,2231,94241,5362312,18.56,18.56,18.56,18.56,1.2,82
2012-03-05,2231,894486,53564729,19.8,19.84,18.92,19.12,0.56,504
2012-03-06,2231,240670,13422084,18.6,18.76,17.78,18.24,-0.88,172
2012-03-07,2231,137207,7450673,17.49,17.94,17.36,17.62,-0.62,88
2012-03-08,2231,92017,5010618,17.65,17.94,17.62,17.75,0.13,79
2012-03-09,2231,175923,9606542,17.75,18.01,17.65,17.65,-0.1,90
2012-03-12,2231,98070,5427550,17.52,18.37,17.52,17.94,0.29,78
2012-03-13,2231,125223,7029298,17.94,18.66,17.94,17.98,0.04,84
