,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,8454,115023,24231813,210.0,212.5,209.5,209.5,-0.5,92
1,2016-05-04,8454,138341,29355823,210.0,217.0,209.5,216.0,6.5,126
2,2016-05-05,8454,264937,57600537,216.0,219.5,214.5,219.5,3.5,215
3,2016-05-06,8454,144093,30626541,213.0,215.0,210.5,211.5,0.0,131
4,2016-05-09,8454,351010,76308175,216.0,220.0,214.0,216.0,4.5,317
5,2016-05-10,8454,448231,99874664,218.0,227.0,216.5,223.0,7.0,389
6,2016-05-11,8454,435334,99527316,224.0,232.0,224.0,225.5,2.5,372
7,2016-05-12,8454,207025,46330012,228.0,228.0,220.5,221.0,-4.5,173
8,2016-05-13,8454,175006,38537814,221.0,224.0,218.0,219.0,-2.0,148
9,2016-05-16,8454,249554,55879318,218.0,229.0,218.0,225.0,6.0,208
10,2016-05-17,8454,256110,58149804,225.0,230.0,224.5,225.5,0.5,209
11,2016-05-18,8454,357927,82669491,225.5,234.5,224.5,232.0,6.5,325
12,2016-05-19,8454,295073,68838582,234.0,236.5,230.0,234.0,2.0,220
13,2016-05-20,8454,118059,27488806,234.0,234.5,232.0,232.0,-2.0,102
14,2016-05-23,8454,144030,33650370,232.5,236.5,231.0,231.0,-1.0,126
15,2016-05-24,8454,122050,28167575,232.0,233.0,229.0,229.5,-1.5,104
16,2016-05-25,8454,106110,24427745,230.0,232.0,228.0,231.5,2.0,94
17,2016-05-26,8454,77012,17732760,232.0,234.0,228.0,228.5,-3.0,70
18,2016-05-27,8454,55099,12612572,231.0,231.0,228.0,228.5,0.0,53
19,2016-05-30,8454,137012,31700278,231.0,233.0,228.5,231.5,3.0,114
20,2016-05-31,8454,76201,17631431,231.0,233.0,230.0,230.5,-1.0,68
21,2016-06-01,8454,43024,9888044,229.0,231.0,228.5,229.5,-1.0,41
22,2016-06-02,8454,159760,35754240,228.5,228.5,220.5,222.0,-7.5,147
23,2016-06-03,8454,115011,25439909,223.0,223.5,220.0,221.0,-1.0,104
24,2016-06-04,8454,30041,6610438,220.0,221.5,219.5,219.5,-1.5,23
25,2016-06-06,8454,63069,13720575,219.0,219.5,216.5,217.5,-2.0,57
26,2016-06-07,8454,46100,10035500,217.5,218.5,217.0,218.0,0.5,46
27,2016-06-08,8454,23000,5021500,217.5,219.5,217.5,218.5,0.5,21
28,2016-06-13,8454,50300,11074800,219.5,221.5,219.5,220.0,1.5,47
29,2016-06-14,8454,89045,19161265,221.0,221.5,213.0,214.5,-5.5,79
30,2016-06-15,8454,66200,14159500,214.0,215.0,212.0,214.5,0.0,68
31,2016-06-16,8454,84000,18201000,214.5,219.0,213.5,218.0,3.5,76
32,2016-06-17,8454,32053,6927973,216.5,216.5,215.0,216.0,-2.0,33
33,2016-06-20,8454,51001,11176221,219.0,220.5,218.0,219.5,3.5,52
34,2016-06-21,8454,30000,6571000,221.0,221.0,217.0,219.0,-0.5,30
35,2016-06-22,8454,22000,4792500,219.0,219.0,217.5,217.5,-1.5,21
