1101,1102,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
42.8,47.55,72.7,71.5,36.0,99.1,72.5,9.74,46.25,88.2,30.25,34.35,404.0,155.0,26.7,118.0,441.5,15.1,26.3,48.75,122.0,26.65,11.65,14.6,23.75,54.1,276.5,355.5,24.2,42.3,31.25,19.8,38.95,288.0,243.0,50.2,16.85,149.0,47.65,91.4,18.85,376.5,342.5,37.45,19.75,166.0,37.55,21.1,18.15,68.8,22.95,235.5,137.0,21.05,52.0,86.8,251.5,62.5,125.0,89.9,300.0,84.0,10.0,111.0,167.0,47.75,32.65,39.1,77.9,458.0,247.0,184.0,37.75,46.2,12.45,33.45,9.07,18.15,13.85,36.3,122.0,22.7,32.95,11.95,25.85,12.55,12.0,11.8,21.95,46.6,42.8,9.87,27.7,20.1,30.55,14.5,10.55,13.05,22.4,23.55,304.5,74.3,5000.0,85.3,234.5,127.5,113.0,29.85,516.0,246.0,8.58,116.5,57.2,7.94,38.75,28.85,72.3,63.0,70.3,177.0,141.5,47.25,39.5,138.5,20.8,8.08,122.0,104.5,115.0,75.4,738.0,252.5,985.0,211.5,110.0,98.0,288.5,272.5,39.15,188.0,170.0,89.1,206.5,38.3,78.0,115.5,45.65
42.8,47.6,72.7,71.6,36.0,99.1,72.5,9.74,46.25,88.2,30.25,34.35,404.0,155.0,26.6,118.0,441.5,15.1,26.3,48.75,122.0,26.65,11.65,14.6,23.75,54.1,276.5,355.5,24.2,42.3,31.25,19.8,38.95,288.0,243.0,50.2,16.9,149.0,47.6,91.4,18.85,376.5,342.5,37.45,19.75,166.0,37.55,21.1,18.15,68.8,22.95,235.5,137.0,21.05,52.0,86.8,251.5,62.5,125.0,89.9,300.0,84.0,10.0,111.0,167.5,47.75,32.65,39.1,77.8,457.5,246.5,184.0,37.75,46.2,12.45,33.45,9.07,18.15,13.85,36.3,122.0,22.7,32.95,11.95,25.85,12.55,12.0,11.8,21.95,46.55,42.8,9.87,27.7,20.1,30.55,14.5,10.5,13.05,22.4,23.55,304.5,74.3,5000.0,85.2,234.5,127.0,113.0,29.85,517.0,245.5,8.58,116.5,57.2,7.94,38.75,28.85,72.3,63.0,70.4,177.0,141.5,47.25,39.5,138.5,20.8,8.09,121.5,104.5,115.0,75.4,738.0,253.0,985.0,211.5,110.0,98.0,288.5,272.5,39.15,188.0,170.0,89.1,206.5,38.3,78.0,115.5,45.65
42.85,47.6,72.7,71.7,36.0,98.9,72.5,9.73,46.3,88.2,30.3,34.35,404.5,155.0,26.5,117.5,443.5,15.1,26.3,48.8,122.5,26.65,11.65,14.65,23.7,54.1,276.0,355.5,24.2,42.35,31.25,19.7,38.9,288.0,243.0,50.2,16.9,148.5,47.45,91.3,18.85,376.0,343.5,37.35,19.75,165.5,37.55,21.1,18.1,68.7,22.95,234.5,137.0,21.0,52.1,86.7,250.5,62.1,125.0,89.9,300.0,83.7,10.1,111.0,167.5,47.75,32.85,39.1,77.8,456.5,247.0,184.5,37.6,46.2,12.45,33.45,9.07,18.15,13.85,36.3,122.0,22.7,32.95,11.95,25.85,12.55,12.0,11.8,21.95,46.55,42.85,9.87,27.75,20.05,30.5,14.5,10.5,13.0,22.4,23.5,304.5,74.3,5000.0,85.6,235.5,127.5,113.0,29.9,514.0,245.5,8.57,116.5,57.1,7.93,38.8,28.9,72.4,62.8,70.2,176.0,141.5,47.4,39.5,138.5,20.8,8.09,122.0,104.5,115.5,75.5,738.0,253.0,984.0,210.5,110.0,97.8,288.5,272.5,39.15,188.0,170.0,89.1,206.5,38.3,78.0,115.5,45.65
42.8,47.65,72.8,71.6,36.0,98.6,72.5,9.73,46.3,88.1,30.25,34.35,406.0,155.5,26.5,117.5,444.0,15.1,26.3,48.8,122.0,26.65,11.65,14.6,23.65,54.1,276.0,355.5,24.25,42.35,31.25,19.7,38.8,288.0,243.0,50.3,16.9,149.0,47.25,91.3,18.8,377.5,343.5,37.35,19.7,165.0,37.6,21.1,18.1,68.7,22.95,234.5,136.5,21.05,52.0,86.7,250.0,62.2,125.0,90.0,300.0,83.8,10.05,111.0,167.0,47.75,32.8,38.85,77.8,458.0,246.0,183.5,37.7,46.15,12.45,33.45,9.07,18.15,13.85,36.25,122.0,22.65,33.0,11.95,25.85,12.55,12.0,11.75,21.9,46.55,42.85,9.89,27.7,20.1,30.55,14.45,10.5,13.0,22.35,23.55,304.5,74.2,5005.0,85.6,235.5,127.0,113.0,29.9,517.0,246.5,8.58,117.5,57.0,7.92,38.75,28.95,72.4,62.8,70.1,176.5,141.5,47.35,39.45,138.5,20.8,8.08,123.0,105.5,115.0,75.5,732.0,252.0,978.0,210.5,110.0,98.0,288.5,272.0,39.15,189.0,170.5,89.1,207.0,38.3,78.1,115.5,45.6
42.8,47.65,72.8,71.7,36.0,98.7,72.5,9.74,46.3,88.0,30.2,34.35,408.5,155.5,26.6,117.0,445.0,15.15,26.3,48.85,122.0,26.6,11.65,14.6,23.65,54.1,275.5,355.0,24.2,42.4,31.25,19.75,38.8,288.0,243.0,50.3,16.95,148.5,47.4,91.3,18.8,376.5,343.0,37.4,19.7,165.0,37.6,21.15,18.1,68.6,23.0,234.5,137.0,21.1,52.0,86.6,249.5,62.1,125.0,90.0,300.0,83.8,10.05,111.0,167.0,47.9,32.75,38.9,77.5,456.5,247.0,184.0,37.7,46.2,12.45,33.45,9.08,18.15,13.85,36.25,122.0,22.65,33.0,11.95,25.85,12.5,12.0,11.8,21.9,46.55,42.85,9.87,27.65,20.1,30.55,14.45,10.55,13.0,22.4,23.55,304.5,74.4,5010.0,85.9,235.0,127.5,113.5,29.75,518.0,246.0,8.59,117.5,57.0,7.94,38.75,28.95,72.6,62.9,70.4,177.0,141.5,47.1,39.45,139.0,20.75,8.1,122.5,104.5,114.5,75.5,728.0,252.0,980.0,210.5,110.0,97.9,288.5,273.5,39.15,189.0,170.5,89.1,207.0,38.3,78.1,115.5,45.5
42.85,47.7,72.9,71.5,36.0,98.7,72.5,9.73,46.3,88.0,30.2,34.3,409.0,155.5,26.6,116.5,445.0,15.15,26.35,48.85,122.0,26.6,11.65,14.6,23.65,54.1,275.5,355.0,24.2,42.4,31.25,19.7,38.8,288.0,243.0,50.3,16.9,148.5,47.25,91.2,18.85,376.0,343.0,37.4,19.7,165.0,37.6,21.1,18.05,68.5,23.0,235.0,136.5,21.0,51.9,86.7,248.5,62.1,125.5,90.1,300.0,84.0,10.05,111.0,166.5,47.65,32.65,38.8,77.3,455.5,247.0,183.5,38.0,46.15,12.45,33.45,9.09,18.15,13.85,36.2,122.0,22.7,33.0,11.95,25.85,12.55,12.0,11.8,21.95,46.5,42.85,9.86,27.65,20.05,30.5,14.45,10.5,13.0,22.4,23.55,304.5,74.4,4980.0,86.0,234.5,128.0,113.0,29.8,517.0,246.0,8.57,117.5,56.9,7.94,38.75,28.95,72.6,62.8,70.5,177.5,141.5,47.0,39.35,138.5,20.75,8.11,122.0,105.0,115.0,75.6,738.0,252.0,978.0,210.0,110.0,97.8,288.5,273.5,39.15,189.0,170.5,89.4,207.5,38.3,78.1,115.5,45.5
42.8,47.65,72.9,71.5,36.0,98.8,72.5,9.74,46.35,88.1,30.25,34.35,408.0,155.0,26.6,116.0,444.5,15.15,26.35,48.85,122.0,26.6,11.65,14.6,23.65,54.1,275.5,355.0,24.2,42.4,31.25,19.75,38.75,288.5,243.0,50.3,16.85,148.5,47.05,91.2,18.8,375.5,343.5,37.3,19.7,165.0,37.55,21.1,18.1,68.5,23.0,235.0,136.5,21.05,51.7,86.5,248.0,62.1,125.0,90.2,300.0,84.0,10.05,110.5,166.5,47.65,32.65,38.9,77.3,456.0,247.0,183.5,38.1,46.15,12.45,33.4,9.09,18.15,13.85,36.2,122.0,22.7,32.95,11.95,25.85,12.55,12.0,11.8,21.95,46.5,42.85,9.86,27.65,20.05,30.55,14.45,10.5,13.0,22.45,23.55,304.0,74.4,4985.0,85.7,233.5,128.0,113.0,29.65,517.0,245.5,8.58,117.5,56.9,7.94,38.8,29.0,72.5,62.8,70.2,178.5,142.0,47.25,39.35,138.5,20.8,8.13,122.0,105.0,115.0,75.8,731.0,251.5,970.0,209.5,110.0,97.8,288.5,274.0,39.15,189.0,170.5,89.4,207.5,38.35,78.1,115.5,45.5
42.8,47.65,72.8,71.6,36.0,98.7,72.5,9.73,46.35,88.0,30.2,34.35,407.0,155.0,26.6,116.5,442.5,15.1,26.35,48.85,122.0,26.6,11.65,14.6,23.65,54.1,276.0,355.0,24.2,42.4,31.25,19.75,38.75,289.0,243.0,50.3,16.85,148.0,47.05,91.2,18.8,375.0,343.5,37.15,19.65,165.0,37.55,21.1,18.05,68.5,23.05,235.0,136.5,21.05,51.9,86.5,247.5,62.1,125.0,90.0,300.0,83.5,10.0,111.0,167.0,47.6,32.6,38.8,77.4,456.0,246.5,183.5,38.35,46.1,12.45,33.4,9.08,18.15,13.85,36.2,121.5,22.7,33.0,11.95,25.85,12.55,12.0,11.8,21.9,46.55,42.85,9.87,27.65,20.1,30.55,14.45,10.55,13.05,22.4,23.55,304.5,74.3,4990.0,85.8,233.0,128.0,113.0,29.65,516.0,245.5,8.58,117.5,56.9,7.94,38.75,29.0,72.6,62.8,70.4,178.5,141.5,47.2,39.35,138.5,20.75,8.12,122.0,104.0,114.5,75.8,731.0,252.0,971.0,209.5,110.0,97.7,288.5,274.0,39.1,189.5,170.0,88.7,207.5,38.4,78.1,115.5,45.5
42.8,47.7,72.8,71.6,36.0,98.6,72.5,9.73,46.4,87.8,30.15,34.35,407.5,155.5,26.6,116.5,443.0,15.1,26.35,48.85,122.0,26.6,11.65,14.6,23.65,54.1,276.5,355.0,24.2,42.4,31.25,19.7,38.8,289.0,243.0,50.3,16.8,148.0,46.95,91.2,18.75,375.5,343.0,37.2,19.55,165.0,37.55,21.1,18.05,68.5,23.0,234.5,136.5,20.9,52.0,86.6,247.5,62.1,125.0,90.0,300.0,83.1,10.05,111.0,167.0,47.6,32.5,38.9,77.5,456.0,247.0,183.5,38.3,46.05,12.4,33.4,9.08,18.2,13.85,36.2,121.0,22.7,33.0,11.9,25.8,12.55,12.0,11.8,21.9,46.5,42.85,9.87,27.65,20.05,30.55,14.45,10.5,13.05,22.45,23.55,304.5,74.3,4995.0,85.9,232.5,128.0,113.5,29.65,517.0,245.5,8.56,117.0,56.9,7.94,38.75,29.1,72.5,62.8,70.3,178.5,141.5,47.2,39.35,138.5,20.75,8.1,122.0,104.5,115.0,75.7,731.0,252.0,971.0,209.5,109.5,97.6,288.5,274.0,39.0,189.5,170.0,88.7,207.0,38.4,78.1,115.5,45.45
