1101,1102,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
43.9,41.1,76.0,58.5,39.25,98.6,70.1,10.35,44.15,93.0,29.05,34.5,397.0,175.5,23.65,109.5,311.5,14.55,26.05,47.2,126.0,24.2,11.95,14.65,23.65,57.2,266.0,323.0,26.8,38.9,28.75,23.35,25.2,271.0,282.0,46.25,13.1,150.0,25.8,76.4,18.85,261.0,251.5,30.15,19.05,134.0,37.85,19.15,18.55,62.6,22.95,212.0,139.5,19.0,45.5,86.3,206.5,55.0,121.5,78.1,259.5,72.8,8.02,107.0,148.5,43.9,24.05,31.6,66.8,313.0,224.5,177.0,37.45,48.5,13.7,33.6,9.31,20.5,14.3,41.2,179.5,21.35,31.3,12.5,24.8,13.3,12.5,10.7,21.3,42.5,40.15,9.13,25.25,17.25,31.3,14.3,8.89,12.1,20.15,22.8,295.0,65.2,4050.0,81.3,163.0,103.0,108.5,22.9,421.5,245.5,7.04,109.0,53.2,7.0,40.75,32.15,71.0,58.0,50.1,147.5,107.0,50.5,37.7,130.0,20.65,6.48,122.0,78.7,92.9,77.0,681.0,216.5,635.0,229.5,109.0,104.0,258.0,239.0,36.95,204.0,193.0,86.7,231.0,44.85,92.4,115.0,40.7
43.85,41.05,76.0,58.5,39.25,98.5,70.1,10.35,44.15,93.0,29.0,34.5,397.0,175.0,23.6,109.5,312.0,14.55,26.05,47.2,126.0,24.2,11.95,14.65,23.6,57.2,266.0,323.0,26.8,38.85,28.75,23.35,25.2,271.0,282.0,46.2,13.1,150.0,25.85,76.4,18.85,261.0,251.0,30.1,19.0,133.5,37.85,19.15,18.55,62.5,22.95,212.0,139.5,19.0,45.5,86.3,206.0,55.0,121.5,78.0,259.0,72.8,8.01,107.0,148.0,43.9,24.05,31.55,66.8,313.0,224.5,177.5,37.45,48.5,13.65,33.6,9.3,20.6,14.3,41.0,179.5,21.35,31.3,12.5,24.75,13.3,12.5,10.7,21.3,42.5,40.2,9.13,25.25,17.25,31.3,14.3,8.89,12.1,20.1,22.8,295.0,65.1,4050.0,81.3,163.0,103.0,108.5,22.9,422.0,245.5,7.04,109.0,53.3,7.0,40.75,32.15,71.0,58.0,50.1,147.5,106.0,50.2,37.7,130.0,20.65,6.48,122.0,78.6,92.9,77.5,681.0,216.5,635.0,229.5,109.0,104.0,258.0,240.0,36.9,204.0,193.0,86.7,231.0,44.85,92.4,115.0,40.7
43.85,41.05,75.8,58.3,39.15,98.3,70.0,10.35,44.05,93.1,28.9,34.45,398.0,176.0,23.55,108.5,312.0,14.55,26.05,47.15,126.0,24.2,11.95,14.65,23.6,57.2,265.5,323.0,26.8,38.8,28.7,23.35,25.1,271.0,282.0,46.35,13.1,150.0,25.85,76.1,18.85,260.5,250.5,30.05,19.0,133.5,37.6,19.1,18.55,62.3,22.9,212.0,139.5,18.95,45.8,86.3,206.5,54.9,118.5,77.8,258.5,72.9,8.02,107.5,148.0,43.9,24.0,31.6,66.7,313.0,225.5,177.5,37.35,48.5,13.55,33.6,9.3,20.4,14.35,41.0,178.5,21.3,31.3,12.45,24.75,13.3,12.4,10.7,21.3,42.5,40.2,9.12,25.15,17.2,31.2,14.35,8.89,12.05,20.1,22.85,293.0,65.0,4005.0,81.2,162.0,103.0,108.5,22.85,422.5,245.5,7.05,109.0,53.5,7.0,40.8,32.15,70.8,58.0,50.1,147.0,105.5,50.1,37.7,129.0,20.6,6.48,122.5,78.8,92.4,77.2,681.0,216.0,632.0,229.5,109.5,104.5,258.0,238.5,36.8,203.0,193.0,86.7,232.0,44.85,92.4,115.0,40.55
43.85,41.1,75.9,58.3,39.15,98.4,70.1,10.35,44.1,93.2,29.0,34.45,398.0,177.0,23.45,109.0,311.5,14.55,26.05,47.15,126.0,24.2,11.95,14.6,23.6,57.2,265.5,324.5,26.8,38.8,28.65,23.35,25.1,271.0,283.0,46.5,13.1,150.0,26.0,76.1,18.8,262.0,251.0,30.1,19.0,133.5,37.65,19.1,18.55,62.4,22.9,212.0,139.0,18.95,46.0,86.2,207.0,55.0,119.0,77.7,258.5,73.2,8.01,107.5,147.5,43.9,23.9,31.75,66.7,312.5,225.5,177.5,37.3,48.5,13.6,33.5,9.29,20.4,14.3,41.05,179.0,21.35,31.25,12.45,24.75,13.3,12.4,10.7,21.3,42.55,40.2,9.12,25.1,17.2,31.15,14.3,8.89,12.05,20.1,22.85,293.0,65.1,4035.0,81.1,163.0,103.0,108.0,22.9,424.0,245.0,7.06,109.0,53.5,7.0,40.8,32.15,70.8,58.3,49.85,147.0,105.5,50.1,37.7,129.5,20.55,6.46,121.5,79.4,92.1,77.0,685.0,216.5,632.0,229.5,110.0,104.0,258.0,240.0,36.8,203.0,193.0,86.7,232.0,44.85,92.3,114.5,40.5
43.85,41.1,76.0,58.3,39.15,98.6,70.1,10.35,44.1,93.1,29.0,34.55,397.5,176.0,23.4,109.0,313.0,14.5,26.05,47.25,125.5,24.2,11.95,14.55,23.6,57.2,266.0,324.0,26.8,38.85,28.65,23.35,25.15,271.0,284.5,46.6,13.1,150.5,26.0,76.3,18.8,262.5,251.5,30.2,18.95,134.0,37.75,19.1,18.65,62.4,23.0,214.0,138.5,18.95,46.1,86.5,208.0,55.1,119.0,78.0,259.5,73.4,8.01,107.0,148.5,43.9,24.0,31.9,66.7,312.5,226.0,178.0,37.35,48.45,13.6,33.4,9.29,20.5,14.3,41.05,179.0,21.35,31.25,12.5,24.85,13.3,12.4,10.7,21.3,42.5,40.15,9.14,25.1,17.25,31.25,14.3,8.88,12.05,20.15,22.9,295.0,65.1,4020.0,81.4,163.5,103.0,108.5,22.9,426.0,247.5,7.05,109.0,53.6,6.99,40.75,32.15,71.0,58.4,49.85,146.0,106.5,50.3,37.6,129.5,20.6,6.45,122.0,79.3,92.3,77.0,698.0,216.5,634.0,229.0,110.5,104.0,258.0,240.0,37.0,203.0,193.0,86.7,232.0,44.85,92.1,115.0,40.45
43.9,41.1,76.2,58.4,39.15,98.6,70.1,10.35,44.1,93.3,28.95,34.5,397.5,176.0,23.45,109.0,314.0,14.55,26.05,47.15,125.5,24.2,11.95,14.55,23.6,57.2,267.5,324.5,26.8,38.9,28.65,23.35,25.15,270.0,283.0,46.9,13.15,150.5,25.95,76.4,18.85,262.0,251.5,30.15,19.0,134.0,37.8,19.1,18.6,62.5,23.0,214.0,139.0,19.0,46.0,86.3,208.5,55.1,120.0,78.2,259.5,73.1,8.01,107.0,148.5,43.95,24.0,31.8,66.8,311.0,226.5,178.5,37.4,48.45,13.65,33.4,9.29,20.5,14.25,41.1,180.0,21.35,31.4,12.5,24.85,13.25,12.35,10.7,21.3,42.5,40.15,9.14,25.15,17.2,31.25,14.35,8.88,12.05,20.15,22.9,296.0,65.2,4010.0,81.5,163.0,103.0,108.0,22.9,426.5,248.5,7.07,109.0,53.9,6.99,40.8,32.1,71.0,57.9,50.0,146.5,106.0,50.5,37.5,129.5,20.6,6.46,122.5,79.5,92.5,77.0,693.0,216.0,635.0,229.0,110.5,104.5,258.0,240.0,37.15,203.5,193.0,86.7,232.0,44.85,91.9,115.0,40.45
43.9,41.1,76.3,58.5,39.3,98.6,70.0,10.3,44.3,93.2,28.95,34.5,397.5,176.5,23.55,108.5,315.5,14.55,26.05,47.15,125.5,24.2,11.95,14.55,23.6,57.2,267.0,324.5,26.8,38.95,28.65,23.35,25.2,270.0,284.0,47.0,13.2,150.5,25.95,76.5,18.8,262.5,251.5,30.15,18.95,134.5,37.85,19.1,18.65,62.4,22.9,213.5,139.0,19.0,45.9,86.3,208.5,55.2,120.0,78.2,259.5,73.1,8.0,107.0,148.5,43.9,23.95,31.9,66.8,312.0,226.0,178.0,37.4,48.45,13.7,33.6,9.3,20.7,14.25,41.05,180.5,21.35,31.15,12.5,24.85,13.3,12.4,10.7,21.35,42.5,40.15,9.14,25.2,17.2,31.3,14.35,8.86,12.1,20.15,22.85,295.5,65.3,4010.0,81.6,163.0,103.0,108.5,22.9,425.0,248.5,7.06,109.0,53.6,6.96,40.8,32.1,71.0,58.5,50.0,148.5,106.0,50.4,37.5,129.5,20.6,6.47,122.5,79.0,92.5,77.2,693.0,216.0,636.0,229.5,110.0,104.5,258.0,240.0,37.1,204.0,193.0,86.7,232.0,44.85,92.1,115.0,40.45
43.9,41.1,76.3,58.5,39.3,98.6,70.0,10.35,44.3,93.1,29.0,34.55,397.0,176.5,23.6,108.5,315.5,14.55,26.05,47.15,125.5,24.2,11.95,14.55,23.6,57.2,266.5,326.0,26.75,39.0,28.65,23.3,25.15,269.5,282.5,46.95,13.2,150.5,26.0,76.5,18.85,261.0,252.0,30.2,18.8,134.5,37.85,19.15,18.65,62.4,22.95,213.5,139.0,18.9,45.95,86.3,208.0,55.3,120.5,78.2,260.0,73.2,8.01,107.0,148.0,43.85,24.0,31.9,66.7,312.0,226.5,178.0,37.45,48.45,13.65,33.6,9.29,20.65,14.3,41.05,179.5,21.4,31.15,12.45,24.85,13.25,12.35,10.7,21.35,42.5,40.15,9.15,25.25,17.2,31.3,14.35,8.86,12.05,20.15,22.9,294.0,65.3,4015.0,81.6,163.0,103.0,108.5,22.95,425.5,247.0,7.05,109.0,53.5,6.96,40.8,32.1,71.0,58.3,50.0,147.0,105.5,50.6,37.55,130.0,20.6,6.47,122.5,78.7,92.4,77.0,692.0,216.0,637.0,229.5,110.0,104.5,258.0,240.0,36.95,204.0,193.0,86.7,232.0,44.85,92.1,115.0,40.4
43.85,41.1,76.3,58.7,39.2,98.5,70.1,10.35,44.5,93.1,28.95,34.5,396.0,176.5,23.6,108.5,315.0,14.55,26.05,47.25,125.5,24.2,11.95,14.5,23.6,57.2,266.5,324.5,26.65,39.05,28.65,23.3,25.2,269.5,282.5,46.95,13.2,150.5,26.0,76.5,18.85,262.0,252.0,30.1,18.65,135.0,37.85,19.15,18.65,62.4,23.0,213.5,139.5,18.9,46.05,86.3,208.0,55.3,121.0,78.2,260.0,73.2,8.01,107.0,147.5,43.85,23.95,31.9,66.8,312.0,226.0,177.0,37.4,48.45,13.65,33.6,9.29,20.65,14.3,41.05,179.5,21.4,31.15,12.5,24.85,13.25,12.35,10.7,21.35,42.5,40.15,9.16,25.3,17.2,31.3,14.35,8.87,12.05,20.15,22.9,294.5,65.3,4015.0,81.6,163.5,103.0,108.5,22.85,425.5,247.5,7.04,109.0,53.6,6.97,40.75,32.15,71.0,58.3,49.95,148.0,105.5,50.5,37.5,129.5,20.65,6.46,122.5,78.2,92.4,76.8,692.0,216.0,640.0,229.5,110.0,104.0,258.0,240.0,36.9,204.0,192.0,86.5,232.0,44.85,92.4,115.0,40.5
