1101,1102,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
38.2,42.65,77.1,58.4,36.15,92.0,67.1,9.72,43.95,86.2,28.65,35.0,372.0,176.5,25.2,107.0,326.0,13.6,25.0,45.85,127.0,23.25,11.6,13.7,23.1,56.5,252.0,335.5,25.1,39.75,29.4,21.25,23.95,270.0,281.5,48.1,13.4,148.0,30.0,72.5,17.8,267.0,253.5,28.75,17.45,154.0,38.15,19.45,16.95,62.5,20.8,200.0,149.0,18.65,51.4,88.2,213.5,56.1,136.0,87.5,270.5,71.8,7.93,107.5,150.5,43.4,22.7,34.0,65.8,349.5,222.5,151.5,34.1,48.75,12.45,33.0,9.26,19.1,14.0,38.1,155.0,20.3,30.7,12.55,24.4,12.55,12.4,10.5,19.95,43.15,39.85,9.12,25.45,18.15,28.35,13.7,8.93,12.35,20.45,21.35,290.5,68.5,3765.0,84.9,175.0,114.5,110.0,23.85,407.5,219.5,7.02,106.0,57.6,6.05,37.7,31.9,71.4,61.1,51.5,155.0,119.5,51.5,38.25,125.5,19.8,6.27,118.5,73.9,96.5,77.9,702.0,214.0,655.0,214.5,118.5,97.9,258.0,268.0,37.9,199.5,185.5,86.3,233.0,44.4,87.1,110.5,42.85
38.2,42.65,77.1,58.4,36.15,92.0,67.1,9.72,43.95,86.2,28.6,35.0,372.0,176.5,25.2,107.0,326.0,13.65,25.0,45.85,127.0,23.25,11.6,13.7,23.1,56.5,252.0,335.5,25.1,39.75,29.4,21.25,23.95,270.0,281.5,48.1,13.4,148.0,30.0,72.6,17.85,266.5,253.0,28.75,17.5,154.0,38.15,19.45,16.95,62.5,20.8,200.0,149.0,18.65,51.3,88.2,213.5,56.1,136.0,87.5,270.5,71.8,7.93,107.5,150.5,43.4,22.7,34.0,65.8,349.5,222.5,151.5,34.1,48.75,12.5,33.0,9.25,19.1,14.0,38.1,155.0,20.3,30.7,12.55,24.4,12.55,12.4,10.5,19.95,43.15,39.85,9.12,25.45,18.15,28.35,13.7,8.93,12.35,20.45,21.35,290.5,68.5,3760.0,84.9,175.0,115.0,110.0,23.8,407.5,220.0,7.03,106.0,57.6,6.05,37.7,31.9,71.4,61.1,51.5,155.0,119.5,51.6,38.25,125.5,19.8,6.26,118.5,74.1,96.5,77.9,702.0,214.0,655.0,214.5,118.5,97.9,258.0,268.0,37.9,199.5,185.5,86.3,233.0,44.4,87.1,110.5,42.85
38.2,42.55,77.1,58.4,36.2,92.0,67.1,9.72,43.95,86.1,28.6,34.9,372.0,176.5,25.2,107.0,326.5,13.65,25.0,45.85,127.0,23.25,11.6,13.65,23.1,56.5,251.5,335.5,25.1,39.75,29.4,21.25,23.95,270.0,281.5,48.0,13.4,148.0,29.8,72.5,17.85,266.5,253.0,28.8,17.55,154.5,38.2,19.45,16.95,62.5,20.75,200.5,150.0,18.6,51.4,87.9,213.5,56.2,136.0,87.4,270.0,71.8,7.96,107.5,150.5,43.4,22.7,34.05,65.8,349.0,223.5,151.5,34.1,48.75,12.5,32.95,9.22,19.1,14.0,38.15,155.5,20.25,30.75,12.55,24.45,12.55,12.4,10.5,19.85,43.1,39.85,9.12,25.45,18.15,28.35,13.7,8.93,12.35,20.45,21.35,290.5,68.4,3765.0,84.6,175.0,115.0,110.0,23.85,409.0,220.0,7.02,106.0,57.0,6.03,37.8,31.9,71.4,61.3,51.5,154.0,120.0,51.6,38.25,125.5,19.75,6.27,118.5,74.0,96.9,78.0,702.0,214.5,660.0,214.5,119.5,97.7,258.0,268.0,37.9,199.0,185.5,86.3,233.0,44.4,87.1,110.5,42.85
38.2,42.55,77.1,58.4,36.25,92.0,67.2,9.72,44.0,86.2,28.55,34.9,373.5,177.0,25.2,106.5,327.0,13.65,25.0,45.9,127.0,23.45,11.6,13.65,23.1,56.5,252.0,336.0,25.1,39.75,29.4,21.25,23.95,270.0,281.5,48.0,13.4,148.0,29.8,72.5,17.85,267.5,253.5,28.75,17.45,153.5,38.2,19.45,16.95,62.7,20.75,201.0,150.0,18.6,51.2,88.0,214.0,56.2,136.5,87.4,270.0,71.8,7.97,107.5,150.0,43.4,22.7,34.1,65.8,349.0,225.0,151.5,34.1,48.75,12.5,32.95,9.24,19.05,14.0,38.05,155.5,20.3,30.75,12.55,24.4,12.55,12.4,10.5,19.9,43.15,39.9,9.12,25.45,18.25,28.4,13.65,8.91,12.35,20.45,21.35,290.5,68.1,3750.0,84.7,173.5,115.0,110.0,23.85,408.0,220.5,7.02,106.0,57.2,6.01,37.85,31.9,71.5,61.4,51.4,154.5,119.5,51.9,38.25,125.5,19.8,6.28,118.5,74.1,96.5,78.2,702.0,214.5,658.0,214.5,119.0,97.6,258.0,268.0,37.9,199.0,185.0,86.3,233.0,44.4,87.1,111.0,42.85
38.25,42.55,77.1,58.4,36.3,92.1,67.4,9.73,44.0,86.2,28.55,34.9,375.0,177.0,25.15,106.5,327.0,13.65,25.0,45.9,127.0,23.45,11.6,13.65,23.15,56.5,252.0,336.5,25.1,39.8,29.4,21.25,23.95,270.0,281.0,48.0,13.4,148.5,29.8,72.7,17.9,267.5,253.5,28.7,17.45,154.0,38.3,19.45,16.95,62.7,20.75,201.0,150.0,18.6,51.2,88.2,213.5,56.1,136.5,87.5,270.0,71.8,7.96,107.5,150.5,43.4,22.75,34.1,65.8,349.5,226.0,151.0,34.1,48.75,12.55,32.95,9.24,19.1,14.05,38.05,156.0,20.3,30.75,12.55,24.4,12.55,12.4,10.5,19.9,43.15,39.9,9.12,25.45,18.2,28.4,13.7,8.92,12.35,20.45,21.35,291.0,68.0,3760.0,84.5,172.5,114.5,110.0,23.9,408.0,220.5,7.08,106.0,57.3,6.01,37.8,31.9,71.4,61.3,51.4,154.5,120.0,51.9,38.25,125.5,19.8,6.33,118.5,74.2,96.2,78.2,702.0,215.0,658.0,214.5,118.5,97.6,258.0,268.0,37.85,198.5,185.0,86.3,233.0,44.4,87.0,111.0,42.85
38.25,42.6,77.1,58.5,36.3,92.1,67.4,9.73,44.0,86.3,28.55,34.95,374.5,176.5,25.1,106.5,327.0,13.7,25.0,45.9,127.0,23.45,11.6,13.65,23.15,56.5,251.5,337.0,25.1,39.85,29.4,21.25,23.9,270.0,282.0,48.0,13.4,148.5,29.7,72.8,17.9,267.5,253.5,28.8,17.45,154.0,38.3,19.5,16.95,62.7,20.8,201.0,150.0,18.6,51.3,88.1,213.5,56.1,136.5,87.6,270.0,72.1,7.96,107.5,150.5,43.4,22.7,33.95,65.8,349.5,226.5,151.5,34.1,48.8,12.55,32.95,9.24,19.15,14.0,38.05,156.0,20.3,30.75,12.55,24.4,12.6,12.4,10.5,19.9,43.15,39.9,9.12,25.45,18.2,28.35,13.7,8.92,12.35,20.45,21.35,291.0,67.8,3770.0,84.5,173.0,114.5,110.0,23.95,409.0,220.0,7.1,106.5,57.3,6.02,37.9,31.9,71.4,61.3,51.4,153.0,120.5,51.7,38.25,125.5,19.8,6.32,118.5,74.1,96.4,78.4,700.0,215.0,657.0,214.5,119.0,97.8,258.0,268.0,37.9,199.0,185.0,86.3,232.0,44.4,87.0,111.0,42.85
38.25,42.6,77.1,58.6,36.3,92.2,67.4,9.74,44.0,86.3,28.45,34.95,374.5,176.5,25.15,106.5,327.0,13.65,25.05,45.9,127.0,23.45,11.6,13.65,23.15,56.5,253.0,337.0,25.1,39.85,29.4,21.25,23.9,270.0,283.0,48.05,13.4,148.5,29.75,72.7,17.9,267.0,254.0,28.9,17.5,153.5,38.3,19.5,17.0,62.5,20.8,201.0,150.0,18.6,51.6,88.1,213.5,56.1,137.5,87.5,270.0,72.0,7.96,107.0,151.0,43.5,22.7,34.0,65.8,348.5,226.5,151.5,34.15,48.9,12.55,33.0,9.24,19.15,14.0,37.9,155.5,20.3,30.75,12.55,24.35,12.6,12.4,10.5,19.9,43.1,39.85,9.11,25.4,18.35,28.35,13.7,8.91,12.35,20.45,21.35,290.5,67.9,3785.0,84.8,173.5,114.0,110.5,23.95,410.0,220.0,7.1,106.5,56.9,6.03,37.85,31.9,71.4,61.3,51.4,153.5,121.0,51.7,38.3,125.5,19.8,6.32,118.5,74.2,96.8,78.2,700.0,215.5,657.0,214.5,119.0,97.9,258.0,266.5,37.8,199.0,184.5,86.3,230.5,44.4,87.1,111.0,42.9
38.2,42.45,77.0,58.6,36.25,92.2,67.4,9.76,44.25,86.3,28.4,34.95,374.0,176.5,25.15,106.5,327.5,13.65,24.95,45.95,127.0,23.45,11.65,13.65,23.15,56.5,253.0,336.0,25.1,39.85,29.4,21.25,23.9,270.0,283.0,48.05,13.4,148.5,29.65,72.7,17.9,267.5,254.0,28.8,17.5,152.5,38.35,19.45,17.0,62.5,20.8,201.0,149.5,18.55,51.7,88.1,214.0,56.1,138.0,87.5,269.5,71.9,7.95,107.0,150.5,43.45,22.7,33.95,65.8,348.5,225.5,151.5,34.15,48.8,12.55,32.95,9.24,19.15,14.0,37.85,155.5,20.3,30.8,12.55,24.35,12.6,12.4,10.5,19.9,43.1,39.85,9.12,25.4,18.3,28.4,13.7,8.92,12.35,20.45,21.35,290.5,68.0,3780.0,84.9,173.5,113.5,110.5,23.9,409.5,220.0,7.09,106.0,56.9,6.04,37.85,31.9,71.4,61.1,51.4,153.5,121.5,51.4,38.3,125.5,19.75,6.31,118.5,74.2,97.1,78.2,700.0,215.0,658.0,214.5,118.0,98.1,258.0,268.0,37.85,198.5,184.5,86.3,231.0,44.4,87.1,111.0,42.85
38.2,42.35,77.1,58.6,36.3,92.3,67.4,9.77,44.25,86.2,28.4,34.95,374.0,176.5,25.15,106.5,329.5,13.65,24.95,45.95,127.0,23.45,11.65,13.65,23.15,56.5,253.5,336.0,25.1,39.85,29.35,21.25,23.9,269.5,283.0,48.05,13.4,148.5,29.7,72.7,17.9,266.5,254.0,28.8,17.5,152.5,38.35,19.5,17.0,62.5,20.8,200.5,149.5,18.55,51.6,88.2,215.0,56.1,138.5,87.5,269.5,71.9,7.93,107.0,150.5,43.4,22.7,33.8,65.8,347.5,226.0,152.0,34.15,48.85,12.55,33.0,9.24,19.2,14.0,37.85,156.0,20.3,30.8,12.55,24.35,12.55,12.4,10.5,19.9,43.15,39.85,9.12,25.45,18.3,28.4,13.7,8.92,12.35,20.45,21.35,290.5,68.1,3780.0,84.8,173.5,113.5,110.5,23.9,409.0,220.0,7.11,106.0,56.9,6.04,37.85,31.9,71.4,61.0,51.3,153.5,121.5,51.4,38.3,125.5,19.8,6.28,118.5,74.3,96.8,78.0,700.0,215.0,659.0,214.5,118.0,98.1,258.0,268.0,37.8,199.0,184.0,86.3,230.0,44.4,87.0,111.0,42.85
