1101,1102,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
42.5,47.75,72.7,68.9,35.9,97.0,72.1,9.71,46.55,87.9,29.4,34.0,399.0,155.0,26.7,114.0,444.5,15.05,26.35,48.15,121.0,26.65,11.5,13.8,23.55,53.5,273.5,350.5,24.15,41.85,31.3,19.15,39.0,278.0,244.0,50.0,16.75,143.5,49.2,91.8,18.85,388.0,341.5,38.5,19.3,165.0,37.2,21.25,18.0,69.5,22.95,233.5,138.5,21.05,51.2,85.9,235.0,62.5,122.5,92.8,299.5,80.5,9.46,112.0,158.0,47.0,33.3,38.3,76.7,432.5,242.0,184.5,36.3,46.3,12.25,33.25,9.07,18.15,13.95,36.4,121.5,22.65,32.95,11.9,25.55,12.5,11.95,11.7,21.75,46.4,42.7,9.81,27.45,19.9,30.2,14.35,10.3,13.0,22.2,23.1,304.5,74.0,4870.0,80.9,233.5,125.0,114.5,29.7,485.5,245.0,8.17,114.0,57.4,8.07,38.8,28.8,73.0,63.4,69.5,172.0,141.5,48.5,38.65,136.0,20.65,7.82,118.0,102.0,111.0,75.3,713.0,258.0,1005.0,212.0,109.0,96.0,290.5,263.0,39.05,191.5,167.5,87.9,202.5,37.95,78.6,114.5,45.6
42.5,47.8,72.7,68.9,35.9,96.9,72.1,9.71,46.9,87.9,29.4,34.0,399.0,155.0,26.7,114.0,445.0,15.05,26.35,48.15,121.0,26.65,11.5,13.8,23.55,53.5,273.5,350.5,24.15,41.85,31.3,19.15,39.0,278.0,244.0,50.0,16.8,144.0,49.2,91.8,18.85,388.0,342.0,38.5,19.3,165.0,37.2,21.25,18.0,69.5,22.95,233.5,138.5,21.05,51.1,85.9,235.0,62.5,122.5,92.8,299.5,80.5,9.46,112.0,157.5,47.0,33.3,38.3,76.7,433.0,242.5,185.0,36.3,46.3,12.3,33.25,9.07,18.15,13.95,36.4,121.5,22.65,32.95,11.9,25.55,12.5,11.95,11.7,21.75,46.4,42.7,9.81,27.5,19.9,30.25,14.35,10.35,13.0,22.25,23.1,304.5,74.0,4870.0,80.7,233.5,125.0,114.5,29.7,485.5,245.0,8.17,114.0,57.4,8.07,38.8,28.8,73.0,63.4,69.5,172.0,141.5,48.5,38.65,136.0,20.7,7.81,117.5,102.0,111.0,75.3,713.0,258.0,1005.0,212.0,109.0,96.0,290.5,263.0,39.05,191.5,167.5,87.9,202.5,37.95,78.6,114.5,45.6
42.5,47.8,72.7,68.9,35.9,96.9,72.0,9.7,46.9,87.9,29.4,34.0,399.0,155.5,26.7,113.5,447.0,15.1,26.35,48.15,121.0,26.65,11.5,13.85,23.55,53.5,275.0,350.5,24.2,41.85,31.3,19.15,39.05,278.0,242.5,50.0,16.7,143.5,48.9,91.8,18.85,389.0,342.5,38.45,19.3,165.0,37.2,21.3,17.95,69.6,22.9,234.0,139.0,21.05,51.1,86.2,235.0,62.6,122.5,92.8,299.5,80.1,9.47,112.0,158.0,47.05,33.35,38.35,76.4,432.0,242.5,185.5,36.2,46.3,12.25,33.25,9.07,18.15,14.0,36.35,121.5,22.65,32.95,11.9,25.55,12.5,12.0,11.7,21.75,46.4,42.7,9.81,27.5,19.9,30.25,14.35,10.3,13.0,22.25,23.15,304.5,74.0,4870.0,80.7,233.5,125.0,114.5,29.8,485.5,244.5,8.14,114.0,57.5,8.09,38.75,28.8,73.0,63.5,69.5,172.0,140.5,48.5,38.65,135.5,20.65,7.86,117.5,102.0,111.0,75.3,713.0,257.5,1015.0,212.5,108.5,96.0,290.5,262.0,39.1,191.5,167.5,87.9,202.5,37.95,78.6,114.5,45.6
42.55,47.65,72.6,69.0,35.95,97.0,72.1,9.7,46.9,87.9,29.35,34.0,399.0,155.5,26.7,114.0,444.5,15.1,26.35,48.15,121.0,26.65,11.5,13.8,23.55,53.5,274.5,350.0,24.2,41.8,31.3,19.15,39.05,278.0,242.5,50.0,16.7,143.5,48.85,91.9,18.85,388.0,342.0,38.4,19.3,165.0,37.2,21.3,18.0,69.6,23.0,234.0,139.0,21.05,51.0,86.2,234.5,62.5,122.0,92.8,299.5,79.7,9.5,112.0,157.5,47.1,33.4,38.3,76.5,431.5,243.5,185.0,36.3,46.25,12.25,33.3,9.07,18.15,14.0,36.35,121.0,22.65,32.95,11.9,25.55,12.45,12.0,11.7,21.75,46.4,42.7,9.8,27.5,19.95,30.25,14.35,10.3,13.0,22.25,23.1,305.0,74.0,4855.0,80.7,233.5,125.5,114.5,29.75,484.5,244.5,8.15,114.0,57.4,8.08,38.75,28.75,73.0,63.4,69.6,171.0,139.5,48.5,38.65,136.0,20.65,7.86,117.5,101.5,111.0,75.3,713.0,257.0,1010.0,212.5,109.0,95.9,290.5,261.0,39.25,191.5,167.5,87.9,203.0,37.95,78.6,114.5,45.6
42.55,47.55,72.7,68.8,36.0,97.0,72.1,9.7,46.65,87.9,29.35,34.05,399.0,155.0,26.7,113.5,445.0,15.1,26.35,48.15,121.0,26.65,11.5,13.8,23.55,53.5,274.5,350.5,24.2,41.85,31.3,19.15,39.05,278.0,244.0,50.0,16.75,145.0,48.7,91.9,18.85,386.0,342.5,38.3,19.25,165.0,37.25,21.25,17.95,69.6,22.95,234.0,139.0,21.05,51.1,86.2,234.5,62.4,121.5,92.6,299.5,80.0,9.52,112.5,157.5,47.1,33.3,38.2,76.3,431.5,243.5,184.5,36.2,46.3,12.3,33.25,9.07,18.2,13.95,36.35,120.5,22.6,33.1,11.9,25.55,12.5,11.95,11.7,21.75,46.35,42.65,9.81,27.45,19.9,30.3,14.35,10.3,13.0,22.3,23.1,305.0,73.9,4860.0,80.8,233.5,125.5,114.5,29.75,482.0,244.5,8.17,114.0,57.4,8.06,38.75,28.75,73.0,63.3,69.5,171.0,140.0,48.5,38.65,136.5,20.65,7.85,117.5,102.0,111.0,75.1,713.0,257.0,1010.0,212.5,109.0,95.9,290.5,262.5,39.2,191.5,167.5,87.9,203.0,37.95,78.3,114.5,45.55
42.55,47.6,72.8,68.8,35.95,97.0,72.1,9.7,46.75,87.9,29.35,34.0,399.0,155.0,26.7,113.5,445.0,15.15,26.35,48.3,120.5,26.65,11.5,13.8,23.6,53.5,274.0,350.0,24.2,41.85,31.3,19.15,39.05,278.0,244.5,50.0,16.75,145.5,48.7,91.9,18.85,387.0,343.0,38.3,19.25,165.0,37.25,21.25,18.0,69.7,23.0,234.0,138.0,21.05,51.0,86.1,234.5,62.6,122.0,92.6,299.5,80.2,9.5,112.0,157.5,47.1,33.25,38.3,76.3,431.5,244.0,184.5,36.15,46.25,12.25,33.25,9.07,18.2,13.95,36.35,120.5,22.65,33.1,11.9,25.55,12.5,11.95,11.65,21.8,46.35,42.6,9.81,27.45,19.9,30.3,14.35,10.3,13.0,22.25,23.15,304.5,73.9,4865.0,80.7,234.5,126.5,114.5,29.75,484.5,244.5,8.18,114.0,57.2,8.05,38.7,28.75,73.1,63.3,69.5,171.0,140.0,48.5,38.65,136.5,20.7,7.85,117.5,102.0,111.0,75.1,713.0,256.5,1010.0,212.0,109.0,96.1,290.5,262.5,39.2,191.5,167.5,87.9,203.0,37.95,78.3,114.5,45.55
42.55,47.6,72.7,68.8,35.9,97.1,72.0,9.69,46.75,87.9,29.35,34.0,399.0,155.0,26.7,113.5,446.0,15.05,26.35,48.25,120.5,26.65,11.5,13.8,23.6,53.5,273.5,350.0,24.2,41.85,31.3,19.15,39.05,278.0,243.0,50.0,16.7,146.0,48.7,91.7,18.85,385.5,343.0,38.15,19.25,165.0,37.25,21.3,18.05,69.6,23.05,234.0,138.0,21.05,51.0,86.2,234.5,62.5,122.0,92.7,299.5,80.0,9.46,112.0,157.0,47.1,33.2,38.25,76.1,431.5,243.5,184.5,36.05,46.25,12.25,33.2,9.07,18.2,13.95,36.35,120.5,22.65,33.1,11.9,25.55,12.5,11.95,11.65,21.8,46.35,42.6,9.81,27.5,19.9,30.25,14.35,10.3,13.0,22.3,23.1,305.0,73.7,4870.0,80.7,236.0,127.0,114.5,29.75,487.0,244.5,8.18,114.0,57.3,8.05,38.7,28.75,72.9,63.3,69.3,171.0,140.0,48.5,38.65,136.0,20.7,7.81,117.5,102.0,111.0,75.1,713.0,257.0,1010.0,212.5,108.5,96.2,290.5,261.5,39.15,191.5,167.5,87.9,203.0,37.95,78.3,114.5,45.5
42.6,47.6,72.6,68.7,35.95,97.2,72.0,9.69,46.85,87.9,29.35,33.95,399.0,155.0,26.7,114.0,447.0,15.1,26.35,48.25,120.5,26.65,11.5,13.8,23.6,53.5,275.5,350.0,24.2,41.85,31.25,19.15,39.05,278.0,244.5,50.2,16.65,146.0,48.35,91.7,18.85,386.0,343.0,38.1,19.2,165.0,37.2,21.25,18.05,69.6,23.05,234.0,137.5,21.05,51.0,86.2,236.0,62.5,122.0,92.7,300.0,79.8,9.49,112.0,158.0,47.1,33.1,38.25,76.0,431.5,243.0,184.5,36.05,46.25,12.25,33.2,9.07,18.2,13.95,36.35,120.5,22.65,33.0,11.9,25.55,12.5,11.95,11.6,21.8,46.35,42.7,9.8,27.45,19.95,30.25,14.35,10.3,13.0,22.25,23.15,305.0,73.6,4865.0,80.7,236.0,126.5,114.5,29.75,488.5,244.5,8.17,114.0,57.3,8.05,38.7,28.7,73.0,63.3,69.1,171.0,140.0,48.35,38.7,136.0,20.65,7.82,117.5,101.5,111.0,75.0,713.0,257.0,1005.0,212.0,108.5,96.3,290.5,261.0,39.2,191.5,167.5,87.9,203.0,37.85,78.3,114.5,45.45
42.55,47.65,72.7,68.7,35.95,97.1,72.0,9.68,46.85,87.9,29.35,33.95,399.0,155.0,26.75,114.0,448.5,15.1,26.35,48.25,120.5,26.6,11.45,13.75,23.6,53.5,277.0,350.0,24.2,41.8,31.25,19.15,39.05,278.0,244.5,50.2,16.6,145.5,48.55,91.8,18.85,386.0,342.5,38.15,19.15,165.0,37.2,21.2,18.0,69.5,23.0,234.0,137.5,21.05,51.0,86.2,236.0,62.5,121.5,92.6,300.0,79.7,9.49,111.5,157.5,47.05,33.1,38.3,76.0,432.0,243.0,184.5,36.1,46.2,12.3,33.2,9.06,18.2,13.95,36.35,120.5,22.65,33.0,11.9,25.5,12.5,11.95,11.6,21.75,46.35,42.65,9.8,27.45,19.95,30.2,14.35,10.35,13.0,22.3,23.1,304.5,73.6,4860.0,80.6,236.5,126.5,114.5,29.75,487.5,244.0,8.17,114.0,57.3,8.02,38.7,28.7,73.0,63.3,69.1,171.0,139.5,48.3,38.7,136.0,20.7,7.82,117.5,101.0,110.5,74.9,713.0,257.0,1005.0,211.5,108.5,96.2,290.5,260.0,39.2,191.5,167.5,87.9,202.0,37.85,78.3,114.5,45.5
