1101,1102,1210,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1507,1536,1590,1605,1707,1722,1723,1802,2002,2027,2049,2059,2101,2104,2105,2201,2204,2207,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2903,2912,2915,3005,3008,3023,3034,3037,3044,3045,3231,3406,3443,3481,3532,3682,3702,3706,3711,4904,4938,4958,5269,5522,5534,5871,5876,5880,6176,6213,6239,6269,6285,6409,6415,6456,6505,6669,8341,8454,8464,9904,9910,9914,9917,9921,9933,9941,9945
40.9,43.55,38.15,75.5,62.6,34.7,97.9,71.9,10.25,47.1,89.0,29.2,35.2,415.5,167.0,26.35,65.1,113.0,426.0,15.1,188.5,49.5,126.5,11.7,23.4,33.85,268.5,366.5,56.8,32.4,47.6,19.75,41.5,525.0,254.5,260.5,49.55,14.3,139.5,41.8,80.1,18.35,317.5,296.5,31.25,17.45,189.0,36.7,22.6,18.1,64.9,22.2,212.0,155.5,17.9,52.1,91.6,232.5,58.5,130.0,97.5,300.0,72.3,8.21,113.0,153.5,42.9,38.9,66.7,394.0,261.0,186.5,38.2,47.0,13.15,33.95,9.1,18.65,14.25,35.95,141.5,22.6,31.95,11.8,25.5,12.6,12.05,10.9,21.55,45.4,41.1,9.53,26.85,18.95,29.6,14.0,9.8,10.9,12.6,21.15,22.3,25.8,304.5,73.1,49.65,4380.0,125.5,197.0,47.6,114.0,114.0,27.9,452.0,280.0,7.05,123.0,6.0,38.1,26.8,78.7,73.6,60.0,149.0,504.0,38.4,81.0,136.0,52.0,20.8,119.0,159.0,95.1,99.8,78.5,660.0,860.0,115.5,97.4,541.0,267.0,259.5,270.0,40.5,210.0,172.0,87.0,221.0,42.0,113.5,46.7
40.9,43.7,38.15,75.6,62.6,34.7,97.8,71.6,10.25,47.2,88.9,29.25,35.15,413.0,167.0,26.35,65.1,114.0,427.0,15.1,188.5,49.5,126.5,11.7,23.35,33.9,268.5,366.5,56.9,32.4,47.7,19.7,41.5,525.0,254.5,260.5,49.7,14.3,139.0,41.75,80.5,18.3,318.5,296.5,31.2,17.45,188.5,36.6,22.6,18.15,65.0,22.2,212.0,156.5,18.05,52.3,91.7,232.5,58.4,129.5,97.4,298.0,72.2,8.22,113.0,153.0,42.9,38.9,66.7,393.5,261.0,186.0,38.2,47.0,13.1,34.0,9.11,18.65,14.2,35.9,142.0,22.6,31.95,11.8,25.45,12.6,12.0,10.9,21.55,45.4,41.05,9.52,26.85,19.0,29.65,14.0,9.79,10.9,12.55,21.2,22.3,25.8,304.5,73.3,49.75,4385.0,125.5,197.5,47.7,114.5,114.0,27.8,451.0,281.0,7.06,123.5,6.0,38.25,26.8,78.5,73.3,60.0,149.0,503.0,38.4,81.0,136.0,52.0,20.8,119.0,158.5,95.2,100.0,78.4,660.0,859.0,115.5,97.1,543.0,266.5,259.5,270.0,40.45,210.0,172.0,87.0,221.5,41.95,113.5,46.6
40.9,43.7,38.0,75.5,62.6,34.7,97.7,71.5,10.25,47.2,88.9,29.25,35.2,413.0,167.5,26.35,65.1,114.0,426.5,15.1,188.5,49.5,126.5,11.7,23.35,33.95,268.0,366.5,57.0,32.4,47.9,19.7,41.5,522.0,254.5,260.0,49.7,14.35,138.5,41.9,80.5,18.3,318.5,296.5,31.25,17.45,188.5,36.6,22.6,18.15,65.0,22.2,211.5,156.0,18.05,52.0,91.5,232.5,58.4,130.0,97.4,297.5,72.1,8.22,113.0,153.0,42.9,39.1,66.7,392.0,261.0,186.0,38.2,47.0,13.1,34.0,9.11,18.65,14.2,35.9,142.0,22.6,31.95,11.8,25.5,12.6,12.0,10.9,21.55,45.4,41.15,9.51,26.85,18.95,29.7,14.05,9.8,10.95,12.6,21.15,22.35,25.8,303.0,73.2,49.75,4360.0,125.5,197.5,47.65,114.0,113.5,27.75,450.5,281.0,7.05,123.0,6.01,38.25,26.8,78.4,73.3,60.2,149.0,503.0,38.4,81.0,136.0,52.0,20.8,119.0,158.5,95.0,99.8,78.3,660.0,855.0,115.5,97.2,545.0,266.5,259.5,270.0,40.45,210.0,172.0,87.0,221.0,41.95,113.5,46.6
40.8,43.7,38.0,75.4,62.5,34.75,97.6,71.6,10.2,47.2,88.9,29.2,35.2,413.5,167.5,26.35,65.1,114.5,427.0,15.05,188.5,49.3,126.5,11.7,23.35,34.0,267.0,367.0,57.3,32.4,47.9,19.7,41.5,523.0,254.5,261.0,49.75,14.3,137.5,41.9,80.5,18.35,317.5,297.0,31.25,17.4,188.0,36.55,22.6,18.2,65.0,22.15,211.5,156.5,18.05,51.8,91.3,232.5,58.4,129.0,97.5,297.5,72.1,8.22,113.0,152.0,42.8,39.25,66.8,393.0,260.5,185.5,38.2,47.0,13.1,34.1,9.1,18.65,14.2,35.85,142.0,22.6,31.95,11.8,25.45,12.6,12.0,10.9,21.55,45.4,41.05,9.5,26.85,18.95,29.6,14.0,9.78,10.9,12.6,21.15,22.3,25.8,303.0,73.2,49.7,4380.0,125.0,196.5,47.6,115.0,113.5,27.7,450.5,279.5,7.05,123.0,6.01,38.2,26.8,78.4,73.4,60.3,149.0,502.0,38.4,81.0,136.0,52.0,20.8,119.0,158.5,94.8,99.5,78.1,660.0,856.0,115.5,97.2,542.0,266.5,259.5,270.0,40.45,210.0,172.0,87.0,221.0,41.95,114.0,46.6
40.85,43.55,37.9,75.2,62.3,34.75,97.4,71.6,10.25,47.1,88.9,29.25,35.15,413.5,167.0,26.35,65.1,114.0,426.5,15.05,188.5,49.3,126.5,11.7,23.4,34.05,266.0,367.5,57.2,32.4,47.95,19.7,41.55,523.0,254.5,261.5,49.65,14.3,137.5,41.8,80.6,18.35,318.5,296.5,31.2,17.4,188.0,36.55,22.6,18.15,65.1,22.2,211.5,156.0,18.05,52.0,91.2,232.0,58.5,129.0,97.5,297.5,72.1,8.22,113.0,152.5,42.8,39.1,66.8,393.0,260.0,186.0,38.2,47.0,13.1,34.1,9.1,18.65,14.2,35.85,142.0,22.6,31.95,11.8,25.5,12.6,12.0,10.9,21.55,45.4,41.05,9.5,26.85,19.0,29.6,14.0,9.78,10.9,12.6,21.2,22.2,25.9,303.0,73.2,49.7,4380.0,125.5,196.0,47.55,114.0,114.0,27.65,448.0,280.0,7.07,123.0,6.01,38.2,26.75,78.4,73.6,60.3,148.5,503.0,38.4,81.0,136.0,52.1,20.75,119.0,158.5,94.5,99.4,78.0,660.0,857.0,115.5,97.1,545.0,266.5,259.5,270.0,40.35,210.0,172.0,87.0,221.5,41.95,114.0,46.6
40.8,43.55,37.9,75.2,62.3,34.7,97.6,71.7,10.25,47.05,88.9,29.25,35.15,413.5,167.0,26.3,65.1,114.0,427.5,15.1,188.5,49.25,126.5,11.7,23.4,34.05,266.0,367.5,57.4,32.5,47.95,19.7,41.55,524.0,254.5,262.0,49.5,14.3,137.0,41.55,80.6,18.35,318.0,296.5,31.15,17.4,188.0,36.55,22.6,18.15,65.1,22.2,210.5,156.0,18.0,52.0,91.3,232.0,58.6,129.0,98.4,297.5,72.1,8.22,112.5,153.0,42.8,39.0,66.8,391.0,260.0,185.0,38.2,47.0,13.1,34.1,9.09,18.6,14.2,35.9,142.0,22.6,31.95,11.75,25.4,12.6,12.0,10.9,21.55,45.3,41.1,9.5,26.85,18.95,29.6,14.0,9.78,10.9,12.6,21.2,22.25,25.9,302.5,73.1,49.7,4360.0,125.0,196.0,47.45,115.0,114.0,27.7,448.5,279.5,7.07,122.5,6.03,38.1,26.7,78.5,73.6,60.2,149.0,503.0,38.4,81.0,136.0,52.1,20.75,119.0,158.0,94.8,99.4,78.0,660.0,860.0,115.5,97.0,542.0,266.0,259.5,270.0,40.35,209.0,172.0,87.0,221.5,41.95,113.5,46.6
40.75,43.45,37.9,75.4,62.3,34.7,97.6,71.6,10.25,47.05,88.9,29.25,35.1,413.5,167.0,26.3,65.1,114.0,428.0,15.1,189.0,49.15,126.5,11.7,23.35,34.1,265.5,367.5,57.4,32.4,47.9,19.7,41.6,525.0,254.5,261.5,49.4,14.35,137.0,41.55,80.7,18.3,317.5,296.5,31.15,17.4,187.0,36.5,22.6,18.15,65.1,22.2,210.5,154.5,18.0,52.1,91.4,232.0,58.6,129.0,97.9,298.5,72.0,8.2,112.5,153.0,42.8,38.8,66.8,390.5,260.0,185.5,38.2,47.05,13.1,34.1,9.1,18.65,14.2,35.9,142.0,22.6,31.95,11.75,25.4,12.6,12.0,10.9,21.55,45.3,41.05,9.48,26.85,18.95,29.55,13.95,9.77,10.9,12.6,21.2,22.25,25.9,302.5,73.1,49.65,4360.0,125.0,195.5,47.45,115.0,114.0,27.7,449.5,281.0,7.07,122.5,6.03,38.1,26.7,78.5,73.6,60.1,148.5,500.0,38.5,81.0,136.0,52.0,20.8,119.0,157.5,94.8,99.3,78.2,660.0,858.0,116.5,97.2,539.0,266.0,259.5,270.0,40.35,209.0,172.0,87.0,221.5,41.95,113.5,46.6
40.85,43.5,37.85,75.5,62.3,34.7,97.6,71.7,10.25,47.05,88.8,29.25,35.1,413.5,167.5,26.3,65.1,114.0,428.5,15.1,189.0,49.15,126.5,11.7,23.35,34.15,266.5,367.5,57.4,32.5,47.95,19.7,41.6,525.0,254.5,261.5,49.4,14.3,137.0,41.6,80.8,18.35,318.0,297.0,31.25,17.45,187.0,36.55,22.6,18.15,65.1,22.2,210.5,154.5,18.05,52.1,91.4,231.5,58.8,129.5,97.8,299.0,72.1,8.21,113.0,153.0,42.8,38.65,66.6,391.5,260.5,185.5,38.3,47.05,13.05,34.1,9.11,18.65,14.25,35.95,142.0,22.6,31.95,11.8,25.4,12.6,12.0,10.9,21.55,45.4,41.05,9.49,26.85,18.95,29.55,14.05,9.77,10.9,12.6,21.15,22.25,25.9,303.0,73.1,49.5,4360.0,125.0,197.0,47.5,114.5,114.0,27.65,450.5,281.0,7.06,122.5,6.03,38.2,26.65,78.7,73.6,60.1,148.5,503.0,38.5,81.0,136.0,51.9,20.8,119.0,157.5,94.8,99.3,78.2,660.0,857.0,116.5,97.1,537.0,266.0,259.5,270.0,40.35,208.5,172.0,87.0,221.5,41.95,113.5,46.6
40.8,43.5,37.85,75.6,62.1,34.75,97.7,71.7,10.25,47.05,88.8,29.25,35.15,413.5,167.5,26.3,65.1,114.0,429.0,15.1,189.0,49.2,126.5,11.65,23.4,34.45,267.5,367.5,57.2,32.5,48.0,19.7,41.65,525.0,254.0,261.5,49.55,14.4,137.0,41.65,80.8,18.3,318.0,297.5,31.25,17.5,187.0,36.6,22.6,18.15,65.1,22.2,211.0,155.5,18.1,52.0,91.3,231.5,59.0,130.5,97.9,299.0,72.2,8.21,113.0,152.5,42.85,38.8,66.6,391.5,260.5,185.5,38.25,47.05,13.1,34.1,9.09,18.65,14.25,35.95,142.0,22.6,31.95,11.8,25.45,12.6,12.0,10.9,21.55,45.4,41.05,9.5,26.85,18.95,29.55,14.0,9.78,10.9,12.6,21.2,22.3,25.9,303.5,73.2,49.5,4370.0,125.0,197.0,47.5,114.5,114.0,27.7,452.0,281.0,7.06,123.0,6.03,38.1,26.65,78.7,73.7,60.2,148.0,507.0,38.5,81.0,136.0,52.0,20.8,119.0,158.0,95.0,99.3,78.1,660.0,858.0,116.5,97.1,537.0,266.0,259.5,270.0,40.4,208.5,172.0,87.0,223.0,41.95,113.5,46.45
