1101,1102,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
38.1,42.05,76.4,58.1,36.1,90.2,66.4,9.26,42.4,85.4,27.65,33.6,381.0,176.5,23.3,105.5,331.0,13.35,24.65,47.4,127.0,22.8,11.65,13.5,23.05,56.2,248.0,332.0,24.65,39.8,28.7,21.15,22.85,268.0,281.0,46.55,13.0,148.0,29.8,71.3,17.65,264.5,249.0,27.75,17.1,152.5,37.5,19.1,16.55,61.5,20.6,199.5,145.5,18.6,47.0,84.9,210.0,55.8,135.0,87.0,258.0,72.2,7.07,107.0,152.5,43.6,21.4,34.3,65.3,317.0,219.0,144.5,33.95,48.9,12.6,32.35,9.05,19.7,13.9,38.05,164.0,19.95,30.3,12.4,23.95,12.5,12.2,10.45,19.65,41.9,39.05,9.0,24.9,17.3,28.0,13.5,8.81,12.15,20.1,21.05,290.5,69.0,3825.0,83.6,165.0,112.5,110.5,23.5,414.5,218.0,6.07,103.0,57.1,6.0,39.9,31.5,71.5,59.4,50.2,146.0,119.5,50.5,38.4,124.5,19.5,5.9,118.0,72.2,94.5,78.7,699.0,209.5,653.0,219.0,117.5,95.2,256.0,265.0,37.85,208.5,187.0,86.1,241.0,43.35,88.9,111.0,43.6
38.05,42.05,76.4,58.1,36.1,90.2,66.5,9.27,42.4,85.4,27.65,33.6,381.0,176.5,23.3,105.5,331.0,13.35,24.65,47.4,127.0,22.8,11.65,13.5,23.05,56.2,248.0,332.0,24.65,39.8,28.7,21.15,22.85,268.0,281.0,46.6,13.0,148.0,29.8,71.3,17.65,264.5,249.0,27.75,17.1,152.5,37.5,19.1,16.55,61.5,20.65,199.5,145.5,18.6,47.05,85.2,210.0,55.8,135.0,86.9,258.0,72.2,7.07,107.0,152.5,43.6,21.4,34.3,65.3,317.0,219.0,144.5,33.95,48.9,12.6,32.35,9.05,19.65,13.9,38.05,164.0,19.9,30.3,12.4,23.95,12.5,12.2,10.45,19.65,41.9,39.1,9.0,24.9,17.3,28.05,13.5,8.83,12.15,20.1,21.05,290.5,69.0,3825.0,83.6,164.5,112.5,110.5,23.6,414.5,218.0,6.07,103.0,57.1,6.0,39.9,31.5,71.5,59.4,50.2,146.0,119.5,50.6,38.4,124.5,19.5,5.9,118.0,72.2,94.5,78.8,699.0,209.5,657.0,219.0,117.5,95.2,256.0,265.0,37.85,208.5,187.0,86.1,241.5,43.35,88.9,111.0,43.6
38.05,42.05,76.4,58.1,36.1,90.5,66.6,9.26,42.6,85.5,27.65,33.6,381.0,176.0,23.3,105.5,331.0,13.4,24.65,47.45,127.0,22.8,11.65,13.5,23.1,56.2,248.5,332.0,24.65,39.8,28.7,21.1,22.85,268.0,281.5,46.6,13.0,147.5,29.7,71.6,17.7,265.5,249.5,27.8,17.05,152.5,37.5,19.1,16.65,61.5,20.7,199.0,146.0,18.6,47.2,85.0,209.5,55.9,135.5,86.7,258.0,72.1,7.1,107.0,152.5,43.6,21.35,34.0,65.3,319.0,219.5,144.0,34.1,48.85,12.5,32.5,9.05,19.75,13.9,38.3,163.5,19.95,30.35,12.4,23.95,12.5,12.2,10.45,19.6,41.95,39.1,9.01,24.9,17.3,28.05,13.55,8.84,12.15,20.1,21.05,290.5,69.0,3820.0,83.8,165.0,112.0,110.5,23.6,414.5,218.0,6.08,103.5,57.1,6.0,40.0,31.3,71.4,59.7,50.2,147.0,120.0,50.6,38.4,124.5,19.5,5.93,119.0,72.3,94.2,78.6,699.0,210.0,662.0,220.0,117.5,95.2,256.0,265.0,37.85,208.5,187.0,86.1,242.0,43.35,89.2,111.0,43.6
38.1,42.0,76.5,58.1,36.2,90.7,66.6,9.25,42.65,85.5,27.75,33.6,381.0,176.5,23.3,105.5,330.0,13.4,24.65,47.45,127.0,22.8,11.6,13.55,23.1,56.2,248.0,333.0,24.65,39.85,28.7,21.15,22.85,268.0,281.5,46.55,13.05,147.5,29.5,71.7,17.7,264.5,249.0,27.75,17.05,151.5,37.5,19.1,16.6,62.0,20.7,199.0,146.0,18.65,47.35,85.2,210.0,55.9,135.0,86.6,257.0,72.1,7.1,107.0,152.5,43.6,21.45,33.85,65.3,319.5,220.0,144.0,34.2,48.75,12.45,32.55,9.07,19.75,13.9,38.35,164.0,19.9,30.35,12.4,23.95,12.5,12.2,10.45,19.65,41.95,39.1,9.01,24.9,17.35,28.1,13.55,8.83,12.15,20.1,21.1,290.5,69.1,3825.0,83.6,165.0,112.5,110.0,23.6,416.0,218.0,6.12,103.5,56.5,6.0,40.0,31.3,71.4,59.6,50.4,147.0,120.5,50.6,38.4,124.0,19.5,5.93,118.0,72.4,94.0,78.6,699.0,210.0,659.0,220.0,118.0,95.3,256.0,265.0,37.9,208.0,186.5,86.1,241.5,43.35,88.9,111.0,43.6
38.05,42.05,76.3,58.1,36.2,90.8,66.5,9.23,42.55,85.4,27.7,33.6,382.5,176.5,23.4,106.0,329.0,13.4,24.65,47.5,127.0,22.8,11.6,13.5,23.05,56.2,247.5,333.5,24.65,39.8,28.7,21.15,22.85,268.0,282.0,46.4,13.0,147.5,29.7,71.6,17.65,265.0,248.5,27.75,17.0,152.0,37.5,19.1,16.6,61.5,20.65,198.5,146.5,18.65,47.2,84.9,209.5,55.9,135.5,86.7,256.5,72.3,7.11,107.0,152.5,43.45,21.4,34.05,65.3,317.0,219.0,144.0,34.25,48.75,12.45,32.7,9.06,19.75,13.9,38.45,164.0,19.9,30.35,12.4,24.0,12.5,12.2,10.45,19.65,41.95,39.1,9.0,24.9,17.35,28.05,13.55,8.84,12.15,20.05,21.05,290.5,69.1,3810.0,83.3,164.0,112.5,110.5,23.55,414.0,217.0,6.11,103.5,56.7,6.01,39.9,31.35,71.4,59.4,50.1,148.0,119.0,50.4,38.45,124.5,19.5,5.94,118.0,72.2,94.2,78.4,699.0,210.0,659.0,219.5,117.5,95.2,256.0,266.5,37.85,207.5,186.5,86.2,240.5,43.35,88.9,111.0,43.6
38.0,42.0,76.1,58.1,36.25,90.6,66.2,9.24,42.6,85.4,27.65,33.55,381.5,177.0,23.5,106.0,328.5,13.4,24.65,47.6,127.0,22.8,11.6,13.5,23.05,56.2,246.5,333.5,24.6,39.65,28.7,21.15,22.95,268.0,281.5,46.35,13.0,147.0,29.75,71.5,17.7,265.0,248.5,27.75,17.0,152.0,37.5,19.1,16.55,61.7,20.65,198.5,146.0,18.6,47.2,84.8,209.0,55.9,135.0,86.7,257.0,72.2,7.12,107.0,152.5,43.45,21.45,34.2,65.3,317.0,218.5,144.0,34.15,48.75,12.5,32.65,9.05,19.7,13.9,38.45,163.5,19.85,30.3,12.4,23.95,12.5,12.2,10.4,19.65,41.9,39.1,9.0,24.85,17.25,28.05,13.5,8.83,12.15,20.1,21.1,290.0,69.0,3800.0,83.3,165.0,112.0,110.5,23.35,413.0,217.0,6.11,103.5,56.8,5.98,39.85,31.4,71.2,59.4,50.0,147.5,119.0,50.5,38.45,123.5,19.5,5.94,117.5,72.1,94.1,78.4,699.0,210.0,656.0,219.5,117.5,95.1,256.0,266.5,37.7,207.0,186.5,86.2,240.5,43.35,88.9,110.5,43.5
38.0,42.1,76.5,58.1,36.25,90.6,66.2,9.23,42.6,85.4,27.7,33.55,381.0,175.5,23.5,106.0,328.5,13.4,24.65,47.6,126.5,22.8,11.6,13.55,23.05,56.2,248.0,331.0,24.65,39.65,28.7,21.2,22.95,267.5,282.0,46.35,12.95,147.0,29.85,71.6,17.65,264.5,248.5,27.75,17.05,152.0,37.45,19.15,16.55,61.6,20.6,198.5,146.0,18.6,47.2,85.0,209.0,56.0,134.0,87.0,257.0,72.2,7.15,106.5,151.5,43.3,21.4,34.0,65.2,318.0,218.5,144.0,34.15,48.7,12.5,32.5,9.07,19.7,13.9,38.45,163.5,19.85,30.3,12.4,23.95,12.5,12.2,10.4,19.6,41.9,39.05,9.0,24.85,17.25,28.05,13.5,8.84,12.1,20.1,21.1,290.0,69.0,3805.0,83.5,165.0,112.0,110.0,23.3,411.5,216.5,6.13,103.5,56.4,6.01,39.9,31.4,71.3,59.3,49.95,147.0,119.0,50.4,38.45,123.0,19.55,5.92,118.0,72.1,93.8,78.4,699.0,209.5,655.0,219.5,117.5,95.1,256.0,267.0,37.65,206.5,185.0,86.2,240.0,43.35,88.8,110.0,43.5
38.0,42.2,76.8,58.1,36.25,90.6,66.2,9.24,42.55,85.4,27.7,33.6,381.0,175.5,23.45,106.5,328.5,13.4,24.65,47.55,126.5,22.8,11.65,13.5,23.05,56.2,248.5,333.0,24.65,39.7,28.7,21.25,22.95,267.0,281.5,46.5,12.95,147.0,29.65,71.6,17.7,264.5,248.5,27.75,17.05,151.5,37.45,19.1,16.6,61.5,20.6,199.0,146.0,18.65,47.15,85.1,208.5,56.2,134.0,87.3,257.0,72.4,7.14,106.5,151.5,43.2,21.4,33.9,65.2,317.5,219.0,144.0,34.0,48.75,12.5,32.55,9.07,19.7,13.9,38.6,163.5,19.85,30.3,12.4,24.0,12.45,12.15,10.4,19.6,42.0,39.1,8.99,24.85,17.25,28.05,13.5,8.85,12.15,20.05,21.05,290.0,69.1,3815.0,83.5,165.0,111.5,110.5,23.35,413.5,217.0,6.16,103.5,56.2,6.0,39.9,31.35,71.4,59.3,50.0,147.0,119.0,50.3,38.45,123.5,19.5,5.94,118.0,72.1,93.9,78.4,699.0,209.5,655.0,219.5,117.5,95.1,256.0,267.0,37.7,206.5,186.0,86.2,239.5,43.35,88.5,110.0,43.5
38.0,42.3,76.6,58.1,36.2,90.7,66.1,9.23,42.6,85.3,27.7,33.6,380.5,175.5,23.4,106.5,329.0,13.4,24.75,47.55,126.5,22.8,11.65,13.5,23.05,56.2,247.5,333.0,24.65,39.7,28.7,21.25,23.0,267.0,281.5,46.6,13.0,147.0,29.6,71.7,17.7,264.5,248.5,27.75,17.05,152.0,37.7,19.15,16.6,61.4,20.65,199.0,146.0,18.6,47.25,85.1,208.5,56.1,133.5,87.1,256.5,72.4,7.16,107.0,152.0,43.2,21.4,33.75,65.3,318.0,218.0,144.0,34.15,48.7,12.45,32.6,9.06,19.75,13.9,38.8,163.5,19.9,30.3,12.4,24.0,12.45,12.15,10.4,19.55,41.95,39.15,9.0,24.85,17.25,28.0,13.55,8.86,12.15,20.1,21.1,290.0,69.1,3815.0,83.3,165.0,111.5,110.0,23.35,412.0,217.0,6.19,104.0,56.5,6.0,39.95,31.35,71.4,59.2,50.1,146.0,119.0,50.2,38.4,123.0,19.55,5.99,118.0,72.3,94.0,78.4,699.0,209.5,654.0,219.5,117.5,95.7,256.0,266.5,37.8,206.5,186.0,86.2,239.5,43.35,88.5,110.5,43.5
