1101,1102,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
37.7,40.8,77.6,57.9,38.3,93.5,67.4,9.76,43.95,85.4,28.45,34.25,385.5,174.0,23.55,105.0,303.0,13.9,25.6,47.65,126.0,23.45,11.9,13.95,23.3,56.5,248.0,338.0,25.2,40.4,28.55,22.85,23.85,271.0,287.5,46.7,13.15,149.0,26.5,73.5,18.45,266.5,249.0,26.25,17.3,153.0,37.5,19.2,17.35,61.6,22.35,201.5,146.0,18.95,49.8,88.0,207.0,54.1,124.5,88.4,257.0,69.1,7.37,107.5,149.0,43.9,22.6,31.9,66.0,320.5,217.5,153.0,32.75,48.25,13.3,32.1,9.19,20.55,14.05,40.85,169.0,20.05,30.8,12.5,24.3,13.45,12.35,10.45,21.4,42.4,39.95,9.12,25.2,17.5,29.05,13.7,9.05,12.35,20.05,21.5,292.0,63.9,3780.0,82.9,163.0,105.5,110.5,22.9,438.0,213.0,6.12,101.0,55.0,5.86,40.8,31.25,71.7,59.6,50.9,146.5,105.5,50.6,38.15,123.0,20.85,6.02,116.5,73.7,93.5,77.2,699.0,207.0,644.0,223.0,111.5,99.4,255.5,266.0,37.3,206.5,189.0,86.2,231.0,43.55,91.3,111.0,42.4
37.65,40.8,77.6,57.9,38.3,93.5,67.4,9.76,43.95,85.4,28.45,34.25,385.5,174.0,23.55,104.5,303.0,13.9,25.6,47.65,126.0,23.45,11.9,13.95,23.3,56.5,247.5,338.0,25.2,40.4,28.55,22.85,23.85,271.0,288.0,46.7,13.15,149.0,26.5,73.5,18.45,266.5,249.0,26.25,17.3,152.5,37.5,19.2,17.3,61.6,22.35,202.0,146.0,18.95,49.8,88.0,207.5,54.1,124.0,88.4,257.0,69.2,7.37,107.5,148.5,43.9,22.6,31.9,66.0,320.5,217.5,153.0,32.75,48.25,13.3,32.15,9.19,20.55,14.05,40.85,169.0,20.05,30.8,12.5,24.3,13.45,12.35,10.45,21.35,42.45,39.95,9.12,25.15,17.5,29.05,13.7,9.05,12.35,20.05,21.45,292.0,63.8,3780.0,82.9,163.0,105.5,110.5,22.95,438.0,213.0,6.12,101.0,55.0,5.86,40.8,31.25,71.7,59.8,51.0,146.5,105.0,50.6,38.15,123.0,20.85,6.02,116.5,73.7,93.5,77.3,699.0,207.0,644.0,223.0,111.5,99.4,255.5,266.0,37.3,206.5,189.0,86.2,231.5,43.55,91.3,111.0,42.4
37.5,40.75,77.6,57.7,38.4,93.2,67.5,9.75,43.95,85.4,28.45,34.15,387.0,174.0,23.55,104.5,304.5,13.9,25.6,47.6,126.0,23.45,11.9,13.95,23.35,56.8,248.0,338.0,25.2,40.5,28.55,22.85,23.8,271.0,288.0,46.8,13.1,149.0,26.5,73.4,18.5,267.5,249.0,26.2,17.25,153.5,37.55,19.2,17.35,61.4,22.3,202.0,146.0,19.0,50.1,88.3,208.5,54.2,124.0,88.0,257.0,69.3,7.34,107.5,148.5,43.9,22.5,31.9,66.0,321.5,216.5,153.0,32.9,48.3,13.35,32.15,9.2,20.5,14.1,40.85,170.5,20.05,30.85,12.55,24.3,13.45,12.35,10.45,21.35,42.4,39.9,9.11,25.15,17.45,29.05,13.7,9.05,12.35,20.05,21.45,292.0,63.8,3785.0,83.0,162.5,106.0,110.5,23.15,439.0,213.0,6.12,101.0,55.0,5.86,40.7,31.2,71.7,59.4,50.8,146.5,104.5,50.9,38.15,123.0,20.8,6.01,116.0,73.7,93.2,77.3,700.0,206.0,641.0,223.0,112.0,99.5,255.5,266.5,37.25,206.5,189.0,86.2,232.0,43.55,91.3,111.0,42.3
37.5,40.75,77.6,57.7,38.4,93.6,67.5,9.74,43.95,85.4,28.45,34.1,388.5,174.0,23.55,105.0,304.5,13.95,25.6,47.6,126.0,23.4,11.9,13.95,23.35,56.8,248.0,337.0,25.2,40.6,28.55,22.8,23.8,271.0,288.0,46.75,13.1,149.0,26.55,73.6,18.5,267.5,249.0,26.2,17.25,153.0,37.55,19.25,17.35,61.4,22.3,202.5,146.0,19.0,49.9,88.3,208.5,54.1,124.0,88.0,257.0,69.5,7.35,107.5,148.0,43.9,22.55,31.8,66.0,321.0,218.0,153.5,32.8,48.3,13.25,32.2,9.19,20.6,14.05,40.8,171.0,20.05,30.8,12.5,24.3,13.4,12.3,10.45,21.35,42.55,39.95,9.11,25.1,17.4,29.0,13.65,9.06,12.35,20.05,21.5,292.5,63.7,3780.0,83.0,163.0,106.0,110.5,23.15,440.0,213.0,6.13,101.0,55.0,5.82,40.75,31.2,71.7,59.6,50.7,146.5,105.0,51.0,38.1,123.0,20.85,6.01,116.0,73.6,93.0,77.2,703.0,207.0,643.0,223.0,112.0,99.5,255.5,267.5,37.2,206.0,189.0,86.2,232.0,43.6,91.4,110.5,42.2
37.65,40.75,77.6,57.7,38.4,93.4,67.6,9.75,43.9,85.4,28.45,34.15,388.5,174.0,23.6,105.0,305.0,13.95,25.6,47.55,126.0,23.4,11.9,13.95,23.35,56.5,248.5,337.5,25.2,40.65,28.55,22.8,23.8,271.0,290.0,46.75,13.1,149.0,26.55,73.5,18.5,267.0,249.0,26.25,17.35,152.0,37.5,19.2,17.35,61.5,22.3,202.5,146.5,19.05,49.9,88.3,209.0,54.2,124.0,88.1,257.0,69.5,7.36,107.5,148.0,43.9,22.6,31.85,66.0,320.5,220.0,153.5,32.9,48.4,13.3,32.1,9.19,20.6,14.05,40.8,172.0,20.05,30.8,12.5,24.25,13.45,12.3,10.45,21.4,42.55,40.0,9.11,25.15,17.4,28.9,13.7,9.06,12.35,20.1,21.5,292.5,63.9,3780.0,83.2,164.0,106.0,110.5,23.3,442.0,214.0,6.12,101.0,55.2,5.77,40.85,31.2,71.7,59.7,50.7,146.5,106.0,50.7,38.1,122.5,20.85,6.01,116.5,73.6,93.3,77.2,703.0,207.0,648.0,223.0,112.5,99.5,255.5,269.0,37.2,206.0,189.0,86.3,233.5,43.6,91.9,110.5,42.2
37.75,40.8,77.5,57.8,38.35,93.4,67.5,9.75,43.75,85.4,28.4,34.15,388.5,175.0,23.6,105.0,304.5,13.95,25.6,47.55,126.0,23.4,11.9,14.0,23.35,56.5,247.5,337.5,25.2,40.7,28.55,22.8,23.75,271.0,290.0,46.75,13.15,148.5,26.7,73.5,18.5,267.0,249.0,26.3,17.35,153.0,37.5,19.2,17.3,61.6,22.3,202.5,146.5,19.0,49.9,88.4,209.0,54.2,124.5,88.1,258.0,69.5,7.37,107.5,148.0,43.9,22.55,31.95,66.0,320.0,219.0,153.5,32.95,48.25,13.3,32.1,9.19,20.6,14.05,40.75,172.5,20.05,30.8,12.5,24.25,13.4,12.35,10.45,21.4,42.5,40.0,9.11,25.15,17.4,28.95,13.7,9.06,12.3,20.1,21.5,292.5,64.2,3775.0,83.3,163.5,107.0,110.5,23.2,441.0,214.0,6.12,101.0,55.2,5.71,40.8,31.2,71.6,59.6,51.0,146.0,106.0,51.0,38.15,122.5,20.85,6.01,116.5,73.6,93.4,76.9,703.0,207.0,646.0,224.0,113.5,99.4,255.5,268.0,37.25,206.0,190.5,86.3,234.5,43.6,92.0,111.0,42.2
37.75,40.75,77.5,57.8,38.35,93.4,67.5,9.73,43.75,85.4,28.4,34.25,387.0,175.5,23.65,105.0,305.0,13.95,25.6,47.5,126.0,23.3,11.9,14.0,23.35,56.3,248.0,337.5,25.2,40.75,28.55,22.85,23.8,271.0,290.0,46.8,13.1,149.0,26.65,73.4,18.45,267.0,249.0,26.45,17.35,152.0,37.45,19.2,17.3,61.6,22.35,202.5,146.5,19.0,50.1,88.6,209.5,54.1,125.5,88.0,258.5,69.6,7.38,107.0,148.5,43.75,22.55,32.0,66.0,320.0,219.0,153.5,32.9,48.25,13.3,32.15,9.19,20.65,14.05,40.65,172.5,20.0,30.85,12.5,24.25,13.45,12.3,10.45,21.4,42.5,39.95,9.11,25.05,17.4,28.9,13.7,9.05,12.3,20.05,21.45,293.0,64.1,3760.0,83.1,163.0,107.5,110.5,23.35,443.5,214.0,6.12,101.0,55.4,5.72,40.7,31.2,71.6,59.5,51.0,146.0,106.0,51.1,38.2,122.5,20.85,6.01,117.0,73.7,93.4,76.5,704.0,207.0,646.0,224.5,113.5,99.6,255.5,268.0,37.2,206.5,192.0,86.3,234.5,43.6,92.3,110.5,42.2
37.75,40.75,77.6,57.8,38.35,93.3,67.4,9.72,43.75,85.4,28.35,34.25,386.5,175.0,23.65,105.0,304.0,13.9,25.4,47.5,126.0,23.3,11.9,14.0,23.3,56.3,248.5,337.5,25.2,40.65,28.55,22.75,23.75,270.0,289.5,46.75,13.05,149.0,26.6,73.4,18.5,267.0,249.0,26.6,17.3,152.0,37.4,19.2,17.35,61.6,22.3,202.5,147.0,19.0,50.1,88.5,209.5,54.1,125.5,87.8,258.5,69.3,7.4,107.5,148.5,43.7,22.45,32.1,66.0,319.5,219.0,153.5,32.85,48.2,13.3,32.15,9.18,20.75,14.05,40.6,173.5,20.0,30.85,12.5,24.25,13.45,12.35,10.45,21.35,42.5,39.95,9.1,25.05,17.35,28.85,13.65,9.04,12.3,20.1,21.35,292.5,63.9,3740.0,82.7,163.5,107.0,110.0,23.3,440.0,213.0,6.12,100.5,55.5,5.74,40.7,31.15,71.7,59.5,50.7,146.0,105.5,51.2,38.3,122.0,20.85,6.02,117.0,73.6,93.7,76.5,704.0,207.0,648.0,224.5,113.0,99.6,255.5,267.5,37.2,206.5,194.0,86.3,233.5,43.6,92.3,110.5,42.1
37.75,40.75,77.6,57.8,38.3,93.2,67.5,9.71,43.7,85.4,28.35,34.2,385.5,174.5,23.55,105.0,304.0,13.9,25.4,47.5,126.0,23.3,11.9,14.0,23.3,56.3,248.0,338.0,25.2,40.65,28.55,22.75,23.8,270.5,289.0,46.75,13.05,149.0,26.6,73.3,18.5,267.0,248.5,26.8,17.35,152.0,37.4,19.2,17.35,61.6,22.35,202.5,147.0,18.95,50.0,88.4,209.0,54.1,125.5,87.8,259.5,69.3,7.38,107.0,148.5,43.6,22.45,32.25,65.8,320.0,218.5,153.0,33.0,48.2,13.3,32.15,9.19,20.85,14.05,40.6,173.5,20.0,30.9,12.55,24.2,13.45,12.3,10.45,21.35,42.4,39.95,9.1,25.05,17.35,28.9,13.65,9.03,12.3,20.1,21.4,292.0,63.9,3750.0,82.6,163.0,107.0,110.0,23.2,440.0,213.5,6.11,100.5,55.5,5.77,40.7,31.15,71.7,59.4,50.8,145.5,105.5,51.1,38.3,122.0,20.85,6.03,117.0,73.7,93.6,76.6,703.0,207.0,649.0,223.5,113.5,99.6,255.5,266.0,37.2,206.0,194.0,86.3,234.5,43.55,92.3,110.5,42.1
