1101,1102,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
37.7,41.0,78.0,57.3,36.5,93.4,67.4,9.58,43.8,86.8,28.35,34.3,387.0,175.0,23.65,109.0,317.0,13.9,25.4,47.65,127.0,23.25,11.95,13.95,23.3,56.1,251.5,341.0,25.05,40.55,28.95,22.4,23.25,272.5,287.0,46.9,13.1,150.0,27.4,73.9,18.55,272.0,252.0,27.3,17.35,152.5,37.6,19.45,17.3,62.1,21.95,203.5,149.5,18.9,50.3,88.6,212.5,55.5,134.0,90.9,261.5,70.8,7.32,107.5,152.5,43.9,22.4,32.2,66.6,322.0,222.5,153.0,33.15,48.55,13.2,32.3,9.14,21.0,13.95,40.25,176.5,20.0,31.05,12.45,24.25,12.6,12.35,10.45,21.3,42.6,40.0,9.09,25.1,17.25,28.55,13.65,9.03,12.35,20.2,21.3,292.0,65.0,3915.0,82.6,164.0,113.0,111.0,23.75,443.0,220.0,6.15,103.0,57.6,5.96,40.7,31.6,71.7,60.8,51.5,149.0,113.0,51.8,38.3,123.0,19.7,6.13,119.5,74.3,96.6,78.9,717.0,212.0,673.0,225.5,118.5,99.7,259.0,265.5,37.2,210.5,195.5,86.2,239.0,43.8,91.5,112.0,43.15
37.75,41.0,77.9,57.3,36.45,93.5,67.4,9.58,43.8,86.8,28.35,34.3,387.0,175.0,23.65,109.0,316.0,13.9,25.4,47.65,127.0,23.25,11.95,13.95,23.3,56.1,251.5,341.0,25.05,40.55,29.0,22.4,23.25,272.5,287.0,46.9,13.1,150.0,27.4,73.9,18.55,272.0,252.0,27.3,17.35,152.5,37.6,19.45,17.25,62.1,21.95,203.5,149.0,18.9,50.4,88.6,212.5,55.5,134.0,91.0,261.5,70.8,7.32,107.5,152.5,43.9,22.4,32.2,66.6,322.0,222.5,153.0,33.15,48.55,13.2,32.3,9.14,21.0,13.95,40.25,176.5,20.0,31.05,12.45,24.25,12.6,12.35,10.45,21.3,42.6,40.0,9.09,25.05,17.25,28.55,13.65,9.03,12.35,20.2,21.3,292.0,65.0,3915.0,82.6,164.5,112.5,111.0,23.75,443.0,220.0,6.14,103.0,57.6,5.96,40.7,31.6,71.7,60.8,51.5,149.0,113.0,51.8,38.3,123.0,19.7,6.12,119.5,74.3,96.6,78.9,717.0,213.0,673.0,225.0,118.5,99.7,259.0,265.5,37.2,210.5,195.5,86.2,240.0,43.8,91.5,112.0,43.05
37.7,41.1,77.8,57.5,36.7,93.6,67.5,9.61,43.85,87.0,28.35,34.3,387.5,174.5,23.65,108.5,316.5,13.9,25.4,47.6,127.0,23.25,11.95,14.0,23.3,56.1,251.5,341.0,25.05,40.6,28.95,22.4,23.2,272.5,287.0,46.9,13.1,150.5,27.35,74.1,18.6,272.0,252.0,27.2,17.35,152.5,37.7,19.4,17.3,62.2,21.95,204.0,149.5,18.85,50.3,88.4,212.0,55.5,134.0,90.9,261.5,71.0,7.3,108.0,152.0,43.9,22.35,32.2,66.7,321.5,223.0,152.5,33.15,48.5,13.2,32.25,9.15,21.0,13.95,40.3,176.0,20.05,31.0,12.45,24.25,12.55,12.3,10.45,21.3,42.6,40.05,9.09,25.1,17.35,28.6,13.65,9.05,12.35,20.2,21.3,292.0,65.3,3910.0,82.5,164.0,113.0,111.0,23.7,441.0,220.0,6.14,103.5,57.5,6.0,40.7,31.6,71.7,60.9,51.1,148.5,113.5,51.8,38.3,123.5,19.7,6.15,119.5,74.3,96.3,78.8,708.0,213.0,670.0,224.0,117.5,99.6,259.0,266.5,37.25,210.0,195.0,86.2,241.0,43.75,91.5,112.0,43.15
37.6,41.15,77.8,57.5,36.95,93.7,67.6,9.6,43.85,87.2,28.35,34.3,387.0,174.0,23.65,109.0,324.5,13.9,25.4,47.65,127.0,23.25,11.95,14.05,23.3,56.1,251.5,342.0,25.1,40.6,28.9,22.4,23.2,272.5,287.5,46.85,13.1,150.5,27.4,74.2,18.55,273.0,252.0,27.2,17.35,152.5,37.75,19.45,17.3,62.1,21.95,203.5,150.5,18.85,50.2,88.5,211.5,55.3,133.0,90.8,261.5,71.3,7.31,107.5,152.0,43.9,22.35,32.05,66.7,322.0,222.5,153.0,33.2,48.5,13.2,32.3,9.14,21.05,13.95,40.45,176.5,20.05,31.0,12.45,24.2,12.6,12.35,10.45,21.35,42.65,40.05,9.1,25.15,17.3,28.65,13.7,9.04,12.35,20.2,21.3,292.0,65.5,3895.0,82.4,164.0,114.0,111.0,23.7,440.0,220.0,6.14,103.5,57.6,5.97,40.7,31.65,71.7,61.4,51.4,149.0,113.0,51.7,38.3,123.5,19.7,6.16,120.0,74.2,96.0,78.5,708.0,213.5,674.0,225.5,117.5,100.0,259.0,266.5,37.25,210.5,194.5,86.2,241.0,43.85,91.7,112.0,43.1
37.65,41.15,77.9,57.5,37.1,93.8,67.8,9.62,43.85,87.3,28.35,34.3,387.0,174.0,23.65,108.5,321.0,13.95,25.4,47.7,127.0,23.25,11.95,14.05,23.3,56.1,251.5,342.0,25.1,40.6,28.9,22.4,23.25,272.5,288.0,46.75,13.1,150.5,27.45,74.0,18.55,274.0,252.0,27.15,17.35,152.0,37.75,19.45,17.25,62.2,21.95,204.0,150.5,18.85,50.3,88.6,212.0,55.3,132.0,90.0,261.5,70.9,7.32,107.5,152.0,43.9,22.3,32.1,66.7,322.5,222.5,153.0,33.3,48.5,13.25,32.2,9.14,21.05,13.95,40.4,176.0,20.05,31.0,12.45,24.25,12.6,12.35,10.45,21.4,42.6,40.05,9.1,25.15,17.35,28.65,13.7,9.05,12.35,20.2,21.3,291.5,65.7,3900.0,82.3,163.5,114.0,111.0,23.65,441.0,219.5,6.15,103.5,57.0,5.96,40.7,31.65,71.7,60.9,51.4,149.0,112.5,51.7,38.3,124.0,19.7,6.15,119.5,74.3,95.9,78.4,708.0,213.5,674.0,225.0,117.5,100.0,259.0,265.5,37.3,210.5,194.5,86.2,242.5,43.85,91.8,112.5,43.15
37.7,41.1,77.9,57.3,37.25,93.8,67.7,9.61,43.9,87.3,28.35,34.3,386.5,173.5,23.65,108.5,324.0,13.9,25.5,47.65,127.0,23.25,11.95,14.0,23.3,56.1,252.5,342.0,25.05,40.55,28.8,22.45,23.25,272.5,287.5,46.7,13.15,150.0,27.45,73.9,18.55,273.0,252.0,27.2,17.3,152.5,37.75,19.45,17.25,62.2,22.0,204.0,150.0,18.85,50.3,88.5,212.0,55.3,133.0,90.0,261.5,70.9,7.33,107.5,151.5,43.9,22.3,32.05,66.7,322.0,222.0,153.0,33.3,48.55,13.3,32.3,9.14,21.05,14.0,40.5,175.5,20.1,31.05,12.45,24.25,12.6,12.35,10.45,21.35,42.6,40.05,9.1,25.15,17.4,28.65,13.7,9.04,12.3,20.2,21.3,292.5,66.1,3905.0,82.3,163.5,113.0,111.0,23.65,439.5,219.5,6.16,103.5,57.1,5.97,40.75,31.65,71.8,60.9,51.5,149.0,113.0,51.7,38.3,124.0,19.7,6.14,119.5,74.5,95.9,78.5,708.0,212.5,682.0,224.5,117.5,100.0,259.0,265.0,37.25,210.5,194.5,86.2,242.0,43.85,92.0,112.0,43.15
37.75,41.0,78.0,57.3,37.1,93.9,67.8,9.6,43.95,87.3,28.35,34.25,386.0,173.0,23.6,108.5,323.5,13.9,25.5,47.6,126.5,23.25,11.95,14.0,23.3,56.1,254.5,340.0,25.1,40.55,28.8,22.4,23.3,272.5,288.0,46.75,13.05,150.0,27.5,73.8,18.5,272.5,251.5,27.15,17.3,152.5,37.75,19.45,17.25,62.1,21.85,204.0,150.5,18.8,50.3,88.5,212.0,55.3,132.5,89.4,261.5,71.1,7.32,107.5,152.0,43.9,22.35,31.95,66.7,322.5,222.5,152.5,33.25,48.55,13.3,32.25,9.14,21.1,14.0,40.4,175.5,20.05,30.9,12.45,24.25,12.6,12.35,10.45,21.35,42.6,40.05,9.1,25.1,17.4,28.65,13.7,9.04,12.35,20.25,21.3,292.5,66.1,3900.0,82.2,164.0,112.5,111.0,23.65,438.0,219.5,6.16,103.5,57.0,5.98,40.75,31.7,71.7,60.8,51.3,149.0,113.5,51.7,38.3,123.5,19.65,6.13,119.0,74.5,95.6,78.5,708.0,213.0,678.0,224.5,117.0,100.5,259.0,264.5,37.25,210.5,194.5,86.2,243.0,43.85,91.9,112.0,43.15
37.8,41.0,78.0,57.3,37.0,93.9,67.8,9.6,43.95,87.3,28.35,34.2,386.0,173.5,23.6,108.5,323.0,13.85,25.6,47.6,126.5,23.25,11.95,14.0,23.3,56.1,254.5,341.0,25.1,40.55,28.8,22.4,23.3,272.0,288.0,46.45,13.05,150.0,27.4,73.9,18.5,272.5,251.5,27.1,17.2,152.5,37.75,19.45,17.25,62.2,21.7,203.5,150.0,18.8,50.3,88.5,212.5,55.3,132.5,89.3,261.5,71.5,7.32,107.5,152.5,44.0,22.4,31.95,66.7,322.0,222.5,152.5,33.3,48.55,13.25,32.15,9.14,21.2,14.0,40.4,175.5,20.1,30.95,12.45,24.25,12.6,12.35,10.45,21.35,42.6,40.05,9.1,25.15,17.4,28.6,13.7,9.04,12.35,20.25,21.3,291.5,66.1,3895.0,82.1,164.0,112.5,111.0,23.6,439.0,219.0,6.17,103.5,56.8,5.97,40.75,31.9,71.7,60.8,51.3,149.0,114.5,51.7,38.3,123.5,19.7,6.12,119.5,74.2,95.7,78.5,708.0,215.0,681.0,225.0,116.5,100.0,260.0,264.5,37.15,210.5,195.0,86.2,242.0,43.8,91.7,111.5,43.15
37.8,40.95,78.0,57.4,36.85,94.0,67.7,9.57,43.85,87.3,28.3,34.2,385.5,174.0,23.6,108.5,322.5,13.85,25.45,47.6,126.5,23.25,11.95,14.0,23.3,56.1,253.5,340.0,25.1,40.5,28.8,22.4,23.35,272.0,286.0,46.55,13.05,150.0,27.5,73.9,18.55,272.5,251.5,27.1,17.2,152.0,37.8,19.45,17.25,62.0,21.75,203.5,149.0,18.8,50.1,88.7,213.0,55.4,132.0,89.5,260.5,71.3,7.34,107.5,152.0,44.05,22.3,32.0,66.7,321.5,223.0,152.5,33.3,48.6,13.2,32.1,9.13,21.25,14.0,40.35,175.5,20.1,30.95,12.45,24.25,12.6,12.35,10.45,21.4,42.6,40.05,9.1,25.1,17.4,28.6,13.7,9.04,12.35,20.2,21.25,292.0,66.0,3905.0,82.2,164.0,112.0,110.5,23.6,438.5,219.0,6.19,103.0,56.9,5.96,40.65,31.85,71.7,61.1,51.2,149.0,114.5,51.6,38.3,123.5,19.7,6.12,119.5,74.4,95.8,78.4,708.0,217.0,685.0,224.0,117.0,100.0,260.0,264.5,37.15,210.5,195.0,86.2,241.5,43.8,91.7,111.5,43.2
