1101,1102,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
37.85,42.0,75.4,60.1,36.55,92.5,67.9,9.77,45.2,86.8,27.85,35.2,381.0,183.0,25.3,108.0,334.5,13.6,25.2,45.0,128.0,23.6,11.6,13.65,23.1,55.9,251.0,353.0,25.3,41.75,29.7,20.9,24.6,251.5,276.5,48.6,13.3,149.0,33.0,73.5,17.55,255.5,253.5,27.1,16.7,154.5,36.65,19.4,16.75,63.5,21.05,201.5,152.0,17.2,53.2,88.9,214.0,55.7,140.0,87.7,267.0,71.1,7.65,107.5,146.5,43.8,23.0,35.2,66.0,349.0,221.0,146.0,34.15,48.95,12.75,33.15,9.16,18.75,14.1,36.9,151.0,20.2,30.7,12.45,24.35,12.25,12.35,10.45,19.9,43.1,39.55,9.05,24.85,18.4,28.3,13.65,8.82,12.3,20.3,21.4,290.5,71.2,3920.0,86.9,172.5,115.5,111.0,24.55,406.0,230.5,6.81,105.0,57.5,6.05,38.5,31.75,71.9,62.0,51.1,156.5,125.0,52.3,37.4,125.0,19.7,6.15,117.0,74.8,97.2,77.7,701.0,235.0,708.0,215.0,116.0,97.3,256.0,270.0,38.3,201.0,183.0,86.7,230.0,43.9,84.9,110.0,43.25
37.85,42.1,75.3,60.1,36.55,92.5,67.9,9.77,45.2,86.8,27.85,35.2,380.5,183.0,25.3,108.0,334.5,13.6,25.2,45.0,128.0,23.6,11.6,13.65,23.1,55.9,251.5,353.0,25.3,41.75,29.7,20.9,24.6,251.5,276.5,48.6,13.3,149.0,32.95,73.5,17.55,255.5,253.5,27.1,16.7,154.5,36.65,19.4,16.8,63.5,21.1,201.5,152.0,17.2,53.2,88.9,213.5,55.7,140.0,87.7,267.0,71.1,7.65,107.5,146.5,43.8,23.0,35.15,66.0,349.0,220.5,146.0,34.15,48.95,12.75,33.15,9.16,18.75,14.1,36.9,151.0,20.2,30.7,12.45,24.35,12.25,12.35,10.45,19.9,43.05,39.55,9.05,24.8,18.4,28.3,13.65,8.82,12.3,20.3,21.4,290.5,71.2,3925.0,87.0,172.5,115.5,111.0,24.55,406.0,230.5,6.8,105.0,57.6,6.05,38.5,31.75,71.9,62.0,51.1,156.5,125.0,52.3,37.4,125.0,19.7,6.15,117.0,74.8,97.2,77.7,701.0,235.0,708.0,215.0,116.0,97.3,256.0,270.0,38.3,201.0,183.0,86.7,230.0,43.9,84.9,110.0,43.25
37.8,42.1,75.4,60.1,36.55,92.7,67.8,9.78,45.2,86.8,27.9,35.05,381.0,183.0,25.3,108.0,336.0,13.6,25.2,45.05,128.0,23.6,11.6,13.65,23.1,55.9,252.0,353.0,25.3,42.0,29.75,20.9,24.65,251.5,275.5,48.7,13.3,149.5,32.8,73.6,17.5,255.5,253.5,27.15,16.65,154.5,36.55,19.35,16.8,63.5,21.05,201.5,151.5,17.05,53.3,88.9,214.5,55.6,140.0,87.8,267.0,70.9,7.64,107.0,147.0,43.8,23.0,35.25,66.0,348.5,220.0,146.0,34.2,48.95,12.75,33.2,9.16,18.8,14.1,36.95,150.5,20.2,30.7,12.5,24.35,12.2,12.4,10.45,19.9,43.05,39.65,9.04,24.8,18.4,28.25,13.7,8.82,12.3,20.3,21.4,290.5,71.0,3910.0,87.1,173.0,115.5,111.0,24.6,406.0,231.0,6.83,105.0,57.4,6.06,38.5,31.75,71.8,61.7,51.0,156.0,124.5,52.3,37.4,125.0,19.7,6.15,117.0,74.8,97.0,77.7,701.0,235.0,710.0,215.0,115.5,97.3,256.0,270.0,38.25,200.5,182.0,86.7,230.0,43.9,84.9,110.0,43.3
37.8,42.15,75.3,60.1,36.55,92.7,67.8,9.79,45.2,86.7,27.9,35.0,379.5,183.0,25.25,108.5,336.5,13.65,25.2,45.0,128.0,23.6,11.6,13.7,23.1,55.9,252.0,354.0,25.3,42.0,29.8,20.95,24.65,251.5,274.5,48.4,13.3,149.5,32.7,73.8,17.55,255.0,253.5,27.2,16.7,154.5,36.6,19.35,16.8,63.6,21.05,201.5,151.0,17.15,53.6,88.9,214.0,55.6,139.5,87.9,266.5,71.0,7.65,107.0,147.0,43.8,23.0,35.1,66.0,348.5,221.0,146.5,34.1,48.95,12.8,33.25,9.16,18.8,14.1,36.95,150.5,20.2,30.7,12.5,24.3,12.25,12.4,10.45,19.85,43.0,39.75,9.05,24.8,18.4,28.25,13.7,8.82,12.3,20.3,21.4,290.0,70.7,3905.0,87.0,172.5,115.5,111.0,24.55,405.0,231.5,6.85,105.0,57.5,6.06,38.5,31.75,71.8,61.3,51.0,156.0,125.5,52.3,37.4,125.0,19.7,6.16,117.0,75.0,96.7,77.7,701.0,234.5,710.0,215.0,115.5,97.3,256.0,270.0,38.25,200.0,182.0,86.7,230.0,43.9,85.1,110.5,43.3
37.8,42.15,75.4,60.1,36.5,92.6,67.9,9.79,45.2,86.7,27.9,34.95,379.5,183.5,25.2,108.5,335.5,13.65,25.2,45.0,128.0,23.6,11.6,13.65,23.1,55.9,252.0,353.5,25.3,42.05,29.85,20.95,24.65,251.5,274.5,48.25,13.3,149.5,32.6,73.8,17.55,254.5,253.0,27.15,16.7,155.5,36.6,19.4,16.75,63.6,21.0,201.5,151.0,17.15,53.7,88.9,214.0,55.7,139.0,88.0,267.5,70.9,7.72,107.0,146.5,43.8,22.95,35.2,66.0,350.0,220.5,146.5,34.1,49.0,12.8,33.3,9.16,18.8,14.1,36.9,150.0,20.15,30.7,12.5,24.4,12.25,12.4,10.45,19.85,43.0,39.8,9.04,24.8,18.45,28.3,13.7,8.81,12.3,20.3,21.4,290.0,70.8,3920.0,87.2,172.5,115.5,110.5,24.55,403.5,230.5,6.85,105.0,57.6,6.08,38.4,31.7,71.8,61.4,51.0,156.0,125.0,52.4,37.4,125.0,19.7,6.16,117.0,75.0,96.9,77.7,701.0,234.0,713.0,215.0,115.5,97.3,256.0,270.0,38.25,200.0,182.0,86.7,230.0,43.9,85.1,110.5,43.3
37.75,42.1,75.3,60.1,36.5,92.6,67.9,9.77,45.2,86.6,27.9,34.9,379.5,183.5,25.2,108.5,335.0,13.65,25.2,45.0,128.0,23.6,11.6,13.65,23.1,55.9,252.0,354.0,25.3,42.0,29.75,20.95,24.65,251.5,274.5,48.3,13.35,149.5,32.5,73.6,17.6,254.5,253.5,27.15,16.7,155.5,36.55,19.35,16.8,63.6,21.05,202.0,150.5,17.05,53.5,88.9,214.0,55.7,139.0,88.0,267.5,70.9,7.69,107.0,146.5,43.8,22.95,35.35,66.0,352.0,220.5,146.5,34.1,49.05,12.8,33.25,9.16,18.8,14.1,36.9,150.5,20.15,30.65,12.5,24.4,12.25,12.4,10.45,19.85,43.05,39.8,9.04,24.8,18.4,28.3,13.7,8.82,12.3,20.3,21.4,290.0,70.7,3920.0,87.1,172.5,115.0,110.5,24.55,405.0,229.5,6.86,105.0,57.5,6.08,38.5,31.75,71.7,61.5,50.9,156.0,125.0,52.5,37.4,125.0,19.7,6.16,117.0,75.0,96.9,77.7,701.0,234.5,710.0,215.0,115.5,97.3,256.0,271.0,38.2,200.0,182.0,86.7,230.0,43.9,85.2,110.5,43.3
37.75,42.1,75.4,60.3,36.5,92.8,68.0,9.77,45.1,86.7,27.9,34.9,379.5,184.0,25.25,108.5,335.0,13.7,25.2,45.0,128.0,23.6,11.6,13.6,23.15,55.9,252.0,354.5,25.3,41.95,29.75,21.0,24.65,251.5,274.5,48.45,13.3,149.0,32.45,73.6,17.55,254.5,254.0,27.1,16.7,155.5,36.6,19.35,16.7,63.6,21.0,202.0,151.0,16.95,53.6,88.9,214.0,55.6,138.5,87.8,268.0,70.9,7.69,107.0,146.5,43.8,22.9,35.4,66.0,349.5,220.5,146.0,34.1,48.95,12.8,33.25,9.16,18.8,14.05,36.9,150.5,20.15,30.6,12.45,24.35,12.25,12.4,10.45,19.85,43.05,39.75,9.05,24.85,18.45,28.35,13.7,8.82,12.3,20.3,21.35,290.0,70.7,3915.0,86.7,172.5,115.5,110.5,24.6,404.5,229.5,6.87,105.0,57.4,6.08,38.45,31.75,71.7,61.7,50.8,155.0,125.0,52.4,37.4,124.5,19.7,6.16,116.5,75.0,96.8,77.7,701.0,234.0,708.0,214.5,115.5,97.3,256.0,271.0,38.2,200.0,182.0,86.7,230.0,43.95,84.8,110.5,43.25
37.75,42.1,75.5,60.3,36.55,92.8,67.9,9.77,45.05,86.8,27.9,34.9,380.0,184.0,25.25,108.5,334.5,13.7,25.2,44.95,128.0,23.6,11.6,13.65,23.1,55.9,251.5,353.0,25.3,41.95,29.75,21.05,24.65,250.0,274.5,48.6,13.35,149.5,32.6,73.7,17.55,254.5,254.0,27.15,16.7,155.0,36.55,19.35,16.75,63.6,21.0,201.0,151.0,17.0,53.6,88.9,214.5,55.5,138.5,87.8,267.5,70.7,7.68,107.5,146.5,43.7,22.95,35.35,66.0,350.0,220.0,146.5,34.1,49.0,12.75,33.25,9.16,18.8,14.1,36.9,150.5,20.15,30.55,12.5,24.35,12.25,12.4,10.45,19.85,43.0,39.75,9.04,24.85,18.5,28.3,13.7,8.82,12.35,20.3,21.4,290.0,70.7,3915.0,86.6,172.5,115.5,110.5,24.55,403.0,229.5,6.84,105.0,57.4,6.06,38.45,31.75,71.7,61.8,50.9,154.5,124.5,52.4,37.4,124.5,19.65,6.17,117.0,75.0,96.8,77.7,703.0,233.0,708.0,214.5,115.5,97.4,256.0,271.0,38.2,200.0,182.5,86.7,230.0,43.95,84.6,110.5,43.2
37.8,42.1,75.6,60.2,36.55,92.8,68.0,9.77,45.05,86.8,28.0,34.9,380.0,184.0,25.2,108.5,335.5,13.7,25.2,44.95,128.0,23.6,11.6,13.65,23.1,55.9,252.0,354.5,25.3,41.95,29.75,21.05,24.65,250.0,274.5,48.65,13.3,149.0,32.65,73.6,17.55,254.5,254.5,27.2,16.7,155.5,36.55,19.4,16.75,63.6,21.05,201.0,150.0,17.05,53.5,88.9,214.0,55.5,138.0,87.8,267.5,70.9,7.66,107.5,146.5,43.75,23.0,35.3,66.0,350.5,219.5,146.5,34.0,48.95,12.8,33.25,9.15,18.8,14.1,36.9,150.0,20.2,30.55,12.45,24.35,12.2,12.4,10.45,19.9,43.05,39.8,9.04,24.8,18.5,28.3,13.7,8.83,12.35,20.3,21.35,290.0,70.7,3905.0,86.7,173.0,115.5,111.0,24.55,402.0,230.0,6.85,105.0,57.2,6.06,38.4,31.75,71.7,62.1,51.0,154.5,124.0,52.3,37.4,124.5,19.7,6.17,117.0,74.9,96.8,77.8,704.0,233.5,707.0,214.5,115.0,97.3,256.0,273.0,38.2,199.5,182.5,86.7,229.5,43.95,84.6,110.0,43.05
