1101,1102,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
42.95,47.9,73.4,72.3,36.75,101.0,72.7,9.76,47.4,88.4,30.15,34.35,409.0,156.5,26.5,118.0,449.0,15.2,26.55,49.15,123.0,26.8,11.85,14.65,23.8,54.2,283.5,357.0,24.3,42.15,31.25,19.7,38.95,288.0,241.5,51.0,16.75,150.5,46.3,92.1,18.95,382.5,341.0,37.6,19.8,166.5,38.2,21.0,18.5,69.1,23.3,237.0,138.5,21.05,52.9,87.9,245.0,63.1,125.5,90.7,310.5,84.8,10.25,111.0,169.0,48.0,31.75,39.1,78.5,455.0,246.5,185.5,38.1,46.0,12.65,33.8,9.1,18.4,13.8,36.25,122.0,22.85,33.15,11.95,26.0,12.6,12.0,11.85,22.2,46.85,42.95,9.88,27.85,20.25,30.6,14.5,10.6,13.2,22.4,23.85,307.0,73.8,5060.0,87.5,228.5,129.5,113.0,29.9,540.0,243.0,8.78,115.0,57.0,7.96,39.0,29.35,72.6,62.6,71.4,175.5,141.5,48.0,40.5,138.0,20.9,8.17,121.0,103.5,114.0,75.8,725.0,253.0,958.0,208.0,111.0,97.9,293.0,278.0,39.3,195.5,172.0,89.1,209.0,38.05,80.8,116.0,44.65
42.95,47.9,73.4,72.3,36.75,101.0,72.7,9.76,47.4,88.4,30.15,34.35,409.0,156.5,26.5,118.0,449.0,15.2,26.55,49.15,123.0,26.8,11.85,14.65,23.8,54.2,283.5,357.0,24.3,42.15,31.25,19.7,38.95,288.0,241.5,51.0,16.7,150.0,46.3,92.1,18.95,382.0,341.0,37.6,19.8,166.5,38.2,21.0,18.5,69.1,23.3,237.0,138.5,21.05,52.9,87.9,245.0,63.1,125.5,90.7,310.5,84.9,10.25,111.0,169.5,48.0,31.75,39.1,78.4,455.0,246.5,185.5,38.1,46.0,12.65,33.8,9.1,18.4,13.8,36.25,122.0,22.85,33.15,11.95,26.0,12.6,12.0,11.85,22.15,46.85,42.95,9.89,27.85,20.25,30.6,14.5,10.6,13.2,22.4,23.85,307.0,73.8,5060.0,87.5,228.5,129.5,113.0,29.9,540.0,243.0,8.77,115.0,56.9,7.96,39.0,29.3,72.6,62.6,71.4,175.0,141.0,48.0,40.5,138.0,20.95,8.16,121.0,103.5,114.0,75.8,725.0,253.0,958.0,208.0,111.5,97.9,293.0,278.0,39.3,195.5,172.0,89.1,209.0,38.05,80.8,116.0,44.65
42.9,47.9,73.4,72.3,36.75,101.0,72.8,9.76,47.2,88.4,30.15,34.35,409.0,156.5,26.55,117.5,449.0,15.2,26.55,49.1,123.0,26.8,11.85,14.65,23.8,54.2,283.0,357.0,24.3,42.15,31.25,19.7,38.95,288.0,241.5,51.1,16.7,150.0,46.3,92.0,18.95,380.5,342.0,37.65,19.8,166.0,38.15,21.0,18.45,69.1,23.25,237.0,138.5,21.05,52.9,87.9,244.5,63.3,125.5,90.6,310.0,85.2,10.25,111.0,169.0,48.0,31.6,39.2,78.4,454.5,246.5,185.0,38.0,45.95,12.6,33.8,9.1,18.4,13.8,36.25,122.0,22.85,33.15,11.95,25.95,12.6,12.0,11.85,22.2,46.8,42.95,9.89,27.85,20.2,30.6,14.5,10.6,13.2,22.4,23.85,307.0,73.8,5070.0,87.4,229.5,130.0,113.0,29.9,539.0,243.0,8.8,115.0,56.9,7.96,39.05,29.35,72.6,62.6,71.3,175.5,141.0,47.85,40.5,138.0,20.95,8.16,120.5,104.0,114.0,75.8,725.0,253.0,958.0,208.5,111.0,97.8,293.0,278.0,39.3,195.5,172.0,89.1,209.0,38.05,80.8,116.0,44.7
42.9,47.95,73.5,72.2,36.75,101.0,72.8,9.75,47.3,88.6,30.15,34.35,408.0,156.5,26.55,117.5,448.5,15.2,26.55,49.0,123.0,26.7,11.85,14.65,23.8,54.2,282.0,358.0,24.25,42.15,31.25,19.7,38.95,288.0,241.5,51.2,16.75,150.0,46.35,92.0,18.95,381.0,342.0,37.65,19.75,166.5,38.1,21.0,18.5,69.1,23.25,237.0,138.5,21.1,53.0,87.9,245.5,63.4,125.5,90.7,309.5,85.5,10.25,111.0,169.5,47.95,31.7,39.2,78.5,454.5,246.5,185.5,37.9,45.9,12.65,33.8,9.1,18.5,13.8,36.2,122.0,22.85,33.15,11.95,25.9,12.6,12.0,11.9,22.15,46.8,42.95,9.88,27.8,20.25,30.6,14.5,10.65,13.2,22.4,23.9,306.5,73.8,5070.0,87.8,229.5,130.5,113.0,29.95,538.0,243.0,8.79,115.0,56.8,7.96,39.0,29.4,72.6,62.6,71.1,175.5,141.0,48.0,40.5,138.0,20.95,8.13,120.0,104.0,114.0,75.8,725.0,253.5,962.0,208.0,111.0,97.9,293.0,278.0,39.35,195.5,172.0,89.1,208.5,38.05,80.2,116.0,44.75
42.85,47.95,73.4,72.0,36.8,101.5,72.8,9.75,47.2,88.7,30.25,34.4,408.0,157.5,26.55,117.5,448.0,15.2,26.5,49.0,123.0,26.7,11.8,14.75,23.85,54.2,283.0,358.0,24.25,42.15,31.25,19.7,38.95,288.0,241.5,51.1,16.7,150.5,46.4,91.9,19.0,381.5,341.5,37.75,19.7,166.5,38.15,21.05,18.5,69.1,23.3,237.0,139.0,21.1,52.9,87.8,245.5,63.4,125.5,90.7,309.5,85.6,10.3,110.5,169.5,47.95,31.65,39.2,78.7,454.5,246.5,185.5,38.0,45.95,12.65,33.85,9.1,18.55,13.85,36.2,122.0,22.85,33.15,11.95,25.9,12.6,12.0,11.85,22.15,46.85,43.0,9.88,27.8,20.2,30.55,14.55,10.65,13.2,22.4,23.9,306.5,73.8,5080.0,87.8,229.0,130.0,113.0,29.85,536.0,243.0,8.77,115.0,56.7,7.96,39.0,29.35,72.6,62.7,70.6,174.5,141.0,48.0,40.5,138.0,20.95,8.14,120.0,104.0,114.0,75.9,725.0,254.0,962.0,208.0,111.0,97.8,293.0,278.0,39.4,196.0,172.0,89.1,208.5,38.05,80.5,116.0,44.8
42.9,47.95,73.3,72.1,36.8,101.0,72.7,9.76,47.2,88.7,30.25,34.35,407.0,157.5,26.55,117.5,447.0,15.2,26.55,49.0,123.0,26.55,11.8,14.75,23.85,54.2,283.0,357.0,24.3,42.1,31.2,19.7,38.95,288.0,241.5,51.1,16.7,150.0,46.35,92.0,18.95,380.5,341.5,37.8,19.75,166.5,38.05,21.05,18.4,69.1,23.2,236.5,138.0,21.1,52.8,87.9,245.5,63.4,125.5,90.7,309.0,85.6,10.25,111.0,169.5,47.95,31.8,39.1,78.6,453.5,246.5,185.0,38.05,45.95,12.6,33.8,9.09,18.55,13.85,36.15,122.0,22.85,33.25,11.95,25.95,12.6,12.0,11.85,22.2,46.85,43.0,9.88,27.85,20.2,30.6,14.55,10.65,13.2,22.4,23.9,306.5,73.7,5090.0,87.7,228.5,130.0,113.0,29.7,535.0,242.0,8.78,115.0,56.7,7.95,38.9,29.35,72.6,62.7,70.7,175.0,141.0,48.0,40.5,138.0,20.95,8.12,120.0,104.0,114.0,75.9,725.0,253.5,964.0,208.5,111.5,98.0,293.0,278.0,39.4,196.0,171.5,89.1,208.0,38.0,80.5,115.5,44.75
42.85,47.9,73.4,72.1,36.8,100.5,72.8,9.75,47.2,88.6,30.25,34.35,407.0,157.0,26.55,117.5,446.5,15.2,26.55,49.0,123.0,26.6,11.8,14.75,23.75,54.2,283.0,357.0,24.3,42.1,31.2,19.65,39.0,288.0,241.5,51.1,16.7,150.5,46.3,91.9,18.95,380.5,341.0,37.9,19.75,167.0,38.05,21.05,18.45,69.1,23.25,237.0,138.0,21.15,52.6,87.7,244.0,63.6,126.0,90.7,308.5,85.6,10.2,110.5,169.5,47.95,31.6,39.0,78.6,453.5,246.5,184.5,37.95,45.9,12.6,33.8,9.09,18.55,13.85,36.25,122.0,22.85,33.2,11.95,25.95,12.6,12.0,11.85,22.15,46.8,43.0,9.86,27.75,20.2,30.6,14.5,10.65,13.2,22.4,23.9,305.0,73.7,5080.0,87.6,228.0,130.0,113.5,29.85,535.0,242.0,8.76,115.0,56.8,7.95,38.9,29.35,72.6,62.7,70.8,175.0,141.5,48.0,40.5,138.0,20.9,8.1,120.5,104.0,114.0,76.0,725.0,254.0,962.0,208.5,111.5,98.0,293.0,278.0,39.35,196.0,171.5,89.1,208.5,38.0,80.3,115.5,44.7
42.9,47.8,73.5,72.3,36.8,101.0,72.8,9.76,47.15,88.6,30.3,34.35,407.0,157.0,26.6,117.5,448.0,15.2,26.6,49.05,123.0,26.6,11.8,14.75,23.8,54.2,285.5,357.0,24.3,42.15,31.2,19.65,39.0,288.0,241.5,51.0,16.7,150.5,46.25,91.9,18.95,380.5,341.5,37.95,19.75,166.5,38.05,21.1,18.4,69.1,23.25,236.5,138.0,21.15,52.6,87.7,244.0,63.6,125.5,90.8,309.5,85.4,10.2,110.5,169.5,47.95,31.55,38.95,78.5,453.0,247.0,184.5,38.0,45.9,12.6,33.85,9.1,18.55,13.8,36.25,122.0,22.85,33.15,11.95,25.95,12.55,12.0,11.9,22.15,46.75,42.95,9.87,27.8,20.2,30.6,14.5,10.7,13.2,22.35,23.9,307.0,73.6,5075.0,87.7,227.5,129.5,113.0,29.9,537.0,242.0,8.73,114.5,56.9,7.96,38.9,29.35,72.6,62.7,70.7,175.0,141.0,48.0,40.5,138.5,20.9,8.09,120.5,104.0,113.5,75.9,725.0,254.0,955.0,208.5,111.5,98.0,293.0,278.0,39.35,196.5,171.5,89.1,208.5,38.05,80.5,115.5,44.75
42.85,47.9,73.5,72.4,36.8,101.0,72.8,9.77,47.15,88.7,30.2,34.35,407.0,157.5,26.6,117.0,449.0,15.2,26.6,49.05,123.0,26.6,11.8,14.8,23.75,54.2,286.5,357.0,24.3,42.1,31.2,19.65,39.0,288.0,242.0,51.1,16.7,150.5,46.3,92.0,18.9,381.0,341.5,38.25,19.9,166.5,38.0,21.1,18.45,68.9,23.25,236.5,138.5,21.15,52.6,87.7,244.5,63.5,125.5,91.1,311.0,85.5,10.2,111.0,170.5,47.95,31.5,39.0,78.5,453.0,247.0,185.5,38.0,45.9,12.6,33.85,9.1,18.55,13.8,36.25,122.0,22.85,33.2,11.95,25.95,12.6,12.0,11.9,22.15,46.7,42.95,9.86,27.8,20.15,30.6,14.5,10.7,13.2,22.4,23.9,307.0,73.6,5085.0,87.9,227.5,130.0,113.0,29.85,542.0,243.0,8.74,115.0,56.9,7.93,38.9,29.3,72.6,62.7,70.5,176.0,141.0,48.05,40.5,138.0,20.95,8.1,120.0,104.0,113.5,75.9,725.0,253.5,958.0,209.0,111.5,97.9,293.0,278.0,39.4,196.5,171.5,89.1,209.0,38.05,80.6,115.5,44.7
