1101,1102,1210,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1507,1536,1590,1605,1707,1722,1723,1802,2002,2027,2049,2059,2101,2104,2105,2201,2207,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2903,2912,2915,3005,3008,3023,3034,3037,3044,3045,3231,3406,3443,3481,3532,3682,3702,3706,3711,4904,4938,4958,5269,5522,5534,5871,5876,5880,6176,6213,6239,6269,6285,6409,6415,6456,6505,6669,8341,8454,8464,9904,9910,9914,9917,9921,9933,9941,9945
38.9,42.35,37.4,72.2,61.5,33.7,92.5,68.6,9.95,47.35,86.2,28.1,33.7,412.5,166.0,25.5,63.9,114.0,365.0,14.55,187.0,45.2,125.0,11.5,22.85,33.1,266.0,356.0,44.9,32.65,45.4,19.5,464.5,247.5,255.5,48.8,13.25,133.0,37.0,71.7,17.8,265.0,274.0,31.85,17.7,166.5,36.15,21.6,17.4,64.8,21.55,199.0,152.0,16.55,49.8,89.0,231.5,54.8,127.5,90.4,274.0,80.6,7.62,111.0,158.5,42.1,34.2,64.2,371.0,245.0,178.5,35.85,45.7,12.85,33.05,9.07,18.2,13.7,33.95,141.5,21.5,31.0,11.8,24.4,12.4,11.9,10.6,21.1,44.05,40.5,9.16,26.15,18.3,28.65,13.8,9.33,10.65,12.0,20.55,21.8,24.1,285.0,67.6,47.55,4455.0,122.5,184.0,43.95,107.0,113.0,25.1,474.0,253.0,6.47,103.0,5.88,38.1,25.9,71.6,72.2,53.8,114.5,492.5,36.65,79.4,126.5,50.4,20.4,120.0,155.5,85.9,93.1,81.6,636.0,774.0,105.0,97.2,443.5,268.0,259.0,265.0,39.05,218.0,170.5,87.4,209.0,41.8,110.0,41.6
38.75,42.35,37.4,71.8,61.5,33.6,92.3,68.7,9.95,47.1,86.1,28.05,33.75,413.0,165.5,25.3,63.9,113.5,365.5,14.55,187.0,45.2,124.5,11.5,22.85,33.1,264.5,356.0,44.8,32.65,45.2,19.4,469.0,247.5,255.5,48.2,13.25,132.5,36.95,71.6,17.8,264.5,275.0,31.95,17.7,165.5,36.15,21.6,17.4,64.7,21.5,198.0,151.5,16.45,49.6,88.7,230.5,54.6,126.5,90.7,277.5,80.9,7.57,111.5,158.5,42.0,34.4,64.2,368.0,245.5,179.0,35.6,45.6,12.8,32.9,9.07,18.2,13.7,33.85,140.5,21.55,30.9,11.8,24.4,12.5,11.9,10.6,21.1,44.05,40.35,9.14,26.15,18.3,28.65,13.85,9.32,10.65,12.05,20.55,21.8,23.9,285.0,67.7,47.45,4460.0,122.5,184.0,43.9,107.0,113.0,25.2,474.5,252.5,6.41,103.0,5.9,38.0,25.8,71.5,72.3,53.8,115.0,489.0,36.6,79.3,126.0,50.1,20.4,121.0,154.5,86.0,92.9,81.8,636.0,770.0,104.5,97.2,443.5,268.0,259.0,266.5,39.1,218.5,170.5,87.2,211.5,41.8,110.0,41.65
38.7,42.4,37.35,72.0,61.7,33.6,92.4,68.7,9.95,47.15,86.1,28.1,33.7,413.5,166.0,25.4,63.9,114.0,366.0,14.55,186.0,45.25,124.5,11.5,22.9,33.05,264.0,355.0,44.75,32.65,45.2,19.4,470.5,247.5,255.5,48.25,13.25,132.5,37.15,71.7,17.75,265.0,275.5,32.1,17.65,166.0,36.1,21.6,17.3,64.8,21.5,198.5,151.5,16.45,49.8,88.7,231.5,54.6,126.5,90.9,278.0,80.9,7.59,111.0,159.0,41.8,34.35,64.2,369.0,246.5,179.0,35.65,45.6,12.75,32.9,9.07,18.2,13.7,33.95,141.0,21.55,30.9,11.75,24.45,12.5,11.9,10.6,21.05,44.15,40.4,9.15,26.15,18.35,28.65,13.75,9.32,10.65,12.05,20.55,21.8,23.9,285.0,67.5,47.35,4465.0,122.5,184.5,44.0,107.0,113.0,25.1,478.0,253.0,6.44,103.0,5.87,38.05,25.75,71.8,72.3,53.9,114.5,489.0,36.6,79.3,126.5,50.4,20.4,121.0,154.5,86.3,93.0,81.9,636.0,770.0,105.0,97.2,443.5,268.0,259.0,266.5,39.1,220.0,170.5,87.2,210.0,41.8,110.0,41.65
38.8,42.45,37.3,72.3,61.6,33.6,92.4,68.7,9.94,47.2,86.1,28.1,33.65,413.5,165.5,25.35,63.9,114.5,366.0,14.55,186.0,45.25,124.5,11.5,22.9,33.05,264.5,356.0,44.7,32.65,45.05,19.4,470.5,247.5,255.0,48.35,13.3,133.0,37.15,71.7,17.75,265.0,275.5,32.15,17.7,166.5,36.15,21.6,17.35,64.8,21.55,198.5,151.5,16.45,49.55,88.9,231.5,54.6,126.5,90.8,278.0,81.1,7.59,111.5,159.0,41.8,34.5,64.2,369.0,245.5,179.0,35.7,45.6,12.7,32.9,9.07,18.2,13.7,34.0,141.5,21.6,30.9,11.8,24.4,12.5,11.9,10.6,21.05,44.15,40.45,9.16,26.2,18.35,28.65,13.8,9.32,10.65,12.05,20.6,21.8,23.9,285.0,67.5,47.35,4475.0,122.5,184.5,44.0,106.5,113.0,25.15,481.0,252.5,6.48,103.0,5.89,38.0,25.75,71.8,72.3,54.0,114.5,491.0,36.6,79.3,126.5,50.5,20.4,121.0,155.0,86.5,93.6,81.9,636.0,770.0,105.0,97.3,444.5,268.0,259.0,267.0,39.1,220.0,169.5,87.2,209.0,41.9,110.0,41.65
38.8,42.4,37.3,72.3,61.6,33.6,92.5,68.7,9.94,47.25,86.2,28.05,33.75,414.0,165.5,25.4,63.9,114.0,366.5,14.5,186.0,45.3,125.0,11.5,22.9,33.0,265.5,358.0,44.7,32.65,44.9,19.4,470.5,247.5,255.0,48.3,13.3,132.5,36.95,71.8,17.8,265.5,275.0,32.15,17.7,166.0,36.15,21.65,17.35,64.8,21.55,198.5,151.0,16.45,49.5,88.9,231.5,54.6,126.0,90.9,277.5,81.0,7.61,111.0,159.5,41.8,34.5,64.2,369.0,245.5,179.0,35.7,45.65,12.7,32.9,9.07,18.2,13.65,34.0,142.0,21.6,30.9,11.8,24.4,12.5,11.9,10.6,21.05,44.15,40.45,9.17,26.15,18.35,28.65,13.8,9.32,10.65,12.05,20.6,21.8,23.95,284.5,67.6,47.35,4470.0,123.5,185.0,43.95,107.0,113.0,25.15,480.0,254.0,6.45,103.0,5.93,38.05,25.75,71.8,72.3,54.0,114.5,493.0,36.6,79.2,126.5,50.4,20.4,121.0,155.0,86.2,93.1,81.8,625.0,770.0,105.0,97.4,445.5,267.5,259.0,267.0,39.1,221.0,168.0,87.2,208.5,41.9,110.0,41.65
38.85,42.35,37.3,72.1,61.7,33.6,92.5,68.5,9.93,47.3,86.1,28.05,33.7,413.5,165.5,25.45,63.9,114.0,367.0,14.55,186.0,45.4,125.0,11.5,22.85,32.9,264.0,358.0,44.7,32.7,44.9,19.4,469.5,247.5,253.5,48.15,13.3,132.5,37.0,71.7,17.75,266.0,275.0,32.1,17.7,166.5,36.15,21.6,17.35,64.8,21.5,198.0,151.0,16.35,49.4,88.7,231.0,54.5,126.0,91.0,277.0,80.7,7.6,111.0,159.5,41.95,34.5,64.2,368.0,246.0,179.0,35.75,45.65,12.7,32.95,9.06,18.2,13.65,33.95,142.5,21.6,30.9,11.8,24.35,12.5,11.85,10.6,21.0,44.0,40.35,9.16,26.15,18.3,28.6,13.8,9.33,10.65,12.0,20.55,21.8,24.0,284.5,67.5,47.55,4470.0,124.0,184.5,43.85,107.0,113.0,25.2,478.5,253.5,6.4,103.0,5.95,38.05,25.7,71.5,72.2,53.9,114.5,495.0,36.5,79.4,126.5,50.3,20.35,121.0,154.0,85.8,93.6,81.8,629.0,771.0,105.5,97.4,447.0,267.5,259.0,267.5,38.95,221.5,168.5,87.2,208.5,41.9,110.0,41.65
38.8,42.45,37.2,72.1,61.8,33.6,92.4,68.5,9.93,47.3,86.1,28.0,33.7,413.5,165.5,25.55,63.9,113.5,367.5,14.55,186.0,45.4,125.0,11.55,22.85,32.85,265.0,358.0,44.6,32.7,44.8,19.4,468.5,247.5,254.0,48.2,13.3,132.5,37.0,71.7,17.75,266.5,275.0,32.0,17.7,166.0,36.1,21.6,17.35,64.7,21.5,197.0,151.0,16.35,49.4,88.8,231.0,54.4,125.5,91.1,278.0,81.0,7.58,111.0,159.5,41.95,34.55,64.2,368.0,246.0,179.0,35.7,45.6,12.65,32.8,9.06,18.2,13.65,33.9,141.5,21.6,30.9,11.8,24.35,12.5,11.85,10.6,21.0,43.95,40.35,9.15,26.15,18.3,28.65,13.8,9.33,10.65,12.05,20.55,21.8,24.0,284.0,67.6,47.55,4465.0,124.5,184.0,43.9,107.0,113.0,25.15,479.0,253.5,6.42,103.0,5.95,38.0,25.7,71.4,72.2,53.7,114.5,494.5,36.5,79.4,127.0,50.3,20.35,121.0,154.0,85.9,93.1,81.8,629.0,772.0,104.5,97.4,447.0,267.5,259.0,267.5,38.9,221.5,168.0,87.1,208.5,41.8,110.0,41.65
38.85,42.4,37.15,72.3,61.8,33.6,92.5,68.7,9.93,47.4,86.2,28.05,33.75,414.5,165.5,25.55,63.9,113.5,367.5,14.55,186.0,45.45,125.0,11.55,22.85,32.85,265.5,358.0,44.55,32.6,44.85,19.4,468.5,247.5,254.0,48.2,13.25,132.5,37.05,71.8,17.75,266.0,275.0,32.0,17.7,167.0,36.1,21.6,17.35,64.8,21.55,197.0,151.0,16.4,49.35,88.9,232.0,54.5,126.0,91.4,278.0,81.1,7.59,111.5,159.5,42.1,34.6,64.2,369.0,246.0,179.0,35.55,45.7,12.7,32.85,9.06,18.15,13.7,33.95,141.5,21.6,30.9,11.8,24.35,12.5,11.85,10.6,21.05,43.9,40.35,9.15,26.2,18.35,28.65,13.8,9.34,10.65,12.0,20.55,21.8,24.0,284.5,67.6,47.45,4465.0,124.5,184.5,43.95,107.0,113.0,25.15,477.0,253.5,6.42,103.0,5.93,38.05,25.7,71.5,72.3,53.7,115.0,495.0,36.45,79.4,127.0,50.5,20.4,121.0,154.5,86.0,93.2,81.8,629.0,772.0,105.0,97.4,448.5,267.5,259.0,267.0,39.0,221.0,168.5,87.1,208.5,41.8,110.0,41.7
38.9,42.45,37.15,72.3,61.8,33.6,92.6,68.7,9.93,47.5,86.3,28.05,33.7,415.0,165.5,25.6,63.9,114.0,368.0,14.55,187.0,45.55,125.0,11.55,22.9,32.8,265.5,358.0,44.5,32.65,44.85,19.45,469.0,247.5,254.5,48.25,13.25,133.0,37.1,71.8,17.75,266.5,275.0,32.05,17.75,167.5,36.15,21.6,17.35,64.8,21.55,197.0,151.0,16.4,49.45,88.9,232.0,54.5,126.5,91.5,278.0,81.0,7.59,111.5,159.5,42.1,34.6,64.2,369.0,247.0,179.0,35.6,45.7,12.75,32.85,9.06,18.15,13.7,33.95,141.5,21.65,30.95,11.8,24.35,12.5,11.9,10.55,21.0,43.95,40.4,9.15,26.15,18.3,28.65,13.8,9.34,10.65,12.05,20.55,21.8,24.0,284.0,67.6,47.4,4475.0,124.0,184.5,44.0,107.0,113.0,25.15,478.0,253.0,6.43,103.0,5.92,38.05,25.75,71.7,72.3,53.9,115.5,495.0,36.45,79.4,127.0,50.7,20.4,121.0,154.0,86.0,93.6,81.8,629.0,773.0,105.0,97.5,448.0,267.5,259.0,267.5,39.0,221.0,168.5,87.1,209.0,41.8,109.5,41.75
