1101,1102,1210,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1507,1536,1590,1605,1707,1722,1723,1802,2002,2027,2049,2059,2101,2104,2105,2201,2204,2207,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2903,2912,2915,3005,3008,3023,3034,3037,3044,3045,3231,3406,3443,3481,3532,3682,3702,3706,3711,4904,4938,4958,5269,5522,5534,5871,5876,5880,6176,6213,6239,6269,6285,6409,6415,6456,6505,6669,8341,8454,8464,9904,9910,9914,9917,9921,9933,9941,9945
41.25,43.9,37.7,74.5,62.5,35.1,97.6,71.9,10.4,48.45,89.5,29.5,34.95,418.5,170.5,26.4,64.4,115.0,412.5,15.1,190.0,49.2,127.0,11.8,23.4,33.85,260.5,361.5,58.6,32.9,48.1,19.75,42.3,517.0,253.0,263.0,50.1,14.45,140.5,41.4,80.6,18.3,320.0,294.5,32.95,18.1,189.0,36.7,22.8,18.0,65.4,22.1,212.0,147.0,17.65,50.4,89.9,237.0,58.1,129.0,94.2,298.5,72.7,8.18,113.0,159.5,42.8,36.7,67.0,385.0,261.0,184.5,39.5,47.5,13.1,33.8,9.15,18.45,14.35,35.65,143.5,22.0,31.75,11.85,25.6,12.6,12.05,10.95,21.45,45.55,41.2,9.53,26.75,19.0,29.45,13.95,9.82,10.95,12.55,21.2,22.2,25.95,305.0,74.2,49.4,4370.0,126.0,206.5,48.2,115.0,113.5,27.4,455.0,276.5,6.96,122.5,6.06,38.05,26.05,79.5,73.7,59.6,145.0,493.5,38.9,81.6,137.0,52.0,20.75,123.5,157.0,96.3,96.2,81.3,670.0,874.0,116.0,97.6,528.0,269.5,261.5,268.0,40.7,217.0,171.5,86.8,222.0,42.3,114.5,46.75
41.2,43.9,37.8,74.7,62.6,35.05,97.5,71.8,10.4,48.35,89.5,29.45,35.0,416.0,170.0,26.4,64.4,114.0,413.0,15.15,189.5,49.35,127.0,11.8,23.4,33.85,261.0,361.5,58.3,32.9,48.15,19.8,42.1,516.0,253.5,263.0,50.1,14.45,140.5,41.25,80.6,18.35,319.0,294.0,33.25,18.15,188.5,36.7,22.7,17.95,65.4,22.15,212.5,148.0,17.7,50.4,90.0,236.5,58.1,129.0,94.1,297.5,72.7,8.17,113.0,159.5,42.8,36.65,67.0,385.5,262.0,185.0,39.35,47.5,13.1,33.8,9.14,18.45,14.35,35.6,144.0,22.0,31.65,11.85,25.6,12.6,12.05,11.0,21.45,45.55,41.2,9.53,26.75,19.05,29.45,13.95,9.81,10.95,12.5,21.15,22.2,26.15,304.5,74.4,49.55,4400.0,125.0,207.0,48.15,115.0,113.5,27.45,454.5,275.5,6.94,122.5,6.06,38.05,26.1,79.3,73.4,59.7,145.5,494.5,38.9,81.6,137.0,52.0,20.75,125.0,157.0,96.9,96.4,81.3,670.0,850.0,116.0,97.6,530.0,269.0,261.5,267.5,40.75,216.0,171.5,86.9,220.0,42.2,114.5,46.6
41.2,43.9,37.8,74.9,62.6,35.05,97.4,72.0,10.45,48.35,89.4,29.45,35.0,416.0,170.0,26.35,64.4,115.0,413.0,15.15,189.5,49.35,127.0,11.8,23.35,33.8,261.0,361.5,58.1,32.9,48.1,19.8,42.1,516.0,253.5,262.5,50.1,14.5,140.5,41.25,80.6,18.35,318.0,293.5,33.35,18.15,187.5,36.6,22.7,17.9,65.3,22.15,212.5,149.0,17.8,50.4,90.0,236.0,58.1,129.0,94.1,297.0,73.4,8.14,112.5,160.5,42.8,36.65,67.1,385.0,261.5,184.5,39.3,47.45,13.15,33.8,9.14,18.35,14.3,35.7,144.0,22.0,31.65,11.85,25.55,12.6,12.05,11.0,21.4,45.55,41.2,9.52,26.7,18.95,29.4,14.0,9.81,10.95,12.55,21.15,22.2,26.15,304.5,74.3,49.6,4395.0,126.0,206.5,48.0,115.5,113.0,27.45,454.0,276.0,6.94,123.5,6.06,38.0,26.1,79.3,73.4,59.5,145.5,493.0,38.9,81.6,136.5,52.0,20.7,124.5,157.0,96.9,96.2,81.3,670.0,849.0,116.0,97.6,531.0,269.0,261.5,267.5,40.7,216.0,171.5,86.9,220.0,42.2,114.5,46.6
41.15,43.9,37.8,74.7,62.6,35.0,97.3,71.9,10.4,48.35,89.2,29.45,35.05,417.5,170.5,26.4,64.4,115.0,412.0,15.15,189.5,49.35,127.0,11.8,23.35,33.75,260.5,362.0,58.5,32.9,48.1,19.8,42.1,513.0,253.5,263.0,50.1,14.45,140.5,41.2,80.6,18.3,318.5,294.0,33.25,18.2,188.5,36.6,22.7,17.9,65.3,22.1,211.5,150.0,17.95,50.3,89.9,235.5,58.0,129.0,94.1,297.5,73.1,8.16,112.5,160.5,42.8,36.65,67.0,385.0,261.0,184.0,39.35,47.35,13.2,33.8,9.14,18.35,14.3,35.8,144.0,22.0,31.65,11.85,25.5,12.6,12.05,11.0,21.45,45.55,41.2,9.53,26.7,19.0,29.4,13.95,9.81,10.95,12.5,21.15,22.2,26.15,304.0,74.3,49.7,4385.0,125.0,205.5,48.0,115.0,113.0,27.4,452.5,275.5,6.94,123.5,6.07,38.0,26.1,79.0,73.4,59.5,146.0,493.0,38.9,81.6,137.0,51.9,20.7,125.0,157.5,96.2,96.0,81.2,670.0,855.0,116.0,97.6,530.0,269.0,261.5,266.0,40.75,216.0,171.5,86.9,220.0,42.2,114.5,46.7
41.15,43.9,37.8,74.7,62.5,35.0,97.0,72.0,10.35,48.4,89.2,29.45,35.05,417.5,170.5,26.3,64.4,114.0,413.0,15.15,189.5,49.35,126.5,11.8,23.35,33.7,260.5,362.0,58.5,32.85,48.1,19.8,42.1,513.0,253.5,263.5,49.95,14.4,140.0,41.2,80.5,18.3,319.0,294.0,33.25,18.2,188.5,36.65,22.65,17.9,65.2,22.1,211.5,149.0,17.9,50.3,89.6,236.0,57.9,129.0,94.2,298.0,73.5,8.14,113.0,160.0,42.8,36.7,66.9,384.0,261.0,184.5,39.35,47.35,13.2,33.8,9.15,18.35,14.35,35.85,143.5,22.0,31.6,11.8,25.5,12.6,12.05,10.95,21.45,45.5,41.2,9.52,26.7,19.0,29.5,13.95,9.81,10.95,12.5,21.15,22.2,26.15,304.0,74.3,49.65,4385.0,125.0,205.0,48.1,115.0,113.0,27.4,453.5,276.0,6.96,123.5,6.07,38.0,26.1,79.1,73.4,59.5,145.0,493.0,38.9,81.6,136.5,51.8,20.7,124.5,157.0,96.0,96.0,81.2,670.0,862.0,116.0,97.6,534.0,269.0,261.5,266.0,40.7,216.0,171.0,86.9,220.0,42.2,114.5,46.6
41.1,43.9,37.75,74.6,62.5,35.0,97.2,71.9,10.35,48.15,89.2,29.4,35.05,417.5,170.5,26.35,64.4,114.5,413.5,15.15,189.5,49.2,127.0,11.8,23.35,33.75,260.5,361.0,58.4,32.85,48.0,19.8,42.1,513.0,253.5,263.5,49.9,14.45,139.0,41.25,80.3,18.3,318.5,294.0,33.2,18.2,188.0,36.65,22.65,17.9,65.2,22.1,211.0,149.0,17.9,50.4,89.6,236.0,57.9,129.5,94.2,298.5,73.1,8.14,112.5,160.5,42.8,36.7,67.0,383.5,260.5,184.5,39.25,47.4,13.2,33.8,9.15,18.35,14.35,35.85,143.0,22.0,31.6,11.8,25.5,12.6,12.05,10.95,21.5,45.55,41.25,9.53,26.75,19.0,29.5,13.95,9.81,10.95,12.5,21.15,22.2,26.2,303.0,74.3,49.65,4385.0,124.5,204.5,48.0,115.0,113.0,27.4,451.0,276.0,6.94,122.5,6.07,38.0,26.1,79.1,73.4,59.4,145.0,493.5,38.8,81.6,136.5,51.9,20.7,124.5,156.5,96.0,95.9,81.1,670.0,860.0,116.0,97.7,532.0,269.0,261.5,266.0,40.75,216.0,171.0,86.9,220.0,42.2,114.5,46.7
41.1,43.9,37.75,74.7,62.4,35.0,97.2,71.9,10.35,48.1,89.2,29.45,35.05,417.5,170.5,26.35,64.4,114.5,413.0,15.15,190.0,49.15,127.0,11.75,23.4,33.8,260.0,361.0,58.2,32.8,48.0,19.8,42.1,513.0,253.5,263.0,49.8,14.45,139.5,41.25,80.2,18.3,318.5,294.0,33.05,18.2,188.0,36.65,22.65,17.9,65.2,22.1,211.0,150.0,17.9,50.4,89.6,235.5,57.9,129.5,94.1,298.0,72.9,8.15,113.0,161.0,42.8,36.65,67.0,383.0,260.5,184.5,39.1,47.35,13.35,33.8,9.15,18.35,14.35,35.9,143.5,21.95,31.6,11.8,25.55,12.6,12.05,10.95,21.45,45.5,41.25,9.53,26.7,19.05,29.45,14.0,9.81,10.95,12.55,21.1,22.2,26.25,303.0,74.3,49.7,4385.0,124.5,205.0,47.95,115.0,113.5,27.35,452.0,276.0,6.94,122.5,6.08,38.0,26.15,79.0,73.4,59.3,145.5,493.5,38.8,81.4,137.0,51.8,20.7,124.0,156.5,96.1,95.9,80.8,670.0,868.0,115.5,97.7,530.0,269.5,261.5,266.0,40.7,214.5,171.0,86.9,220.0,42.2,114.5,46.7
41.0,43.95,37.8,74.7,62.4,34.95,97.2,71.9,10.35,48.1,89.3,29.45,35.05,417.0,170.5,26.35,64.4,114.0,413.5,15.15,190.0,49.05,127.0,11.75,23.4,33.8,258.5,361.0,58.1,32.8,47.95,19.75,42.1,513.0,254.0,263.0,49.7,14.45,140.0,41.2,80.2,18.3,318.5,294.5,33.15,18.15,187.5,36.65,22.65,17.95,65.1,22.05,210.5,150.0,17.9,50.3,89.5,236.0,57.8,129.5,94.1,298.0,72.7,8.14,112.5,161.0,42.8,36.65,67.0,383.0,261.0,184.0,39.1,47.35,13.4,33.75,9.16,18.35,14.3,35.9,143.5,22.0,31.6,11.8,25.5,12.65,12.05,10.95,21.45,45.45,41.2,9.53,26.7,18.95,29.5,13.95,9.8,10.9,12.5,21.15,22.2,26.3,304.0,74.3,49.65,4385.0,124.5,205.5,47.9,115.5,113.5,27.4,453.0,276.0,6.94,123.5,6.08,37.95,26.15,79.2,73.4,59.3,145.5,494.0,38.8,81.4,137.0,51.8,20.75,124.0,156.5,96.0,96.0,80.9,670.0,868.0,115.5,97.6,529.0,269.5,261.5,266.0,40.7,215.0,171.0,86.9,220.5,42.2,114.0,46.75
41.1,43.85,37.8,74.4,62.4,34.95,97.2,72.0,10.35,48.05,89.2,29.45,35.05,417.0,170.5,26.3,64.4,114.0,413.5,15.15,190.0,49.0,127.0,11.75,23.35,33.8,259.0,361.5,58.3,32.8,47.95,19.8,42.1,513.0,254.0,264.0,49.85,14.45,140.0,41.15,80.2,18.25,318.0,294.0,33.2,18.2,188.0,36.65,22.65,17.95,65.1,22.05,210.5,150.0,17.9,50.3,89.3,236.0,57.7,130.0,94.3,298.0,72.7,8.15,112.5,161.5,42.8,36.65,67.0,384.0,260.5,184.5,39.1,47.3,13.4,33.75,9.16,18.35,14.3,35.8,143.5,22.0,31.6,11.8,25.5,12.65,12.05,10.95,21.45,45.45,41.25,9.53,26.65,19.0,29.5,13.95,9.8,10.9,12.5,21.1,22.15,26.3,304.0,74.3,49.7,4385.0,124.5,205.0,47.9,115.5,113.5,27.35,452.5,276.0,6.94,124.5,6.08,37.95,26.15,79.2,73.4,59.2,146.0,495.0,38.8,81.4,137.0,51.7,20.75,122.5,157.0,96.1,95.9,80.8,670.0,868.0,115.5,97.6,529.0,269.0,261.5,266.0,40.65,215.0,171.0,86.9,220.5,42.2,114.0,46.85
