1101,1102,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
43.65,48.15,74.1,70.8,36.75,100.0,72.9,9.85,46.75,88.2,29.95,34.15,400.5,158.0,26.05,115.5,447.0,15.5,26.6,49.85,122.5,25.85,11.4,14.9,24.0,53.3,278.5,360.5,24.15,42.05,30.55,19.5,38.95,290.0,249.5,49.5,16.5,152.0,44.9,90.7,18.9,432.0,331.5,36.9,19.45,165.0,37.45,21.2,17.95,66.5,23.0,232.0,145.0,22.45,49.9,87.3,235.0,64.4,136.0,89.0,306.0,83.7,10.15,111.0,170.0,47.9,32.45,37.8,77.5,443.5,226.0,231.0,38.4,46.4,12.5,33.15,9.08,18.4,13.8,38.5,123.5,22.8,33.8,12.0,25.65,12.65,11.95,11.6,22.0,46.55,42.55,9.72,27.95,20.4,30.65,14.55,10.45,13.1,22.4,23.85,303.5,73.7,4985.0,104.5,222.5,126.0,113.5,28.5,564.0,239.5,8.3,118.5,56.8,7.6,39.0,29.05,73.0,63.2,68.6,179.0,142.5,47.7,40.2,139.5,20.8,8.14,120.5,100.5,111.0,75.8,719.0,247.0,955.0,216.5,111.5,97.8,290.0,275.5,39.3,195.0,175.0,88.5,213.0,37.95,83.3,114.5,45.4
43.65,48.15,74.1,70.8,36.75,100.0,72.9,9.84,46.75,88.2,29.95,34.15,400.5,158.0,26.05,115.5,447.0,15.5,26.6,49.85,122.5,25.85,11.4,14.9,24.0,53.3,278.5,360.5,24.15,42.05,30.55,19.5,38.95,290.0,249.5,49.5,16.5,152.0,44.85,90.7,18.9,432.0,331.5,36.9,19.45,164.5,37.45,21.2,17.95,66.5,23.0,232.0,145.0,22.45,49.9,87.3,235.0,64.3,136.0,89.0,306.0,83.6,10.15,111.0,170.0,47.9,32.45,37.8,77.5,443.5,226.0,230.5,38.4,46.4,12.5,33.15,9.08,18.4,13.8,38.5,124.0,22.8,33.8,12.0,25.65,12.65,11.95,11.6,22.0,46.55,42.55,9.72,27.95,20.4,30.65,14.55,10.45,13.1,22.4,23.85,303.5,73.7,4985.0,104.5,222.5,126.0,113.5,28.5,564.0,239.5,8.29,118.5,56.8,7.6,39.0,29.05,73.0,63.2,68.6,179.5,142.5,47.7,40.2,139.5,20.8,8.13,120.5,100.5,111.0,75.8,719.0,247.0,955.0,216.0,111.5,97.8,290.0,275.5,39.3,195.0,175.0,88.5,213.0,37.95,83.3,114.5,45.4
43.65,48.15,74.1,70.8,36.75,100.0,72.9,9.8,46.75,88.3,29.95,34.15,400.5,158.5,26.1,115.5,447.0,15.45,26.6,50.0,122.5,25.85,11.4,14.9,24.0,53.3,278.5,361.0,24.15,42.05,30.55,19.5,38.95,290.0,250.0,49.5,16.5,152.0,44.8,90.8,18.9,431.5,331.5,37.0,19.45,164.5,37.45,21.2,17.95,66.4,23.0,232.0,144.5,22.35,49.7,87.3,234.5,64.4,135.5,89.2,306.0,83.7,10.15,111.0,169.5,47.9,32.35,37.7,77.5,443.0,226.0,230.0,38.4,46.4,12.45,33.15,9.08,18.4,13.8,38.5,124.0,22.8,33.8,12.05,25.65,12.6,11.95,11.6,22.0,46.55,42.55,9.72,27.95,20.4,30.65,14.55,10.45,13.1,22.4,23.85,303.5,73.7,4985.0,105.0,222.5,126.0,113.5,28.4,564.0,240.0,8.3,118.0,56.8,7.61,39.0,29.05,73.0,63.2,68.6,181.0,142.5,47.8,40.2,140.0,20.8,8.13,120.0,100.5,111.0,75.5,719.0,247.0,953.0,216.0,112.0,97.8,290.0,275.5,39.3,195.0,175.0,88.5,213.0,37.9,82.5,114.5,45.35
43.65,48.15,74.1,70.8,36.75,100.0,72.8,9.8,46.75,88.2,29.95,34.15,401.0,158.5,26.15,115.5,446.5,15.45,26.6,50.0,122.5,25.85,11.4,14.9,23.95,53.3,277.0,362.0,24.15,42.05,30.55,19.5,38.95,290.0,250.0,49.5,16.45,151.5,44.75,90.8,18.9,430.5,331.5,37.05,19.45,164.5,37.45,21.2,17.95,66.2,23.0,232.0,144.5,22.15,49.7,87.0,234.5,64.4,136.0,89.3,306.0,83.7,10.1,111.0,169.0,47.9,32.45,37.8,77.1,443.0,226.0,231.0,38.45,46.4,12.45,33.15,9.08,18.4,13.8,38.5,123.5,22.8,33.8,12.05,25.65,12.6,11.95,11.6,22.0,46.55,42.6,9.73,27.95,20.3,30.65,14.55,10.45,13.1,22.4,23.85,303.5,73.7,4975.0,105.5,222.5,126.0,113.5,28.45,564.0,241.5,8.31,118.0,56.8,7.6,39.05,29.05,73.0,63.1,68.6,180.5,142.5,47.8,40.2,140.0,20.8,8.12,120.0,100.5,111.0,75.6,719.0,246.5,954.0,216.0,112.0,97.7,290.0,275.5,39.3,195.0,175.0,88.7,213.0,37.9,82.9,114.5,45.35
43.6,48.15,74.2,70.8,36.75,100.0,72.8,9.79,46.75,88.2,29.95,34.15,401.0,158.5,26.15,114.5,447.0,15.45,26.6,50.0,122.5,25.9,11.4,14.9,23.95,53.3,276.5,361.5,24.15,42.05,30.55,19.45,38.95,289.0,250.0,49.55,16.5,151.5,44.55,90.8,18.9,430.0,332.0,37.05,19.5,164.5,37.45,21.2,17.9,66.2,23.0,232.0,144.5,22.25,49.75,87.0,234.5,64.3,136.5,89.4,306.0,83.7,10.1,110.5,169.5,47.9,32.4,37.6,77.1,442.0,225.5,230.5,38.5,46.4,12.45,33.15,9.07,18.4,13.75,38.5,123.5,22.8,33.8,12.0,25.65,12.6,11.95,11.6,22.05,46.55,42.6,9.72,27.95,20.35,30.65,14.55,10.4,13.1,22.35,23.85,303.5,73.7,4965.0,106.0,224.0,126.0,113.5,28.45,567.0,241.0,8.31,118.0,56.9,7.59,39.05,29.05,73.0,63.0,68.6,180.0,142.0,47.8,40.25,140.0,20.8,8.11,120.0,100.5,111.0,75.7,719.0,245.5,954.0,216.0,112.0,97.7,290.0,275.5,39.3,195.0,175.0,88.7,213.0,37.9,83.0,114.5,45.35
43.6,48.0,74.1,70.8,36.75,100.5,72.9,9.79,46.75,88.2,29.95,34.15,401.0,158.5,26.1,114.5,446.5,15.45,26.6,49.9,122.5,25.75,11.4,14.85,24.0,53.3,277.0,362.5,24.15,42.05,30.55,19.45,38.95,289.0,250.0,49.55,16.45,151.5,44.6,90.8,18.95,431.0,332.0,37.05,19.45,164.5,37.45,21.2,17.9,66.2,23.0,232.0,144.5,22.0,49.75,87.0,234.5,64.3,136.5,89.4,306.5,83.6,10.1,110.5,169.0,47.9,32.4,37.65,77.2,441.5,226.0,231.0,38.5,46.4,12.45,33.15,9.07,18.4,13.8,38.5,123.5,22.8,33.8,12.0,25.65,12.65,11.95,11.6,22.0,46.55,42.55,9.73,27.95,20.3,30.65,14.55,10.4,13.1,22.35,23.85,304.0,73.7,4965.0,106.0,223.0,125.5,113.5,28.4,565.0,241.0,8.32,117.5,57.0,7.59,39.05,29.05,73.0,63.1,68.5,180.5,142.5,47.8,40.25,140.0,20.8,8.11,120.0,100.5,111.0,75.7,719.0,246.0,955.0,216.5,112.0,97.7,290.0,275.5,39.45,195.0,175.0,88.7,213.0,37.95,83.1,114.5,45.3
43.55,47.95,74.1,70.6,36.75,100.0,72.9,9.81,46.75,88.2,29.95,34.15,401.0,158.5,26.1,114.5,447.5,15.45,26.6,49.85,122.5,25.75,11.4,14.85,24.0,53.2,276.5,362.0,24.15,42.05,30.55,19.45,38.95,289.0,250.0,49.55,16.5,151.0,44.8,90.8,18.95,432.5,332.0,37.1,19.45,165.0,37.45,21.15,17.95,66.2,22.9,232.0,144.5,22.0,49.75,86.9,234.5,64.3,136.5,89.5,306.5,83.8,10.1,111.0,169.0,47.9,32.45,37.6,77.2,442.0,226.0,232.0,38.45,46.4,12.5,33.15,9.07,18.4,13.75,38.45,123.5,22.8,33.8,12.0,25.7,12.6,11.95,11.6,22.0,46.5,42.6,9.74,27.95,20.3,30.6,14.55,10.45,13.1,22.35,23.85,304.0,73.8,4965.0,106.0,222.5,125.5,113.5,28.45,565.0,240.5,8.31,117.5,56.8,7.59,39.05,29.0,73.0,63.1,68.4,180.0,142.5,47.7,40.25,140.0,20.8,8.1,120.0,100.0,111.0,75.6,719.0,246.5,961.0,215.5,112.0,97.6,290.0,275.5,39.45,195.0,175.0,88.6,213.0,37.9,82.7,114.5,45.35
43.5,47.95,74.3,70.5,36.75,100.0,72.8,9.81,46.8,88.2,29.95,34.15,401.0,158.0,26.15,115.0,448.0,15.45,26.6,49.85,122.5,25.75,11.4,14.9,24.0,53.2,277.0,362.0,24.15,42.05,30.55,19.45,38.95,289.0,250.0,49.55,16.5,151.0,44.8,90.8,18.95,434.5,332.5,37.1,19.45,164.5,37.45,21.15,18.0,66.4,22.95,232.0,144.5,22.05,49.8,86.8,235.0,64.3,136.5,89.5,306.5,83.9,10.1,111.0,169.5,47.9,32.6,37.65,77.2,442.0,226.0,232.5,38.5,46.4,12.45,33.15,9.07,18.4,13.8,38.4,123.5,22.85,33.8,12.0,25.75,12.6,11.95,11.6,22.0,46.6,42.55,9.75,27.95,20.3,30.6,14.55,10.4,13.1,22.35,23.8,304.0,73.6,4965.0,106.0,222.5,125.5,113.5,28.4,565.0,241.0,8.31,117.5,56.9,7.58,39.05,29.0,73.0,63.1,68.4,180.0,142.5,47.7,40.25,139.5,20.8,8.11,120.0,100.5,111.5,75.6,719.0,246.5,961.0,216.0,112.0,97.6,290.0,275.5,39.45,195.0,175.0,88.6,213.0,37.9,83.0,114.5,45.35
43.55,48.0,74.3,70.5,36.75,100.0,73.0,9.82,46.8,88.2,29.95,34.15,403.5,158.0,26.15,115.0,448.5,15.45,26.6,49.75,122.5,25.8,11.4,14.9,24.0,53.2,278.0,361.0,24.15,42.05,30.55,19.4,38.95,289.0,250.0,49.7,16.5,151.0,44.75,90.7,18.95,434.5,332.5,37.05,19.45,165.0,37.45,21.15,18.0,66.3,22.95,232.0,145.0,22.0,49.85,86.5,235.5,64.3,136.5,89.6,306.5,83.7,10.1,110.5,170.0,47.9,32.65,37.7,77.2,442.0,226.0,232.5,38.45,46.4,12.45,33.15,9.07,18.4,13.8,38.35,123.5,22.85,33.8,12.0,25.75,12.65,11.95,11.6,22.0,46.55,42.6,9.74,27.95,20.3,30.6,14.55,10.4,13.1,22.35,23.8,304.0,73.7,4985.0,107.0,222.5,125.5,113.5,28.4,567.0,240.5,8.3,117.5,56.9,7.57,39.05,29.0,73.1,63.1,68.4,179.0,143.0,47.7,40.25,140.0,20.8,8.12,120.0,100.5,111.5,75.6,719.0,246.5,964.0,216.0,112.0,97.6,290.0,275.5,39.4,195.0,175.0,88.6,213.0,37.9,82.6,114.5,45.4
