1101,1102,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
43.1,47.65,74.6,71.2,36.85,100.0,73.0,10.1,46.9,88.8,29.95,34.15,409.5,159.5,26.55,118.0,438.5,16.15,26.55,48.55,122.0,26.6,11.45,14.2,23.85,54.0,277.5,342.0,24.1,42.0,30.65,19.4,38.7,280.0,243.0,49.3,16.6,146.0,46.35,91.0,18.95,398.5,331.0,36.7,19.55,158.5,37.65,21.6,18.2,67.3,23.25,233.0,138.0,20.5,51.0,86.8,237.5,64.3,126.0,89.7,306.0,83.5,10.1,111.0,175.0,47.55,31.75,37.8,77.5,444.0,242.5,210.0,38.9,46.3,12.45,33.25,9.1,18.5,13.8,39.3,128.0,22.9,34.1,11.95,25.8,12.55,12.0,11.65,22.0,46.55,42.7,9.81,27.95,20.3,30.8,14.55,10.4,13.15,22.5,23.85,309.5,72.9,4875.0,98.5,216.5,125.0,113.0,28.8,532.0,241.0,8.4,117.5,55.7,7.57,38.95,29.0,72.8,62.4,69.2,169.0,140.0,48.45,40.5,139.0,20.9,8.05,120.0,102.5,111.5,75.5,700.0,249.5,932.0,213.0,109.0,98.1,288.5,276.0,39.8,196.5,175.0,87.9,211.5,37.55,84.0,114.5,44.95
43.1,47.65,74.6,71.2,36.85,100.0,73.0,10.1,46.9,88.6,29.95,34.15,409.5,159.5,26.55,118.0,438.5,16.15,26.55,48.55,122.0,26.6,11.45,14.2,23.85,54.0,278.0,342.0,24.1,42.0,30.65,19.4,38.7,280.0,243.0,49.3,16.6,146.0,46.35,91.0,18.95,398.5,331.5,36.7,19.55,158.5,37.65,21.6,18.2,67.3,23.25,233.0,138.0,20.5,51.1,86.8,237.5,64.3,126.0,89.7,306.0,83.5,10.1,111.0,175.0,47.55,31.75,37.8,77.5,444.0,242.5,210.0,38.85,46.3,12.45,33.25,9.1,18.5,13.8,39.3,128.0,22.9,34.1,11.95,25.8,12.55,12.0,11.65,22.0,46.55,42.7,9.82,27.95,20.3,30.8,14.5,10.4,13.15,22.5,23.85,309.5,72.9,4875.0,98.3,216.0,125.0,113.0,28.8,532.0,241.0,8.41,117.5,55.9,7.57,38.95,29.0,72.8,62.4,69.3,169.0,140.0,48.45,40.5,139.0,20.9,8.05,120.0,102.5,111.5,75.5,700.0,249.5,932.0,213.0,109.0,98.1,288.5,276.0,39.8,196.5,175.0,87.9,211.5,37.55,84.1,114.5,44.95
43.1,47.55,74.5,71.2,36.85,100.0,73.0,10.1,46.9,88.6,29.95,34.15,409.5,159.5,26.55,118.0,438.5,16.15,26.55,48.55,122.0,26.65,11.45,14.2,23.85,54.0,276.5,342.0,24.1,42.0,30.65,19.4,38.7,280.0,243.5,49.35,16.6,146.5,46.4,91.0,18.9,398.0,332.0,36.7,19.55,159.0,37.65,21.55,18.2,67.2,23.25,233.0,137.5,20.5,51.1,86.7,237.5,64.2,126.5,89.7,306.0,83.5,10.1,111.0,175.5,47.55,31.8,37.8,77.5,444.5,242.0,209.5,39.05,46.35,12.5,33.25,9.1,18.5,13.8,39.45,128.0,22.9,34.15,11.95,25.8,12.55,12.0,11.65,22.0,46.55,42.65,9.81,27.9,20.3,30.75,14.5,10.45,13.15,22.45,23.85,309.5,72.9,4875.0,97.9,216.0,125.0,113.0,28.85,530.0,241.5,8.41,117.5,55.9,7.57,38.95,29.05,72.8,62.4,69.5,169.0,140.0,48.45,40.5,139.0,20.9,8.1,120.0,102.5,111.0,75.6,700.0,249.5,930.0,213.0,109.0,98.2,288.5,276.0,39.8,196.5,175.0,87.9,211.5,37.55,83.9,114.5,45.0
43.05,47.55,74.5,71.2,36.85,99.9,72.9,10.1,46.9,88.6,29.95,34.2,409.5,159.5,26.55,118.0,438.0,16.15,26.65,48.55,122.0,26.95,11.45,14.15,23.85,54.0,277.0,343.0,24.1,42.0,30.65,19.4,38.7,280.0,243.5,49.4,16.55,146.5,46.45,91.0,18.95,401.0,332.5,36.8,19.6,159.5,37.65,21.6,18.15,67.4,23.25,233.0,137.5,20.5,51.1,86.7,237.5,64.1,126.5,89.7,306.0,83.4,10.1,110.5,175.5,47.55,31.8,37.8,77.4,444.5,242.0,210.5,39.2,46.35,12.5,33.25,9.1,18.5,13.8,39.6,128.0,22.9,34.2,11.95,25.8,12.55,12.0,11.65,22.0,46.45,42.6,9.81,27.85,20.3,30.8,14.5,10.45,13.15,22.45,23.85,309.5,72.9,4875.0,97.7,216.5,125.0,113.0,28.95,532.0,241.5,8.43,119.0,56.0,7.6,39.0,29.0,72.8,62.5,69.4,168.0,139.5,48.8,40.5,139.0,20.9,8.14,120.5,102.5,111.0,75.5,700.0,249.0,929.0,213.0,109.0,98.2,288.5,275.0,39.8,196.5,175.0,87.9,211.5,37.55,83.7,114.5,45.1
43.05,47.6,74.5,71.4,36.85,99.9,72.8,10.1,46.9,88.6,29.95,34.15,409.5,160.0,26.55,118.0,438.5,16.2,26.75,48.55,122.0,26.75,11.45,14.15,23.85,54.0,277.0,343.0,24.1,42.05,30.65,19.35,38.7,280.0,243.5,49.4,16.6,146.5,46.45,91.0,18.95,400.0,332.5,36.9,19.6,160.5,37.65,21.65,18.25,67.3,23.3,232.0,137.5,20.5,51.1,87.2,237.5,64.1,126.0,89.7,306.0,83.8,10.1,111.0,175.0,47.55,31.8,37.75,77.4,447.0,242.0,211.5,39.1,46.35,12.5,33.25,9.1,18.5,13.8,39.55,128.0,22.9,34.2,11.95,25.8,12.55,12.0,11.65,22.0,46.45,42.6,9.82,27.9,20.3,30.8,14.5,10.4,13.15,22.45,23.85,309.5,73.0,4875.0,97.9,217.0,124.5,113.0,28.95,534.0,241.0,8.43,119.0,55.9,7.59,39.1,29.0,72.8,62.5,69.3,168.5,139.5,48.8,40.5,138.5,20.9,8.12,121.0,102.5,111.0,75.5,700.0,249.0,935.0,213.0,109.0,98.1,288.5,275.0,39.75,196.5,175.0,87.9,211.5,37.55,83.9,114.5,45.2
43.1,47.65,74.5,71.4,36.85,99.9,72.9,10.15,46.9,88.7,29.95,34.15,409.5,160.0,26.5,118.0,439.0,16.15,26.7,48.55,122.0,26.75,11.45,14.15,23.8,54.0,277.0,342.5,24.1,42.05,30.65,19.4,38.7,280.0,243.5,49.35,16.6,147.0,46.4,91.0,18.95,400.5,332.5,36.95,19.6,160.5,37.65,21.65,18.2,67.3,23.3,233.0,137.5,20.5,51.1,86.9,238.0,64.0,126.5,89.8,306.0,83.5,10.05,110.5,175.0,47.55,31.85,37.85,77.4,447.5,242.5,211.0,39.15,46.35,12.5,33.3,9.1,18.5,13.8,39.35,127.0,22.9,34.2,11.95,25.8,12.55,12.0,11.65,22.0,46.45,42.6,9.82,27.9,20.25,30.8,14.5,10.45,13.15,22.5,23.85,309.0,73.1,4890.0,98.0,217.0,125.0,112.5,28.95,533.0,241.5,8.43,118.5,56.0,7.59,39.1,29.0,72.8,62.3,69.4,169.0,140.0,48.8,40.5,138.5,20.9,8.12,121.0,102.5,111.5,75.5,700.0,249.0,938.0,213.0,109.5,98.1,288.5,275.0,39.75,196.5,175.0,87.9,211.5,37.55,83.9,114.5,45.35
43.1,47.7,74.5,71.4,36.8,100.0,72.9,10.15,46.9,88.7,29.95,34.2,409.5,160.5,26.5,118.5,441.0,16.15,26.7,48.55,122.0,26.7,11.45,14.2,23.8,54.0,276.0,342.0,24.1,42.05,30.65,19.4,38.7,280.0,243.0,49.35,16.65,146.5,46.35,91.0,19.0,401.0,333.0,37.0,19.6,160.5,37.7,21.65,18.25,67.3,23.35,232.5,137.0,20.55,51.1,87.0,238.0,64.2,127.0,89.6,306.0,83.7,10.15,111.0,174.5,47.55,31.8,37.85,77.4,447.5,242.5,211.5,39.15,46.3,12.5,33.3,9.1,18.5,13.8,39.35,126.5,22.9,34.1,12.0,25.75,12.55,12.0,11.65,21.95,46.45,42.6,9.81,27.95,20.25,30.8,14.5,10.45,13.15,22.5,23.85,309.0,73.2,4900.0,98.0,217.0,125.0,112.5,29.0,534.0,241.5,8.47,118.5,55.8,7.58,39.1,29.0,72.8,62.4,69.5,169.0,140.0,48.8,40.5,138.5,20.9,8.17,121.0,103.0,111.5,75.6,700.0,250.0,938.0,212.5,110.0,98.2,288.5,275.0,39.75,196.5,175.0,87.9,211.5,37.55,83.8,114.5,45.25
43.15,47.8,74.6,71.5,36.8,100.5,72.9,10.2,46.9,88.9,29.95,34.2,409.5,160.0,26.5,119.0,438.5,16.2,26.7,48.6,122.0,26.7,11.4,14.15,23.8,54.0,275.0,342.5,24.1,42.05,30.65,19.45,38.7,284.0,242.5,49.4,16.6,146.5,46.3,91.0,19.0,401.0,333.0,37.0,19.65,160.5,37.8,21.65,18.2,67.2,23.35,232.5,137.0,20.55,51.3,87.1,238.5,64.2,127.5,90.0,306.0,83.8,10.15,111.0,174.5,47.55,31.75,37.85,77.4,448.5,242.5,212.5,39.15,46.35,12.5,33.3,9.1,18.5,13.8,39.35,127.0,22.9,34.15,11.95,25.75,12.55,12.0,11.65,21.95,46.45,42.65,9.82,27.95,20.25,30.8,14.5,10.45,13.15,22.5,23.8,309.0,73.2,4910.0,97.8,217.0,125.5,113.0,29.1,534.0,242.0,8.47,118.5,55.8,7.59,39.1,29.0,72.8,62.5,69.5,169.0,141.0,48.8,40.5,138.5,20.9,8.2,121.0,103.0,112.0,75.6,700.0,249.5,937.0,212.5,110.5,98.2,288.5,275.0,39.75,196.5,175.0,88.1,211.5,37.55,83.8,114.5,45.25
43.15,47.85,74.6,71.7,36.85,100.0,72.8,10.2,46.85,88.9,30.0,34.2,409.5,160.5,26.5,119.0,436.0,16.2,26.7,48.6,122.0,26.7,11.4,14.15,23.8,54.0,274.5,342.5,24.05,42.05,30.65,19.45,38.7,284.0,242.5,49.55,16.65,146.5,46.4,91.0,18.95,401.5,332.5,36.95,19.65,160.5,37.85,21.65,18.25,67.2,23.35,232.5,137.0,20.55,51.5,87.4,237.5,64.3,128.0,90.1,306.0,83.8,10.1,110.5,173.5,47.55,31.7,37.8,77.4,448.0,243.0,212.5,39.1,46.3,12.5,33.3,9.09,18.5,13.8,39.3,126.5,22.9,34.2,11.95,25.75,12.6,12.0,11.65,21.95,46.5,42.65,9.82,27.95,20.25,30.8,14.5,10.45,13.15,22.45,23.8,309.0,73.3,4915.0,97.6,217.0,125.0,113.0,29.1,534.0,243.0,8.46,118.0,55.8,7.58,39.2,29.0,72.8,62.5,69.6,169.0,141.0,48.75,40.5,138.0,20.9,8.23,121.5,103.5,111.5,75.6,700.0,249.5,937.0,212.5,110.5,98.2,288.5,274.0,39.8,196.5,175.0,88.1,211.5,37.55,83.8,114.5,45.25
