1101,1102,1210,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1507,1536,1590,1605,1707,1722,1723,1802,2002,2027,2049,2059,2101,2104,2105,2201,2204,2207,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2903,2912,2915,3005,3008,3023,3034,3037,3044,3045,3231,3406,3443,3481,3532,3682,3702,3706,3711,4904,4938,4958,5269,5522,5534,5871,5876,5880,6176,6213,6239,6269,6285,6409,6415,6456,6505,6669,8341,8454,8464,9904,9910,9914,9917,9921,9933,9941,9945
39.9,43.25,38.0,76.1,64.5,34.15,96.1,70.8,10.5,48.15,88.7,28.7,34.15,419.5,175.5,24.75,64.7,116.0,382.0,14.85,188.0,46.2,127.0,12.0,23.15,37.95,273.5,357.5,43.65,33.15,44.8,20.2,24.7,466.5,248.5,251.5,48.7,13.65,140.0,36.0,74.6,18.2,230.5,262.5,31.85,18.55,162.5,37.0,21.25,18.5,66.2,22.0,213.0,157.5,17.95,53.8,93.1,226.5,57.6,128.5,91.5,276.0,84.5,8.2,111.0,154.5,43.4,37.3,65.5,382.5,234.0,158.5,37.35,49.7,13.1,33.15,9.17,18.75,13.8,36.05,151.0,21.55,31.4,11.95,25.15,12.85,12.15,10.8,21.1,44.7,41.55,9.36,26.7,18.7,29.0,14.0,9.6,10.8,12.3,20.75,22.15,23.6,293.5,68.1,48.3,4175.0,126.5,183.5,46.55,116.0,113.0,26.1,423.0,255.0,7.04,104.5,6.21,39.1,26.15,72.8,73.6,54.6,116.0,484.5,36.85,79.7,125.5,53.7,20.6,120.5,157.5,87.4,95.4,83.1,674.0,790.0,109.5,101.0,459.0,276.0,270.0,286.0,39.25,215.5,178.0,88.0,211.5,43.35,113.0,42.15
39.85,43.25,38.1,76.3,64.6,34.15,96.5,70.8,10.45,48.1,88.6,28.7,34.15,419.0,175.0,24.75,64.7,116.0,382.0,14.85,188.0,46.2,127.0,12.0,23.15,37.8,273.0,357.5,43.9,33.15,44.7,20.2,24.7,466.5,248.5,252.0,48.7,13.65,139.5,36.1,74.5,18.25,231.0,262.5,31.8,18.5,163.0,37.0,21.2,18.4,65.9,22.0,213.0,156.0,17.95,53.5,93.1,226.5,57.5,128.0,91.4,276.0,84.5,8.22,111.5,154.0,43.4,37.1,65.5,381.0,235.5,159.0,37.4,49.7,13.1,33.2,9.17,18.75,13.8,36.0,151.0,21.55,31.4,11.95,25.15,12.8,12.2,10.75,21.1,44.75,41.6,9.37,26.65,18.7,29.05,14.0,9.61,10.8,12.3,20.75,22.1,23.7,293.5,68.2,48.0,4175.0,126.0,184.5,46.35,116.0,113.0,26.05,421.5,254.0,7.03,104.0,6.21,39.15,26.15,72.8,73.5,54.6,116.0,494.0,36.85,79.7,125.5,53.5,20.6,121.0,155.5,86.8,95.5,83.1,674.0,781.0,109.5,101.0,456.0,276.0,270.0,287.0,39.35,216.5,179.0,88.0,211.5,43.35,113.0,42.05
39.9,43.35,38.0,76.3,64.6,34.15,96.5,70.9,10.5,48.1,88.5,28.7,34.3,419.0,175.0,24.75,64.7,115.5,381.0,14.85,188.0,46.2,127.0,12.0,23.1,37.65,273.0,359.0,44.0,33.2,44.7,20.2,24.7,467.0,248.5,252.0,48.6,13.65,139.0,36.05,74.4,18.25,230.5,262.5,31.85,18.45,163.0,37.0,21.15,18.45,66.0,21.95,212.5,156.0,17.95,53.2,92.8,227.0,57.5,128.0,91.4,275.5,84.6,8.2,111.0,154.0,43.4,37.2,65.5,382.5,235.0,159.0,37.4,49.75,13.05,33.2,9.17,18.75,13.85,35.9,151.0,21.55,31.35,11.95,25.15,12.85,12.15,10.75,21.15,44.75,41.55,9.37,26.7,18.7,29.0,13.95,9.6,10.8,12.3,20.75,22.1,23.7,293.5,68.1,48.1,4170.0,125.5,184.5,46.3,116.0,113.0,26.15,421.5,254.0,7.01,104.0,6.21,39.15,26.15,72.8,73.5,54.6,115.5,491.5,36.85,79.7,125.5,53.3,20.6,121.0,157.0,86.8,95.4,83.0,677.0,779.0,109.5,101.0,456.5,276.0,270.0,285.5,39.45,216.0,179.0,88.0,211.5,43.35,113.0,42.05
39.85,43.5,37.95,76.3,64.5,34.15,96.4,70.9,10.45,48.15,88.5,28.7,34.25,419.0,176.0,24.65,64.7,115.0,379.5,14.8,188.0,46.15,127.0,12.0,23.1,37.65,272.5,360.0,44.2,33.15,44.65,20.2,24.7,465.0,248.5,252.0,48.55,13.65,139.5,36.1,74.4,18.25,230.5,262.5,31.95,18.45,164.0,37.0,21.15,18.35,65.9,22.0,212.5,156.5,17.95,53.5,92.5,227.0,57.3,127.5,91.4,275.0,84.8,8.17,111.0,153.5,43.4,37.35,65.5,383.0,234.5,159.0,37.25,49.75,13.1,33.2,9.17,18.75,13.85,35.8,151.0,21.5,31.35,11.95,25.2,12.85,12.15,10.75,21.15,44.75,41.55,9.36,26.7,18.7,29.0,13.95,9.6,10.8,12.3,20.75,22.1,23.7,293.5,68.1,47.85,4185.0,125.5,184.5,46.35,116.0,113.0,26.15,421.5,254.5,6.99,104.0,6.2,39.2,26.1,72.8,73.5,54.7,115.5,491.0,36.85,79.7,125.0,53.5,20.6,121.5,157.0,86.9,95.1,83.0,677.0,783.0,109.5,101.0,459.0,276.0,270.0,285.5,39.35,216.0,179.0,88.0,211.5,43.55,113.0,42.05
39.8,43.5,37.95,76.3,64.5,34.15,96.2,71.0,10.45,48.2,88.5,28.7,34.25,418.5,177.0,24.65,64.7,114.5,382.5,14.8,188.0,46.15,127.0,12.0,23.1,37.5,272.5,358.0,44.1,33.15,44.7,20.2,24.7,465.0,248.5,252.5,48.6,13.65,140.0,36.25,74.5,18.3,230.0,263.0,31.95,18.45,163.5,37.0,21.25,18.35,66.1,22.0,212.5,156.5,17.95,53.5,92.7,227.0,57.3,128.5,91.3,274.5,84.9,8.15,111.5,153.5,43.4,37.5,65.5,384.0,234.5,158.5,37.25,49.75,13.1,33.2,9.16,18.8,13.8,35.85,151.0,21.55,31.35,11.95,25.2,12.85,12.15,10.75,21.15,44.75,41.55,9.36,26.65,18.75,29.1,13.95,9.6,10.8,12.3,20.75,22.15,23.7,293.5,68.0,47.85,4185.0,125.5,184.5,46.4,116.0,113.0,26.15,423.0,255.0,7.01,104.0,6.2,39.25,26.15,72.8,73.5,54.7,115.5,493.0,36.85,79.7,125.5,53.4,20.6,121.5,156.5,86.8,94.8,82.8,677.0,783.0,109.5,101.0,459.0,276.0,270.0,285.5,39.3,216.0,179.0,88.0,211.5,43.55,113.0,42.05
39.8,43.4,37.9,76.3,64.5,34.15,96.4,70.8,10.45,48.3,88.1,28.7,34.2,418.5,176.0,24.65,64.7,115.0,380.0,14.8,188.0,46.2,127.0,12.0,23.1,37.5,272.5,360.5,43.9,33.2,44.65,20.2,24.75,465.0,248.5,251.5,48.65,13.65,139.5,36.25,74.5,18.3,229.5,263.5,32.05,18.45,164.0,37.0,21.2,18.35,66.1,22.0,212.5,156.5,17.9,53.4,92.7,227.0,57.4,128.5,91.3,274.0,84.6,8.15,111.5,154.0,43.4,37.55,65.5,383.0,234.5,158.5,37.35,49.75,13.1,33.2,9.16,18.75,13.85,35.95,151.0,21.55,31.3,11.95,25.2,12.85,12.15,10.75,21.1,44.7,41.6,9.36,26.65,18.75,29.05,13.95,9.6,10.8,12.3,20.75,22.15,23.65,294.0,68.0,47.8,4175.0,126.0,184.0,46.35,116.0,113.0,26.15,422.0,255.0,7.0,104.0,6.21,39.3,26.15,72.8,73.5,54.7,116.5,491.0,36.8,79.7,125.5,53.6,20.6,121.0,156.5,86.9,94.8,82.7,677.0,783.0,109.0,101.0,458.0,276.0,270.5,285.0,39.3,217.0,180.0,88.0,211.5,43.55,113.0,42.05
39.8,43.35,37.9,76.3,64.6,34.15,96.4,70.8,10.45,48.25,88.3,28.7,34.2,418.5,176.0,24.65,64.7,115.0,379.5,14.75,188.0,46.2,127.0,12.0,23.1,37.45,272.0,360.0,43.9,33.2,44.7,20.25,24.7,465.0,248.5,251.5,48.85,13.65,139.5,36.15,74.5,18.3,230.0,263.5,32.05,18.45,163.5,36.95,21.25,18.35,66.0,22.0,212.5,156.5,17.9,53.4,92.3,227.0,57.3,128.5,91.3,274.0,84.5,8.16,111.0,154.0,43.4,37.45,65.5,383.0,235.0,158.0,37.3,49.65,13.1,33.2,9.15,18.75,13.8,35.9,151.0,21.55,31.35,11.95,25.15,12.85,12.15,10.75,21.15,44.7,41.65,9.36,26.65,18.75,29.05,13.95,9.6,10.8,12.25,20.7,22.1,23.65,294.0,67.9,47.85,4170.0,125.5,184.0,46.5,116.0,113.0,26.05,422.5,254.0,7.0,104.0,6.2,39.25,26.15,72.8,73.5,54.7,116.5,490.0,36.8,79.7,125.5,53.5,20.6,121.0,157.0,87.0,95.0,82.8,677.0,786.0,109.5,100.5,458.5,276.0,270.5,283.5,39.4,217.0,180.0,88.0,212.0,43.5,113.0,41.95
39.7,43.35,37.95,76.3,64.7,34.15,96.4,70.7,10.45,48.3,88.1,28.8,34.3,416.5,176.0,24.65,64.7,115.0,379.0,14.75,188.0,46.2,127.0,12.0,23.15,37.35,272.0,361.5,43.8,33.2,44.65,20.25,24.7,465.0,248.5,251.5,48.85,13.65,139.5,36.15,74.5,18.3,229.5,263.5,32.0,18.45,163.5,36.95,21.25,18.35,65.9,22.0,211.5,156.5,17.9,53.4,92.1,227.0,57.2,128.5,91.2,274.5,84.3,8.16,111.5,154.0,43.4,37.15,65.5,383.0,234.5,158.5,37.3,49.7,13.05,33.2,9.15,18.8,13.8,35.9,150.5,21.6,31.35,11.95,25.15,12.85,12.15,10.75,21.2,44.7,41.65,9.36,26.65,18.7,29.05,14.0,9.59,10.8,12.25,20.75,22.15,23.65,294.0,67.8,47.85,4175.0,125.5,184.0,46.45,116.5,113.0,26.0,422.0,254.0,7.0,104.0,6.2,39.3,26.15,72.8,73.7,54.6,116.0,490.0,36.6,79.8,125.5,53.5,20.6,121.0,157.0,87.1,95.2,82.8,677.0,788.0,109.0,100.5,457.5,276.0,270.5,283.0,39.4,217.5,180.0,88.0,212.0,43.5,113.0,41.85
39.7,43.3,37.95,76.2,64.7,34.15,96.3,70.7,10.5,48.3,88.1,28.75,34.3,416.5,176.0,24.65,64.7,114.5,379.5,14.75,188.0,46.2,127.0,12.0,23.1,37.2,272.5,362.0,43.95,33.2,44.65,20.25,24.7,465.0,248.5,251.5,48.85,13.65,139.5,36.15,74.5,18.2,230.0,263.5,31.95,18.45,163.5,36.9,21.25,18.35,65.8,22.0,211.5,156.5,17.85,53.2,92.1,227.0,57.1,128.5,91.3,274.5,83.9,8.17,111.0,154.0,43.4,37.2,65.4,383.0,234.5,158.5,37.3,49.75,13.1,33.25,9.15,18.8,13.8,35.9,151.0,21.6,31.35,11.95,25.15,12.85,12.15,10.75,21.2,44.7,41.6,9.36,26.65,18.75,29.1,13.95,9.59,10.85,12.25,20.75,22.1,23.6,293.5,67.8,47.75,4170.0,125.5,185.0,46.55,116.0,113.0,26.0,422.0,255.0,7.01,104.0,6.2,39.3,26.15,72.8,73.6,54.6,116.0,489.0,36.7,79.8,125.5,53.5,20.6,121.5,156.5,87.1,95.2,82.8,677.0,786.0,109.0,100.5,456.5,276.0,270.5,283.0,39.4,218.5,180.0,88.0,211.5,43.5,113.0,41.85
