1101,1102,1216,1227,1229,1301,1303,1314,1319,1326,1402,1434,1476,1477,1504,1536,1590,1605,1717,1722,1723,1789,1802,1909,2002,2015,2049,2059,2103,2105,2106,2201,2204,2227,2231,2301,2303,2308,2313,2317,2324,2327,2330,2337,2344,2345,2347,2352,2353,2354,2356,2357,2360,2371,2376,2377,2379,2382,2383,2385,2395,2408,2409,2412,2439,2441,2448,2449,2451,2454,2474,2492,2498,2542,2603,2606,2610,2615,2618,2633,2723,2801,2809,2812,2823,2834,2845,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,2915,3008,3019,3034,3044,3045,3231,3406,3443,3481,3532,3673,3682,3702,3706,4904,4915,4938,4943,4958,5264,5522,5871,5880,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,6505,8454,8464,9904,9910,9914,9917,9921,9933,9938,9941,9945
43.35,47.6,74.5,71.3,36.8,101.0,73.2,9.99,46.9,89.4,29.95,34.2,405.0,157.5,26.25,117.0,444.0,15.85,26.7,49.9,123.0,26.1,11.45,15.05,23.95,53.8,277.5,359.0,24.15,42.3,30.8,19.45,38.95,287.0,257.5,49.75,16.65,149.0,45.65,91.8,18.95,420.5,338.5,38.0,19.65,163.0,37.5,21.4,18.0,67.0,23.3,234.0,143.5,20.9,50.4,87.7,239.0,64.8,136.0,89.8,309.0,84.3,10.15,111.0,172.5,47.55,32.75,37.75,78.0,445.0,237.0,224.5,38.75,46.5,12.6,33.1,9.11,18.55,13.75,38.7,125.0,22.95,33.8,12.0,25.8,12.65,12.0,11.65,22.1,46.65,42.7,9.79,28.0,20.45,30.9,14.6,10.45,13.15,22.45,23.85,308.5,73.8,5025.0,107.0,226.5,125.0,113.5,28.85,545.0,248.5,8.41,118.5,58.0,7.72,39.25,29.0,73.1,63.6,69.3,171.0,143.0,48.5,40.2,139.5,20.9,8.1,120.0,101.0,113.5,75.8,710.0,252.0,948.0,212.0,113.5,98.6,290.0,275.5,39.65,197.5,175.0,88.2,214.5,37.95,82.3,115.0,45.55
43.35,47.6,74.5,71.3,36.8,101.0,73.2,9.99,46.9,89.4,29.95,34.2,405.0,157.5,26.25,116.5,444.0,15.8,26.7,49.9,123.0,26.1,11.45,15.05,23.95,53.8,277.5,359.0,24.15,42.3,30.8,19.45,38.95,287.0,257.5,49.75,16.65,148.5,45.65,91.8,18.95,420.5,338.5,37.9,19.65,163.0,37.5,21.4,18.0,67.0,23.3,234.0,142.5,20.9,50.4,87.7,239.0,64.8,136.0,89.8,309.0,84.4,10.2,111.0,172.5,47.55,32.8,37.75,78.0,445.5,237.0,224.5,38.75,46.5,12.6,33.1,9.11,18.55,13.75,38.7,125.0,22.95,33.8,12.0,25.8,12.65,12.0,11.65,22.1,46.65,42.7,9.79,28.0,20.45,30.9,14.6,10.45,13.15,22.45,23.85,308.5,73.8,5030.0,107.0,226.5,124.5,113.5,28.85,544.0,248.0,8.41,118.5,58.0,7.72,39.25,29.0,73.1,63.5,69.3,171.0,143.0,48.5,40.2,139.5,20.9,8.1,119.5,101.0,113.5,75.8,710.0,252.0,948.0,212.0,113.5,98.6,290.0,275.5,39.65,197.5,175.0,88.2,214.5,37.95,82.3,115.0,45.55
43.35,47.7,74.4,71.3,36.75,100.5,73.1,9.98,46.9,89.4,30.0,34.2,405.0,157.5,26.25,117.0,444.0,15.8,26.7,50.0,123.0,26.1,11.45,15.1,23.95,53.8,277.5,359.0,24.15,42.3,30.8,19.4,38.95,287.0,257.0,49.75,16.7,148.5,45.65,91.7,18.95,421.0,338.5,37.9,19.65,163.5,37.5,21.4,18.0,67.1,23.3,234.0,143.5,20.9,50.4,87.7,239.0,64.8,135.5,89.7,309.0,84.1,10.2,111.0,172.5,47.55,32.75,37.7,78.0,446.0,236.5,224.5,38.75,46.5,12.6,33.1,9.11,18.55,13.8,38.75,125.0,22.95,33.8,12.0,25.8,12.6,12.0,11.65,22.1,46.65,42.7,9.79,27.95,20.45,30.95,14.6,10.4,13.15,22.45,23.85,308.5,73.8,5020.0,107.0,226.0,125.0,113.5,28.85,545.0,247.0,8.41,118.5,57.8,7.71,39.25,29.0,73.1,63.4,69.2,171.0,144.0,48.75,40.2,139.5,20.9,8.11,119.5,101.0,113.5,75.8,710.0,252.0,945.0,212.5,113.5,98.6,290.0,275.5,39.65,197.0,175.0,88.2,214.5,37.95,82.3,115.0,45.55
43.3,47.65,74.4,71.3,36.8,100.5,73.1,9.99,46.9,89.2,29.95,34.2,405.0,157.0,26.25,117.0,445.0,15.75,26.7,50.1,123.0,26.1,11.45,15.1,23.95,53.8,277.0,359.0,24.15,42.25,30.8,19.4,38.95,285.5,257.5,49.75,16.7,149.0,45.55,91.8,18.95,419.5,338.5,37.9,19.65,163.0,37.5,21.4,17.95,67.0,23.25,234.0,143.5,20.85,50.4,87.8,238.5,64.7,135.5,89.7,309.0,84.3,10.2,111.0,172.5,47.55,32.7,37.55,77.8,446.0,236.5,224.0,38.75,46.5,12.6,33.1,9.1,18.55,13.8,38.75,125.0,22.95,33.8,12.0,25.75,12.65,11.95,11.65,22.1,46.6,42.7,9.78,27.95,20.4,30.9,14.55,10.4,13.2,22.45,23.85,308.5,73.9,5010.0,106.5,226.0,125.0,113.5,28.8,545.0,246.5,8.4,118.5,57.7,7.71,39.25,29.0,73.1,63.5,69.2,172.0,144.0,48.75,40.25,139.5,20.9,8.11,119.5,101.0,113.5,75.6,710.0,252.0,945.0,212.5,113.5,98.6,290.0,275.5,39.65,197.5,175.0,88.2,214.0,37.95,82.3,115.0,45.55
43.3,47.65,74.4,71.3,36.8,100.5,73.0,9.99,46.9,89.3,30.0,34.25,405.0,157.0,26.25,116.5,445.5,15.75,26.7,50.0,123.0,26.1,11.45,15.1,23.95,53.8,277.0,360.0,24.15,42.3,30.8,19.4,38.95,285.5,257.0,49.7,16.7,149.5,45.5,91.8,18.95,419.0,339.0,37.9,19.65,162.5,37.45,21.4,18.0,66.9,23.1,234.0,142.5,20.85,50.4,88.0,238.5,64.7,135.5,89.7,309.0,84.3,10.2,111.0,172.0,47.55,32.65,37.5,77.8,446.0,237.0,224.5,38.75,46.45,12.6,33.15,9.11,18.55,13.8,38.7,125.0,22.95,33.8,12.0,25.75,12.65,12.0,11.65,22.1,46.65,42.65,9.79,27.95,20.4,30.9,14.55,10.4,13.2,22.45,23.85,308.5,73.9,5010.0,106.0,226.0,124.5,113.5,28.8,548.0,246.0,8.39,118.5,57.8,7.71,39.25,28.95,73.1,63.5,69.3,172.5,144.0,48.6,40.25,139.5,20.9,8.12,119.5,101.0,113.0,75.6,710.0,252.0,942.0,212.0,113.5,98.6,290.0,275.5,39.6,197.0,175.0,88.2,214.0,37.95,82.2,115.0,45.55
43.35,47.65,74.4,71.2,36.8,101.0,73.0,9.97,46.9,89.2,30.0,34.25,405.5,157.0,26.25,116.0,446.0,15.8,26.7,50.0,123.0,26.1,11.45,15.05,23.95,53.9,277.0,362.0,24.15,42.3,30.8,19.45,38.95,285.5,256.0,49.7,16.65,149.5,45.45,91.8,18.95,420.0,339.0,37.95,19.65,160.5,37.45,21.4,17.95,66.9,23.2,234.0,143.0,20.9,50.3,87.8,237.5,64.7,136.0,89.5,309.0,84.3,10.15,111.0,171.5,47.55,32.65,37.5,77.8,446.5,237.0,224.5,38.7,46.5,12.6,33.15,9.11,18.55,13.8,38.7,125.0,22.95,33.8,12.0,25.75,12.65,12.0,11.65,22.1,46.6,42.7,9.78,27.95,20.4,30.9,14.6,10.45,13.2,22.45,23.85,308.5,73.9,5010.0,106.0,225.5,125.0,113.0,28.75,551.0,246.0,8.39,118.5,57.7,7.7,39.25,28.95,73.1,63.5,69.2,172.5,143.5,48.7,40.25,139.5,20.9,8.13,119.5,101.0,113.0,75.7,710.0,252.0,941.0,212.0,113.0,98.6,290.0,275.5,39.65,197.0,175.0,88.2,214.0,37.95,82.2,115.0,45.6
43.35,47.7,74.5,71.2,36.8,101.0,73.1,9.97,46.9,89.2,30.0,34.25,405.5,157.0,26.25,116.0,446.0,15.75,26.7,50.1,123.0,26.1,11.45,15.05,24.0,53.9,277.0,361.0,24.15,42.25,30.8,19.45,38.95,285.5,255.0,49.7,16.6,149.5,45.45,91.7,18.95,419.0,339.0,37.95,19.6,161.5,37.5,21.4,17.95,66.9,23.2,234.5,143.5,20.9,50.2,87.8,237.5,64.7,136.0,89.4,309.0,84.3,10.2,111.0,171.5,47.55,32.65,37.5,77.8,446.5,237.5,223.5,38.7,46.45,12.6,33.1,9.11,18.55,13.8,38.65,125.0,22.95,33.8,12.0,25.8,12.65,12.0,11.65,22.1,46.5,42.65,9.79,28.0,20.4,30.9,14.55,10.4,13.2,22.45,23.9,308.5,73.9,5010.0,107.5,224.5,125.0,113.5,28.75,554.0,246.5,8.39,118.5,57.6,7.68,39.25,28.95,73.1,63.5,69.3,172.5,143.5,48.7,40.2,139.5,20.9,8.12,119.5,101.0,112.5,75.7,710.0,252.0,945.0,212.5,113.0,98.7,290.0,275.5,39.55,197.0,175.0,88.2,214.0,37.95,82.3,115.0,45.55
43.35,47.7,74.5,71.2,36.8,101.0,73.1,9.98,46.9,89.4,30.0,34.25,405.5,157.5,26.25,116.0,447.0,15.75,26.7,50.0,123.0,26.1,11.5,15.1,23.95,53.9,277.5,362.0,24.15,42.3,30.8,19.45,38.95,286.0,254.0,49.75,16.6,150.0,45.35,91.8,18.9,418.0,338.5,37.85,19.65,161.5,37.5,21.35,17.95,67.0,23.2,234.5,143.5,20.95,50.3,87.8,237.5,64.8,136.0,89.5,309.0,84.2,10.2,110.5,171.5,47.6,32.65,37.5,77.8,446.5,237.5,222.5,38.65,46.4,12.6,33.1,9.1,18.6,13.8,38.55,125.0,23.0,33.85,12.0,25.75,12.6,12.0,11.7,22.1,46.55,42.7,9.79,28.0,20.45,30.9,14.55,10.45,13.2,22.45,23.9,308.0,73.9,5015.0,107.0,225.0,125.0,113.5,28.75,558.0,246.0,8.38,119.0,57.7,7.69,39.25,28.95,73.1,63.6,69.3,172.0,144.0,48.7,40.2,140.0,20.95,8.12,120.0,101.0,112.5,75.7,710.0,251.5,945.0,212.5,112.5,98.7,290.0,275.5,39.65,196.5,174.0,88.2,214.0,37.95,82.3,115.0,45.6
43.35,47.7,74.5,71.2,36.8,100.5,73.1,9.98,46.8,89.5,30.05,34.25,405.5,157.5,26.25,116.5,447.5,15.75,26.7,50.1,123.0,26.1,11.5,15.1,23.95,53.9,277.5,362.0,24.15,42.3,30.8,19.45,38.95,286.0,254.0,49.7,16.6,150.0,45.45,91.7,18.95,418.0,338.5,37.75,19.6,161.0,37.5,21.4,18.0,66.8,23.25,234.5,144.0,20.9,50.4,87.9,237.5,64.8,136.0,89.5,309.0,84.2,10.2,111.0,171.0,47.6,32.7,37.55,77.8,446.5,237.5,222.5,38.65,46.4,12.55,33.1,9.1,18.6,13.8,38.6,125.0,23.0,33.85,12.0,25.75,12.65,12.0,11.7,22.1,46.55,42.65,9.78,27.95,20.45,30.9,14.6,10.45,13.15,22.5,23.9,308.0,73.9,5030.0,107.0,225.0,125.5,113.5,28.85,559.0,245.5,8.37,119.0,57.6,7.69,39.25,29.0,73.1,63.5,69.3,172.0,144.5,48.7,40.2,139.5,20.9,8.11,120.0,101.0,112.5,75.6,710.0,252.0,945.0,213.0,113.0,98.7,290.0,275.5,39.7,197.0,173.5,88.2,214.5,37.95,82.5,115.0,45.65
