date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2005-01-03,2330,26097000,1329675000,21.74,21.95,21.53,21.74,0.21,3799
2005-01-04,2330,27821249,1387725977,21.31,21.53,21.14,21.14,-0.6,5717
2005-01-05,2330,38000268,1849824600,20.8,20.8,20.67,20.67,-0.47,7999
2005-01-06,2330,43601412,2097512280,20.5,20.63,20.42,20.46,-0.21,7788
2005-01-07,2330,43700220,2084223191,20.38,20.42,20.25,20.38,-0.08,7675
2005-01-10,2330,35252551,1705012470,20.38,20.8,20.38,20.67,0.29,6034
2005-01-11,2330,32803041,1582430008,20.59,20.72,20.46,20.55,-0.12,4117
2005-01-12,2330,41124266,1955076510,20.38,20.5,20.04,20.04,-0.51,7722
2005-01-13,2330,35955679,1695906796,20.16,20.38,19.82,19.95,-0.09,6580
2005-01-14,2330,48925530,2285600511,19.82,20.08,19.69,20.04,0.09,7434
2005-01-17,2330,41588451,2017275002,20.38,20.85,20.29,20.85,0.81,8299
2005-01-18,2330,42294267,2067063909,20.85,20.97,20.72,20.93,0.08,5343
2005-01-19,2330,31281266,1519647704,20.93,21.02,20.33,20.33,-0.6,5182
2005-01-20,2330,39515519,1898980816,20.21,20.67,20.21,20.46,0.13,5656
2005-01-21,2330,28724975,1369594523,20.33,20.46,20.25,20.25,-0.21,4184
2005-01-24,2330,23761097,1120729079,20.25,20.29,19.99,20.04,-0.21,4576
2005-01-25,2330,37083831,1754331644,19.91,20.33,19.91,20.29,0.25,5781
2005-01-26,2330,70886883,3456583110,20.46,21.06,20.42,20.97,0.68,13649
2005-01-27,2330,43795289,2157487019,20.97,21.1,20.85,21.06,0.09,7771
2005-01-28,2330,81134197,4072827998,21.14,21.74,21.14,21.31,0.25,14158
2005-01-31,2330,127694591,6568446520,21.53,22.38,21.53,22.17,0.86,23244
2005-02-01,2330,105802728,5545536262,22.38,22.59,22.17,22.38,0.21,17248
2005-02-02,2330,106976639,5718198781,22.59,23.02,22.59,22.81,0.43,15632
