combination,remark,count,mean_avg_monthly_return
201001-201004,loser,14,0.005574552820404961
201001-201004,winner,14,0.012079823701339532
201002-201005,loser,14,0.010363354291461513
201002-201005,winner,14,0.03572613599115303
201003-201006,loser,14,0.004692815226180869
201003-201006,winner,14,0.03437420692962717
201004-201007,loser,14,0.002417706600257435
201004-201007,winner,14,0.030012195847675466
201005-201008,loser,14,-0.006990069710295603
201005-201008,winner,14,0.021537647640836568
201006-201009,loser,14,0.01172971688017342
201006-201009,winner,14,0.0145336486085649
201007-201010,loser,14,-0.012120937092783128
201007-201010,winner,14,0.0020349338036425185
201008-201011,loser,14,-0.024814578534175784
201008-201011,winner,14,0.005613485107015362
201009-201012,loser,13,-0.028731765817845978
201009-201012,winner,14,0.0052302104147173845
201010-201101,loser,14,-0.05715835988593274
201010-201101,winner,14,-0.027781188429692374
201011-201102,loser,14,-0.032380517192744616
201011-201102,winner,14,-0.01103639228565866
201012-201103,loser,14,-0.03701276385582427
201012-201103,winner,14,-0.03223775553817005
201101-201104,loser,14,-0.03629236143325944
201101-201104,winner,14,-0.034348500946899375
201102-201105,loser,14,-0.043630554339424255
201102-201105,winner,14,-0.020366181770646672
201103-201106,loser,14,-0.042172028738924935
201103-201106,winner,14,-0.0010974165129895655
201104-201107,loser,14,-0.03922510830599552
201104-201107,winner,14,0.007965219722901817
201105-201108,loser,14,-0.031572932655402564
201105-201108,winner,14,-0.02425758418184676
201106-201109,loser,14,-0.025748268058485037
201106-201109,winner,14,-0.012347690708463643
201107-201110,loser,14,-0.008741693786493936
201107-201110,winner,14,0.0061189022328103715
201108-201111,loser,14,-0.019258693685265973
201108-201111,winner,14,0.010366543280641405
201109-201112,loser,14,0.006126038577448161
201109-201112,winner,14,0.014836025101524724
201110-201201,loser,14,0.009017960994151586
201110-201201,winner,14,0.019307671471885342
201111-201202,loser,14,-0.018140625559676042
201111-201202,winner,14,-0.02571727451101256
201112-201203,loser,13,-0.008344030326282495
201112-201203,winner,14,-0.02477660286167411
201201-201204,loser,14,0.0012821749784432876
201201-201204,winner,14,-0.007413706405218069
201202-201205,loser,14,-0.005084506641445362
201202-201205,winner,14,0.00813728804398103
201203-201206,loser,14,1.8476468590370283e-05
