,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-07-01,1102,6733335,192011781,28.05,28.9,28.05,28.5,0.6,3528
1,2016-07-04,1102,2321505,66155604,28.5,28.7,28.25,28.45,-0.05,1495
2,2016-07-05,1102,1577709,44772837,28.45,28.5,28.05,28.5,0.05,1058
3,2016-07-06,1102,3645041,99972006,28.4,28.4,27.2,27.45,-1.05,2276
4,2016-07-07,1102,2409695,66917379,27.45,27.9,27.45,27.75,0.3,1465
5,2016-07-11,1102,5743946,160451529,27.9,28.15,27.65,27.95,0.2,3167
6,2016-07-12,1102,3404219,94917278,27.95,28.05,27.65,27.8,-0.15,2002
7,2016-07-13,1102,6307153,178857707,28.4,28.8,28.05,28.7,0.9,4096
8,2016-07-14,1102,3568810,102228963,28.6,28.7,28.3,28.7,0.0,2224
9,2016-07-15,1102,4063742,116537409,28.7,28.75,28.6,28.7,0.0,2773
10,2016-07-18,1102,3045490,87267057,28.8,28.9,28.5,28.7,0.0,2031
11,2016-07-19,1102,5021942,144691768,28.7,29.0,28.55,28.9,0.2,3083
12,2016-07-20,1102,4356729,125726037,28.8,28.95,28.6,28.9,0.0,2943
13,2016-07-21,1102,4827836,139917304,28.9,29.1,28.65,29.0,0.1,2871
14,2016-07-22,1102,2712865,78207162,29.0,29.05,28.55,28.85,-0.15,1770
15,2016-07-25,1102,3009870,86707541,28.85,28.95,28.55,28.95,0.1,1432
16,2016-07-26,1102,2705942,77749723,28.9,28.95,28.6,28.8,-0.15,1987
17,2016-07-27,1102,3086083,89084624,28.8,29.0,28.55,29.0,0.2,1406
18,2016-07-28,1102,4607529,134908135,29.0,29.5,28.8,29.45,0.45,2709
19,2016-07-29,1102,2745399,80109332,29.45,29.45,29.0,29.2,-0.25,1246
20,2016-08-01,1102,2180124,63965356,29.2,29.5,29.1,29.35,0.15,1360
21,2016-08-02,1102,2006857,58960885,29.35,29.5,29.15,29.5,0.15,1020
22,2016-08-03,1102,2718587,80011531,29.1,29.8,28.85,29.7,0.2,1701
23,2016-08-04,1102,2734624,80550303,29.7,29.75,29.1,29.5,-0.2,1162
24,2016-08-05,1102,2499182,73821014,29.5,29.65,29.3,29.55,0.05,1223
25,2016-08-08,1102,2281640,67223468,29.55,29.55,29.2,29.55,0.0,955
26,2016-08-09,1102,2498250,73122778,29.3,29.5,29.0,29.5,-0.05,1431
27,2016-08-10,1102,2947230,86044818,29.15,29.45,29.0,29.45,-0.05,1858
28,2016-08-11,1102,4578743,134532945,29.05,29.55,29.0,29.55,0.1,1644
29,2016-08-12,1102,2647943,77985361,29.55,29.55,29.25,29.55,0.0,1533
30,2016-08-15,1102,1255449,36794493,29.55,29.55,29.2,29.4,-0.15,873
31,2016-08-16,1102,2684528,78478653,29.4,29.4,29.05,29.35,-0.05,1520
32,2016-08-17,1102,2419867,71176178,29.35,29.55,29.1,29.55,0.2,1718
33,2016-08-18,1102,3350849,98946406,29.5,29.55,29.3,29.5,-0.05,1903
34,2016-08-19,1102,6370287,192638081,29.6,30.5,29.6,30.3,0.8,3281
35,2016-08-22,1102,2408507,72137160,30.1,30.15,29.75,30.0,-0.3,1121
36,2016-08-23,1102,6454381,197864462,30.0,30.95,29.95,30.9,0.9,3174
37,2016-08-24,1102,2327651,71830239,30.9,31.15,30.65,30.8,-0.1,1208
38,2016-08-25,1102,3128543,96872408,30.9,31.05,30.85,30.95,0.15,1619
39,2016-08-26,1102,2333296,71489718,30.95,31.0,30.45,30.6,-0.35,1287
40,2016-08-29,1102,3319432,100451533,30.6,30.7,30.0,30.35,-0.25,2077
41,2016-08-30,1102,4887314,147783063,30.35,30.35,30.15,30.2,-0.15,1746
42,2016-08-31,1102,7029056,201327790,29.15,29.15,28.35,28.35,0.0,2642
43,2016-09-01,1102,4671237,129137983,28.25,28.25,27.5,27.5,-0.85,2690
44,2016-09-02,1102,2084079,57362612,27.6,27.7,27.3,27.5,0.0,1164
45,2016-09-05,1102,1407629,39429701,27.6,28.25,27.6,27.85,0.35,956
46,2016-09-06,1102,2868926,81695034,27.9,28.7,27.9,28.65,0.8,1435
47,2016-09-07,1102,2195504,63237378,28.8,29.0,28.65,28.85,0.2,1227
48,2016-09-08,1102,2141258,60523635,28.7,28.7,28.2,28.2,-0.65,1357
49,2016-09-09,1102,2539790,70442395,28.0,28.0,27.65,27.65,-0.55,1314
50,2016-09-10,1102,1646385,44991945,27.3,27.45,27.3,27.3,-0.35,842
51,2016-09-12,1102,4819492,128718004,27.05,27.05,26.6,26.6,-0.7,2349
52,2016-09-13,1102,5290973,140088326,26.6,26.85,26.3,26.35,-0.25,2350
53,2016-09-14,1102,6181686,163719836,26.3,26.7,26.2,26.6,0.25,2019
54,2016-09-19,1102,6028696,158446333,26.8,26.9,25.85,26.5,-0.1,2659
55,2016-09-20,1102,1948192,51461359,26.45,26.6,26.3,26.3,-0.2,842
56,2016-09-21,1102,3236178,86747510,26.35,27.1,26.3,27.1,0.8,1805
57,2016-09-22,1102,4239521,116333662,27.65,27.75,27.15,27.3,0.2,1926
58,2016-09-23,1102,4608384,126236656,27.5,27.55,27.1,27.4,0.1,2403
59,2016-09-26,1102,2215006,60652755,27.4,27.45,27.3,27.3,-0.1,876
60,2016-09-29,1102,4838622,134837666,27.75,28.0,27.5,28.0,0.7,2633
61,2016-09-30,1102,3861537,106098008,27.9,27.95,27.1,27.4,-0.6,1461
62,2016-10-03,1102,1396973,38487398,27.4,27.7,27.4,27.5,0.1,891
63,2016-10-04,1102,1535747,42300377,27.6,27.65,27.45,27.5,0.0,788
64,2016-10-05,1102,2048410,56473889,27.4,27.8,27.3,27.7,0.2,1037
65,2016-10-06,1102,1677816,46626013,27.7,27.9,27.65,27.75,0.05,1191
66,2016-10-07,1102,1701990,47404611,27.8,28.0,27.75,27.75,0.0,956
67,2016-10-11,1102,1637824,45507756,27.9,27.9,27.65,27.85,0.1,1016
68,2016-10-12,1102,2125520,58823343,27.75,27.95,27.5,27.5,-0.35,1112
69,2016-10-13,1102,6284084,169364743,27.45,27.5,26.5,26.85,-0.65,3219
70,2016-10-14,1102,2775636,74944598,26.9,27.3,26.8,27.0,0.15,1428
71,2016-10-17,1102,3359118,89910838,27.0,27.05,26.6,26.7,-0.3,1932
72,2016-10-18,1102,1958883,52703691,26.7,27.2,26.6,27.0,0.3,915
73,2016-10-19,1102,2173489,59171236,27.0,27.3,27.0,27.2,0.2,1201
74,2016-10-20,1102,3175801,85808506,27.2,27.3,26.9,26.95,-0.25,2264
75,2016-10-21,1102,5203564,140107578,27.0,27.4,26.8,26.85,-0.1,1641
76,2016-10-24,1102,3048448,82167206,27.1,27.2,26.85,27.05,0.2,1877
77,2016-10-25,1102,7573022,210147316,27.3,28.1,27.2,28.0,0.95,3221
78,2016-10-26,1102,3685915,102548985,28.2,28.2,27.65,27.7,-0.3,1822
79,2016-10-27,1102,2476369,68771065,27.8,27.9,27.65,27.85,0.15,1161
80,2016-10-28,1102,3109212,86624235,27.85,28.0,27.55,27.95,0.1,1136
81,2016-10-31,1102,4235611,116521553,27.6,27.7,27.2,27.55,-0.4,1938
82,2016-11-01,1102,1530844,42090006,27.35,27.65,27.3,27.5,-0.05,766
83,2016-11-02,1102,2239765,60938217,27.2,27.3,27.1,27.2,-0.3,1161
84,2016-11-03,1102,1911919,51686017,27.05,27.15,26.95,27.0,-0.2,895
85,2016-11-04,1102,1291962,34912274,27.0,27.2,27.0,27.0,0.0,808
86,2016-11-07,1102,1539956,41859712,27.0,27.35,27.0,27.1,0.1,951
