,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,1102,3776543,107777240,28.7,28.95,28.3,28.65,-0.1,2020
1,2016-05-04,1102,5053590,139798976,28.6,28.65,27.3,27.45,-1.2,2845
2,2016-05-05,1102,3802659,103789880,27.6,27.9,27.05,27.15,-0.3,2169
3,2016-05-06,1102,6067861,165007896,27.2,27.5,27.0,27.2,0.05,3039
4,2016-05-09,1102,3161575,85272429,27.3,27.35,26.8,26.8,-0.4,1855
5,2016-05-10,1102,3834513,102253762,26.8,26.9,26.55,26.55,-0.25,2416
6,2016-05-11,1102,6766823,174939220,26.65,26.85,25.6,25.6,-0.95,3980
7,2016-05-12,1102,3094327,80204709,25.6,26.3,25.55,26.0,0.4,2046
8,2016-05-13,1102,5053932,128383795,26.0,26.0,25.15,25.55,-0.45,2743
9,2016-05-16,1102,5416834,133585809,24.85,24.95,24.3,24.75,-0.8,2644
10,2016-05-17,1102,5034981,123227806,24.6,24.7,24.3,24.7,-0.05,2205
11,2016-05-18,1102,4502790,109441481,24.45,24.5,24.25,24.25,-0.45,2325
12,2016-05-19,1102,6484052,154415215,24.2,24.2,23.65,23.9,-0.35,3099
13,2016-05-20,1102,3696441,88153755,23.9,24.1,23.8,23.8,-0.1,2114
14,2016-05-23,1102,4937467,119061854,23.8,24.55,23.5,24.45,0.65,2679
15,2016-05-24,1102,3393883,81699124,24.45,24.6,23.9,23.95,-0.5,1886
16,2016-05-25,1102,3184382,76793505,24.25,24.3,24.0,24.15,0.2,1880
17,2016-05-26,1102,8508947,199364244,23.7,23.85,23.0,23.85,-0.3,3516
18,2016-05-27,1102,4641670,112354851,23.7,24.45,23.7,24.45,0.6,2603
19,2016-05-30,1102,3628005,88966057,24.45,24.75,24.3,24.6,0.15,2062
20,2016-05-31,1102,6915010,171150979,24.6,24.85,24.5,24.85,0.25,1860
21,2016-06-01,1102,2520754,62753662,24.85,25.15,24.7,24.95,0.1,1733
22,2016-06-02,1102,2974874,74359043,25.0,25.25,24.8,24.9,-0.05,1803
23,2016-06-03,1102,4536269,116144665,25.2,25.85,25.15,25.8,0.9,2315
24,2016-06-04,1102,561287,14373273,25.8,25.8,25.5,25.55,-0.25,355
25,2016-06-06,1102,3236402,81050360,25.75,25.8,24.6,24.8,-0.75,1637
26,2016-06-07,1102,5899948,151257805,25.25,25.8,25.2,25.75,0.95,2771
27,2016-06-08,1102,5184287,134401773,25.75,26.1,25.65,26.0,0.25,2680
28,2016-06-13,1102,3378376,85065391,26.0,26.0,25.0,25.15,-0.85,2021
29,2016-06-14,1102,1864457,47202546,25.15,25.55,25.05,25.5,0.35,1041
30,2016-06-15,1102,2248924,57275651,25.5,25.65,25.15,25.55,0.05,1295
31,2016-06-16,1102,2992859,75069090,25.6,25.65,24.75,25.15,-0.4,1880
32,2016-06-17,1102,11381416,296408780,25.45,26.45,25.45,26.45,1.3,3632
33,2016-06-20,1102,7747366,214778748,26.85,28.1,26.8,28.1,1.65,4165
34,2016-06-21,1102,5375972,149585206,28.05,28.1,27.5,27.95,-0.15,3039
35,2016-06-22,1102,9415005,266278821,28.0,28.5,27.9,28.45,0.5,4528
36,2016-06-23,1102,2484735,69415594,28.45,28.45,27.75,28.0,-0.45,1439
37,2016-06-24,1102,5334335,146042324,28.1,28.45,26.7,27.4,-0.6,2624
38,2016-06-27,1102,2399782,66813514,27.4,28.1,27.3,28.0,0.6,1439
39,2016-06-28,1102,2279613,62775825,27.8,27.8,27.3,27.55,-0.45,1435
40,2016-06-29,1102,2391147,66155611,27.75,27.85,27.45,27.85,0.3,1576
41,2016-06-30,1102,3020239,84272386,27.85,28.0,27.6,27.9,0.05,1738
42,2016-07-01,1102,6733335,192011781,28.05,28.9,28.05,28.5,0.6,3528
43,2016-07-04,1102,2321505,66155604,28.5,28.7,28.25,28.45,-0.05,1495
44,2016-07-05,1102,1577709,44772837,28.45,28.5,28.05,28.5,0.05,1058
45,2016-07-06,1102,3645041,99972006,28.4,28.4,27.2,27.45,-1.05,2276
