date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,1726,66885,2969720,21.69,21.69,21.57,21.65,0.1,40
2011-01-04,1726,67885,3032298,21.69,21.89,21.69,21.87,0.22,50
2011-01-05,1726,47024,2103067,21.89,21.89,21.6,21.69,-0.18,44
2011-01-06,1726,45162,2013698,21.69,21.79,21.69,21.77,0.08,25
2011-01-07,1726,49011,2178735,21.77,21.84,21.55,21.55,-0.22,36
2011-01-10,1726,48400,2147279,21.55,21.74,21.55,21.69,0.14,31
2011-01-11,1726,54011,2412095,21.72,21.82,21.69,21.74,0.05,39
2011-01-12,1726,31361,1399433,21.74,21.79,21.72,21.74,0.0,28
2011-01-13,1726,34177,1523475,21.77,21.77,21.65,21.74,0.0,19
2011-01-14,1726,49222,2204101,21.82,21.84,21.82,21.84,0.1,33
2011-01-17,1726,43845,1966653,21.89,21.94,21.79,21.87,0.03,40
2011-01-18,1726,21185,950506,21.89,21.89,21.82,21.89,0.02,21
2011-01-19,1726,81098,3637628,22.04,22.04,21.82,21.94,0.05,45
2011-01-20,1726,26087,1171620,21.94,21.94,21.82,21.82,-0.12,19
2011-01-21,1726,45051,2001971,21.79,21.79,21.6,21.65,-0.17,28
2011-01-24,1726,26052,1160732,21.69,21.84,21.65,21.69,0.04,22
2011-01-25,1726,36837,1645552,21.65,21.91,21.65,21.82,0.13,32
2011-01-26,1726,39693,1779475,21.94,21.94,21.79,21.79,-0.03,30
2011-01-27,1726,21111,944083,21.79,21.89,21.79,21.89,0.1,18
2011-01-28,1726,14400,645238,21.82,21.87,21.82,21.87,-0.02,18
2011-02-08,1726,72166,3246567,21.99,22.08,21.84,21.89,0.02,42
2011-02-09,1726,58019,2610953,21.94,22.04,21.89,21.89,0.0,37
2011-02-10,1726,47025,2115519,21.89,22.13,21.84,21.99,0.1,38
2011-02-11,1726,282520,12809381,22.01,22.28,21.87,21.87,-0.12,159
2011-02-14,1726,134022,6041346,21.91,22.04,21.91,21.94,0.07,78
2011-02-15,1726,97149,4367918,21.96,22.04,21.84,21.91,-0.03,61
2011-02-16,1726,87033,3919196,22.04,22.04,21.91,21.91,0.0,62
2011-02-17,1726,64370,2907424,21.94,22.16,21.94,22.11,0.2,53
2011-02-18,1726,77466,3518002,22.18,22.18,22.08,22.08,-0.03,35
2011-02-21,1726,308137,14216954,22.23,22.82,22.13,22.77,0.69,165
2011-02-22,1726,270506,12459471,22.72,22.77,22.18,22.28,-0.49,158
2011-02-23,1726,361473,16434426,21.99,22.57,21.94,22.23,-0.05,126
2011-02-24,1726,136688,6254383,22.18,22.55,22.18,22.28,0.05,66
