date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,1715,1792010,37491656,12.63,12.84,12.57,12.69,0.15,458
2011-01-04,1715,1637501,34236367,12.75,12.78,12.63,12.66,-0.03,429
2011-01-05,1715,1368858,28281892,12.69,12.75,12.42,12.45,-0.21,388
2011-01-06,1715,1161641,23865721,12.45,12.57,12.39,12.48,0.03,264
2011-01-07,1715,791314,16176788,12.54,12.54,12.33,12.36,-0.12,288
2011-01-10,1715,350256,7126693,12.36,12.45,12.3,12.36,0.0,150
2011-01-11,1715,548068,11167989,12.33,12.45,12.33,12.42,0.06,194
2011-01-12,1715,524075,10704281,12.45,12.48,12.36,12.42,0.0,196
2011-01-13,1715,872189,17778483,12.45,12.48,12.33,12.36,-0.06,251
2011-01-14,1715,594128,12051239,12.36,12.39,12.3,12.33,-0.03,204
2011-01-17,1715,977709,19682476,12.39,12.39,12.14,12.18,-0.15,316
2011-01-18,1715,1129278,22641623,12.18,12.27,12.14,12.18,0.0,338
2011-01-19,1715,1715314,34930215,12.27,12.51,12.18,12.45,0.27,492
2011-01-20,1715,687248,13993032,12.45,12.45,12.27,12.33,-0.12,239
2011-01-21,1715,501948,10211541,12.33,12.42,12.27,12.39,0.06,184
2011-01-24,1715,492952,10043978,12.39,12.45,12.33,12.33,-0.06,188
2011-01-25,1715,628556,12718802,12.33,12.39,12.24,12.24,-0.09,217
2011-01-26,1715,402202,8122540,12.36,12.36,12.24,12.24,0.0,156
2011-01-27,1715,795434,15988530,12.27,12.33,12.18,12.24,0.0,242
2011-01-28,1715,1131227,22650714,12.24,12.27,12.11,12.14,-0.1,310
2011-02-08,1715,858210,17301050,12.3,12.33,12.14,12.14,0.0,389
2011-02-09,1715,610693,12218860,12.14,12.21,12.08,12.14,0.0,204
2011-02-10,1715,524473,10507060,12.11,12.24,12.11,12.18,0.04,174
2011-02-11,1715,1215273,23930841,12.14,12.18,11.72,11.72,-0.46,429
2011-02-14,1715,1240033,23850432,11.75,11.84,11.57,11.69,-0.03,389
2011-02-15,1715,585892,11247124,11.69,11.72,11.6,11.72,0.03,223
2011-02-16,1715,665253,12761607,11.72,11.78,11.6,11.66,-0.06,246
2011-02-17,1715,445344,8566169,11.66,11.75,11.6,11.66,0.0,162
2011-02-18,1715,481665,9293947,11.66,11.78,11.66,11.75,0.09,175
2011-02-21,1715,1277881,25290832,11.84,12.14,11.75,12.08,0.33,411
2011-02-22,1715,1153006,22278674,12.05,12.05,11.57,11.66,-0.42,312
2011-02-23,1715,680509,13033221,11.6,11.75,11.54,11.54,-0.12,218
2011-02-24,1715,440026,8420126,11.69,11.69,11.54,11.57,0.03,144
2011-02-25,1715,1059981,20031060,11.6,11.66,11.39,11.48,-0.09,312
2011-03-01,1715,424792,8114973,11.57,11.66,11.54,11.63,0.15,137
2011-03-02,1715,501092,9554300,11.57,11.69,11.51,11.6,-0.03,180
2011-03-03,1715,894136,17311451,11.63,11.9,11.6,11.87,0.27,258
2011-03-04,1715,647232,12647151,11.99,11.99,11.72,11.72,-0.15,181
2011-03-07,1715,347834,6680498,11.72,11.75,11.63,11.63,-0.09,121
2011-03-08,1715,355001,6874619,11.69,11.84,11.69,11.75,0.12,122
2011-03-09,1715,339202,6568927,11.75,11.81,11.69,11.72,-0.03,104
2011-03-10,1715,320755,6151745,11.78,11.78,11.6,11.63,-0.09,97
2011-03-11,1715,762683,14442484,11.57,11.57,11.45,11.51,-0.12,205
2011-03-14,1715,682642,12705339,11.51,11.51,11.17,11.2,-0.31,248
2011-03-15,1715,2015612,35385858,11.2,11.2,10.44,10.54,-0.66,486
2011-03-16,1715,703910,12229773,10.57,10.66,10.41,10.66,0.12,233
2011-03-17,1715,599003,10550551,10.54,10.93,10.44,10.75,0.09,231
2011-03-18,1715,884009,15875712,10.87,10.99,10.81,10.93,0.18,238
2011-03-21,1715,995269,18216657,11.05,11.17,10.99,11.14,0.21,267
2011-03-22,1715,577703,10648050,11.29,11.29,11.14,11.14,0.0,174
2011-03-23,1715,673636,12464981,11.14,11.33,11.11,11.33,0.19,193
2011-03-24,1715,442414,8258397,11.36,11.39,11.29,11.36,0.03,159
2011-03-25,1715,947444,18020087,11.42,11.66,11.42,11.51,0.15,322
2011-03-28,1715,635019,12051332,11.54,11.63,11.39,11.39,-0.12,182
2011-03-29,1715,382007,7171040,11.48,11.48,11.36,11.39,0.0,134
2011-03-30,1715,329183,6209907,11.48,11.54,11.39,11.54,0.15,139
2011-03-31,1715,450440,8569760,11.57,11.6,11.48,11.51,-0.03,190
2011-04-01,1715,257035,4884300,11.54,11.6,11.48,11.51,0.0,110
2011-04-06,1715,325405,6190595,11.54,11.6,11.54,11.54,0.03,112
2011-04-07,1715,341574,6524629,11.6,11.63,11.57,11.6,0.06,151
2011-04-08,1715,540663,10340959,11.6,11.66,11.6,11.63,0.03,148
2011-04-11,1715,344646,6562056,11.63,11.63,11.51,11.54,-0.09,121
2011-04-12,1715,591000,11248850,11.54,11.69,11.51,11.54,0.0,201
2011-04-13,1715,339963,6470145,11.54,11.6,11.48,11.6,0.06,102
2011-04-14,1715,572070,10976938,11.6,11.72,11.6,11.66,0.06,189
2011-04-15,1715,1795847,35236599,11.66,12.08,11.63,11.96,0.3,552
2011-04-18,1715,1608000,31779100,12.08,12.14,11.84,11.93,-0.03,427
2011-04-19,1715,717306,13970015,11.93,11.93,11.75,11.87,-0.06,192
2011-04-20,1715,623048,12190934,11.9,11.96,11.81,11.9,0.03,178
2011-04-21,1715,834851,16429384,12.02,12.02,11.9,11.93,0.03,264
2011-04-22,1715,537177,10538699,11.99,11.99,11.84,11.84,-0.09,210
2011-04-25,1715,1145137,22780961,11.84,12.14,11.84,12.05,0.21,342
2011-04-26,1715,516332,10252637,12.05,12.14,11.99,12.02,-0.03,161
2011-04-27,1715,383010,7608148,12.02,12.11,12.02,12.05,0.03,141
2011-04-28,1715,482835,9578398,12.11,12.11,11.99,11.99,-0.06,174
2011-04-29,1715,2903474,56117150,12.02,12.11,11.54,11.6,-0.39,689
2011-05-03,1715,2540777,46878372,11.54,11.54,11.02,11.17,-0.43,683
2011-05-04,1715,890581,16384438,11.17,11.26,11.05,11.23,0.06,269
2011-05-05,1715,845535,15523566,11.23,11.23,11.11,11.11,-0.12,250
2011-05-06,1715,549377,10123004,11.11,11.26,11.08,11.2,0.09,179
2011-05-09,1715,711520,13128453,11.2,11.29,11.11,11.11,-0.09,226
2011-05-10,1715,473000,8711850,11.23,11.23,11.11,11.23,0.12,151
2011-05-11,1715,532189,9852084,11.29,11.29,11.14,11.2,-0.03,155
2011-05-12,1715,370356,6860215,11.2,11.29,11.17,11.26,0.06,138
2011-05-13,1715,560343,10448728,11.36,11.36,11.26,11.29,0.03,174
2011-05-16,1715,668001,12529618,11.29,11.51,11.29,11.29,0.0,229
2011-05-17,1715,353000,6541750,11.29,11.33,11.23,11.23,-0.06,124
