date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,1439,953261,39886406,22.51,23.22,22.37,22.84,0.44,547
2011-01-04,1439,485467,20306908,23.11,23.16,22.59,22.59,-0.25,282
2011-01-05,1439,445887,18203698,22.4,22.73,22.02,22.13,-0.46,276
2011-01-06,1439,496778,19995778,22.18,22.21,21.88,22.02,-0.11,308
2011-01-07,1439,373243,14952120,22.02,22.18,21.66,21.74,-0.28,183
2011-01-10,1439,519310,20502240,21.85,21.85,21.31,21.55,-0.19,316
2011-01-11,1439,256256,10176838,21.55,21.85,21.52,21.63,0.08,163
2011-01-12,1439,489001,19478090,21.85,22.04,21.58,21.74,0.11,219
2011-01-13,1439,395270,15610437,21.8,21.99,21.42,21.42,-0.32,218
2011-01-14,1439,352082,13760098,21.36,21.52,21.31,21.36,-0.06,214
2011-01-17,1439,881352,33613949,21.36,21.42,20.46,20.76,-0.6,458
2011-01-18,1439,493256,18551160,20.76,20.76,20.46,20.49,-0.27,283
2011-01-19,1439,205448,7779176,20.51,20.76,20.51,20.73,0.24,151
2011-01-20,1439,236107,9005957,20.95,20.98,20.71,20.71,-0.02,149
2011-01-21,1439,172101,6487121,20.73,20.73,20.54,20.54,-0.17,121
2011-01-24,1439,511026,19333933,20.54,20.87,20.49,20.54,0.0,276
2011-01-25,1439,181000,6835750,20.81,20.81,20.57,20.65,0.11,103
2011-01-26,1439,262752,9864811,20.65,20.71,20.46,20.46,-0.19,161
2011-01-27,1439,173260,6499770,20.46,20.6,20.32,20.35,-0.11,114
2011-01-28,1439,634941,23330795,20.35,20.43,19.89,19.97,-0.38,343
2011-02-08,1439,125548,4611401,20.21,20.32,19.94,19.94,-0.03,88
2011-02-09,1439,97300,3567284,19.89,20.16,19.89,20.05,0.11,70
2011-02-10,1439,168000,6158400,20.13,20.24,19.89,19.94,-0.11,113
2011-02-11,1439,476000,16662350,19.94,19.94,18.57,18.57,-1.37,293
2011-02-14,1439,902507,31025800,18.57,19.29,18.41,19.01,0.44,351
2011-02-15,1439,354734,12269465,19.12,19.2,18.6,18.68,-0.33,233
2011-02-16,1439,196672,6718012,18.68,18.9,18.57,18.6,-0.08,149
2011-02-17,1439,224002,7725168,18.85,19.01,18.63,18.74,0.14,148
2011-02-18,1439,701310,25389527,18.79,20.05,18.79,20.05,1.31,451
2011-02-21,1439,1278286,48373094,20.32,21.09,20.27,20.32,0.27,705
2011-02-22,1439,412028,14967804,20.21,20.27,19.39,19.72,-0.6,235
2011-02-23,1439,311000,10992600,19.67,19.67,18.88,19.12,-0.6,194
2011-02-24,1439,221823,7785971,19.12,19.39,18.98,19.12,0.0,139
2011-02-25,1439,240342,8342637,19.29,19.39,18.74,19.01,-0.11,137
2011-03-01,1439,142000,5043300,19.5,19.5,19.12,19.42,0.41,102
2011-03-02,1439,159200,5596810,19.15,19.37,19.12,19.34,-0.08,112
2011-03-03,1439,222250,8010237,19.34,20.0,19.34,19.56,0.22,149
2011-03-04,1439,223275,8102954,19.67,20.08,19.67,19.75,0.19,135
2011-03-07,1439,143000,5158300,19.89,19.97,19.56,19.61,-0.14,90
2011-03-08,1439,83100,2982510,19.61,19.89,19.45,19.53,-0.08,65
