date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,6206,234202,18541317,24.12,24.15,23.91,23.94,-0.09,139
2011-01-04,6206,152380,12059620,23.97,24.09,23.91,24.03,0.09,115
2011-01-05,6206,1008204,81494418,24.24,24.75,24.12,24.54,0.51,621
2011-01-06,6206,291900,23582600,24.75,24.75,24.36,24.57,0.03,184
2011-01-07,6206,227250,18212674,24.57,24.57,24.12,24.15,-0.42,145
2011-01-10,6206,193107,15285984,24.03,24.21,23.94,24.15,0.0,124
2011-01-11,6206,125765,9998086,24.15,24.21,23.97,24.15,0.0,115
2011-01-12,6206,191722,15377814,24.27,24.45,24.15,24.36,0.21,157
2011-01-13,6206,120406,9627534,24.36,24.39,24.12,24.24,-0.12,106
2011-01-14,6206,317121,25569813,24.27,24.57,24.24,24.48,0.24,234
2011-01-17,6206,367932,29955498,24.48,24.88,24.48,24.66,0.18,285
2011-01-18,6206,273883,22292874,24.66,24.82,24.57,24.79,0.13,209
2011-01-19,6206,467787,38337149,24.79,24.94,24.79,24.88,0.09,287
2011-01-20,6206,682805,56222050,24.88,25.12,24.88,25.09,0.21,360
2011-01-21,6206,486049,40221244,25.09,25.24,24.94,25.18,0.09,314
2011-01-24,6206,281590,23344873,25.24,25.33,25.06,25.06,-0.12,196
2011-01-25,6206,207039,16970582,25.06,25.06,24.72,24.75,-0.31,159
2011-01-26,6206,137189,11209720,24.75,24.88,24.72,24.75,0.0,98
2011-01-27,6206,152888,12497558,24.75,24.88,24.72,24.82,0.07,110
2011-01-28,6206,110913,9027253,24.82,24.82,24.6,24.63,-0.19,100
2011-02-08,6206,175385,14134637,24.63,24.66,24.27,24.3,-0.33,111
2011-02-09,6206,303266,24567746,24.3,24.82,24.3,24.6,0.3,225
2011-02-10,6206,257685,20817168,24.6,24.66,24.39,24.45,-0.15,201
2011-02-11,6206,289821,23126439,24.42,24.57,23.78,23.78,-0.67,248
2011-02-14,6206,163353,12873813,23.78,24.06,23.78,23.91,0.13,105
2011-02-15,6206,113332,8971460,23.91,24.21,23.84,23.97,0.06,82
2011-02-16,6206,121396,9617921,24.09,24.12,23.94,24.0,0.03,98
2011-02-17,6206,316200,25389099,24.06,24.6,24.03,24.42,0.42,211
2011-02-18,6206,192934,15564384,24.57,24.6,24.27,24.45,0.03,112
2011-02-21,6206,239083,19325488,24.45,24.63,24.42,24.48,0.03,156
2011-02-22,6206,206150,16454200,24.39,24.42,24.12,24.15,-0.33,153
2011-02-23,6206,338320,26608680,24.06,24.21,23.66,23.72,-0.43,184
2011-02-24,6206,316897,24642866,23.72,23.97,23.36,23.66,-0.06,194
2011-02-25,6206,182543,14349767,23.66,24.12,23.66,24.12,0.46,147
2011-03-01,6206,175535,13984045,24.24,24.27,24.09,24.24,0.12,139
2011-03-02,6206,126389,10031968,24.21,24.21,24.0,24.0,-0.24,100
2011-03-03,6206,144288,11455792,24.0,24.27,24.0,24.06,0.06,116
2011-03-04,6206,173155,13818900,24.21,24.36,24.12,24.18,0.12,122
2011-03-07,6206,108725,8622119,24.18,24.18,23.97,24.03,-0.15,90
2011-03-08,6206,108052,8560860,24.03,24.12,23.97,23.97,-0.06,80
2011-03-09,6206,187125,14920458,24.03,24.33,24.03,24.18,0.21,135
2011-03-10,6206,268100,21324980,24.12,24.27,24.03,24.21,0.03,146
2011-03-11,6206,238982,18951968,24.18,24.21,23.94,24.09,-0.12,170
2011-03-14,6206,204850,15999900,23.97,24.06,23.54,23.54,-0.55,152
2011-03-15,6206,430215,32414110,23.54,23.66,22.27,22.69,-0.85,312
2011-03-16,6206,331720,25188216,22.75,23.6,22.75,23.6,0.91,232
2011-03-17,6206,196500,15182400,23.45,23.6,23.06,23.45,-0.15,155
2011-03-18,6206,131217,10189037,23.45,23.66,23.45,23.54,0.09,108
2011-03-21,6206,116711,9075941,23.54,23.66,23.51,23.57,0.03,90
2011-03-22,6206,169532,13352861,23.63,24.03,23.63,23.88,0.31,135
2011-03-23,6206,247388,19628182,24.06,24.21,23.97,24.09,0.21,190
2011-03-24,6206,215790,17245501,24.12,24.3,24.12,24.18,0.09,143
2011-03-25,6206,186250,14831373,24.18,24.36,24.09,24.09,-0.09,110
2011-03-28,6206,250300,19598989,24.27,24.27,23.51,23.66,-0.43,173
2011-03-29,6206,214473,16707339,23.54,23.97,23.51,23.66,0.0,171
2011-03-30,6206,144775,11295703,23.54,23.84,23.54,23.72,0.06,124
2011-03-31,6206,159555,12490066,23.88,23.91,23.63,23.75,0.03,138
2011-04-01,6206,152478,11886823,23.75,23.84,23.57,23.57,-0.18,135
2011-04-06,6206,259328,20287684,23.84,23.91,23.57,23.66,0.09,184
2011-04-07,6206,256200,20093557,23.66,23.97,23.66,23.88,0.22,191
2011-04-08,6206,200427,15761673,23.75,23.97,23.75,23.88,0.0,166
2011-04-11,6206,177400,13956138,23.94,24.0,23.72,23.78,-0.1,150
2011-04-12,6206,219069,17077736,23.78,23.84,23.51,23.78,0.0,155
2011-04-13,6206,1129682,91187469,23.97,24.88,23.97,24.54,0.76,783
2011-04-14,6206,532801,43325197,24.69,24.85,24.36,24.79,0.25,373
2011-04-15,6206,1238441,103074339,24.79,25.57,24.75,25.33,0.54,814
2011-04-18,6206,693981,58303709,25.33,25.7,25.27,25.36,0.03,484
2011-04-19,6206,326625,27063425,25.18,25.3,25.03,25.12,-0.24,256
2011-04-20,6206,2218713,191235608,25.18,26.79,25.18,26.67,1.55,1344
2011-04-21,6206,1638615,144447845,26.97,27.15,26.3,26.64,-0.03,1079
2011-04-22,6206,543341,47462589,26.64,26.85,26.33,26.39,-0.25,392
2011-04-25,6206,521528,44886039,26.39,26.54,25.94,25.97,-0.42,399
2011-04-26,6206,409461,35281397,25.97,26.36,25.97,26.03,0.06,326
2011-04-27,6206,1167866,102539342,26.09,26.88,26.09,26.48,0.45,693
2011-04-28,6206,453496,39275456,26.64,26.64,26.09,26.12,-0.36,315
2011-04-29,6206,631209,54125665,26.18,26.39,25.48,25.79,-0.33,390
2011-05-03,6206,483205,40575120,25.79,26.03,25.18,25.48,-0.31,313
2011-05-04,6206,451523,38037300,25.48,25.73,25.39,25.63,0.15,261
2011-05-05,6206,601230,51219362,25.48,26.03,25.48,25.94,0.31,361
2011-05-06,6206,705433,59589686,25.79,25.94,25.51,25.54,-0.4,364
2011-05-09,6206,354583,30039655,25.63,25.85,25.54,25.82,0.28,233
2011-05-10,6206,407131,34738766,25.94,26.09,25.76,26.09,0.27,292
2011-05-11,6206,542058,47028292,26.33,26.54,26.12,26.15,0.06,378
2011-05-12,6206,289433,25004038,26.15,26.36,26.03,26.09,-0.06,217
2011-05-13,6206,447301,38094463,26.09,26.21,25.66,25.7,-0.39,303
2011-05-16,6206,275787,23353984,25.73,25.79,25.54,25.54,-0.16,187
2011-05-17,6206,352950,29452390,25.54,25.6,25.12,25.33,-0.21,239
2011-05-18,6206,211467,17675280,25.18,25.45,25.18,25.39,0.06,158
2011-05-19,6206,316448,26824409,25.51,25.97,25.48,25.63,0.24,255
2011-05-20,6206,1418503,122749809,25.79,26.85,25.63,26.61,0.98,855
2011-05-23,6206,1204433,105806454,26.73,26.94,26.33,26.7,0.09,672
2011-05-24,6206,613748,53646822,26.7,26.7,26.27,26.7,0.0,378
2011-05-25,6206,1525066,137430412,26.7,27.76,26.7,27.24,0.54,1106
2011-05-26,6206,791619,71136187,27.3,27.49,26.97,27.45,0.21,562
2011-05-27,6206,1343038,122631320,27.58,28.12,27.3,27.3,-0.15,873
2011-05-30,6206,378262,33972696,27.3,27.45,27.15,27.21,-0.09,275
2011-05-31,6206,532164,48075837,27.3,27.58,27.18,27.58,0.37,396
2011-06-01,6206,1504794,138952803,27.67,28.36,27.67,27.7,0.12,1030
2011-06-02,6206,900914,81742460,27.61,27.88,27.27,27.33,-0.37,535
2011-06-03,6206,895559,79764870,27.33,27.45,26.76,26.76,-0.57,635
2011-06-07,6206,395031,35234659,26.79,27.3,26.76,27.0,0.24,261
2011-06-08,6206,481131,43315424,27.03,27.55,27.0,27.27,0.27,288
2011-06-09,6206,371214,33086636,27.27,27.42,26.82,26.94,-0.33,296
2011-06-10,6206,487953,43069979,27.03,27.15,26.57,26.57,-0.37,361
2011-06-13,6206,494360,42596740,26.54,26.57,25.85,26.03,-0.54,353
2011-06-14,6206,273970,23677509,26.39,26.39,26.06,26.18,0.15,199
2011-06-15,6206,230850,19923853,26.18,26.3,26.09,26.12,-0.06,184
2011-06-16,6206,313700,26733060,25.97,26.09,25.79,25.79,-0.33,233
2011-06-17,6206,327459,28076633,25.82,26.54,25.73,26.54,0.75,205
2011-06-20,6206,526283,44791326,26.54,26.61,25.24,25.39,-1.15,345
2011-06-21,6206,387727,32511938,25.57,25.63,25.3,25.51,0.12,250
2011-06-22,6206,348358,29412742,25.63,25.79,25.42,25.45,-0.06,220
2011-06-23,6206,178000,14946600,25.57,25.6,25.33,25.48,0.03,105
2011-06-24,6206,226837,19085908,25.48,25.79,25.33,25.48,0.0,136
2011-06-27,6206,198832,16721488,25.48,25.63,25.39,25.48,0.0,117
2011-06-28,6206,253360,21350940,25.63,25.76,25.39,25.39,-0.09,177
2011-06-29,6206,227310,19128115,25.48,25.76,25.33,25.36,-0.03,155
2011-06-30,6206,306400,25759420,25.36,25.66,25.36,25.48,0.12,182
2011-07-01,6206,457634,39199650,25.6,26.21,25.6,26.18,0.7,309
2011-07-04,6206,345231,29926333,26.54,26.54,26.15,26.21,0.03,186
2011-07-05,6206,306094,26549043,26.21,26.51,26.12,26.12,-0.09,208
2011-07-06,6206,567400,49459780,26.12,26.57,26.09,26.54,0.42,322
2011-07-07,6206,331705,28800916,26.54,26.54,26.27,26.3,-0.24,227
2011-07-08,6206,321507,27680150,26.3,26.51,25.88,26.03,-0.27,236
2011-07-11,6206,592838,49501954,25.79,25.79,25.03,25.18,-0.85,409
2011-07-12,6206,456815,37313274,24.88,25.03,24.63,24.63,-0.55,322
2011-07-13,6206,438950,35471711,24.66,24.79,24.21,24.36,-0.27,301
2011-07-14,6206,324533,26129317,24.42,24.66,24.27,24.42,0.06,187
2011-07-15,6206,212417,17262210,24.42,24.82,24.42,24.72,0.3,134
2011-07-18,6206,169153,13882241,24.72,25.03,24.72,24.82,0.1,123
2011-07-19,6206,150829,12356910,24.72,25.06,24.72,24.97,0.15,113
2011-07-20,6206,271530,22511790,25.06,25.33,25.03,25.21,0.24,187
2011-07-21,6206,114836,9558635,25.21,25.33,25.12,25.24,0.03,97
2011-07-22,6206,253679,21320163,25.33,25.63,25.33,25.45,0.21,171
2011-07-25,6206,213628,17775395,25.48,25.51,25.06,25.12,-0.33,147
2011-07-26,6206,157170,13111780,25.12,25.39,25.03,25.27,0.15,99
2011-07-27,6206,296692,24858528,25.27,25.57,25.27,25.33,0.06,208
2011-07-28,6206,318950,26389035,25.12,25.3,25.0,25.03,-0.3,227
2011-07-29,6206,706352,57444167,25.03,25.09,24.48,24.72,-0.31,463
2011-08-01,6206,374683,30563598,24.72,24.88,24.57,24.75,0.03,272
2011-08-02,6206,317290,25727864,24.72,24.75,24.48,24.51,-0.24,226
2011-08-03,6206,493870,39311500,24.36,24.36,23.91,24.21,-0.3,383
2011-08-04,6206,331644,26564520,24.21,24.42,24.21,24.24,0.03,226
2011-08-05,6206,889100,67278700,22.75,23.3,22.6,23.06,-1.18,495
2011-08-08,6206,511400,38020758,23.06,23.06,21.84,22.42,-0.64,362
2011-08-09,6206,1033585,71674820,20.87,21.54,20.87,21.54,-0.88,715
2011-08-10,6206,986057,70505307,21.99,22.3,21.54,21.6,0.06,603
2011-08-11,6206,543700,37762947,21.18,21.48,20.57,21.42,-0.18,356
2011-08-12,6206,662148,48063004,21.78,22.36,21.51,22.02,0.6,344
2011-08-15,6206,467363,35365864,22.15,23.51,22.15,23.51,1.49,336
2011-08-16,6206,529551,41102964,23.66,23.72,23.3,23.66,0.15,401
2011-08-17,6206,841799,64819569,23.66,23.66,23.18,23.21,-0.45,523
2011-08-18,6206,670532,43706608,23.22,23.26,22.9,23.08,-0.13,441
2011-08-19,6206,602685,37367769,22.41,22.62,21.52,21.56,-1.52,439
2011-08-22,6206,430921,25676103,21.41,21.66,20.67,20.78,-0.78,318
2011-08-23,6206,339447,20186987,20.78,21.45,20.78,21.45,0.67,242
2011-08-24,6206,349140,21813058,21.91,22.48,21.73,22.05,0.6,246
2011-08-25,6206,245500,15212498,22.05,22.34,21.7,21.84,-0.21,164
2011-08-26,6206,359448,22309408,21.8,22.3,21.77,21.98,0.14,240
2011-08-29,6206,522730,32422603,21.98,22.26,21.87,21.98,0.0,329
2011-08-30,6206,499180,31337660,22.16,22.51,22.16,22.3,0.32,300
2011-08-31,6206,327230,20808120,22.34,22.8,22.3,22.62,0.32,205
2011-09-01,6206,295019,18899016,22.65,22.9,22.51,22.55,-0.07,197
2011-09-02,6206,180383,11383112,22.55,22.69,22.19,22.34,-0.21,134
2011-09-05,6206,196350,12197150,22.26,22.26,21.91,22.05,-0.29,154
2011-09-06,6206,284653,17589612,21.91,22.26,21.66,21.8,-0.25,188
2011-09-07,6206,298499,18577330,21.84,22.26,21.84,22.26,0.46,170
2011-09-08,6206,269258,17005032,22.34,22.62,22.26,22.34,0.08,144
2011-09-09,6206,219381,13836793,22.3,22.48,22.16,22.34,0.0,141
2011-09-13,6206,267000,16516300,22.26,22.34,21.7,21.7,-0.64,192
2011-09-14,6206,242155,14650655,21.8,21.98,21.17,21.31,-0.39,170
2011-09-15,6206,146010,8955920,21.34,21.98,21.34,21.7,0.39,96
2011-09-16,6206,237204,14770414,21.8,22.23,21.8,22.16,0.46,135
2011-09-19,6206,125200,7757200,22.16,22.16,21.84,21.91,-0.25,88
2011-09-20,6206,153400,9538900,21.95,22.19,21.91,22.09,0.18,102
2011-09-21,6206,193473,12194018,22.16,22.51,22.09,22.26,0.17,126
2011-09-22,6206,141154,8723994,22.09,22.16,21.66,21.95,-0.31,120
2011-09-23,6206,214000,12866198,21.27,21.63,21.2,21.27,-0.68,163
2011-09-26,6206,222856,13109802,21.27,21.27,20.63,20.63,-0.64,168
2011-09-27,6206,182601,10769801,20.78,21.17,20.67,20.88,0.25,150
2011-09-28,6206,387400,22247649,20.92,21.06,20.17,20.28,-0.6,366
2011-09-29,6206,535604,29874224,20.1,20.28,19.57,19.78,-0.5,407
2011-09-30,6206,176925,9902260,19.78,19.92,19.68,19.92,0.14,169
2011-10-03,6206,187990,10339239,19.68,19.71,19.39,19.46,-0.46,157
2011-10-04,6206,206431,11105927,19.14,19.22,18.9,19.18,-0.28,183
2011-10-05,6206,157293,8571513,19.18,19.5,19.18,19.39,0.21,142
2011-10-06,6206,140457,7818058,19.57,19.89,19.57,19.64,0.25,124
2011-10-07,6206,120438,6745476,19.68,19.92,19.68,19.78,0.14,112
2011-10-11,6206,235252,12961060,19.68,19.68,19.32,19.46,-0.32,204
2011-10-12,6206,141366,7862042,19.46,19.82,19.46,19.82,0.36,141
2011-10-13,6206,146720,8231428,19.92,20.0,19.75,19.96,0.14,127
