date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,6204,50638,1690435,14.94,15.03,14.89,15.01,0.12,48
2011-01-04,6204,55000,1827000,15.01,15.03,14.85,14.87,-0.14,30
2011-01-05,6204,67310,2227230,14.94,14.96,14.78,14.8,-0.07,39
2011-01-06,6204,40081,1318056,14.8,14.8,14.69,14.69,-0.11,30
2011-01-07,6204,45051,1479670,14.76,14.78,14.69,14.69,0.0,29
2011-01-10,6204,86051,2796883,14.69,14.69,14.51,14.69,0.0,36
2011-01-11,6204,12171,399624,14.76,14.76,14.69,14.69,0.0,7
2011-01-12,6204,117030,3821830,14.71,14.76,14.58,14.74,0.05,61
2011-01-13,6204,93364,3074105,14.74,14.87,14.71,14.74,0.0,57
2011-01-14,6204,37030,1216134,14.74,14.76,14.67,14.76,0.02,24
2011-01-17,6204,23002,756366,14.71,14.76,14.71,14.76,0.0,17
2011-01-18,6204,44665,1468078,14.76,14.8,14.67,14.76,0.0,32
2011-01-19,6204,79166,2612053,14.8,14.89,14.76,14.83,0.07,44
2011-01-20,6204,69219,2284272,14.76,14.85,14.76,14.76,-0.07,50
2011-01-21,6204,61696,2031196,14.76,14.8,14.76,14.76,0.0,50
2011-01-24,6204,49090,1616260,14.76,14.8,14.71,14.74,-0.02,31
2011-01-25,6204,49171,1619258,14.71,14.8,14.71,14.74,0.0,26
2011-01-26,6204,42164,1388686,14.74,14.83,14.74,14.74,0.0,28
2011-01-27,6204,59086,1966950,14.8,15.03,14.8,14.87,0.13,34
2011-01-28,6204,52001,1724183,14.94,14.94,14.83,14.83,-0.04,27
2011-02-08,6204,73100,2439424,15.01,15.01,14.87,15.01,0.18,51
2011-02-09,6204,49100,1640025,15.01,15.03,14.92,14.92,-0.09,27
2011-02-10,6204,84000,2820000,15.05,15.14,14.94,15.07,0.15,47
2011-02-11,6204,102090,3420679,15.14,15.14,14.83,14.83,-0.24,49
2011-02-14,6204,27001,901883,14.89,15.07,14.89,14.98,0.15,19
2011-02-15,6204,38000,1265650,15.01,15.01,14.89,14.89,-0.09,22
2011-02-16,6204,40761,1355903,14.89,14.94,14.85,14.94,0.05,24
2011-02-17,6204,71000,2366700,15.01,15.03,14.85,15.01,0.07,38
2011-02-18,6204,285068,9732705,15.01,15.61,15.01,15.36,0.35,147
2011-02-21,6204,302914,10562272,15.61,15.92,15.43,15.61,0.25,165
2011-02-22,6204,234369,8159543,15.61,15.83,15.43,15.61,0.0,134
2011-02-23,6204,188000,6487150,15.61,15.88,15.07,15.07,-0.54,99
2011-02-24,6204,77030,2607408,15.25,15.39,15.12,15.16,0.09,48
2011-02-25,6204,56100,1891450,15.18,15.3,15.03,15.25,0.09,35
2011-03-01,6204,117000,3991050,15.39,15.39,15.23,15.32,0.07,38
2011-03-02,6204,203231,6800873,15.21,15.21,14.92,14.92,-0.4,112
2011-03-03,6204,391000,12858100,14.85,14.92,14.67,14.71,-0.21,175
2011-03-04,6204,74156,2441391,14.8,14.83,14.71,14.71,0.0,51
2011-03-07,6204,198250,6441050,14.69,14.71,14.49,14.53,-0.18,97
2011-03-08,6204,78010,2526523,14.49,14.65,14.44,14.44,-0.09,55
2011-03-09,6204,80309,2604841,14.53,14.58,14.51,14.58,0.14,42
2011-03-10,6204,77190,2501062,14.58,14.62,14.47,14.6,0.02,44
2011-03-11,6204,30002,968364,14.56,14.56,14.44,14.56,-0.04,24
