date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2637,1267850,50798406,13.08,13.08,12.76,12.76,-0.54,510
2011-01-04,2637,451330,17832633,12.76,12.79,12.57,12.68,-0.08,224
2011-01-05,2637,617810,24035647,12.66,12.66,12.37,12.37,-0.31,262
2011-01-06,2637,638000,24931149,12.37,12.63,12.37,12.47,0.1,179
2011-01-07,2637,318559,12291043,12.37,12.44,12.33,12.34,-0.13,159
2011-01-10,2637,278263,10752071,12.42,12.5,12.31,12.34,0.0,106
2011-01-11,2637,191000,7399500,12.5,12.5,12.37,12.44,0.1,86
2011-01-12,2637,220100,8542934,12.47,12.5,12.39,12.39,-0.05,100
2011-01-13,2637,235581,9120191,12.39,12.44,12.39,12.44,0.05,107
2011-01-14,2637,104500,4054800,12.44,12.5,12.39,12.5,0.06,63
2011-01-17,2637,1001676,38739592,12.5,12.5,12.31,12.37,-0.13,193
2011-01-18,2637,134458,5208112,12.5,12.5,12.37,12.44,0.07,84
2011-01-19,2637,706844,27733817,12.57,12.63,12.53,12.58,0.14,363
2011-01-20,2637,147000,5735750,12.52,12.57,12.42,12.49,-0.09,94
2011-01-21,2637,281049,10924311,12.5,12.57,12.37,12.57,0.08,114
2011-01-24,2637,833924,32917895,12.6,12.76,12.55,12.65,0.08,340
2011-01-25,2637,1288877,51546188,12.76,13.01,12.73,12.98,0.33,461
2011-01-26,2637,1205656,48765323,12.98,13.06,12.92,12.92,-0.06,411
2011-01-27,2637,917474,37087441,12.92,13.05,12.89,12.92,0.0,308
2011-01-28,2637,926336,37482741,12.98,13.03,12.92,13.01,0.09,277
2011-02-08,2637,922000,37391200,13.01,13.13,12.95,13.05,0.04,205
2011-02-09,2637,772020,31286560,13.05,13.05,12.92,12.98,-0.07,244
2011-02-10,2637,1471726,60979188,13.05,13.62,12.98,13.17,0.19,467
2011-02-11,2637,1291045,52845371,13.38,13.43,13.0,13.0,-0.17,387
2011-02-14,2637,988820,41047348,13.01,13.46,13.01,13.33,0.33,398
2011-02-15,2637,1627484,68596218,13.37,13.69,13.3,13.69,0.36,568
2011-02-16,2637,3261358,144955795,13.78,14.59,13.78,14.42,0.73,1212
2011-02-17,2637,1790407,79286558,14.36,14.52,14.01,14.17,-0.25,671
2011-02-18,2637,1332175,59043700,14.3,14.39,14.1,14.17,0.0,417
2011-02-21,2637,697089,30606056,14.2,14.23,13.94,14.04,-0.13,324
2011-02-22,2637,1239719,53087224,13.94,13.94,13.56,13.62,-0.42,429
2011-02-23,2637,1181084,50717209,13.62,13.85,13.62,13.72,0.1,355
2011-02-24,2637,465100,19859079,13.72,13.82,13.62,13.62,-0.1,195
2011-02-25,2637,489600,21032709,13.78,14.04,13.48,14.04,0.42,223
2011-03-01,2637,476328,20588587,13.78,13.94,13.78,13.82,-0.22,234
2011-03-02,2637,470078,19998941,13.64,13.77,13.56,13.56,-0.26,210
2011-03-03,2637,494499,21093306,13.56,13.93,13.56,13.75,0.19,188
2011-03-04,2637,933398,40112182,13.78,13.98,13.64,13.72,-0.03,246
2011-03-07,2637,552476,23424486,13.85,13.85,13.33,13.5,-0.22,201
2011-03-08,2637,406000,17073600,13.5,13.62,13.4,13.46,-0.04,142
2011-03-09,2637,735241,31418345,13.62,13.82,13.5,13.5,0.04,200
2011-03-10,2637,567000,23857600,13.5,13.67,13.46,13.46,-0.04,168
2011-03-11,2637,245000,10361600,13.46,13.64,13.46,13.56,0.1,111
2011-03-14,2637,1189542,51001031,13.78,13.9,13.53,13.86,0.3,362
2011-03-15,2637,1154417,48239980,13.62,13.8,12.92,13.21,-0.65,419
2011-03-16,2637,1339225,56955721,13.3,13.82,13.3,13.53,0.32,521
2011-03-17,2637,448311,18710399,13.43,13.53,13.24,13.42,-0.11,195
2011-03-18,2637,472300,19961670,13.4,13.66,13.4,13.46,0.04,179
2011-03-21,2637,423000,17870500,13.46,13.66,13.46,13.46,0.0,181
2011-03-22,2637,554000,23333950,13.48,13.56,13.46,13.46,0.0,229
2011-03-23,2637,201500,8502175,13.46,13.59,13.46,13.51,0.05,88
2011-03-24,2637,102232,4319790,13.62,13.62,13.51,13.53,0.02,69
2011-03-25,2637,410200,17244590,13.53,13.59,13.42,13.45,-0.08,152
2011-03-28,2637,436274,18183520,13.46,13.5,13.3,13.32,-0.13,181
2011-03-29,2637,477600,19759649,13.24,13.38,13.21,13.22,-0.1,159
2011-03-30,2637,274768,11392617,13.24,13.43,13.22,13.27,0.05,92
2011-03-31,2637,671584,27941942,13.3,13.5,13.21,13.5,0.23,215
2011-04-01,2637,419100,17413210,13.46,13.5,13.27,13.32,-0.18,279
2011-04-06,2637,444741,18467405,13.33,13.38,13.24,13.3,-0.02,144
2011-04-07,2637,425811,17691175,13.38,13.38,13.25,13.33,0.03,157
2011-04-08,2637,1279596,54860379,13.98,13.98,13.62,13.67,0.34,499
2011-04-11,2637,509200,21625847,13.72,13.72,13.56,13.64,-0.03,205
2011-04-12,2637,427051,18157849,13.62,13.74,13.58,13.62,-0.02,175
2011-04-13,2637,274038,11648715,13.62,13.69,13.59,13.62,0.0,122
