date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,6290,1441358,66286259,22.81,22.81,21.9,21.9,-0.72,689
2011-01-04,6290,1181300,54028936,21.78,22.24,21.78,21.95,0.05,542
2011-01-05,6290,1004138,46174876,21.95,22.48,21.95,22.0,0.05,544
2011-01-06,6290,514240,23651256,22.0,22.33,22.0,22.14,0.14,253
2011-01-07,6290,612153,28048226,22.48,22.48,21.9,21.9,-0.24,288
2011-01-10,6290,555030,24983915,21.95,22.0,21.51,21.66,-0.24,291
2011-01-11,6290,939160,43353759,21.95,22.45,21.85,22.14,0.48,479
2011-01-12,6290,554255,25361982,22.33,22.36,21.95,22.0,-0.14,291
2011-01-13,6290,586109,26774692,22.12,22.21,21.8,21.8,-0.2,310
2011-01-14,6290,277000,12598500,21.8,22.12,21.8,21.9,0.1,144
2011-01-17,6290,785500,36216922,22.14,22.33,22.09,22.12,0.22,389
2011-01-18,6290,1301579,58646346,21.66,21.95,21.61,21.61,-0.51,616
2011-01-19,6290,922733,41443062,21.73,21.83,21.47,21.51,-0.1,427
2011-01-20,6290,492276,22050462,21.51,21.66,21.47,21.54,0.03,233
2011-01-21,6290,720359,32322946,21.47,21.78,21.42,21.56,0.02,310
2011-01-24,6290,583515,25929287,21.66,21.66,21.2,21.25,-0.31,290
2011-01-25,6290,644005,28378771,21.35,21.56,21.08,21.08,-0.17,317
2011-01-26,6290,649020,28442187,21.08,21.32,20.91,21.18,0.1,346
2011-01-27,6290,386242,17079618,21.25,21.37,21.18,21.27,0.09,202
2011-01-28,6290,756663,33792703,21.32,21.61,21.32,21.47,0.2,343
2011-02-08,6290,1069345,46578724,21.56,21.56,20.77,20.77,-0.7,545
2011-02-09,6290,1455216,61080008,20.77,20.77,19.97,20.22,-0.55,637
2011-02-10,6290,377060,15782770,20.12,20.31,20.0,20.17,-0.05,223
2011-02-11,6290,1465048,59820657,20.22,20.26,19.25,19.49,-0.68,686
2011-02-14,6290,662010,27006583,19.69,19.95,19.49,19.64,0.15,326
2011-02-15,6290,649555,26540855,19.64,19.88,19.59,19.64,0.0,303
2011-02-16,6290,1050248,43467639,19.71,20.26,19.59,20.26,0.62,556
2011-02-17,6290,727427,30150348,20.41,20.41,19.76,19.88,-0.38,397
2011-02-18,6290,673147,28073974,19.78,20.29,19.78,20.07,0.19,371
2011-02-21,6290,1206600,49219767,20.09,20.09,19.45,19.64,-0.43,579
2011-02-22,6290,1186200,47597989,19.4,19.47,19.06,19.3,-0.34,580
2011-02-23,6290,1105064,43447434,19.01,19.16,18.8,18.82,-0.48,509
2011-02-24,6290,529000,20763900,18.82,19.16,18.72,18.82,0.0,315
2011-02-25,6290,551239,21738664,19.06,19.16,18.82,19.16,0.34,302
2011-03-01,6290,586060,23867722,19.45,19.71,19.25,19.69,0.53,348
2011-03-02,6290,601860,24164127,19.49,19.59,19.25,19.25,-0.44,352
2011-03-03,6290,1344274,54198985,19.25,19.59,19.25,19.35,0.1,541
2011-03-04,6290,2829324,116983534,19.71,20.12,19.45,19.81,0.46,1131
2011-03-07,6290,1645310,68250171,20.0,20.17,19.81,19.93,0.12,780
2011-03-08,6290,1295542,52854836,19.83,19.93,19.45,19.64,-0.29,723
2011-03-09,6290,1705350,69840854,19.83,19.88,19.54,19.59,-0.05,760
2011-03-10,6290,2006139,83227831,19.83,20.41,19.59,19.97,0.38,1017
2011-03-11,6290,954010,38875193,19.78,19.78,19.45,19.78,-0.19,492
2011-03-14,6290,1112600,44195475,19.4,19.4,18.92,19.06,-0.72,549
2011-03-15,6290,2525112,94867299,18.8,19.06,17.74,17.81,-1.25,963
2011-03-16,6290,1328307,48494559,17.86,18.05,17.33,17.57,-0.24,546
2011-03-17,6290,1096082,38744842,16.89,17.33,16.89,16.92,-0.65,517
2011-03-18,6290,1180010,43073675,17.18,18.03,17.11,17.71,0.79,471
2011-03-21,6290,1108000,41343950,17.81,18.34,17.62,18.12,0.41,477
2011-03-22,6290,1000200,38337440,18.19,18.63,18.19,18.43,0.31,425
2011-03-23,6290,533248,20311098,18.43,18.53,18.19,18.39,-0.04,259
2011-03-24,6290,550115,21176690,18.39,18.67,18.34,18.48,0.09,310
2011-03-25,6290,1837145,73860351,18.63,19.76,18.48,19.76,1.28,836
2011-03-28,6290,3867894,158011640,19.64,19.95,19.01,19.06,-0.7,1299
2011-03-29,6290,842120,33057189,19.06,19.11,18.77,18.77,-0.29,411
2011-03-30,6290,1215000,47282200,18.77,19.06,18.55,18.6,-0.17,448
2011-03-31,6290,469936,18328305,18.72,18.96,18.63,18.67,0.07,239
2011-04-01,6290,626149,24151542,18.67,18.77,18.41,18.48,-0.19,297
2011-04-06,6290,703201,27212956,18.58,18.82,18.48,18.58,0.1,293
2011-04-07,6290,305280,11853120,18.58,18.77,18.58,18.7,0.12,191
2011-04-08,6290,684089,26798689,18.7,19.08,18.65,18.67,-0.03,369
2011-04-11,6290,576003,22154314,18.55,18.75,18.43,18.48,-0.19,253
2011-04-12,6290,662194,25081410,18.29,18.46,18.1,18.1,-0.38,322
2011-04-13,6290,471372,17867736,17.95,18.53,17.95,18.29,0.19,280
2011-04-14,6290,359181,13736444,18.29,18.55,18.29,18.31,0.02,168
2011-04-15,6290,356001,13503390,18.31,18.39,18.1,18.1,-0.21,201
2011-04-18,6290,413915,15397820,18.1,18.36,17.71,17.71,-0.39,215
2011-04-19,6290,695006,25197775,17.33,17.57,17.33,17.57,-0.14,293
2011-04-20,6290,669011,24798966,18.22,18.22,17.71,17.71,0.14,273
