date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3092,93833,2492408,11.8,11.8,11.39,11.39,-0.21,79
2011-01-04,3092,146629,3923711,11.41,11.8,11.41,11.65,0.26,104
2011-01-05,3092,170646,4508427,11.67,11.67,11.39,11.39,-0.26,93
2011-01-06,3092,107050,2848742,11.58,11.63,11.45,11.47,0.08,57
2011-01-07,3092,129050,3464485,11.6,11.78,11.47,11.6,0.13,74
2011-01-10,3092,129650,3465370,11.86,11.86,11.39,11.58,-0.02,88
2011-01-11,3092,90550,2421075,11.47,11.65,11.47,11.6,0.02,56
2011-01-12,3092,108440,2904439,11.67,11.71,11.54,11.6,0.0,75
2011-01-13,3092,76800,2049189,11.69,11.73,11.47,11.47,-0.13,52
2011-01-14,3092,190200,5141139,11.5,12.12,11.47,11.69,0.22,100
2011-01-17,3092,84000,2268400,11.73,11.86,11.56,11.56,-0.13,43
2011-01-18,3092,72600,1936439,11.56,11.65,11.52,11.52,-0.04,44
2011-01-19,3092,88950,2374370,11.47,11.63,11.47,11.52,0.0,75
2011-01-20,3092,109300,2914850,11.52,11.69,11.47,11.54,0.02,71
2011-01-21,3092,47525,1272266,11.58,11.69,11.56,11.58,0.04,46
2011-01-24,3092,487690,13515357,11.58,12.21,11.58,11.99,0.41,250
2011-01-25,3092,209450,5752955,12.12,12.12,11.76,11.78,-0.21,127
2011-01-26,3092,108999,2959873,11.86,11.86,11.71,11.78,0.0,61
2011-01-27,3092,101850,2734830,11.78,11.8,11.58,11.6,-0.18,57
2011-01-28,3092,74650,1999560,11.65,11.67,11.54,11.56,-0.04,47
2011-02-08,3092,84132,2177366,11.56,11.6,10.87,11.15,-0.41,55
2011-02-09,3092,68560,1746006,10.91,11.21,10.91,11.0,-0.15,47
2011-02-10,3092,146850,3792738,11.26,11.26,11.08,11.08,0.08,89
2011-02-11,3092,163850,4092650,11.26,11.26,10.44,10.76,-0.32,109
2011-02-14,3092,144001,3621722,10.76,11.08,10.76,10.93,0.17,89
2011-02-15,3092,76250,1939824,10.95,11.13,10.93,11.08,0.15,47
2011-02-16,3092,58450,1494606,11.19,11.19,11.04,11.04,-0.04,43
2011-02-17,3092,193300,5053858,11.19,11.43,11.19,11.21,0.17,110
2011-02-18,3092,162250,4203635,11.3,11.39,11.08,11.15,-0.06,73
2011-02-21,3092,126240,3237902,11.17,11.17,11.04,11.13,-0.02,68
2011-02-22,3092,147465,3715339,11.13,11.15,10.78,10.82,-0.31,95
2011-02-23,3092,595800,15692297,10.82,11.58,10.82,11.58,0.76,311
2011-02-24,3092,1368573,37936869,11.76,12.34,11.76,11.91,0.33,741
2011-02-25,3092,516150,13978153,11.91,12.04,11.6,11.67,-0.24,300
2011-03-01,3092,444266,12625559,11.86,12.47,11.86,12.47,0.8,248
2011-03-02,3092,1330709,40757784,13.18,13.34,12.82,13.34,0.87,496
2011-03-03,3092,2553900,79537818,13.77,13.99,13.03,13.08,-0.26,1305
2011-03-04,3092,988410,29708273,13.25,13.34,12.77,12.86,-0.22,555
2011-03-07,3092,1332755,41755667,12.86,13.75,12.86,13.75,0.89,645
2011-03-08,3092,1825800,58847405,14.16,14.35,13.38,13.51,-0.24,1051
2011-03-09,3092,596300,18217920,13.51,13.7,13.01,13.01,-0.5,407
2011-03-10,3092,605800,18266259,12.86,13.34,12.77,12.77,-0.24,383
2011-03-11,3092,523100,15146764,12.73,12.73,12.43,12.51,-0.26,280
2011-03-14,3092,716200,19530429,12.17,12.25,11.65,11.65,-0.86,405
2011-03-15,3092,770733,19872044,11.47,11.73,10.85,10.85,-0.8,398
2011-03-16,3092,485800,12307070,11.04,11.17,10.76,11.0,0.15,291
2011-03-17,3092,501206,12341392,10.74,10.82,10.54,10.59,-0.41,248
2011-03-18,3092,482000,12194450,10.74,11.13,10.74,10.95,0.36,247
2011-03-21,3092,232500,6006075,11.08,11.39,10.95,11.19,0.24,159
2011-03-22,3092,268300,7078189,11.3,11.56,11.28,11.3,0.11,184
2011-03-23,3092,159000,4152600,11.39,11.47,11.17,11.34,0.04,99
2011-03-24,3092,182400,4792410,11.39,11.56,11.3,11.34,0.0,121
2011-03-25,3092,119600,3150429,11.39,11.5,11.34,11.39,0.05,85
2011-03-28,3092,209350,5394610,11.54,11.54,11.02,11.06,-0.33,126
2011-03-29,3092,169100,4389215,11.06,11.37,11.06,11.11,0.05,94
2011-03-30,3092,175000,4490450,11.17,11.17,11.04,11.08,-0.03,97
2011-03-31,3092,123200,3155350,11.17,11.17,11.04,11.04,-0.04,69
2011-04-01,3092,108150,2775074,11.04,11.24,11.04,11.08,0.04,59
2011-04-06,3092,158050,4062479,11.15,11.26,11.08,11.17,0.09,76
2011-04-07,3092,453950,12099715,11.15,11.67,11.15,11.54,0.37,282
2011-04-08,3092,205900,5438200,11.54,11.56,11.32,11.34,-0.2,118
2011-04-11,3092,147789,3917929,11.34,11.67,11.34,11.39,0.05,98
2011-04-12,3092,88035,2295916,11.39,11.39,11.26,11.34,-0.05,63
2011-04-13,3092,90351,2356776,11.34,11.37,11.26,11.28,-0.06,71
2011-04-14,3092,131350,3441064,11.43,11.43,11.3,11.3,0.02,82
2011-04-15,3092,164200,4342270,11.32,11.67,11.28,11.32,0.02,130
2011-04-18,3092,408494,11090186,11.32,12.08,11.32,11.69,0.37,271
2011-04-19,3092,162100,4288980,11.63,11.63,11.39,11.43,-0.26,85
2011-04-20,3092,215050,5835155,11.52,11.89,11.52,11.71,0.28,146
2011-04-21,3092,252311,6886897,11.86,11.95,11.73,11.78,0.07,150
2011-04-22,3092,199400,5349579,11.91,11.91,11.41,11.56,-0.22,140
2011-04-25,3092,159150,4202097,11.65,11.65,11.39,11.43,-0.13,87
2011-04-26,3092,70480,1871824,11.43,11.6,11.43,11.5,0.07,49
2011-04-27,3092,84050,2229166,11.54,11.69,11.43,11.45,-0.05,48
2011-04-28,3092,155500,4095950,11.47,11.56,11.32,11.32,-0.13,91
2011-04-29,3092,372400,9628340,11.32,11.32,11.06,11.06,-0.26,140
