date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,4401,293500,7363249,13.62,13.7,13.51,13.57,0.06,122
2011-01-04,4401,816095,20695136,13.68,14.08,13.59,13.73,0.16,283
2011-01-05,4401,4625607,124441666,13.89,14.68,13.89,14.68,0.95,1098
2011-01-06,4401,7080442,201717978,15.36,15.68,15.06,15.68,1.0,1921
2011-01-07,4401,3244575,91882836,15.47,15.66,15.03,15.66,-0.02,1203
2011-01-10,4401,3247494,95541646,15.66,16.28,15.44,15.98,0.32,1045
2011-01-11,4401,940847,27416416,15.98,16.12,15.58,15.82,-0.16,391
2011-01-12,4401,2571607,76948839,15.87,16.66,15.66,16.53,0.71,947
2011-01-13,4401,4379198,135778617,16.82,17.37,16.2,16.2,-0.33,1447
2011-01-14,4401,2584054,79092540,16.28,16.82,16.2,16.61,0.41,860
2011-01-17,4401,1062282,31806131,16.74,16.74,16.06,16.2,-0.41,350
2011-01-18,4401,1684746,50991802,16.2,16.74,16.12,16.42,0.22,565
2011-01-19,4401,918187,27602683,16.42,16.61,16.12,16.15,-0.27,301
2011-01-20,4401,1345025,40866300,16.25,16.72,16.2,16.39,0.24,473
2011-01-21,4401,622300,18680332,16.28,16.53,16.06,16.53,0.14,185
2011-01-24,4401,2588694,82620673,16.72,17.67,16.55,17.15,0.62,1005
2011-01-25,4401,999655,31605149,17.31,17.48,16.88,17.01,-0.14,429
2011-01-26,4401,761438,23327681,17.07,17.07,16.47,16.47,-0.54,329
2011-01-27,4401,562300,16836528,16.47,16.55,15.9,15.9,-0.57,272
2011-01-28,4401,924298,27738740,15.9,16.69,15.9,16.34,0.44,361
2011-02-08,4401,329250,9935112,16.55,16.66,16.15,16.34,0.0,150
2011-02-09,4401,408317,12083203,16.34,16.34,15.82,15.82,-0.52,176
2011-02-10,4401,335711,9782919,16.01,16.09,15.55,15.74,-0.08,165
2011-02-11,4401,997030,28097572,15.74,15.74,15.01,15.03,-0.71,358
2011-02-14,4401,264193,7380871,15.25,15.28,15.03,15.2,0.17,103
2011-02-15,4401,756528,21469223,15.2,15.85,15.01,15.49,0.29,248
2011-02-16,4401,377400,10847159,15.63,15.79,15.39,15.39,-0.1,137
2011-02-17,4401,378447,10701264,15.41,15.47,15.22,15.22,-0.17,136
2011-02-18,4401,1091111,31362774,15.36,15.85,15.3,15.33,0.11,336
2011-02-21,4401,738422,20913707,15.44,15.68,15.2,15.33,0.0,234
2011-02-22,4401,788241,21942480,15.36,15.49,14.92,15.47,0.14,260
2011-02-23,4401,371723,10409702,15.47,15.47,14.98,14.98,-0.49,144
2011-02-24,4401,1101250,30748400,14.98,15.41,14.92,15.11,0.13,244
2011-02-25,4401,414399,11439532,15.41,15.41,14.87,14.92,-0.19,160
2011-03-01,4401,750000,20492200,15.09,15.2,14.63,14.84,-0.08,229
2011-03-02,4401,425961,11625288,14.98,14.98,14.71,14.84,0.0,226
2011-03-03,4401,751161,21084529,14.98,15.85,14.82,15.52,0.68,404
2011-03-04,4401,854279,24675264,15.58,16.01,15.47,15.68,0.16,303
2011-03-07,4401,1172172,34555425,15.74,16.23,15.6,16.23,0.55,363
2011-03-08,4401,1738282,52794167,16.28,16.82,16.09,16.28,0.05,484
2011-03-09,4401,940006,27840630,16.28,16.61,15.79,16.12,-0.16,270
2011-03-10,4401,735105,21786622,16.12,16.28,15.74,15.79,-0.33,178
2011-03-11,4401,294001,8423181,15.2,15.79,15.2,15.52,-0.27,157
2011-03-14,4401,656200,18099449,14.98,15.36,14.71,14.82,-0.7,260
2011-03-15,4401,1084002,28239704,14.71,15.03,13.78,13.95,-0.87,339
2011-03-16,4401,927200,24108310,13.95,14.3,13.95,14.08,0.13,241
2011-03-17,4401,684100,17750790,14.08,14.35,13.95,14.11,0.03,209
2011-03-18,4401,981600,26547730,14.11,15.09,14.11,14.71,0.6,282
2011-03-21,4401,346289,9651849,14.92,15.3,14.92,15.25,0.54,140
2011-03-22,4401,918001,26277979,15.47,15.74,15.41,15.49,0.24,239
2011-03-23,4401,608063,17630483,15.49,15.98,15.49,15.74,0.25,265
2011-03-24,4401,971200,28679329,15.96,16.36,15.74,15.9,0.16,400
2011-03-25,4401,997076,29763309,15.9,16.36,15.9,16.25,0.35,395
2011-03-28,4401,427260,12809318,16.25,16.39,16.09,16.09,-0.16,221
2011-03-29,4401,387005,11388795,15.9,16.23,15.77,15.85,-0.24,158
2011-03-30,4401,196000,5748250,15.85,16.01,15.85,15.93,0.08,59
2011-03-31,4401,148080,4346073,16.01,16.06,15.85,15.96,0.03,55
2011-04-01,4401,97552,2860547,15.9,15.96,15.85,15.93,-0.03,46
2011-04-06,4401,440698,13054105,15.96,16.28,15.96,16.06,0.13,146
2011-04-07,4401,148024,4386755,16.04,16.17,16.01,16.06,0.0,64
2011-04-08,4401,231282,6861969,16.12,16.17,16.01,16.09,0.03,87
2011-04-11,4401,1379200,42134629,16.17,16.77,16.17,16.55,0.46,399
2011-04-12,4401,1360360,42328779,16.82,17.15,16.61,16.63,0.08,581
2011-04-13,4401,3875599,122227204,16.82,17.37,16.72,17.26,0.63,1003
2011-04-14,4401,8295517,277815578,17.26,18.45,17.2,18.45,1.19,1787
2011-04-15,4401,7828111,267119643,18.59,18.89,18.1,18.1,-0.35,2265
2011-04-18,4401,1983050,67139827,18.4,18.62,18.21,18.26,0.16,867
2011-04-19,4401,2274300,76182550,18.37,18.62,17.86,17.91,-0.35,937
2011-04-20,4401,6445993,224529999,18.07,19.16,18.07,19.16,1.25,1808
2011-04-21,4401,5126828,189218799,19.54,20.49,19.43,20.49,1.33,1433
2011-04-22,4401,6041622,229105090,20.62,20.92,19.97,20.38,-0.11,2274
2011-04-25,4401,2457767,91378229,20.62,20.62,19.7,20.3,-0.08,1036
2011-04-26,4401,1124282,41359228,19.86,20.3,19.81,19.86,-0.44,482
2011-04-27,4401,2439477,90976812,20.08,20.62,19.73,19.73,-0.13,1078
2011-04-28,4401,1564191,56374885,19.81,20.03,19.37,19.59,-0.14,617
2011-04-29,4401,1166457,42309827,19.54,19.97,19.37,19.59,0.0,507
2011-05-03,4401,978048,34940121,19.65,19.86,18.51,18.89,-0.7,439
2011-05-04,4401,2839004,102572098,18.48,20.19,18.48,20.19,1.3,1041
2011-05-05,4401,1598501,58266660,19.92,20.16,19.43,19.54,-0.65,765
2011-05-06,4401,1184638,42584738,19.43,20.05,19.05,19.7,0.16,582
2011-05-09,4401,969504,35294543,19.81,20.03,19.54,19.56,-0.14,529
2011-05-10,4401,1437010,52254305,19.54,20.19,19.27,19.35,-0.21,688
2011-05-11,4401,2574588,94909943,19.54,20.3,19.37,20.03,0.68,1075
2011-05-12,4401,3002043,113840226,20.32,21.14,20.05,20.05,0.02,1407
2011-05-13,4401,1260423,45796290,20.05,20.24,19.35,19.54,-0.51,589
2011-05-16,4401,1111679,38930826,19.54,19.75,18.78,18.89,-0.65,459
2011-05-17,4401,680051,23250226,18.48,18.86,18.34,18.51,-0.38,293
2011-05-18,4401,505931,17146984,18.51,18.78,18.18,18.32,-0.19,277
2011-05-19,4401,681074,22893301,18.45,18.62,17.96,17.96,-0.36,287
2011-05-20,4401,492000,16347950,17.96,18.24,17.96,18.02,0.06,178
2011-05-23,4401,563372,18655566,17.96,18.24,17.88,17.96,-0.06,189
2011-05-24,4401,637500,21196300,18.02,18.72,17.64,18.45,0.49,337
2011-05-25,4401,282000,9505249,18.62,18.64,17.99,17.99,-0.46,163
2011-05-26,4401,3073956,107518999,18.07,19.24,17.96,19.18,1.19,1025
2011-05-27,4401,1025300,35886204,18.94,19.21,18.67,18.99,-0.19,382
2011-05-30,4401,249199,8645134,18.83,19.05,18.72,18.72,-0.27,125
2011-05-31,4401,873927,30649704,18.67,19.16,18.67,18.91,0.19,289
2011-06-01,4401,495563,17334575,19.16,19.16,18.72,18.97,0.06,193
2011-06-02,4401,643000,22081000,18.72,18.8,18.45,18.53,-0.44,238
2011-06-03,4401,686030,23029961,18.53,18.72,17.99,18.1,-0.43,294
2011-06-07,4401,983247,32112462,18.15,18.34,17.42,17.91,-0.19,390
2011-06-08,4401,587000,18984400,17.8,17.88,17.42,17.5,-0.41,317
2011-06-09,4401,410564,13175833,17.5,17.64,17.29,17.34,-0.16,201
2011-06-10,4401,1198000,37099850,16.82,17.2,16.55,16.85,-0.49,679
2011-06-13,4401,705000,21598550,16.77,17.07,16.47,16.58,-0.27,218
2011-06-14,4401,1299000,39475500,16.58,16.93,16.28,16.5,-0.08,490
2011-06-15,4401,978000,30541550,16.8,17.37,16.58,17.12,0.62,460
2011-06-16,4401,434000,13600050,17.1,17.12,16.88,17.1,-0.02,132
2011-06-17,4401,500282,15781162,17.07,17.26,16.96,17.04,-0.06,162
2011-06-20,4401,954051,28781021,17.04,17.15,15.9,15.96,-1.08,372
2011-06-21,4401,1192942,34683019,15.96,15.96,15.68,15.79,-0.17,413
2011-06-22,4401,607004,18240120,15.85,16.63,15.85,16.28,0.49,280
2011-06-23,4401,428001,12818530,16.5,16.5,16.06,16.34,0.06,144
2011-06-24,4401,1323204,41916368,16.72,17.48,16.55,17.37,1.03,446
2011-06-27,4401,273407,8702174,17.34,17.58,16.93,17.37,0.0,128
2011-06-28,4401,273000,8740250,17.37,17.64,17.2,17.26,-0.11,123
2011-06-29,4401,478321,15415968,17.48,17.67,17.23,17.61,0.35,163
2011-06-30,4401,178200,5776910,17.64,17.69,17.42,17.53,-0.08,90
2011-07-01,4401,357400,11543890,17.56,17.64,17.42,17.56,0.03,105
2011-07-04,4401,940214,31224328,17.53,18.29,17.53,18.29,0.73,362
2011-07-05,4401,1472002,50349716,18.45,18.72,18.45,18.45,0.16,678
2011-07-06,4401,594395,20354139,18.56,18.72,18.45,18.62,0.17,277
2011-07-07,4401,472001,16167584,18.56,18.72,18.45,18.72,0.1,183
2011-07-08,4401,993278,33836190,18.83,18.83,18.29,18.34,-0.38,408
2011-07-11,4401,1076000,36560800,18.56,18.64,18.24,18.4,0.06,281
2011-07-12,4401,778200,25883850,18.4,18.53,17.75,17.8,-0.6,340
2011-07-13,4401,480701,16003758,17.86,18.32,17.75,18.32,0.52,269
2011-07-14,4401,2525500,90008200,18.48,19.59,18.48,19.4,1.08,848
2011-07-15,4401,2579439,93289505,19.43,20.08,19.16,19.81,0.41,982
2011-07-18,4401,2584150,95486050,20.35,20.35,19.62,20.08,0.27,935
2011-07-19,4401,4393342,163269755,20.65,21.49,20.65,21.49,1.41,1390
2011-07-20,4401,2102633,79611709,21.34,22.2,21.23,22.03,0.54,996
2011-07-21,4401,715159,27330055,22.35,22.35,21.8,21.86,-0.17,392
2011-07-22,4401,1991482,78098196,21.92,22.92,21.8,22.43,0.57,730
2011-07-25,4401,1998000,73871899,22.6,22.66,20.88,21.23,-1.2,619
2011-07-26,4401,1067262,39870259,20.88,21.86,20.88,21.51,0.28,451
2011-07-27,4401,948001,35728637,21.86,21.86,21.23,21.23,-0.28,401
2011-07-28,4401,717001,26940937,20.88,21.86,20.88,21.26,0.03,386
2011-07-29,4401,1023388,38546473,21.63,22.0,21.23,21.34,0.08,604
2011-08-01,4401,888507,34401324,21.63,22.66,21.54,22.66,1.32,450
2011-08-02,4401,1223225,48859986,22.89,23.32,22.46,22.66,0.0,580
2011-08-03,4401,650000,25255000,22.09,22.66,21.97,22.12,-0.54,276
2011-08-04,4401,919087,35792799,22.12,22.75,22.09,22.09,-0.03,335
2011-08-05,4401,1966715,70806731,20.71,21.06,20.57,20.57,-1.52,438
2011-08-08,4401,2478482,83427845,19.22,20.37,19.13,19.22,-1.35,598
2011-08-09,4401,2170470,71117117,18.47,20.54,17.9,19.74,0.52,653
2011-08-10,4401,2106101,75781156,20.42,21.08,20.08,21.08,1.34,663
2011-08-11,4401,1719162,64024044,20.54,21.8,20.4,21.29,0.21,627
2011-08-12,4401,675010,25444072,21.51,21.97,21.31,21.34,0.05,349
2011-08-15,4401,666235,24820345,21.86,21.89,21.2,21.23,-0.11,288
2011-08-16,4401,1053000,37853000,21.46,21.46,20.25,20.51,-0.72,528
2011-08-17,4401,808046,28378448,20.34,20.71,19.88,19.97,-0.54,349
2011-08-18,4401,1081546,36704803,19.97,19.97,19.05,19.05,-0.92,371
2011-08-19,4401,1207635,38241370,18.1,18.65,17.9,18.07,-0.98,467
2011-08-22,4401,1712980,52923953,18.07,18.19,17.04,17.04,-1.03,501
2011-08-23,4401,1154000,35185600,17.21,18.22,17.04,18.22,1.18,475
2011-08-24,4401,944913,31082719,18.62,19.22,18.47,18.65,0.43,380
2011-08-25,4401,484157,15885312,18.99,19.19,18.24,18.59,-0.06,239
2011-08-26,4401,791125,26046937,19.62,19.62,18.07,18.36,-0.23,372
2011-08-29,4401,284366,9211239,18.1,18.93,18.1,18.76,0.4,155
2011-08-30,4401,539239,17752596,19.08,19.45,18.67,18.76,0.0,201
2011-08-31,4401,324261,10807519,18.76,19.28,18.76,19.11,0.35,158
2011-09-01,4401,657189,22166242,19.39,19.76,19.02,19.11,0.0,254
