date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,1307,289152,10194339,15.72,15.72,15.57,15.64,0.07,140
2011-01-04,1307,586346,20918793,15.72,15.92,15.64,15.77,0.13,299
2011-01-05,1307,688910,24660352,15.86,16.03,15.68,15.77,0.0,289
2011-01-06,1307,236611,8429488,15.99,15.99,15.72,15.75,-0.02,117
2011-01-07,1307,538021,18965784,15.86,15.86,15.41,15.52,-0.23,272
2011-01-10,1307,271903,9458794,15.37,15.59,15.37,15.37,-0.15,127
2011-01-11,1307,450548,15608409,15.37,15.5,15.28,15.35,-0.02,227
2011-01-12,1307,678200,23404595,15.37,15.41,15.17,15.21,-0.14,279
2011-01-13,1307,1353842,48405333,15.95,16.12,15.59,15.81,0.6,648
2011-01-14,1307,1643406,59688231,15.95,16.37,15.64,16.26,0.45,759
2011-01-17,1307,937237,34314749,16.34,16.45,16.03,16.12,-0.14,427
2011-01-18,1307,659946,24234475,16.12,16.41,16.06,16.21,0.09,313
2011-01-19,1307,486564,17942491,16.21,16.39,16.14,16.34,0.13,321
2011-01-20,1307,128968,4694788,16.17,16.26,16.06,16.08,-0.26,88
2011-01-21,1307,619547,22223382,16.03,16.03,15.77,15.77,-0.31,212
2011-01-24,1307,215135,7743886,15.77,16.03,15.77,15.99,0.22,122
2011-01-25,1307,238179,8659393,16.26,16.26,15.99,16.17,0.18,92
2011-01-26,1307,164268,5924964,16.17,16.17,15.95,15.97,-0.2,80
2011-01-27,1307,307752,11044816,16.08,16.08,15.77,15.83,-0.14,140
2011-01-28,1307,660240,23380943,15.83,15.88,15.57,15.7,-0.13,167
2011-02-08,1307,606717,21937777,15.95,16.12,15.83,16.08,0.38,279
2011-02-09,1307,191176,6912851,16.08,16.21,15.9,15.95,-0.13,110
2011-02-10,1307,353264,12742831,16.08,16.08,15.92,15.92,-0.03,138
2011-02-11,1307,674428,23745573,15.95,15.95,15.41,15.41,-0.51,298
2011-02-14,1307,261194,9142570,15.5,15.72,15.41,15.48,0.07,145
2011-02-15,1307,483363,17105383,15.5,15.86,15.44,15.81,0.33,195
2011-02-16,1307,288705,10246132,15.9,15.92,15.68,15.68,-0.13,106
2011-02-17,1307,371500,13064650,15.68,15.72,15.46,15.57,-0.11,157
2011-02-18,1307,120822,4253820,15.64,15.68,15.55,15.55,-0.02,82
2011-02-21,1307,143524,5021423,15.55,15.55,15.46,15.46,-0.09,109
2011-02-22,1307,351975,12152731,15.44,15.44,15.21,15.28,-0.18,211
2011-02-23,1307,177622,6149032,15.19,15.44,15.19,15.3,0.02,112
2011-02-24,1307,136228,4761580,15.68,15.68,15.28,15.41,0.11,92
2011-02-25,1307,75116,2589454,15.44,15.44,15.21,15.41,0.0,59
2011-03-01,1307,117125,4109395,15.41,15.64,15.41,15.52,0.11,95
2011-03-02,1307,179347,6256417,15.55,15.55,15.37,15.41,-0.11,95
2011-03-03,1307,301658,10501741,15.41,15.61,15.28,15.59,0.18,164
2011-03-04,1307,222714,7737011,15.59,15.59,15.28,15.33,-0.26,94
2011-03-07,1307,80566,2794873,15.24,15.59,15.17,15.33,0.0,53
2011-03-08,1307,32804,1137646,15.33,15.48,15.28,15.35,0.02,29
2011-03-09,1307,127766,4419460,15.3,15.46,15.28,15.46,0.11,76
2011-03-10,1307,62212,2151046,15.28,15.41,15.28,15.37,-0.09,57
2011-03-11,1307,102820,3547484,15.28,15.33,15.19,15.28,-0.09,63
2011-03-14,1307,212972,7325388,15.41,15.46,15.15,15.17,-0.11,76
2011-03-15,1307,593206,19934452,15.17,15.19,14.33,14.48,-0.69,169
2011-03-16,1307,119177,3955246,14.48,14.79,14.48,14.79,0.31,59
2011-03-17,1307,64002,2134416,14.79,14.99,14.39,14.75,-0.04,49
2011-03-18,1307,99005,3329117,14.95,14.95,14.84,14.93,0.18,59
2011-03-21,1307,119299,4074082,14.99,15.28,14.93,15.06,0.13,71
2011-03-22,1307,124461,4253994,15.1,15.33,14.99,15.33,0.27,80
2011-03-23,1307,96728,3327790,15.33,15.35,15.15,15.28,-0.05,52
2011-03-24,1307,136204,4698542,15.19,15.39,15.19,15.39,0.11,65
2011-03-25,1307,250737,8817889,15.59,15.68,15.37,15.59,0.2,129
2011-03-28,1307,105489,3704965,15.72,15.72,15.44,15.5,-0.09,49
2011-03-29,1307,147750,5160445,15.5,15.55,15.39,15.46,-0.04,53
2011-03-30,1307,154551,5394265,15.41,15.5,15.41,15.46,0.0,52
2011-03-31,1307,307298,10791529,15.5,15.68,15.44,15.46,0.0,93
2011-04-01,1307,36924,1293149,15.59,15.59,15.46,15.5,0.04,29
2011-04-06,1307,223269,7827965,15.59,15.64,15.46,15.5,0.0,113
2011-04-07,1307,205657,7260277,15.64,15.77,15.5,15.61,0.11,86
2011-04-08,1307,218049,7649103,15.5,15.59,15.5,15.5,-0.11,85
2011-04-11,1307,322291,11405047,15.77,15.86,15.5,15.83,0.33,172
2011-04-12,1307,148746,5248878,15.83,15.86,15.52,15.64,-0.19,104
2011-04-13,1307,150251,5269659,15.64,15.64,15.48,15.64,0.0,86
2011-04-14,1307,298155,10529645,15.59,15.72,15.5,15.66,0.02,99
2011-04-15,1307,203132,7137432,15.66,15.66,15.5,15.64,-0.02,85
2011-04-18,1307,158614,5557992,15.64,15.68,15.41,15.46,-0.18,74
2011-04-19,1307,317504,10964963,15.28,15.44,15.21,15.44,-0.02,110
2011-04-20,1307,286723,10041722,15.44,15.72,15.28,15.68,0.24,135
2011-04-21,1307,288689,10256067,15.72,15.81,15.64,15.72,0.04,138
2011-04-22,1307,299300,10529738,15.72,15.72,15.5,15.72,0.0,124
2011-04-25,1307,156916,5576782,15.79,15.81,15.64,15.72,0.0,78
2011-04-26,1307,117702,4157158,15.72,15.72,15.55,15.68,-0.04,61
2011-04-27,1307,187768,6639104,15.72,15.72,15.59,15.59,-0.09,81
2011-04-28,1307,981576,35589568,15.68,16.39,15.61,16.06,0.47,435
2011-04-29,1307,876311,32046287,16.39,16.39,16.06,16.1,0.04,391
2011-05-03,1307,515038,18425433,16.1,16.1,15.64,15.72,-0.38,239
2011-05-04,1307,349212,12428093,15.72,15.97,15.66,15.97,0.25,160
2011-05-05,1307,212490,7653990,15.97,16.12,15.79,15.99,0.02,123
2011-05-06,1307,287461,10313179,15.95,15.97,15.68,15.83,-0.16,112
2011-05-09,1307,986244,35891803,15.83,16.34,15.72,16.26,0.43,275
2011-05-10,1307,1657124,61881187,16.39,16.74,16.26,16.48,0.22,713
2011-05-11,1307,682888,25385565,16.54,16.59,16.3,16.39,-0.09,303
2011-05-12,1307,1048659,38811645,16.3,16.57,16.08,16.45,0.06,443
2011-05-13,1307,316256,11712712,16.61,16.61,16.23,16.26,-0.19,154
2011-05-16,1307,394644,14362284,16.26,16.3,15.95,15.95,-0.31,159
2011-05-17,1307,277969,9990989,16.3,16.3,15.81,15.86,-0.09,118
2011-05-18,1307,130614,4691078,15.86,16.08,15.81,15.86,0.0,73
2011-05-19,1307,142526,5116997,15.88,16.03,15.81,15.81,-0.05,78
2011-05-20,1307,324877,11473813,15.95,15.95,15.55,15.61,-0.2,147
2011-05-23,1307,293833,10189503,15.59,15.59,15.28,15.37,-0.24,152
2011-05-24,1307,243006,8314007,15.35,15.35,15.06,15.19,-0.18,142
2011-05-25,1307,215061,7307197,15.19,15.19,14.97,15.1,-0.09,111
2011-05-26,1307,67592,2311445,15.1,15.21,15.1,15.15,0.05,60
2011-05-27,1307,97001,3352934,15.35,15.37,15.19,15.33,0.18,51
2011-05-30,1307,52225,1811081,15.15,15.5,15.15,15.33,0.0,42
2011-05-31,1307,137437,4799582,15.35,15.55,15.35,15.5,0.17,74
2011-06-01,1307,174149,6127847,15.72,15.72,15.44,15.44,-0.06,130
2011-06-02,1307,113252,3933450,15.44,15.44,15.33,15.35,-0.09,99
2011-06-03,1307,69837,2433740,15.41,15.5,15.28,15.48,0.13,53
2011-06-07,1307,175214,6096341,15.46,15.46,15.33,15.37,-0.11,97
2011-06-08,1307,136548,4772410,15.41,15.57,15.37,15.55,0.18,79
2011-06-09,1307,89507,3128891,15.55,15.55,15.41,15.52,-0.03,54
2011-06-10,1307,217684,7506292,15.5,15.5,15.19,15.19,-0.33,132
2011-06-13,1307,114744,3930983,15.08,15.33,15.08,15.17,-0.02,74
2011-06-14,1307,66420,2288439,15.17,15.41,15.17,15.28,0.11,47
2011-06-15,1307,383210,13405433,15.28,15.72,15.19,15.68,0.4,248
2011-06-16,1307,107500,3718499,15.5,15.5,15.28,15.35,-0.33,56
2011-06-17,1307,123808,4304260,15.5,15.5,15.35,15.37,0.02,59
2011-06-20,1307,73903,2556965,15.37,15.41,15.21,15.21,-0.16,49
2011-06-21,1307,285204,9703545,15.28,15.28,14.97,15.08,-0.13,110
2011-06-22,1307,141575,4813257,15.13,15.13,15.02,15.06,-0.02,85
2011-06-23,1307,129736,4405322,15.06,15.15,14.99,15.04,-0.02,76
2011-06-24,1307,185988,6331292,15.06,15.21,14.97,15.21,0.17,93
2011-06-27,1307,110691,3755819,15.06,15.13,14.99,15.13,-0.08,59
2011-06-28,1307,134032,4555780,15.06,15.19,15.02,15.02,-0.11,78
2011-06-29,1307,219987,7507358,15.06,15.24,15.06,15.15,0.13,66
2011-06-30,1307,129809,4453364,15.19,15.21,15.15,15.21,0.06,60
2011-07-01,1307,261414,8941062,15.26,15.28,15.08,15.19,-0.02,131
2011-07-04,1307,359362,12562310,15.33,15.72,15.24,15.52,0.33,172
2011-07-05,1307,658712,23043467,15.5,15.59,15.41,15.59,0.07,298
2011-07-06,1307,274431,9295654,15.36,15.66,15.36,15.48,-0.11,151
2011-07-07,1307,102714,3477892,15.59,15.59,15.5,15.5,0.02,60
2011-07-08,1307,93256,3157082,15.5,15.59,15.5,15.5,0.0,53
2011-07-11,1307,70427,2363851,15.5,15.5,15.36,15.36,-0.14,50
2011-07-12,1307,87720,2924261,15.32,15.48,15.13,15.32,-0.04,71
2011-07-13,1307,84527,2827149,15.36,15.36,15.22,15.34,0.02,59
2011-07-14,1307,153328,5095524,15.36,15.36,15.13,15.22,-0.12,76
2011-07-15,1307,61660,2055426,15.22,15.36,15.13,15.36,0.14,37
2011-07-18,1307,50104,1678333,15.5,15.5,15.27,15.36,0.0,40
2011-07-19,1307,52287,1742012,15.27,15.45,15.13,15.43,0.07,40
2011-07-20,1307,135550,4548463,15.36,15.54,15.27,15.41,-0.02,99
2011-07-21,1307,196908,6681793,15.59,15.68,15.48,15.54,0.13,91
2011-07-22,1307,116111,3955124,15.64,15.71,15.54,15.64,0.1,81
2011-07-25,1307,86086,2910879,15.64,15.64,15.41,15.43,-0.21,65
2011-07-26,1307,124019,4223931,15.54,15.82,15.45,15.64,0.21,90
2011-07-27,1307,243591,8337987,15.59,15.8,15.59,15.73,0.09,137
2011-07-28,1307,216440,6886393,15.89,16.14,15.79,16.14,0.41,128
2011-07-29,1307,121372,3879916,16.04,16.32,15.99,16.09,-0.05,76
2011-08-01,1307,244685,7992507,15.99,16.6,15.99,16.32,0.23,167
2011-08-02,1307,77895,2522987,16.32,16.57,16.19,16.22,-0.1,44
2011-08-03,1307,136354,4324085,16.12,16.12,15.89,16.04,-0.18,85
2011-08-04,1307,142160,4527170,15.89,16.14,15.89,16.04,0.0,90
2011-08-05,1307,326179,9892592,15.39,15.64,15.13,15.13,-0.91,163
2011-08-08,1307,382556,10926841,15.13,15.13,14.07,14.33,-0.8,190
2011-08-09,1307,361758,9841952,13.62,14.02,13.47,13.87,-0.46,164
2011-08-10,1307,473916,13355935,14.17,14.45,14.02,14.45,0.58,282
2011-08-11,1307,253269,7088992,14.02,14.3,13.87,14.23,-0.22,153
2011-08-12,1307,218269,6175163,14.43,14.63,14.1,14.25,0.02,138
2011-08-15,1307,95312,2706714,14.6,14.6,14.17,14.25,0.0,75
2011-08-16,1307,162956,4648891,14.28,14.55,14.25,14.5,0.25,143
2011-08-17,1307,91115,2576200,14.5,14.5,14.15,14.15,-0.35,79
2011-08-18,1307,208909,5800196,14.15,14.15,13.87,14.15,0.0,134
2011-08-19,1307,218274,5935606,13.87,13.92,13.57,13.77,-0.38,90
2011-08-22,1307,185438,5021126,13.67,14.02,13.47,13.62,-0.15,86
2011-08-23,1307,98310,2711288,13.62,14.12,13.62,14.07,0.45,70
2011-08-24,1307,73011,2024906,14.12,14.12,13.87,13.97,-0.1,45
2011-08-25,1307,73730,2003194,13.97,13.97,13.65,13.72,-0.25,54
2011-08-26,1307,88210,2379274,13.67,13.72,13.52,13.62,-0.1,52
2011-08-29,1307,292224,7757070,13.52,13.52,13.22,13.37,-0.25,141
2011-08-30,1307,253524,6751842,13.37,13.62,13.29,13.52,0.15,115
2011-08-31,1307,346438,9100787,13.42,13.44,13.09,13.37,-0.15,189
2011-09-01,1307,314110,8256489,13.44,13.44,13.19,13.22,-0.15,153
2011-09-02,1307,133800,3504735,13.37,13.37,13.12,13.22,0.0,79
2011-09-05,1307,182500,4727998,13.22,13.22,12.96,13.01,-0.21,119
2011-09-06,1307,161134,4108143,13.01,13.01,12.71,12.76,-0.25,75
2011-09-07,1307,94066,2374516,12.81,12.81,12.66,12.74,-0.02,43
2011-09-08,1307,229350,5787328,12.76,12.91,12.66,12.91,0.17,91
2011-09-09,1307,151736,3838971,12.91,12.91,12.71,12.84,-0.07,80
2011-09-13,1307,114422,2858227,12.71,12.71,12.54,12.61,-0.23,90
