date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,1234,4602076,131439164,18.87,19.14,18.67,18.97,0.36,1188
2011-01-04,1234,3098456,88662703,19.07,19.37,18.81,18.84,-0.13,921
2011-01-05,1234,3464272,96791203,18.84,18.84,18.38,18.44,-0.4,659
2011-01-06,1234,1886475,52311853,18.44,18.54,18.24,18.54,0.1,344
2011-01-07,1234,2576100,71403590,18.58,18.64,18.24,18.28,-0.26,394
2011-01-10,1234,697601,19115056,18.28,18.31,18.11,18.18,-0.1,192
2011-01-11,1234,650429,17867774,18.18,18.38,18.11,18.21,0.03,225
2011-01-12,1234,635001,17514977,18.44,18.44,18.24,18.28,0.07,209
2011-01-13,1234,1183209,32581904,18.34,18.44,18.11,18.11,-0.17,293
2011-01-14,1234,1152653,31908771,18.38,18.47,18.21,18.28,0.17,292
2011-01-17,1234,1305800,35514827,18.28,18.41,17.88,17.88,-0.4,350
2011-01-18,1234,1018663,27461410,17.88,17.97,17.71,17.91,0.03,284
2011-01-19,1234,927285,24938857,17.94,17.94,17.74,17.91,0.0,327
2011-01-20,1234,444346,11957920,17.91,17.97,17.74,17.85,-0.06,111
2011-01-21,1234,477100,12669054,17.85,17.85,17.54,17.61,-0.24,272
2011-01-24,1234,407395,10791725,17.61,17.71,17.42,17.58,-0.03,211
2011-01-25,1234,239209,6333555,17.45,17.71,17.45,17.54,-0.04,102
2011-01-26,1234,382100,10096590,17.45,17.61,17.45,17.58,0.04,114
2011-01-27,1234,538034,14183139,17.58,17.58,17.42,17.51,-0.07,211
2011-01-28,1234,553375,14491836,17.45,17.51,17.28,17.38,-0.13,219
2011-02-08,1234,895100,23250800,17.45,17.54,17.11,17.22,-0.16,408
2011-02-09,1234,689461,18049931,17.22,17.54,17.22,17.25,0.03,221
2011-02-10,1234,424102,11070952,17.28,17.51,17.25,17.25,0.0,128
2011-02-11,1234,2559529,67260250,17.51,18.18,17.15,17.25,0.0,732
2011-02-14,1234,740002,19131302,17.38,17.51,17.05,17.11,-0.14,230
2011-02-15,1234,644913,16303552,16.92,17.05,16.65,16.82,-0.29,267
2011-02-16,1234,372310,9405205,16.82,16.95,16.61,16.72,-0.1,173
2011-02-17,1234,745408,18735910,16.75,16.88,16.61,16.61,-0.11,211
2011-02-18,1234,364124,9254186,16.82,16.92,16.65,16.85,0.24,138
2011-02-21,1234,419052,10642715,16.98,16.98,16.75,16.85,0.0,119
2011-02-22,1234,750013,18808132,16.82,16.82,16.58,16.68,-0.17,286
2011-02-23,1234,1461145,36434850,16.58,16.68,16.38,16.45,-0.23,234
2011-02-24,1234,512000,12668050,16.45,16.58,16.32,16.32,-0.13,134
2011-02-25,1234,4237041,99236378,16.38,16.38,15.22,15.56,-0.76,643
2011-03-01,1234,673925,16123294,15.66,16.02,15.59,16.02,0.46,331
2011-03-02,1234,805002,19255448,15.99,15.99,15.75,15.75,-0.27,258
2011-03-03,1234,516055,12370295,15.86,16.06,15.79,16.02,0.27,149
2011-03-04,1234,642155,15413013,16.12,16.15,15.82,15.89,-0.13,177
2011-03-07,1234,623142,14618448,15.92,15.92,15.46,15.56,-0.33,208
2011-03-08,1234,255407,6028544,15.46,15.79,15.42,15.56,0.0,104
2011-03-09,1234,336002,8011496,15.79,15.92,15.72,15.86,0.3,151
2011-03-10,1234,482590,11583649,15.86,16.09,15.75,15.86,0.0,167
2011-03-11,1234,399110,9446111,15.79,15.86,15.62,15.86,0.0,126
2011-03-14,1234,701600,16319058,15.82,15.82,15.36,15.49,-0.37,175
2011-03-15,1234,2403510,54102998,15.46,15.46,14.59,14.73,-0.76,396
2011-03-16,1234,669483,14990444,14.86,15.06,14.66,14.89,0.16,268
2011-03-17,1234,875000,19288300,14.86,14.86,14.56,14.59,-0.3,259
2011-03-18,1234,919510,20950231,14.66,15.46,14.66,15.46,0.87,295
2011-03-21,1234,739165,17087216,15.56,15.69,15.13,15.22,-0.24,275
2011-03-22,1234,1023125,23652917,15.52,15.56,15.22,15.36,0.14,297
2011-03-23,1234,782002,17940096,15.25,15.42,15.09,15.36,0.0,277
2011-03-24,1234,629429,14591578,15.39,15.49,15.29,15.32,-0.04,206
2011-03-25,1234,475002,10921096,15.39,15.39,15.16,15.29,-0.03,149
2011-03-28,1234,716565,16511913,15.32,15.32,15.25,15.29,0.0,168
2011-03-29,1234,503202,11620376,15.19,15.42,15.19,15.42,0.13,170
2011-03-30,1234,580231,13483508,15.46,15.49,15.32,15.42,0.0,185
2011-03-31,1234,584580,13600806,15.39,15.49,15.39,15.39,-0.03,210
2011-04-01,1234,564104,13139438,15.46,15.56,15.36,15.49,0.1,174
2011-04-06,1234,667639,15603800,15.56,15.56,15.36,15.56,0.07,240
2011-04-07,1234,1096051,25876268,15.59,15.86,15.52,15.86,0.3,389
2011-04-08,1234,1095037,26088688,15.92,15.92,15.66,15.92,0.06,353
2011-04-11,1234,4878608,121624229,15.92,17.02,15.92,16.98,1.06,1648
2011-04-12,1234,2040204,51690790,16.98,16.98,16.65,16.65,-0.33,680
2011-04-13,1234,1187288,29933492,16.58,16.92,16.52,16.75,0.1,432
2011-04-14,1234,595703,15053531,16.75,16.85,16.65,16.78,0.03,276
2011-04-15,1234,1012497,25583445,16.78,16.85,16.68,16.78,0.0,298
2011-04-18,1234,541815,13601075,16.82,16.82,16.52,16.52,-0.26,209
2011-04-19,1234,928111,22699190,16.52,16.52,16.12,16.18,-0.34,256
2011-04-20,1234,1120565,27860525,16.18,16.65,16.18,16.58,0.4,245
2011-04-21,1234,1155513,29265380,16.68,16.92,16.65,16.92,0.34,435
2011-04-22,1234,402185,10217120,16.92,16.92,16.78,16.85,-0.07,197
2011-04-25,1234,2529683,65705939,16.88,17.45,16.78,17.28,0.43,693
2011-04-26,1234,905262,23340492,17.25,17.25,17.02,17.05,-0.23,271
2011-04-27,1234,1319100,34322169,17.25,17.38,17.11,17.38,0.33,540
2011-04-28,1234,724100,18921705,17.45,17.45,17.25,17.38,0.0,252
2011-04-29,1234,1465229,38285924,17.38,17.51,17.22,17.38,0.0,423
2011-05-03,1234,509804,13210089,17.38,17.38,17.08,17.22,-0.16,163
2011-05-04,1234,565235,14615298,17.15,17.25,17.05,17.25,0.03,190
2011-05-05,1234,342536,8876828,17.25,17.25,17.11,17.11,-0.14,114
2011-05-06,1234,646067,16828280,17.05,17.51,17.05,17.25,0.14,209
2011-05-09,1234,519006,13523557,17.22,17.35,17.22,17.28,0.03,180
2011-05-10,1234,1639506,43479364,17.35,17.68,17.35,17.58,0.3,605
2011-05-11,1234,2436382,65570029,17.85,17.97,17.71,17.78,0.2,853
2011-05-12,1234,5251640,143135714,17.71,18.31,17.65,17.91,0.13,1737
2011-05-13,1234,2217077,59997997,18.04,18.24,17.58,17.74,-0.17,740
2011-05-16,1234,830150,21883830,17.58,17.74,17.38,17.38,-0.36,364
2011-05-17,1234,3269526,88586652,17.58,18.14,17.58,17.97,0.59,1130
2011-05-18,1234,1470400,39779929,18.11,18.18,17.81,17.94,-0.03,527
2011-05-19,1234,972484,25987737,17.85,17.97,17.54,17.54,-0.4,334
2011-05-20,1234,488100,12933900,17.61,17.74,17.48,17.65,0.11,213
2011-05-23,1234,475059,12501539,17.65,17.65,17.31,17.31,-0.34,153
2011-05-24,1234,545254,14081478,17.31,17.31,17.02,17.11,-0.2,176
2011-05-25,1234,354366,9103081,17.11,17.18,16.98,16.98,-0.13,148
2011-05-26,1234,779528,19871807,16.98,17.05,16.82,16.88,-0.1,313
2011-05-27,1234,1045118,26209341,16.88,16.88,16.32,16.65,-0.23,443
2011-05-30,1234,1316159,32624564,16.52,16.65,16.25,16.65,0.0,400
2011-05-31,1234,1160311,29733068,16.65,17.22,16.65,17.22,0.57,415
2011-06-01,1234,809144,21029301,17.22,17.38,17.11,17.38,0.16,323
2011-06-02,1234,972616,25477309,17.25,17.51,17.22,17.51,0.13,369
2011-06-03,1234,1070549,28394517,17.65,17.68,17.48,17.65,0.14,326
2011-06-07,1234,1012183,26969174,17.65,17.78,17.48,17.78,0.13,317
2011-06-08,1234,660197,17693828,17.78,17.85,17.61,17.78,0.0,225
2011-06-09,1234,446223,11953621,17.78,17.85,17.68,17.85,0.07,215
2011-06-10,1234,693122,18560944,17.85,17.85,17.68,17.78,-0.07,251
2011-06-13,1234,982927,26325596,17.71,17.81,17.71,17.81,0.03,269
2011-06-14,1234,625407,16808277,17.81,17.85,17.78,17.81,0.0,177
