date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,6210,77000,3432550,17.22,17.22,16.86,16.95,-0.23,45
2011-01-04,6210,63500,2873849,17.12,17.45,16.97,17.45,0.5,50
2011-01-05,6210,58000,2611450,17.45,17.49,16.89,17.26,-0.19,46
2011-01-06,6210,71000,3194950,16.95,17.26,16.95,17.26,0.0,47
2011-01-07,6210,45407,2063477,17.26,17.47,17.2,17.43,0.17,39
2011-01-10,6210,34000,1553700,17.26,17.49,17.26,17.49,0.06,21
2011-01-11,6210,317000,14951300,17.49,18.29,17.49,18.09,0.6,162
2011-01-12,6210,179926,8548940,18.09,18.23,17.98,18.09,0.0,83
2011-01-13,6210,501300,24497814,18.29,18.89,18.25,18.44,0.35,237
2011-01-14,6210,79470,3849054,18.32,18.57,18.21,18.51,0.07,56
2011-01-17,6210,79028,3836923,18.67,18.67,18.32,18.51,0.0,44
2011-01-18,6210,134000,6414500,18.51,18.51,17.98,18.32,-0.19,63
2011-01-19,6210,123000,5895300,17.71,18.51,17.71,18.21,-0.11,75
2011-01-20,6210,49240,2343954,18.0,18.29,18.0,18.09,-0.12,38
2011-01-21,6210,73000,3438350,17.94,18.08,17.81,18.08,-0.01,31
2011-01-24,6210,59000,2775150,18.09,18.09,17.71,17.98,-0.1,30
2011-01-25,6210,33000,1564500,18.02,18.19,17.9,18.19,0.21,19
2011-01-26,6210,48000,2263950,18.02,18.17,17.9,17.9,-0.29,34
2011-01-27,6210,35027,1641719,17.98,17.98,17.79,17.94,0.04,17
2011-01-28,6210,80018,3764242,17.98,18.0,17.83,17.96,0.02,36
2011-02-08,6210,964360,47777693,18.8,19.2,17.52,19.2,1.24,438
2011-02-09,6210,1938586,102408383,19.2,20.53,18.88,20.53,1.33,747
2011-02-10,6210,1475200,83378320,20.42,21.94,20.42,21.94,1.41,825
2011-02-11,6210,1366420,78196414,21.94,22.67,20.68,21.41,-0.53,777
2011-02-14,6210,1467697,87731180,22.21,22.89,21.79,22.89,1.48,767
2011-02-15,6210,1041360,59971620,23.16,23.35,21.29,21.41,-1.48,663
2011-02-16,6210,872030,49746982,21.26,22.21,20.95,21.48,0.07,565
2011-02-17,6210,1036020,59712270,21.71,22.25,21.18,22.25,0.77,607
2011-02-18,6210,1240020,74163588,22.78,23.2,22.25,22.74,0.49,711
2011-02-21,6210,530039,31407165,23.05,23.12,22.32,22.32,-0.42,289
2011-02-22,6210,878017,49699789,22.32,22.32,21.07,21.98,-0.34,294
2011-02-23,6210,359110,20799559,21.98,22.55,21.64,21.87,-0.11,220
2011-02-24,6210,1094149,62025907,22.09,22.17,21.14,21.87,0.0,347
2011-02-25,6210,505148,28502388,21.98,22.02,21.33,21.52,-0.35,199
2011-03-01,6210,355000,19951100,21.52,21.64,21.22,21.33,-0.19,176
2011-03-02,6210,387000,21242800,20.95,21.26,20.57,20.88,-0.45,173
2011-03-03,6210,664000,37644400,20.95,22.06,20.95,21.33,0.45,397
2011-03-04,6210,344080,19448472,21.41,21.79,21.26,21.41,0.08,197
2011-03-07,6210,208080,11755463,21.41,21.64,21.41,21.41,0.0,121
2011-03-08,6210,146000,8177000,21.37,21.56,21.18,21.45,0.04,84
2011-03-09,6210,1285000,75132900,21.71,22.86,21.48,22.67,1.22,781
2011-03-10,6210,2182010,135049236,22.89,24.23,22.86,24.23,1.56,1148
2011-03-11,6210,1161305,73201671,24.0,24.61,23.54,23.69,-0.54,658
2011-03-14,6210,819035,48491726,23.43,23.54,22.09,22.09,-1.6,360
2011-03-15,6210,705000,38822200,22.13,22.28,20.57,20.57,-1.52,322
2011-03-16,6210,368660,20113262,20.57,21.33,19.92,21.33,0.76,248
2011-03-17,6210,823520,45806712,20.76,21.6,20.3,21.33,0.0,224
2011-03-18,6210,355000,20450800,21.68,22.25,21.52,21.75,0.42,229
2011-03-21,6210,97000,5565700,21.79,22.02,21.71,21.71,-0.04,70
2011-03-22,6210,295035,17239633,21.9,22.48,21.71,22.32,0.61,185
2011-03-23,6210,215000,12570100,22.51,22.51,21.79,22.4,0.08,124
2011-03-24,6210,158000,9261100,22.4,22.55,21.94,22.06,-0.34,107
2011-03-25,6210,108145,6261679,22.06,22.4,21.87,21.94,-0.12,78
2011-03-28,6210,679000,40739000,22.25,23.28,22.21,22.97,1.03,401
2011-03-29,6210,259733,15452253,23.2,23.2,22.48,22.51,-0.46,147
2011-03-30,6210,179101,10481608,22.51,22.82,21.94,22.09,-0.42,112
2011-03-31,6210,268000,15531000,22.28,22.28,21.9,22.02,-0.07,134
2011-04-01,6210,231000,13493300,22.13,22.48,22.02,22.02,0.0,116
2011-04-06,6210,285000,16404800,22.13,22.28,21.79,21.83,-0.19,146
2011-04-07,6210,217000,12557000,21.9,22.25,21.9,22.17,0.34,151
2011-04-08,6210,328000,19089700,22.25,22.28,21.9,22.02,-0.15,158
2011-04-11,6210,261000,14977300,22.02,22.21,21.68,21.68,-0.34,149
2011-04-12,6210,153000,8575500,21.45,21.68,21.14,21.26,-0.42,79
2011-04-13,6210,213400,11848720,21.14,21.64,20.91,21.64,0.38,104
2011-04-14,6210,117000,6620000,21.64,21.68,21.48,21.48,-0.16,61
2011-04-15,6210,1335044,76493269,21.48,22.25,21.48,22.06,0.58,417
2011-04-18,6210,156436,8933089,22.06,22.06,21.52,21.68,-0.38,102
2011-04-19,6210,95000,5336600,21.68,21.68,21.29,21.56,-0.12,67
2011-04-20,6210,151000,8589200,21.37,21.98,21.37,21.71,0.15,93
2011-04-21,6210,168001,9516955,21.9,21.9,21.41,21.41,-0.3,108
2011-04-22,6210,115580,6543053,21.41,21.71,21.41,21.64,0.23,70
2011-04-25,6210,115000,6470000,21.68,21.68,21.33,21.33,-0.31,53
2011-04-26,6210,74250,4150025,21.33,21.41,21.14,21.33,0.0,49
2011-04-27,6210,132000,7402500,21.48,21.56,21.14,21.14,-0.19,76
2011-04-28,6210,248000,13511800,21.33,21.33,20.19,20.95,-0.19,144
2011-04-29,6210,136000,7369600,21.1,21.1,20.38,20.57,-0.38,75
2011-05-03,6210,229500,12001000,20.19,20.68,19.47,20.38,-0.19,139
2011-05-04,6210,117000,6075300,19.5,20.0,19.5,20.0,-0.38,84
2011-05-05,6210,165000,8624600,20.0,20.08,19.69,19.96,-0.04,94
2011-05-06,6210,334250,17654475,19.81,20.76,19.81,20.19,0.23,183
2011-05-09,6210,92150,4833500,20.38,20.38,19.85,19.96,-0.23,51
2011-05-10,6210,95001,4957953,19.77,20.19,19.77,20.19,0.23,49
2011-05-11,6210,59500,3099149,19.88,20.0,19.69,19.81,-0.38,45
2011-05-12,6210,146017,7267525,18.44,19.5,18.44,19.5,-0.31,85
2011-05-13,6210,139000,7005750,19.35,19.47,18.84,19.47,-0.03,95
2011-05-16,6210,73279,3687577,19.35,19.35,19.05,19.24,-0.23,44
2011-05-17,6210,73000,3661100,19.12,19.39,19.01,19.39,0.15,43
2011-05-18,6210,61000,3051700,19.24,19.24,19.01,19.05,-0.34,37
2011-05-19,6210,78000,3930700,19.09,19.31,19.05,19.09,0.04,48
2011-05-20,6210,51007,2554553,19.24,19.24,18.86,19.05,-0.04,32
2011-05-23,6210,35000,1746000,19.05,19.05,18.86,19.05,0.0,21
2011-05-24,6210,80000,3911200,18.97,18.97,18.29,18.93,-0.12,67
2011-05-25,6210,39000,1925700,19.05,19.05,18.63,18.93,0.0,20
2011-05-26,6210,50000,2482650,18.7,19.03,18.7,19.03,0.1,39
2011-05-27,6210,183000,9285850,18.84,20.04,18.72,20.0,0.97,105
2011-05-30,6210,65000,3374700,20.0,20.0,19.5,19.81,-0.19,40
2011-05-31,6210,60000,3107400,19.88,19.88,19.62,19.81,0.0,39
2011-06-01,6210,40000,2075300,19.81,19.81,19.66,19.66,-0.15,20
2011-06-02,6210,39000,1998900,19.5,19.62,19.5,19.62,-0.04,18
2011-06-03,6210,79000,4100700,19.73,20.0,19.62,19.62,0.0,57
2011-06-07,6210,56000,2847600,19.54,19.54,19.24,19.5,-0.12,36
2011-06-08,6210,145000,7297550,19.43,19.5,18.95,19.39,-0.11,99
2011-06-09,6210,41000,2065700,19.09,19.35,19.05,19.35,-0.04,23
2011-06-10,6210,45000,2262500,19.39,19.39,19.05,19.24,-0.11,32
2011-06-13,6210,41000,2049200,19.2,19.2,18.91,19.09,-0.15,29
2011-06-14,6210,41000,2045800,19.05,19.05,18.97,19.01,-0.08,25
2011-06-15,6210,31000,1540100,19.05,19.05,18.8,19.05,0.04,26
2011-06-16,6210,13200,652140,19.05,19.05,18.72,18.82,-0.23,11
2011-06-17,6210,56000,2759550,18.74,19.03,18.69,18.69,-0.13,34
2011-06-20,6210,193000,8972500,18.65,18.74,17.39,17.52,-1.17,96
2011-06-21,6210,118220,5298850,17.83,17.87,16.51,17.14,-0.38,87
2011-06-22,6210,42000,1891500,17.14,17.33,16.95,17.14,0.0,37
2011-06-23,6210,71000,3161200,17.14,17.14,16.76,17.1,-0.04,43
2011-06-24,6210,66080,2913228,17.1,17.1,16.61,16.95,-0.15,41
2011-06-27,6210,56022,2471696,16.76,17.1,16.57,17.1,0.15,30
2011-06-28,6210,206000,9833550,17.41,18.29,17.22,18.29,1.19,125
2011-06-29,6210,130040,6246704,18.48,18.59,18.06,18.29,0.0,90
2011-06-30,6210,64000,3049200,18.32,18.32,18.09,18.25,-0.04,30
2011-07-01,6210,110000,5270550,18.29,18.32,18.21,18.25,0.0,53
2011-07-04,6210,126000,6233100,18.36,19.28,18.36,19.05,0.8,84
2011-07-05,6210,47000,2345900,19.09,19.12,18.93,18.93,-0.12,32
2011-07-06,6210,60000,2986800,18.93,19.05,18.89,18.93,0.0,38
2011-07-07,6210,59100,2967650,19.05,19.31,19.05,19.05,0.12,46
2011-07-08,6210,64000,3215400,19.24,19.28,18.74,19.01,-0.04,33
2011-07-11,6210,85000,4149750,18.74,18.74,18.51,18.51,-0.5,49
2011-07-12,6210,75000,3539950,18.34,18.34,17.52,18.29,-0.22,52
2011-07-13,6210,38000,1786650,18.29,18.29,17.83,17.9,-0.39,30
2011-07-14,6210,30000,1389700,17.9,17.9,17.33,17.52,-0.38,18
2011-07-15,6210,37000,1706800,17.52,17.9,17.14,17.9,0.38,27
2011-07-18,6210,19000,903200,17.71,18.32,17.71,18.09,0.19,13
2011-07-19,6210,33000,1581300,18.09,18.36,17.94,18.29,0.2,25
2011-07-20,6210,158100,7651545,18.36,18.67,18.29,18.48,0.19,105
2011-07-21,6210,180100,8151609,18.68,19.06,18.52,18.68,0.2,106
2011-07-22,6210,60684,2745906,18.97,18.97,18.68,18.68,0.0,37
2011-07-25,6210,86000,3799700,18.68,18.68,18.1,18.1,-0.58,34
2011-07-26,6210,67000,2889800,18.1,18.14,17.56,18.14,0.04,38
2011-07-27,6210,82000,3597800,18.43,18.48,17.87,17.87,-0.27,35
2011-07-28,6210,754512,32125662,17.69,18.68,17.29,17.85,-0.02,187
2011-07-29,6210,97000,4201400,18.23,18.23,17.69,17.69,-0.16,38
2011-08-01,6210,47040,1954590,17.65,17.65,17.02,17.15,-0.54,29
2011-08-02,6210,83000,3368300,17.15,17.15,16.57,16.94,-0.21,50
2011-08-03,6210,58000,2316950,16.4,16.81,16.4,16.73,-0.21,37
2011-08-04,6210,36000,1429650,16.61,16.69,16.11,16.57,-0.16,26
2011-08-05,6210,177000,6578650,15.98,15.98,15.42,15.42,-1.15,50
2011-08-08,6210,44003,1521854,14.34,14.53,14.34,14.34,-1.08,28
2011-08-09,6210,318000,10507050,13.35,15.32,13.35,15.32,0.98,119
2011-08-10,6210,333000,12408450,15.36,15.74,14.95,15.53,0.21,131
2011-08-11,6210,57000,2071150,15.11,15.36,14.82,15.32,-0.21,45
2011-08-12,6210,133000,4903450,15.57,15.57,15.11,15.15,-0.17,46
2011-08-15,6210,29200,1054340,15.01,15.15,14.82,15.15,0.0,19
2011-08-16,6210,58003,2110010,15.15,15.15,14.99,15.15,0.0,29
2011-08-17,6210,23000,833500,15.15,15.15,14.95,14.95,-0.2,17
2011-08-18,6210,17353,609948,14.61,14.61,14.53,14.61,-0.34,15
2011-08-19,6210,124000,4065100,13.6,13.87,13.6,13.6,-1.01,75
2011-08-22,6210,142002,4400366,12.7,13.6,12.66,13.6,0.0,68
2011-08-23,6210,83305,2643845,12.87,13.62,12.75,13.62,0.02,54
2011-08-24,6210,27000,868650,13.24,13.58,13.2,13.58,-0.04,24
2011-08-25,6210,129000,4427500,13.58,14.51,13.58,13.91,0.33,89
2011-08-26,6210,51000,1682350,13.53,14.12,13.53,13.58,-0.33,31
2011-08-29,6210,115000,3608800,13.41,13.41,12.7,13.26,-0.32,79
2011-08-30,6210,132000,4249650,13.33,13.83,13.02,13.58,0.32,94
2011-08-31,6210,147000,5010450,13.58,14.51,13.49,14.37,0.79,104
2011-09-01,6210,69140,2377644,14.49,14.49,14.14,14.14,-0.23,49
2011-09-02,6210,61100,2039755,13.91,13.95,13.8,13.87,-0.27,27
2011-09-05,6210,31100,1023690,13.62,13.7,13.62,13.64,-0.23,23
2011-09-06,6210,70000,2284450,13.45,14.12,13.37,13.64,0.0,33
2011-09-07,6210,15000,496300,13.78,13.87,13.7,13.7,0.06,8
2011-09-08,6210,107000,3643600,14.03,14.64,13.58,14.1,0.4,76
2011-09-09,6210,8000,271750,13.83,14.2,13.8,14.2,0.1,8
2011-09-13,6210,37000,1226350,14.12,14.12,13.33,13.91,-0.29,29
2011-09-14,6210,43000,1410900,13.74,13.89,13.33,13.85,-0.06,39
2011-09-15,6210,96465,3351275,13.8,14.78,13.8,14.64,0.79,70
2011-09-16,6210,21000,736700,14.9,14.9,14.41,14.61,-0.03,17
2011-09-19,6210,31000,1059650,14.49,14.49,14.03,14.37,-0.24,26
2011-09-20,6210,79000,2815900,14.24,15.2,14.24,14.53,0.16,67
2011-09-21,6210,93000,3290750,14.2,15.03,14.2,14.59,0.06,61
2011-09-22,6210,13000,447200,14.34,14.34,14.24,14.24,-0.35,11
2011-09-23,6210,24250,807700,13.74,13.99,13.74,13.99,-0.25,13
2011-09-26,6210,33000,1076550,13.7,13.91,13.29,13.91,-0.08,19
2011-09-27,6210,22000,739000,13.91,14.03,13.91,13.91,0.0,15
2011-09-28,6210,27000,874950,13.29,13.68,13.29,13.68,-0.23,21
2011-09-29,6210,15000,492750,13.66,13.89,13.47,13.89,0.21,11
2011-09-30,6210,6000,200400,13.87,13.87,13.87,13.87,-0.02,4
2011-10-03,6210,6000,199300,13.62,13.83,13.62,13.83,-0.04,4
2011-10-04,6210,16000,525900,13.78,13.83,13.49,13.7,-0.13,12
2011-10-05,6210,55010,1837477,13.64,14.05,13.64,13.7,0.0,30
2011-10-06,6210,11000,358900,13.7,13.7,13.49,13.49,-0.21,10
2011-10-07,6210,1000,32500,13.49,13.49,13.49,13.49,0.0,1
2011-10-11,6210,46435,1519694,13.56,13.62,13.56,13.58,0.09,27
2011-10-12,6210,170000,5664200,13.58,13.87,13.49,13.8,0.22,25
2011-10-13,6210,33001,1091132,13.8,13.83,13.45,13.78,-0.02,22
2011-10-14,6210,31000,1020800,13.78,13.78,13.51,13.74,-0.04,19
2011-10-17,6210,36000,1183350,13.68,13.74,13.62,13.74,0.0,20
2011-10-18,6210,34000,1119350,13.74,13.76,13.45,13.74,0.0,26
2011-10-19,6210,213000,7364000,13.99,14.7,13.95,14.7,0.96,138
2011-10-20,6210,142000,5064600,15.03,15.03,14.53,14.76,0.06,83
2011-10-21,6210,42000,1504900,14.78,15.03,14.76,14.97,0.21,28
2011-10-24,6210,43000,1552050,15.15,15.28,14.76,14.95,-0.02,29
2011-10-25,6210,37000,1318050,14.74,14.88,14.66,14.88,-0.07,19
2011-10-26,6210,39000,1401300,14.74,15.11,14.74,14.88,0.0,20
2011-10-27,6210,40000,1462900,15.61,15.61,15.07,15.09,0.21,32
2011-10-28,6210,114000,4270900,15.28,15.9,15.15,15.78,0.69,84
2011-10-31,6210,24000,908800,15.98,15.98,15.57,15.78,0.0,20
2011-11-01,6210,62000,2414000,15.84,16.77,15.69,16.61,0.83,53
2011-11-02,6210,92000,3673600,16.52,16.98,15.9,16.94,0.33,63
2011-11-03,6210,801100,33136135,16.23,17.33,16.23,17.29,0.35,244
2011-11-04,6210,261000,11091400,17.58,17.73,17.48,17.69,0.4,102
2011-11-07,6210,326000,14083550,17.52,18.23,17.52,18.06,0.37,113
