date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,6191,3646230,72377883,12.66,12.69,12.32,12.32,-0.34,1395
2011-01-04,6191,4142741,82856966,12.35,12.66,12.35,12.48,0.16,1287
2011-01-05,6191,2852286,56047068,12.53,12.6,12.13,12.16,-0.32,976
2011-01-06,6191,1802926,35081999,12.16,12.35,12.07,12.22,0.06,710
2011-01-07,6191,2588463,50872254,12.35,12.53,12.13,12.13,-0.09,930
2011-01-10,6191,861129,16750995,12.16,12.32,12.13,12.16,0.03,387
2011-01-11,6191,1864015,36722737,12.16,12.44,12.16,12.32,0.16,612
2011-01-12,6191,1705709,33417620,12.44,12.44,12.19,12.22,-0.1,658
2011-01-13,6191,1131038,22117088,12.22,12.38,12.19,12.22,0.0,465
2011-01-14,6191,864235,16937065,12.22,12.38,12.22,12.22,0.0,371
2011-01-17,6191,1617869,31349213,12.22,12.32,12.03,12.03,-0.19,584
2011-01-18,6191,949805,18369920,12.07,12.19,12.03,12.1,0.07,342
2011-01-19,6191,1397644,27202584,12.1,12.29,12.1,12.19,0.09,511
2011-01-20,6191,1702675,33298157,12.29,12.35,12.19,12.25,0.06,533
2011-01-21,6191,1309883,25525873,12.32,12.32,12.13,12.16,-0.09,414
2011-01-24,6191,769181,14961378,12.22,12.29,12.16,12.22,0.06,218
2011-01-25,6191,779984,15138683,12.29,12.29,12.13,12.13,-0.09,312
2011-01-26,6191,851514,16484738,12.13,12.19,12.1,12.13,0.0,329
2011-01-27,6191,1295233,24991268,12.16,12.22,12.03,12.03,-0.1,470
2011-01-28,6191,1270038,24308072,12.07,12.16,11.94,11.94,-0.09,565
2011-02-08,6191,1476567,27912640,12.0,12.03,11.72,11.78,-0.16,508
2011-02-09,6191,1759302,32826882,11.78,11.81,11.63,11.63,-0.15,474
2011-02-10,6191,913454,16917849,11.59,11.75,11.53,11.53,-0.1,358
2011-02-11,6191,3425481,64290056,11.53,12.0,11.44,11.78,0.25,1112
2011-02-14,6191,2987559,57241604,12.03,12.1,11.85,12.1,0.32,1034
2011-02-15,6191,1985298,38176687,12.13,12.19,11.91,11.97,-0.13,751
2011-02-16,6191,1411841,27304283,12.16,12.22,12.0,12.13,0.16,518
2011-02-17,6191,2532501,49508368,12.16,12.38,12.1,12.1,-0.03,904
2011-02-18,6191,1480884,28603729,12.25,12.25,12.03,12.03,-0.07,488
2011-02-21,6191,1153110,22113251,12.22,12.22,11.94,12.0,-0.03,416
2011-02-22,6191,1793394,33541924,11.97,12.0,11.59,11.63,-0.37,681
2011-02-23,6191,1145017,20988813,11.56,11.63,11.35,11.35,-0.28,477
2011-02-24,6191,779111,14189409,11.28,11.56,11.28,11.37,0.02,259
2011-02-25,6191,744632,13605210,11.47,11.63,11.32,11.53,0.16,288
2011-03-01,6191,649618,12188972,11.63,11.91,11.59,11.72,0.19,280
2011-03-02,6191,1613184,30447263,11.69,11.97,11.53,11.81,0.09,524
2011-03-03,6191,977270,18539336,11.94,11.97,11.81,11.85,0.04,359
2011-03-04,6191,1445641,27198577,11.91,12.03,11.72,11.72,-0.13,402
2011-03-07,6191,705952,13108894,11.72,11.72,11.59,11.63,-0.09,289
2011-03-08,6191,3068585,58466742,11.63,12.03,11.63,12.03,0.4,960
2011-03-09,6191,7314458,144716452,12.1,12.6,12.1,12.51,0.48,2261
2011-03-10,6191,7773817,154662649,12.6,12.66,12.19,12.32,-0.19,2278
2011-03-11,6191,2012600,38717749,12.13,12.25,11.97,12.03,-0.29,720
2011-03-14,6191,1820786,33750478,11.78,11.88,11.4,11.59,-0.44,718
2011-03-15,6191,3096904,54717476,11.59,11.59,10.81,10.84,-0.75,1059
2011-03-16,6191,1710358,30046783,10.84,11.22,10.84,11.19,0.35,599
2011-03-17,6191,1135181,19808058,10.97,11.1,10.78,11.0,-0.19,369
2011-03-18,6191,2367421,41934831,11.0,11.22,11.0,11.06,0.06,681
2011-03-21,6191,1087058,19429153,11.06,11.35,11.06,11.25,0.19,386
2011-03-22,6191,902414,16293091,11.35,11.4,11.22,11.32,0.07,364
2011-03-23,6191,1081515,19464744,11.28,11.35,11.22,11.25,-0.07,308
2011-03-24,6191,826806,14974881,11.28,11.44,11.28,11.35,0.1,321
2011-03-25,6191,922099,16698039,11.4,11.44,11.28,11.32,-0.03,304
2011-03-28,6191,753681,13585322,11.35,11.44,11.19,11.35,0.03,271
2011-03-29,6191,867376,15799302,11.35,11.47,11.35,11.35,0.0,310
2011-03-30,6191,602461,10921690,11.35,11.44,11.32,11.35,0.0,217
2011-03-31,6191,850285,15434098,11.37,11.44,11.32,11.44,0.09,273
2011-04-01,6191,492821,8924764,11.47,11.47,11.32,11.35,-0.09,177
2011-04-06,6191,921022,16758493,11.32,11.47,11.32,11.4,0.05,276
2011-04-07,6191,1184867,21822746,11.47,11.59,11.47,11.53,0.13,366
2011-04-08,6191,1151735,21206183,11.53,11.63,11.44,11.53,0.0,294
2011-04-11,6191,803647,14882632,11.59,11.72,11.56,11.59,0.06,294
2011-04-12,6191,605164,11160515,11.59,11.66,11.5,11.56,-0.03,243
2011-04-13,6191,1456192,27361519,11.66,11.88,11.66,11.66,0.1,590
2011-04-14,6191,657444,12226710,11.66,11.75,11.59,11.59,-0.07,310
2011-04-15,6191,1378457,25646724,11.66,11.81,11.53,11.69,0.1,422
2011-04-18,6191,576885,10676753,11.72,11.75,11.44,11.44,-0.25,224
2011-04-19,6191,902411,16266086,11.32,11.37,11.22,11.35,-0.09,313
2011-04-20,6191,1053107,19392048,11.35,11.69,11.35,11.5,0.15,325
2011-04-21,6191,821151,15226023,11.63,11.75,11.53,11.59,0.09,283
2011-04-22,6191,740952,13688958,11.66,11.66,11.5,11.56,-0.03,255
2011-04-25,6191,621349,11383533,11.59,11.63,11.4,11.5,-0.06,236
2011-04-26,6191,422013,7735284,11.44,11.56,11.44,11.47,-0.03,178
2011-04-27,6191,565102,10375952,11.53,11.59,11.44,11.44,-0.03,200
2011-04-28,6191,490010,8989480,11.5,11.56,11.47,11.5,0.06,214
2011-04-29,6191,769549,13946520,11.53,11.53,11.22,11.25,-0.25,315
2011-05-03,6191,717066,12964180,11.28,11.4,11.28,11.32,0.07,294
2011-05-04,6191,490659,8855591,11.32,11.35,11.28,11.35,0.03,180
2011-05-05,6191,685656,12396586,11.28,11.4,11.28,11.37,0.02,205
2011-05-06,6191,562898,10119782,11.28,11.32,11.22,11.28,-0.09,220
2011-05-09,6191,576967,10396707,11.28,11.35,11.25,11.28,0.0,215
2011-05-10,6191,464929,8432472,11.44,11.44,11.32,11.35,0.07,150
2011-05-11,6191,729985,13145830,11.35,11.37,11.25,11.25,-0.1,243
2011-05-12,6191,556158,9919059,11.25,11.25,11.13,11.19,-0.06,252
2011-05-13,6191,405041,7250775,11.19,11.28,11.19,11.22,0.03,151
2011-05-16,6191,452998,8144412,11.28,11.35,11.19,11.19,-0.03,153
2011-05-17,6191,566668,10071821,11.22,11.22,11.1,11.1,-0.09,227
2011-05-18,6191,455239,8152574,11.1,11.28,11.1,11.28,0.18,181
2011-05-19,6191,451517,8105148,11.28,11.35,11.19,11.22,-0.06,177
2011-05-20,6191,693323,12411645,11.22,11.32,11.16,11.16,-0.06,181
2011-05-23,6191,388170,6823674,11.1,11.16,10.94,10.97,-0.19,177
2011-05-24,6191,1272376,21920713,10.91,10.91,10.72,10.78,-0.19,295
2011-05-25,6191,375102,6485207,10.78,10.91,10.78,10.81,0.03,150
2011-05-26,6191,338624,5874039,10.84,10.91,10.81,10.91,0.1,114
2011-05-27,6191,495220,8651186,10.91,11.03,10.81,11.0,0.09,171
2011-05-30,6191,359846,6265800,11.0,11.06,10.84,10.87,-0.13,159
2011-05-31,6191,686281,12003372,10.91,11.1,10.84,11.1,0.23,210
2011-06-01,6191,436332,7706873,11.1,11.16,11.03,11.1,0.0,196
2011-06-02,6191,393584,6916308,10.97,11.1,10.97,11.0,-0.1,176
2011-06-03,6191,299680,5307654,11.0,11.16,11.0,11.16,0.16,129
2011-06-07,6191,380714,6721501,11.22,11.22,11.0,11.1,-0.06,154
2011-06-08,6191,550615,9665847,11.1,11.13,10.97,10.97,-0.13,230
2011-06-09,6191,371264,6511417,10.97,11.06,10.97,11.0,0.03,155
2011-06-10,6191,513530,8980921,11.1,11.1,10.87,10.87,-0.13,225
2011-06-13,6191,461506,7953424,10.81,10.91,10.75,10.75,-0.12,207
2011-06-14,6191,315916,5428553,10.78,10.84,10.72,10.81,0.06,152
2011-06-15,6191,787402,13598072,10.78,10.97,10.72,10.94,0.13,336
2011-06-16,6191,3883330,69660637,11.13,11.44,11.06,11.1,0.16,1238
2011-06-17,6191,3053890,54294304,11.13,11.32,11.03,11.13,0.03,1034
2011-06-20,6191,1169304,20574727,11.13,11.28,10.65,10.72,-0.41,445
2011-06-21,6191,1742893,29387942,10.97,10.97,10.43,10.56,-0.16,518
2011-06-22,6191,1113265,18814625,10.69,10.69,10.47,10.59,0.03,319
2011-06-23,6191,339597,5755728,10.62,10.75,10.53,10.59,0.0,136
2011-06-24,6191,378917,6443692,10.59,10.75,10.56,10.65,0.06,165
