date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,6136,419306,14716307,10.08,10.12,10.03,10.06,0.01,195
2011-01-04,6136,420882,14746432,10.05,10.12,10.03,10.06,0.0,224
2011-01-05,6136,675867,23613043,10.09,10.12,9.95,9.98,-0.08,307
2011-01-06,6136,542663,18866236,9.98,10.03,9.95,9.98,0.0,210
2011-01-07,6136,1042816,36553346,9.99,10.15,9.99,10.03,0.05,360
2011-01-10,6136,464825,16225692,10.05,10.11,9.96,9.99,-0.04,184
2011-01-11,6136,631343,21960165,9.99,10.03,9.95,9.98,-0.01,323
2011-01-12,6136,486050,16885421,9.99,10.02,9.93,9.93,-0.05,232
2011-01-13,6136,463820,16087533,9.93,10.05,9.9,9.9,-0.03,243
2011-01-14,6136,290590,10042379,9.9,9.96,9.88,9.96,0.06,151
2011-01-17,6136,575055,19810478,9.99,9.99,9.85,9.88,-0.08,220
2011-01-18,6136,525885,18231428,9.88,10.02,9.86,9.95,0.07,194
2011-01-19,6136,648838,22598207,9.96,10.05,9.95,10.03,0.08,252
2011-01-20,6136,1525964,53785924,10.05,10.23,9.9,10.16,0.13,553
2011-01-21,6136,1384322,49064008,10.16,10.23,10.11,10.16,0.0,440
2011-01-24,6136,3884057,140454046,10.16,10.55,10.16,10.42,0.26,1247
2011-01-25,6136,2779282,101385575,10.45,10.58,10.35,10.42,0.0,719
2011-01-26,6136,1277110,46101390,10.48,10.49,10.33,10.33,-0.09,454
2011-01-27,6136,2078540,73108501,9.62,10.33,9.62,10.12,-0.21,776
2011-01-28,6136,579246,20577140,10.15,10.28,10.13,10.15,0.03,254
2011-02-08,6136,428677,15168541,10.26,10.26,10.08,10.12,-0.03,208
2011-02-09,6136,211740,7459504,10.08,10.18,10.08,10.13,0.01,135
2011-02-10,6136,372331,13208581,10.13,10.25,10.12,10.15,0.02,185
2011-02-11,6136,1045400,36735120,10.19,10.22,9.9,9.99,-0.16,381
2011-02-14,6136,338552,11823156,9.99,10.11,9.99,9.99,0.0,194
2011-02-15,6136,497195,17415225,10.06,10.12,9.95,10.11,0.12,211
2011-02-16,6136,842247,29485681,10.13,10.13,9.98,10.08,-0.03,234
2011-02-17,6136,383582,13434198,10.13,10.16,9.99,9.99,-0.09,184
2011-02-18,6136,459677,16061656,9.99,10.12,9.99,10.08,0.09,126
2011-02-21,6136,407411,14396541,10.15,10.19,10.08,10.13,0.05,209
2011-02-22,6136,641802,22408358,10.08,10.12,9.99,10.02,-0.11,240
2011-02-23,6136,805890,28187855,10.02,10.13,9.9,9.93,-0.09,268
2011-02-24,6136,471824,16296840,9.93,9.98,9.89,9.9,-0.03,190
2011-02-25,6136,347713,12028685,9.9,10.02,9.89,10.02,0.12,152
2011-03-01,6136,549690,19295561,10.02,10.13,10.02,10.08,0.06,178
2011-03-02,6136,624514,21885290,10.05,10.11,10.02,10.11,0.03,197
2011-03-03,6136,412477,14532290,10.11,10.16,10.09,10.13,0.02,212
2011-03-04,6136,4115788,150365039,10.19,10.77,10.19,10.55,0.42,1619
2011-03-07,6136,3830885,144631408,10.56,11.05,10.56,10.85,0.3,1544
2011-03-08,6136,1237992,45937754,10.87,10.87,10.56,10.68,-0.17,586
2011-03-09,6136,1348988,50825697,10.91,10.95,10.67,10.67,-0.01,681
2011-03-10,6136,767850,28203048,10.71,10.74,10.39,10.61,-0.06,387
2011-03-11,6136,549537,20001968,10.42,10.56,10.33,10.48,-0.13,309
2011-03-14,6136,1239009,43653296,10.36,10.45,10.02,10.13,-0.35,604
2011-03-15,6136,1755209,60040579,10.05,10.26,9.43,9.8,-0.33,754
2011-03-16,6136,805200,27443326,9.76,9.93,9.7,9.73,-0.07,428
2011-03-17,6136,481576,16164578,9.62,9.73,9.49,9.69,-0.04,254
2011-03-18,6136,397573,13623098,9.79,9.9,9.76,9.86,0.17,210
2011-03-21,6136,738390,25759860,9.9,10.09,9.9,10.02,0.16,317
2011-03-22,6136,1066596,37999276,10.13,10.32,10.12,10.31,0.29,398
2011-03-23,6136,2071442,79543366,11.02,11.02,11.02,11.02,0.71,858
2011-03-24,6136,11961686,488409714,11.78,11.78,11.5,11.78,0.76,4415
2011-03-25,6136,5201437,213748030,11.8,11.97,11.54,11.66,-0.12,2441
2011-03-28,6136,2950707,120719692,11.66,11.91,11.54,11.71,0.05,1579
2011-03-29,6136,3622259,149675479,11.71,12.0,11.66,11.74,0.03,1707
2011-03-30,6136,2286795,93395406,11.89,11.9,11.6,11.63,-0.11,1203
2011-03-31,6136,1327531,54249154,11.66,11.83,11.66,11.71,0.08,640
2011-04-01,6136,1155006,47063691,11.77,11.8,11.66,11.76,0.05,515
2011-04-06,6136,1391018,57407788,11.86,11.91,11.77,11.83,0.07,686
2011-04-07,6136,896451,36835391,11.9,11.9,11.74,11.78,-0.05,493
2011-04-08,6136,3967397,165911139,11.83,12.13,11.77,11.91,0.13,1811
2011-04-11,6136,1277574,53230871,12.06,12.06,11.86,12.0,0.09,706
2011-04-12,6136,1928875,79243875,11.94,11.94,11.68,11.77,-0.23,892
2011-04-13,6136,1167408,47928941,11.77,11.91,11.7,11.74,-0.03,566
2011-04-14,6136,650566,26737006,11.74,11.89,11.74,11.8,0.06,360
2011-04-15,6136,1012089,41643826,11.8,11.97,11.74,11.74,-0.06,527
2011-04-18,6136,871439,35613711,11.8,11.81,11.68,11.68,-0.06,447
2011-04-19,6136,1856258,74599696,11.63,11.66,11.43,11.51,-0.17,816
2011-04-20,6136,1024080,41537529,11.51,11.73,11.51,11.67,0.16,451
2011-04-21,6136,992417,40468234,11.76,11.8,11.66,11.66,-0.01,450
2011-04-22,6136,961125,38845435,11.61,11.7,11.55,11.58,-0.08,461
2011-04-25,6136,648539,26315952,11.58,11.71,11.58,11.68,0.1,332
2011-04-26,6136,458068,18612093,11.63,11.71,11.63,11.66,-0.02,243
2011-04-27,6136,541916,22061683,11.76,11.76,11.64,11.66,0.0,311
2011-04-28,6136,416641,16941756,11.73,11.74,11.64,11.66,0.0,231
2011-04-29,6136,812105,32779359,11.66,11.66,11.53,11.55,-0.11,389
2011-05-03,6136,1437637,57022971,11.55,11.6,11.3,11.37,-0.18,643
2011-05-04,6136,725200,28441769,11.34,11.34,11.14,11.31,-0.06,398
2011-05-05,6136,770317,30868446,11.31,11.66,11.28,11.47,0.16,442
2011-05-06,6136,582384,23118840,11.34,11.47,11.34,11.4,-0.07,281
2011-05-09,6136,463359,18485135,11.4,11.51,11.4,11.41,0.01,234
2011-05-10,6136,322102,12829729,11.47,11.48,11.41,11.41,0.0,194
2011-05-11,6136,392537,15572982,11.48,11.48,11.35,11.37,-0.04,231
2011-05-12,6136,316149,12494183,11.28,11.43,11.27,11.35,-0.02,171
2011-05-13,6136,248649,9893885,11.44,11.45,11.37,11.4,0.05,167
2011-05-16,6136,309528,12294960,11.4,11.47,11.37,11.4,0.0,163
2011-05-17,6136,529435,21075837,11.4,11.48,11.4,11.41,0.01,231
2011-05-18,6136,527540,20970987,11.43,11.44,11.38,11.43,0.02,171
2011-05-19,6136,526711,21008867,11.48,11.53,11.4,11.41,-0.02,206
2011-05-20,6136,344728,13682898,11.41,11.48,11.37,11.4,-0.01,180
2011-05-23,6136,449604,17682501,11.4,11.4,11.22,11.28,-0.12,270
2011-05-24,6136,338009,13250945,11.28,11.34,11.2,11.3,0.02,201
2011-05-25,6136,172634,6776460,11.3,11.3,11.22,11.3,0.0,118
2011-05-26,6136,332197,13117598,11.3,11.38,11.28,11.35,0.05,145
2011-05-27,6136,1154051,46296704,11.38,11.63,11.35,11.51,0.16,410
2011-05-30,6136,436578,17561670,11.63,11.66,11.5,11.51,0.0,233
2011-05-31,6136,737383,29733536,11.57,11.63,11.53,11.55,0.04,242
2011-06-01,6136,1109871,45078795,11.61,11.74,11.6,11.6,0.05,440
2011-06-02,6136,400955,16138340,11.6,11.63,11.53,11.54,-0.06,218
2011-06-03,6136,340280,13728917,11.54,11.68,11.53,11.57,0.03,190
2011-06-07,6136,500821,20294198,11.57,11.7,11.54,11.68,0.11,230
2011-06-08,6136,1034672,42644610,11.77,11.91,11.7,11.8,0.12,549
2011-06-09,6136,445373,18245526,11.9,11.91,11.68,11.71,-0.09,273
2011-06-10,6136,697722,28222438,11.77,11.77,11.57,11.57,-0.14,348
2011-06-13,6136,556009,22339362,11.54,11.66,11.45,11.57,0.0,269
2011-06-14,6136,370687,15000984,11.63,11.7,11.57,11.63,0.06,210
2011-06-15,6136,303032,12258642,11.71,11.71,11.57,11.63,0.0,177
2011-06-16,6136,326564,13150319,11.58,11.6,11.54,11.54,-0.09,167
2011-06-17,6136,433120,17415674,11.54,11.58,11.51,11.54,0.0,171
2011-06-20,6136,609839,24308468,11.63,11.63,11.28,11.3,-0.24,296
2011-06-21,6136,368758,14569926,11.38,11.48,11.3,11.3,0.0,203
2011-06-22,6136,351634,13960542,11.34,11.45,11.34,11.35,0.05,160
2011-06-23,6136,234544,9305903,11.35,11.48,11.31,11.48,0.13,136
2011-06-24,6136,423390,17076361,11.54,11.61,11.51,11.6,0.12,224
2011-06-27,6136,324300,13070626,11.5,11.6,11.48,11.55,-0.05,171
2011-06-28,6136,346525,13977997,11.64,11.66,11.55,11.57,0.02,178
2011-06-29,6136,412037,16666039,11.63,11.64,11.57,11.61,0.04,213
2011-06-30,6136,430733,17466884,11.66,11.67,11.61,11.63,0.02,206
2011-07-01,6136,1290137,52996641,11.71,11.89,11.68,11.74,0.11,547
2011-07-04,6136,1010420,41760726,11.89,11.89,11.8,11.84,0.1,442
2011-07-05,6136,828889,34217479,11.89,11.89,11.8,11.81,-0.03,381
2011-07-06,6136,689735,28452786,11.89,11.89,11.8,11.89,0.08,336
2011-07-07,6136,830332,34387426,11.89,11.91,11.86,11.86,-0.03,355
2011-07-08,6136,1099373,45321619,11.91,11.91,11.8,11.81,-0.05,550
2011-07-11,6136,2582346,106122003,11.81,11.86,11.76,11.78,-0.03,1093
2011-07-12,6136,1367315,45859893,11.6,11.64,11.36,11.57,-0.21,714
2011-07-13,6136,351652,11830220,11.57,11.69,11.48,11.53,-0.04,220
2011-07-14,6136,657306,21701560,11.5,11.64,11.05,11.26,-0.27,343
2011-07-15,6136,517605,16834765,11.26,11.26,11.17,11.21,-0.05,273
2011-07-18,6136,312180,10098864,11.22,11.22,11.09,11.1,-0.11,164
2011-07-19,6136,472909,15150676,11.02,11.1,11.0,11.0,-0.1,230
2011-07-20,6136,203891,6591775,11.07,11.15,11.07,11.14,0.14,143
2011-07-21,6136,212930,6864302,11.14,11.15,11.03,11.09,-0.05,129
2011-07-22,6136,520989,17079383,11.09,11.38,11.09,11.36,0.27,259
2011-07-25,6136,263252,8571466,11.36,11.36,11.15,11.15,-0.21,145
2011-07-26,6136,175400,5692818,11.26,11.26,11.15,11.17,0.02,100
2011-07-27,6136,171168,5548315,11.17,11.19,11.1,11.14,-0.03,118
2011-07-28,6136,240779,7740972,11.09,11.12,11.05,11.09,-0.05,133
2011-07-29,6136,478603,15331096,11.05,11.09,10.98,11.02,-0.07,285
2011-08-01,6136,332424,10735783,11.03,11.21,11.03,11.05,0.03,258
2011-08-02,6136,356301,11484777,11.15,11.15,11.05,11.12,0.07,185
2011-08-03,6136,523063,16730322,11.05,11.12,10.93,11.02,-0.1,286
2011-08-04,6136,567410,18065020,11.02,11.15,10.86,10.95,-0.07,280
2011-08-05,6136,1388420,41745200,10.57,10.57,10.19,10.26,-0.69,565
2011-08-08,6136,961821,27569537,10.33,10.33,9.55,9.64,-0.62,480
2011-08-09,6136,1160442,30584529,8.99,9.5,8.97,9.33,-0.31,541
2011-08-10,6136,686468,19472397,9.47,9.95,9.47,9.93,0.6,359
2011-08-11,6136,454807,12623553,9.47,9.81,9.3,9.62,-0.31,244
2011-08-12,6136,544854,15467719,9.79,9.85,9.67,9.67,0.05,248
2011-08-15,6136,435125,12501158,9.81,9.97,9.81,9.9,0.23,212
2011-08-16,6136,504954,14812378,9.92,10.29,9.92,10.07,0.17,243
2011-08-17,6136,395992,11568909,10.07,10.14,9.98,10.02,-0.05,169
2011-08-18,6136,352423,10203553,10.02,10.02,9.88,9.92,-0.1,175
2011-08-19,6136,461996,12926281,9.33,9.88,9.33,9.57,-0.35,221
2011-08-22,6136,284802,7905106,9.55,9.66,9.47,9.57,0.0,147
2011-08-23,6136,251530,7087302,9.67,9.81,9.64,9.78,0.21,144
2011-08-24,6136,273747,7823308,9.85,9.95,9.81,9.83,0.05,132
2011-08-25,6136,258880,7438141,9.83,9.98,9.83,9.83,0.0,133
2011-08-26,6136,138901,3968136,9.83,9.97,9.76,9.85,0.02,87
2011-08-29,6136,159091,4604639,9.95,9.98,9.92,9.95,0.1,102
2011-08-30,6136,380715,11198464,9.98,10.16,9.98,10.1,0.15,137
2011-08-31,6136,494390,14617650,10.1,10.29,10.04,10.23,0.13,159
2011-09-01,6136,291255,8679639,10.23,10.33,10.19,10.19,-0.04,189
2011-09-02,6136,186627,5498864,10.19,10.23,10.09,10.23,0.04,112
2011-09-05,6136,170291,4958719,10.09,10.09,9.98,10.09,-0.14,102
2011-09-06,6136,158424,4570384,9.88,10.02,9.88,9.9,-0.19,96
2011-09-07,6136,180608,5278310,9.92,10.33,9.92,10.05,0.15,105
2011-09-08,6136,174707,5182614,10.33,10.33,10.09,10.1,0.05,106
2011-09-09,6136,76562,2254591,10.24,10.24,10.07,10.07,-0.03,59
2011-09-13,6136,377619,10823837,9.98,9.98,9.71,9.71,-0.36,168
2011-09-14,6136,478398,13384109,9.71,9.83,9.45,9.47,-0.24,251
2011-09-15,6136,394915,11046120,9.5,9.74,9.5,9.61,0.14,192
2011-09-16,6136,377142,10651662,9.62,9.81,9.62,9.73,0.12,167
2011-09-19,6136,92711,2623917,9.74,9.78,9.71,9.74,0.01,68
2011-09-20,6136,231817,6678113,9.67,10.16,9.67,9.92,0.18,136
2011-09-21,6136,171522,5016460,9.98,10.19,9.92,10.02,0.1,114
2011-09-22,6136,160940,4597854,9.98,9.98,9.78,9.88,-0.14,127
2011-09-23,6136,204599,5671889,9.47,9.64,9.47,9.59,-0.29,133
2011-09-26,6136,307269,8409361,9.54,9.54,9.35,9.35,-0.24,168
2011-09-27,6136,127870,3545360,9.61,9.61,9.47,9.52,0.17,103
2011-09-28,6136,91382,2522046,9.59,9.62,9.47,9.47,-0.05,71
2011-09-29,6136,130430,3552590,9.3,9.54,9.3,9.47,0.0,102
2011-09-30,6136,106747,2952613,9.57,9.59,9.45,9.47,0.0,77
2011-10-03,6136,201700,5433798,9.43,9.43,9.23,9.26,-0.21,119
2011-10-04,6136,96529,2605815,9.26,9.33,9.23,9.3,0.04,82
2011-10-05,6136,71935,1947073,9.3,9.38,9.3,9.38,0.08,64
2011-10-06,6136,58645,1613286,9.5,9.57,9.31,9.43,0.05,61
2011-10-07,6136,80066,2213520,9.57,9.57,9.47,9.52,0.09,51
2011-10-11,6136,176218,4920460,9.61,9.71,9.52,9.66,0.14,125
