date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3541,409211,15868607,12.5,12.5,12.12,12.37,-0.13,218
2011-01-04,3541,555289,22009267,12.37,12.72,12.29,12.72,0.35,189
2011-01-05,3541,1381035,55363577,12.77,12.77,12.45,12.45,-0.27,251
2011-01-06,3541,209000,8245800,12.4,12.63,12.34,12.63,0.18,84
2011-01-07,3541,234000,9264050,12.63,12.66,12.44,12.66,0.03,104
2011-01-10,3541,241000,9562250,12.66,12.66,12.53,12.58,-0.08,76
2011-01-11,3541,712000,28390800,12.59,12.75,12.59,12.66,0.08,104
2011-01-12,3541,762000,30535800,12.66,12.82,12.64,12.64,-0.02,126
2011-01-13,3541,157013,6213568,12.66,12.66,12.48,12.5,-0.14,65
2011-01-14,3541,69322,2737919,12.45,12.61,12.45,12.5,0.0,29
2011-01-17,3541,185000,7289250,12.5,12.5,12.45,12.48,-0.02,53
2011-01-18,3541,189000,7410300,12.48,12.48,12.25,12.25,-0.23,65
2011-01-19,3541,61000,2361650,12.25,12.31,12.21,12.25,0.0,44
2011-01-20,3541,374000,14763600,12.26,12.93,12.17,12.91,0.66,181
2011-01-21,3541,1239000,50411800,12.86,13.07,12.69,12.88,-0.03,246
2011-01-24,3541,226850,9119670,12.93,12.93,12.63,12.85,-0.03,90
2011-01-25,3541,151200,6142739,12.86,12.97,12.69,12.74,-0.11,50
2011-01-26,3541,154500,6243100,12.74,12.93,12.66,12.91,0.17,74
2011-01-27,3541,1101300,44987905,12.91,13.08,12.75,12.83,-0.08,205
2011-01-28,3541,180000,7225850,12.86,12.86,12.66,12.66,-0.17,69
2011-02-08,3541,131035,5214222,12.67,12.77,12.53,12.53,-0.13,56
2011-02-09,3541,225000,8873150,12.5,12.58,12.39,12.45,-0.08,61
2011-02-10,3541,133000,5201850,12.44,12.44,12.34,12.34,-0.11,58
2011-02-11,3541,127095,4926688,12.29,12.39,12.25,12.25,-0.09,54
2011-02-14,3541,37000,1440250,12.18,12.45,12.18,12.4,0.15,23
2011-02-15,3541,147000,5703550,12.28,12.4,12.23,12.26,-0.14,53
2011-02-16,3541,114000,4428600,12.23,12.37,12.23,12.25,-0.01,49
2011-02-17,3541,53000,2068950,12.26,12.44,12.26,12.29,0.04,32
2011-02-18,3541,95000,3696650,12.5,12.5,12.26,12.31,0.02,39
2011-02-21,3541,69000,2707200,12.47,12.48,12.28,12.39,0.08,46
2011-02-22,3541,78350,3041151,12.26,12.37,12.25,12.28,-0.11,47
2011-02-23,3541,180050,6931850,12.21,12.25,12.15,12.15,-0.13,60
2011-02-24,3541,172035,6601738,12.15,12.17,12.09,12.09,-0.06,37
2011-02-25,3541,56001,2142938,12.09,12.21,12.06,12.12,0.03,33
2011-03-01,3541,63000,2425450,12.14,12.21,12.14,12.17,0.05,33
2011-03-02,3541,927300,36831540,12.21,12.77,12.21,12.55,0.38,280
2011-03-03,3541,305000,11967100,12.4,12.53,12.33,12.4,-0.15,126
2011-03-04,3541,416000,16540600,12.53,12.89,12.37,12.37,-0.03,142
2011-03-07,3541,104000,4052050,12.37,12.37,12.28,12.31,-0.06,48
2011-03-08,3541,62200,2423639,12.31,12.37,12.31,12.36,0.05,44
2011-03-09,3541,78000,3034400,12.36,12.36,12.28,12.29,-0.07,43
2011-03-10,3541,128000,4909650,12.28,12.28,12.1,12.12,-0.17,61
2011-03-11,3541,95000,3612950,12.02,12.09,11.99,12.02,-0.1,37
2011-03-14,3541,294000,10882450,11.96,11.96,11.55,11.71,-0.31,97
2011-03-15,3541,206000,7481750,11.64,11.64,11.39,11.58,-0.13,89
2011-03-16,3541,76000,2757550,11.52,11.55,11.42,11.49,-0.09,39
2011-03-17,3541,129000,4674150,11.41,11.71,11.39,11.49,0.0,30
2011-03-18,3541,11000,410450,11.64,11.85,11.64,11.85,0.36,10
2011-03-21,3541,15000,555250,11.83,11.87,11.66,11.87,0.02,12
2011-03-22,3541,30000,1120100,11.77,11.93,11.77,11.83,-0.04,16
2011-03-23,3541,659500,25461799,12.18,12.37,12.09,12.09,0.26,202
2011-03-24,3541,139000,5351100,12.12,12.25,12.09,12.14,0.05,69
2011-03-25,3541,519000,20156750,12.15,12.34,12.15,12.34,0.2,157
2011-03-28,3541,71000,2751600,12.4,12.4,12.2,12.21,-0.13,37
2011-03-29,3541,41080,1588006,12.33,12.33,12.18,12.21,0.0,26
2011-03-30,3541,260100,10041140,12.21,12.26,12.18,12.18,-0.03,57
2011-03-31,3541,71075,2729075,12.18,12.2,12.09,12.15,-0.03,31
2011-04-01,3541,34000,1304200,12.15,12.25,12.09,12.18,0.03,25
2011-04-06,3541,38000,1458350,12.21,12.21,12.09,12.15,-0.03,19
2011-04-07,3541,95000,3691800,12.15,12.5,12.09,12.47,0.32,61
2011-04-08,3541,725135,28622328,12.44,12.66,12.34,12.37,-0.1,149
2011-04-11,3541,58000,2251500,12.39,12.39,12.21,12.21,-0.16,40
2011-04-12,3541,54000,2066200,12.15,12.15,12.07,12.09,-0.12,31
2011-04-13,3541,27000,1036400,12.07,12.39,12.06,12.34,0.25,20
2011-04-14,3541,20000,771050,12.25,12.34,12.15,12.15,-0.19,16
2011-04-15,3541,18000,694800,12.28,12.33,12.07,12.18,0.03,15
2011-04-18,3541,15712,602527,12.18,12.18,12.09,12.18,0.0,15
2011-04-19,3541,26000,996450,12.06,12.18,12.06,12.07,-0.11,21
2011-04-20,3541,32000,1227050,12.07,12.21,12.07,12.09,0.02,24
2011-04-21,3541,48000,1838450,12.21,12.21,12.06,12.09,0.0,31
2011-04-22,3541,45000,1723450,12.09,12.34,12.09,12.09,0.0,21
2011-04-25,3541,36000,1376450,12.21,12.21,12.09,12.09,0.0,21
2011-04-26,3541,17200,658760,12.1,12.17,12.09,12.09,0.0,15
2011-04-27,3541,395000,14712050,12.02,12.06,11.68,11.68,-0.41,212
2011-04-28,3541,280004,10201795,11.64,11.64,11.49,11.49,-0.19,133
2011-04-29,3541,272000,9828150,11.49,11.52,11.39,11.44,-0.05,99
2011-05-03,3541,173000,6212050,11.44,11.44,11.27,11.27,-0.17,71
