date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3006,1166802,54920129,28.33,28.63,28.15,28.27,-0.06,578
2011-01-04,3006,2703169,129848271,28.66,29.15,28.39,28.75,0.48,1251
2011-01-05,3006,1769362,84551434,29.18,29.18,28.39,28.48,-0.27,894
2011-01-06,3006,1826940,87558410,28.48,29.06,28.39,28.99,0.51,959
2011-01-07,3006,5229599,257044084,29.15,29.9,29.15,29.27,0.28,2546
2011-01-10,3006,1440906,70420536,29.39,29.78,29.18,29.18,-0.09,790
2011-01-11,3006,7603134,383683517,29.6,30.86,29.42,30.2,1.02,3460
2011-01-12,3006,6864043,350534356,30.2,31.22,30.2,30.26,0.06,3478
2011-01-13,3006,2868504,144695300,30.38,30.86,30.08,30.08,-0.18,1389
2011-01-14,3006,1915104,94324752,30.08,30.2,29.42,29.54,-0.54,1064
2011-01-17,3006,1341870,66212082,29.57,29.9,29.51,29.57,0.03,766
2011-01-18,3006,1166276,57204744,28.99,29.84,28.99,29.45,-0.12,662
2011-01-19,3006,4262712,212970450,29.6,30.26,29.51,29.96,0.51,1666
2011-01-20,3006,1403361,69773928,29.93,30.2,29.66,29.72,-0.24,727
2011-01-21,3006,2216423,110411974,29.72,30.38,29.36,30.05,0.33,1169
2011-01-24,3006,1043067,52060692,30.2,30.32,29.78,30.05,0.0,573
2011-01-25,3006,10506798,540318810,30.38,31.22,30.08,30.92,0.87,5187
2011-01-26,3006,23115503,1241612991,30.98,33.03,30.92,33.03,2.11,9640
2011-01-27,3006,31940869,1844983282,33.69,35.31,33.69,35.31,2.28,11589
2011-01-28,3006,26801734,1590162363,35.67,36.39,34.83,35.31,0.0,10285
2011-02-08,3006,10524891,599777499,35.79,35.91,33.21,33.57,-1.74,4676
2011-02-09,3006,11728057,664204679,33.69,34.77,33.15,33.57,0.0,5397
2011-02-10,3006,6645808,372916281,33.57,34.17,33.21,33.57,0.0,3238
2011-02-11,3006,17142189,980680838,34.47,35.37,32.97,33.69,0.12,7617
2011-02-14,3006,7628287,423753297,34.35,34.41,32.78,33.09,-0.6,3357
2011-02-15,3006,9923947,555328692,33.09,34.47,32.18,34.11,1.02,5054
2011-02-16,3006,13913770,800452638,34.11,35.37,33.69,34.41,0.3,6468
2011-02-17,3006,5973886,336565057,34.41,34.65,33.33,33.45,-0.96,3056
2011-02-18,3006,5808315,321233191,33.57,34.05,32.84,33.03,-0.42,3206
2011-02-21,3006,9597710,508537520,33.27,33.33,30.98,31.28,-1.75,4625
2011-02-22,3006,5610060,286420899,30.68,31.16,30.26,30.8,-0.48,2696
2011-02-23,3006,13769105,727296686,30.8,32.48,30.8,31.46,0.66,6343
2011-02-24,3006,11027260,561790631,31.7,31.76,29.9,30.5,-0.96,5007
2011-02-25,3006,6821676,347674036,30.92,30.98,30.2,30.92,0.42,3268
2011-03-01,3006,10263497,542025637,31.1,32.24,30.98,31.7,0.78,4948
2011-03-02,3006,7400159,393467959,31.7,32.48,31.28,31.76,0.06,3684
2011-03-03,3006,4344764,227967730,31.94,32.12,31.28,31.52,-0.24,2258
2011-03-04,3006,5282182,277377348,31.7,32.12,30.92,30.92,-0.6,2582
2011-03-07,3006,2598859,132291134,30.92,30.98,30.26,30.56,-0.36,1466
2011-03-08,3006,4675581,242507531,30.56,31.64,30.56,31.1,0.54,2400
2011-03-09,3006,4668910,244100288,31.52,31.82,31.04,31.46,0.36,2242
2011-03-10,3006,3245224,166628541,31.46,31.58,30.62,30.74,-0.72,1592
2011-03-11,3006,4939544,244025900,29.54,30.38,29.42,29.72,-1.02,2626
2011-03-14,3006,4470011,214091565,29.78,30.2,27.76,28.27,-1.45,2235
2011-03-15,3006,6638724,295428417,28.15,28.75,26.32,26.32,-1.95,3100
2011-03-16,3006,5045701,217779901,26.47,26.77,25.48,26.08,-0.24,2472
2011-03-17,3006,8484954,368699976,25.57,26.95,24.96,26.41,0.33,3942
2011-03-18,3006,5665570,251828250,26.71,27.07,26.35,26.77,0.36,2883
2011-03-21,3006,2901656,129311770,27.01,27.19,26.56,26.77,0.0,1448
2011-03-22,3006,5236285,239021685,27.07,27.73,26.95,27.43,0.66,2611
2011-03-23,3006,2167697,98135465,27.67,27.73,27.07,27.16,-0.27,1217
2011-03-24,3006,7882891,369431580,27.55,28.81,27.37,28.48,1.32,3994
2011-03-25,3006,3394640,158320680,28.54,28.57,27.73,27.85,-0.63,1780
2011-03-28,3006,2947123,133404506,27.85,27.85,26.89,27.07,-0.78,1312
2011-03-29,3006,1428524,64737679,26.92,27.49,26.92,27.13,0.06,808
2011-03-30,3006,2833435,126944453,27.19,27.43,26.59,26.77,-0.36,1466
2011-03-31,3006,1822738,81973193,27.01,27.25,26.89,26.98,0.21,1005
2011-04-01,3006,3428875,157168800,27.37,28.0,26.98,27.64,0.66,1950
2011-04-06,3006,1944994,90329369,27.97,28.15,27.7,27.82,0.18,1052
2011-04-07,3006,1696477,79279346,28.21,28.27,27.88,28.09,0.27,986
2011-04-08,3006,1853742,85914128,28.09,28.09,27.76,27.91,-0.18,956
2011-04-11,3006,1034552,47195872,27.79,27.91,27.28,27.37,-0.54,536
2011-04-12,3006,4010824,175710556,27.37,27.49,25.81,26.44,-0.93,1925
2011-04-13,3006,1256361,55458855,26.29,26.77,26.29,26.77,0.33,726
2011-04-14,3006,1175280,52225301,26.89,26.92,26.53,26.65,-0.12,705
2011-04-15,3006,1566856,69780064,26.92,27.13,26.56,26.56,-0.09,884
2011-04-18,3006,1276528,55834124,26.74,26.74,26.02,26.11,-0.45,710
2011-04-19,3006,1706563,72289894,25.63,25.63,25.21,25.63,-0.48,886
2011-04-20,3006,2599702,114300473,26.02,26.77,25.87,26.47,0.84,1437
2011-04-21,3006,1982029,88797481,26.83,27.25,26.65,26.77,0.3,1169
2011-04-22,3006,7366993,346957512,26.86,28.63,26.86,28.63,1.86,2890
2011-04-25,3006,12342924,594214276,29.06,29.3,28.3,28.3,-0.33,4540
2011-04-26,3006,4040178,190055743,27.85,28.81,27.85,28.06,-0.24,1950
2011-04-27,3006,3590845,169460091,28.27,28.81,27.91,28.0,-0.06,1895
2011-04-28,3006,3381834,156936300,28.27,28.54,27.46,27.46,-0.54,1720
2011-04-29,3006,3692846,164285700,27.67,27.82,26.17,26.47,-0.99,1956
2011-05-03,3006,2639609,116414297,26.47,26.89,26.17,26.65,0.18,1294
2011-05-04,3006,3209913,144202325,26.77,27.37,26.65,27.19,0.54,1612
2011-05-05,3006,1724768,77105422,27.16,27.16,26.65,26.77,-0.42,974
2011-05-06,3006,2195656,98463569,26.59,27.43,26.53,26.83,0.06,1205
2011-05-09,3006,4511109,207414832,27.01,28.18,26.95,27.79,0.96,2375
2011-05-10,3006,1995031,91000354,27.85,27.91,27.19,27.25,-0.54,1111
2011-05-11,3006,2060001,93966390,27.85,27.85,27.04,27.04,-0.21,1151
