date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,1477,608162,41944524,27.89,28.18,27.85,28.1,0.25,337
2011-01-04,1477,587593,40772954,28.1,28.42,28.02,28.14,0.04,388
2011-01-05,1477,587353,40382227,28.38,28.42,27.65,27.93,-0.21,353
2011-01-06,1477,535549,36482747,27.81,27.85,27.61,27.85,-0.08,277
2011-01-07,1477,243338,16611520,27.85,27.89,27.65,27.77,-0.08,166
2011-01-10,1477,331915,22491366,27.73,27.73,27.45,27.61,-0.16,211
2011-01-11,1477,178455,12118174,27.61,27.65,27.53,27.57,-0.04,123
2011-01-12,1477,206147,14082783,27.65,27.85,27.65,27.77,0.2,109
2011-01-13,1477,816126,55147604,27.73,27.77,27.36,27.41,-0.36,523
2011-01-14,1477,1146295,76500082,27.41,27.53,27.04,27.04,-0.37,628
2011-01-17,1477,1124763,74506837,27.04,27.16,26.67,26.76,-0.28,567
2011-01-18,1477,1264707,82999241,26.76,26.88,26.51,26.51,-0.25,628
2011-01-19,1477,1146853,74606198,26.51,26.63,26.35,26.63,0.12,663
2011-01-20,1477,695688,46267514,26.63,27.2,26.63,27.16,0.53,475
2011-01-21,1477,799507,54051328,27.24,27.61,27.16,27.61,0.45,513
2011-01-24,1477,311854,21079768,27.65,27.81,27.32,27.45,-0.16,204
2011-01-25,1477,156016,10526688,27.32,27.57,27.32,27.45,0.0,124
2011-01-26,1477,771061,52493751,27.45,27.85,27.45,27.53,0.08,593
2011-01-27,1477,555658,37995371,27.81,27.89,27.69,27.69,0.16,315
2011-01-28,1477,548367,37548523,27.73,27.93,27.69,27.81,0.12,363
2011-02-08,1477,829217,57285256,27.97,28.26,27.97,28.02,0.21,534
2011-02-09,1477,737583,51291282,28.26,28.38,28.06,28.1,0.08,450
2011-02-10,1477,1114224,76142197,28.22,28.26,27.57,27.61,-0.49,595
2011-02-11,1477,877233,60223991,27.85,28.22,27.57,27.81,0.2,567
2011-02-14,1477,698207,48315346,28.06,28.3,27.81,28.3,0.49,428
2011-02-15,1477,717142,49910882,28.34,28.42,28.06,28.34,0.04,441
2011-02-16,1477,681556,47875928,28.67,28.67,28.38,28.46,0.12,464
2011-02-17,1477,443250,31056223,28.54,28.67,28.38,28.5,0.04,257
2011-02-18,1477,345047,24160385,28.67,28.67,28.34,28.42,-0.08,199
2011-02-21,1477,288680,20092732,28.42,28.63,28.18,28.3,-0.12,200
2011-02-22,1477,501150,34342160,28.18,28.18,27.69,27.85,-0.45,310
2011-02-23,1477,254230,17384593,27.69,28.06,27.69,27.69,-0.16,154
2011-02-24,1477,224805,15366324,27.85,27.85,27.69,27.77,0.08,148
2011-02-25,1477,398303,27142414,27.69,27.89,27.57,27.77,0.0,199
2011-03-01,1477,361527,25053290,28.26,28.26,28.06,28.18,0.41,267
2011-03-02,1477,371453,25784519,28.14,28.38,27.97,27.97,-0.21,271
2011-03-03,1477,142007,9853588,28.26,28.26,28.06,28.26,0.29,130
