date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,9941,1585131,97126822,18.61,18.91,18.4,18.91,0.64,761
2011-01-04,9941,1282764,79384109,18.94,19.07,18.61,18.88,-0.03,664
2011-01-05,9941,1132550,69353703,19.01,19.01,18.33,18.79,-0.09,476
2011-01-06,9941,916137,55904757,18.85,18.91,18.4,18.76,-0.03,376
2011-01-07,9941,1106060,66322342,18.7,18.7,17.91,18.58,-0.18,538
2011-01-10,9941,449217,26939184,18.46,18.46,18.21,18.24,-0.34,188
2011-01-11,9941,422070,24915136,17.88,18.15,17.88,18.09,-0.15,247
2011-01-12,9941,765655,45182111,18.24,18.24,17.94,17.97,-0.12,316
2011-01-13,9941,529569,31161327,18.0,18.12,17.82,17.94,-0.03,240
2011-01-14,9941,379454,22221557,17.94,17.97,17.82,17.82,-0.12,193
2011-01-17,9941,314438,18353247,17.76,17.97,17.72,17.72,-0.1,164
2011-01-18,9941,451789,26292696,17.72,17.91,17.63,17.88,0.16,216
2011-01-19,9941,364862,21346254,17.91,18.03,17.72,17.88,0.0,191
2011-01-20,9941,122986,7174572,17.97,17.97,17.76,17.79,-0.09,95
2011-01-21,9941,107174,6273778,17.79,17.94,17.76,17.85,0.06,81
2011-01-24,9941,138500,8133099,17.79,18.03,17.79,17.91,0.06,91
2011-01-25,9941,274786,16134637,18.03,18.03,17.79,17.97,0.06,118
2011-01-26,9941,450669,26493303,17.94,18.06,17.82,18.03,0.06,187
2011-01-27,9941,416781,24324731,18.03,18.03,17.72,17.76,-0.27,186
2011-01-28,9941,647230,37267102,17.76,17.79,17.42,17.42,-0.34,316
2011-02-08,9941,596605,33654376,17.45,17.6,16.99,17.08,-0.34,297
2011-02-09,9941,444944,24963434,17.11,17.39,16.84,17.18,0.1,287
2011-02-10,9941,292130,16609540,17.18,17.51,17.08,17.45,0.27,165
2011-02-11,9941,725310,40533960,17.51,17.57,16.81,16.96,-0.49,364
2011-02-14,9941,421609,23456581,17.02,17.05,16.87,16.99,0.03,186
2011-02-15,9941,294150,16356270,16.99,17.02,16.78,16.93,-0.06,145
2011-02-16,9941,347272,19508021,16.93,17.36,16.93,17.05,0.12,203
2011-02-17,9941,262300,14729188,17.08,17.24,16.99,17.18,0.13,163
2011-02-18,9941,579280,33099616,17.39,17.54,17.18,17.54,0.36,276
2011-02-21,9941,1023260,59326456,17.54,17.88,17.39,17.76,0.22,504
2011-02-22,9941,735050,41556305,17.69,17.69,17.08,17.27,-0.49,376
2011-02-23,9941,556368,31018360,17.21,17.27,16.81,16.84,-0.43,260
2011-02-24,9941,352546,19486911,16.84,16.96,16.78,16.87,0.03,214
2011-02-25,9941,687010,37559553,16.87,17.24,16.47,16.63,-0.24,342
2011-03-01,9941,195460,10774929,16.63,16.93,16.63,16.93,0.3,135
2011-03-02,9941,231947,12775585,16.9,17.02,16.63,16.69,-0.24,159
2011-03-03,9941,332225,18235842,16.72,16.84,16.69,16.84,0.15,176
2011-03-04,9941,304372,16648560,16.87,16.9,16.57,16.6,-0.24,198
2011-03-07,9941,475151,25728105,16.5,16.66,16.35,16.53,-0.07,271
2011-03-08,9941,752218,41613382,16.53,17.24,16.47,16.93,0.4,446
2011-03-09,9941,607200,34023400,17.21,17.21,16.96,17.08,0.15,360
2011-03-10,9941,493107,27316644,17.08,17.15,16.72,16.78,-0.3,276
2011-03-11,9941,1715322,97358515,16.78,17.66,16.78,17.51,0.73,912
2011-03-14,9941,1197000,65670500,17.11,17.21,16.32,16.87,-0.64,653
2011-03-15,9941,1460985,76928010,16.78,16.78,15.71,16.17,-0.7,843
2011-03-16,9941,882000,46991200,16.17,16.5,15.96,16.38,0.21,582
2011-03-17,9941,593100,31468850,16.17,16.63,15.74,16.57,0.19,423
2011-03-18,9941,1136205,63077059,16.72,17.15,16.63,17.02,0.45,606
2011-03-21,9941,530070,29714620,16.99,17.21,16.93,17.08,0.06,333
2011-03-22,9941,710529,40457610,17.27,17.54,17.08,17.54,0.46,401
2011-03-23,9941,505230,28976577,17.51,17.6,17.27,17.48,-0.06,296
2011-03-24,9941,380511,21812031,17.54,17.6,17.39,17.45,-0.03,147
2011-03-25,9941,755600,42381779,17.54,17.54,16.99,17.08,-0.37,453
2011-03-28,9941,365250,20229275,17.18,17.18,16.75,16.9,-0.18,249
2011-03-29,9941,239136,13198306,16.87,16.93,16.78,16.84,-0.06,135
2011-03-30,9941,245500,13489648,16.78,16.84,16.72,16.78,-0.06,145
2011-03-31,9941,363711,19839617,16.63,16.75,16.5,16.72,-0.06,228
2011-04-01,9941,129717,7073447,16.63,16.72,16.57,16.63,-0.09,92
2011-04-06,9941,733178,40446349,16.63,16.93,16.63,16.78,0.15,283
2011-04-07,9941,506500,27854249,16.78,16.84,16.72,16.72,-0.06,246
2011-04-08,9941,788000,43948300,16.72,17.15,16.72,16.99,0.27,370
2011-04-11,9941,662109,37028267,17.08,17.24,16.93,17.02,0.03,230
2011-04-12,9941,437200,24499460,17.02,17.27,16.87,17.08,0.06,218
2011-04-13,9941,203100,11371150,17.08,17.18,16.96,17.11,0.03,122
2011-04-14,9941,1259938,72075646,17.15,17.57,17.15,17.57,0.46,583
2011-04-15,9941,1540250,89373249,17.66,17.85,17.51,17.85,0.28,661
2011-04-18,9941,1052681,61728289,17.88,18.03,17.66,17.66,-0.19,457
2011-04-19,9941,583101,33354257,17.57,17.63,17.36,17.42,-0.24,253
2011-04-20,9941,1290334,75637104,17.54,18.0,17.54,17.88,0.46,511
2011-04-21,9941,2417398,146650275,18.03,18.88,18.0,18.52,0.64,1124
2011-04-22,9941,1670333,101875844,18.52,18.79,18.3,18.61,0.09,721
2011-04-25,9941,1035103,62692689,18.79,18.82,18.3,18.46,-0.15,578
2011-04-26,9941,696348,41979580,18.46,18.67,18.21,18.3,-0.16,457
2011-04-27,9941,1058638,64406497,18.46,18.76,18.37,18.55,0.25,461
2011-04-28,9941,3995026,248224032,18.61,19.25,18.55,19.25,0.7,1487
2011-04-29,9941,2248690,140414222,19.43,19.43,18.82,19.1,-0.15,842
2011-05-03,9941,2629200,166335439,19.4,19.68,18.98,19.46,0.36,1155
2011-05-04,9941,1992332,125997980,19.46,19.49,19.13,19.37,-0.09,621
2011-05-05,9941,4241410,277769337,19.37,20.44,19.31,20.32,0.95,1761
2011-05-06,9941,1626726,107443590,20.13,20.59,19.8,19.95,-0.37,827
2011-05-09,9941,5148140,357744260,20.41,21.32,20.38,21.17,1.22,1889
2011-05-10,9941,2463672,169673068,21.05,21.36,20.74,21.17,0.0,1148
2011-05-11,9941,2365226,165796594,21.29,21.66,21.11,21.17,0.0,1158
2011-05-12,9941,5172057,374625200,21.17,22.64,21.11,22.64,1.47,2089
2011-05-13,9941,4502412,330124864,22.54,23.03,21.57,22.09,-0.55,2257
2011-05-16,9941,2120408,151118919,21.97,22.06,21.51,21.57,-0.52,926
2011-05-17,9941,2580349,179598090,21.57,21.97,20.59,21.51,-0.06,1283
2011-05-18,9941,1626263,115740719,21.32,22.06,21.32,21.72,0.21,866
2011-05-19,9941,1254500,89289998,21.72,22.12,21.39,21.45,-0.27,657
2011-05-20,9941,862267,60350567,21.45,21.75,21.05,21.17,-0.28,445
2011-05-23,9941,809170,55961030,21.02,21.36,20.81,21.08,-0.09,412
2011-05-24,9941,2080633,141615377,21.08,21.08,20.29,21.08,0.0,743
2011-05-25,9941,1955527,140116244,21.05,22.33,20.9,22.09,1.01,1172
2011-05-26,9941,1167128,83868316,22.12,22.18,21.75,22.09,0.0,468
2011-05-27,9941,868785,63301389,22.27,22.42,22.06,22.27,0.18,507
2011-05-30,9941,1525700,113629208,22.42,23.06,22.27,22.48,0.21,787
2011-05-31,9941,884873,64995190,22.48,22.88,22.09,22.48,0.0,491
2011-06-01,9941,727792,53434177,22.64,22.73,22.27,22.3,-0.18,367
2011-06-02,9941,1394428,102685544,22.18,22.79,21.9,22.3,0.0,687
2011-06-03,9941,1180226,86029050,22.51,22.51,22.03,22.33,0.03,437
2011-06-07,9941,846144,62137709,22.33,22.61,22.03,22.48,0.15,363
2011-06-08,9941,2885520,220568774,22.73,23.83,22.64,23.49,1.01,1559
2011-06-09,9941,2200479,172350579,23.52,24.38,23.49,23.49,0.0,967
2011-06-10,9941,1446244,109193630,23.49,23.67,22.54,22.54,-0.95,725
