date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,6222,95053,1083903,15.94,15.94,15.33,15.67,-0.34,44
2011-01-04,6222,91833,1031029,15.4,15.47,15.05,15.4,-0.27,45
2011-01-05,6222,37309,418059,15.8,15.8,15.12,15.33,-0.07,27
2011-01-06,6222,39667,443970,14.98,15.67,14.98,15.4,0.07,18
2011-01-07,6222,24000,268900,15.26,15.4,15.19,15.26,-0.14,12
2011-01-10,6222,34274,381108,15.47,15.47,14.98,15.33,0.07,15
2011-01-11,6222,96361,1044507,14.98,15.19,14.51,15.19,-0.14,30
2011-01-12,6222,127005,1374555,14.64,14.85,14.64,14.85,-0.34,43
2011-01-13,6222,25361,275562,14.92,14.92,14.71,14.71,-0.14,15
2011-01-14,6222,20723,223785,14.71,14.98,14.58,14.71,0.0,13
2011-01-17,6222,29472,320344,14.64,14.98,14.64,14.98,0.27,12
2011-01-18,6222,25051,271405,14.85,14.98,14.71,14.98,0.0,13
2011-01-19,6222,106472,1181192,14.98,15.53,14.92,15.05,0.07,36
2011-01-20,6222,61997,684717,15.05,15.33,14.92,15.12,0.07,22
2011-01-21,6222,31416,343192,14.92,14.92,14.85,14.85,-0.27,14
2011-01-24,6222,42947,470721,14.98,14.98,14.85,14.98,0.13,18
2011-01-25,6222,7147,78502,14.98,14.98,14.92,14.92,-0.06,6
2011-01-26,6222,26446,289644,14.92,14.98,14.92,14.92,0.0,14
2011-01-27,6222,26973,296105,14.98,14.98,14.92,14.98,0.06,12
2011-01-28,6222,54585,597758,14.92,14.98,14.92,14.92,-0.06,27
2011-02-08,6222,21436,229528,14.92,14.92,14.44,14.44,-0.48,10
2011-02-09,6222,32416,349759,14.92,14.92,14.51,14.51,0.07,16
2011-02-10,6222,15000,160000,14.51,14.58,14.51,14.58,0.07,4
2011-02-11,6222,20112,212120,14.44,14.51,14.24,14.24,-0.34,12
2011-02-14,6222,89000,907700,14.24,14.24,13.76,13.82,-0.42,21
2011-02-15,6222,57277,604091,13.82,14.71,13.82,14.71,0.89,23
2011-02-16,6222,78195,825287,14.71,14.71,14.04,14.51,-0.2,30
2011-02-17,6222,32472,339106,14.44,14.44,14.17,14.37,-0.14,13
2011-02-18,6222,69719,730954,14.44,14.44,14.17,14.31,-0.06,28
2011-02-21,6222,12441,130436,14.24,14.31,14.24,14.31,0.0,7
2011-02-22,6222,8021,83918,14.31,14.31,14.24,14.24,-0.07,5
2011-02-23,6222,14010,147805,14.37,14.37,14.37,14.37,0.13,5
2011-02-24,6222,24166,254917,14.17,14.51,14.17,14.51,0.14,15
2011-02-25,6222,49999,538488,14.44,15.33,14.44,15.19,0.68,36
2011-03-01,6222,50556,552280,15.19,15.19,14.71,14.78,-0.41,31
2011-03-02,6222,46296,496426,14.51,14.85,14.51,14.85,0.07,17
2011-03-03,6222,94253,1044606,14.85,15.33,14.85,14.85,0.0,40
2011-03-04,6222,58003,638330,14.98,15.05,14.92,14.98,0.13,22
2011-03-07,6222,68000,752050,15.05,15.19,14.98,14.98,0.0,29
2011-03-08,6222,139888,1570668,15.19,15.8,15.19,15.19,0.21,47
2011-03-09,6222,84998,954926,15.4,15.53,15.19,15.4,0.21,38
2011-03-10,6222,56100,628970,15.4,15.4,15.05,15.4,0.0,30
2011-03-11,6222,63426,696178,14.98,15.12,14.85,15.12,-0.28,28
2011-03-14,6222,86778,933552,14.71,14.85,14.58,14.78,-0.34,23
2011-03-15,6222,149000,1554950,14.78,14.78,13.76,13.82,-0.96,45
2011-03-16,6222,47000,477150,13.82,13.89,13.76,13.82,0.0,21
2011-03-17,6222,74000,738050,13.82,13.82,13.49,13.82,0.0,21
2011-03-18,6222,3723,38374,14.17,14.17,14.04,14.04,0.22,4
2011-03-21,6222,6524,65762,13.61,14.1,13.61,13.82,-0.22,8
2011-03-22,6222,8056,81315,13.76,13.76,13.69,13.76,-0.06,7
2011-03-23,6222,58577,588727,14.17,14.17,13.62,13.82,0.06,23
2011-03-24,6222,57361,584132,13.69,14.04,13.69,13.97,0.15,22
2011-03-25,6222,126000,1293800,14.31,14.31,13.89,13.97,0.0,52
2011-03-28,6222,34006,346011,13.89,14.04,13.69,13.97,0.0,17
2011-03-29,6222,75000,750700,13.97,13.97,13.62,13.62,-0.35,22
2011-03-30,6222,316361,3141325,13.51,13.89,13.49,13.82,0.2,68
2011-03-31,6222,160000,1593410,13.76,13.76,13.51,13.62,-0.2,48
2011-04-01,6222,104361,1040413,13.51,13.62,13.51,13.62,0.0,39
2011-04-06,6222,72001,722010,13.58,13.82,13.55,13.69,0.07,29
2011-04-07,6222,72000,721150,13.69,13.76,13.62,13.76,0.07,27
2011-04-08,6222,92360,927410,13.62,14.04,13.57,13.69,-0.07,31
2011-04-11,6222,34000,338760,13.69,13.69,13.52,13.62,-0.07,12
2011-04-12,6222,24000,239450,13.62,13.62,13.51,13.62,0.0,10
2011-04-13,6222,12001,119599,13.54,13.62,13.51,13.62,0.0,10
2011-04-14,6222,54167,538172,13.51,13.62,13.49,13.62,0.0,25
2011-04-15,6222,59472,597360,13.61,13.97,13.58,13.69,0.07,21
2011-04-18,6222,31000,311450,13.69,13.82,13.62,13.76,0.07,14
2011-04-19,6222,32000,322360,13.69,13.76,13.51,13.76,0.0,15
2011-04-20,6222,86361,872719,13.89,13.89,13.62,13.69,-0.07,39
2011-04-21,6222,39362,394583,13.69,13.69,13.62,13.62,-0.07,18
2011-04-22,6222,98889,984630,13.62,13.62,13.49,13.62,0.0,29
2011-04-25,6222,41000,408730,13.62,13.69,13.51,13.62,0.0,18
2011-04-26,6222,26048,258355,13.49,13.59,13.49,13.59,-0.03,9
2011-04-27,6222,92944,929910,13.59,13.76,13.57,13.69,0.1,26
2011-04-28,6222,50306,506560,13.69,13.76,13.62,13.76,0.07,30
2011-04-29,6222,99597,996470,13.62,13.76,13.57,13.69,-0.07,34
2011-05-03,6222,101000,1010250,13.62,13.69,13.62,13.62,-0.07,26
2011-05-04,6222,75583,758130,13.62,13.76,13.62,13.69,0.07,21
2011-05-05,6222,54944,553290,13.69,13.76,13.62,13.76,0.07,23
2011-05-06,6222,23472,238920,14.17,14.17,13.69,13.76,0.0,12
2011-05-09,6222,39472,400617,13.89,13.89,13.62,13.82,0.06,11
2011-05-10,6222,21446,217210,13.69,13.97,13.69,13.76,-0.06,15
2011-05-11,6222,15532,156770,13.76,13.82,13.76,13.82,0.06,7
2011-05-12,6222,6855,69600,14.04,14.04,13.69,13.76,-0.06,8
2011-05-13,6222,12472,125920,13.76,13.76,13.76,13.76,0.0,6
2011-05-16,6222,50808,508999,13.69,13.97,13.62,13.62,-0.14,19
2011-05-17,6222,32000,321000,13.76,13.76,13.62,13.62,0.0,11
2011-05-18,6222,13999,139989,13.76,13.76,13.62,13.62,0.0,8
2011-05-19,6222,13751,137434,13.62,13.62,13.62,13.62,0.0,8
2011-05-20,6222,70057,700416,13.62,13.69,13.59,13.59,-0.03,17
2011-05-23,6222,45446,454215,13.59,13.62,13.59,13.62,0.03,15
2011-05-24,6222,6446,64665,13.97,13.97,13.62,13.62,0.0,4
2011-05-25,6222,35000,350200,13.62,13.76,13.62,13.62,0.0,11
2011-05-26,6222,28000,280600,13.62,13.69,13.62,13.69,0.07,7
2011-05-27,6222,70139,704090,13.69,13.76,13.62,13.69,0.0,19
2011-05-30,6222,5583,56080,13.69,13.69,13.69,13.69,0.0,5
2011-05-31,6222,19446,194665,13.62,13.69,13.62,13.62,-0.07,12
2011-06-01,6222,10999,110440,13.62,13.82,13.62,13.69,0.07,12
2011-06-02,6222,34591,346260,13.62,13.69,13.62,13.69,0.0,16
2011-06-03,6222,6000,60000,13.62,13.62,13.62,13.62,-0.07,2
2011-06-07,6222,54000,540100,13.62,13.76,13.62,13.62,0.0,10
2011-06-08,6222,56464,564740,13.62,13.69,13.62,13.62,0.0,12
2011-06-09,6222,38501,384959,13.62,13.62,13.62,13.62,0.0,8
2011-06-10,6222,45760,460850,13.69,13.76,13.69,13.69,0.07,22
2011-06-13,6222,50607,512430,13.76,13.82,13.76,13.82,0.13,22
2011-06-14,6222,535944,5759556,13.89,14.78,13.89,14.58,0.76,197
2011-06-15,6222,312131,3304135,14.58,14.71,13.89,13.97,-0.61,121
2011-06-16,6222,76365,768050,13.62,13.97,13.62,13.69,-0.28,39
2011-06-17,6222,76000,765900,13.69,13.89,13.62,13.62,-0.07,27
2011-06-20,6222,118000,1180100,13.62,13.69,13.62,13.62,0.0,37
2011-06-21,6222,21999,220490,13.62,13.69,13.62,13.69,0.07,8
2011-06-22,6222,24835,249750,13.69,13.76,13.69,13.69,0.0,13
2011-06-23,6222,15001,151360,13.76,13.76,13.69,13.69,0.0,7
2011-06-24,6222,38060,389250,13.76,14.24,13.76,13.76,0.07,21
2011-06-27,6222,20723,209130,13.69,13.76,13.69,13.76,0.0,14
2011-06-28,6222,9999,100739,13.76,13.76,13.69,13.69,-0.07,7
2011-06-29,6222,52000,522850,13.69,13.76,13.69,13.69,0.0,15
2011-07-01,6222,30501,307910,13.76,13.76,13.69,13.76,0.07,9
2011-07-04,6222,36807,371670,13.76,13.76,13.76,13.76,0.0,15
2011-07-05,6222,71417,722570,13.76,13.82,13.69,13.76,0.0,17
2011-07-06,6222,20416,206310,13.82,13.82,13.69,13.69,-0.07,14
2011-07-07,6222,36000,364000,13.76,13.82,13.76,13.76,0.07,11
2011-07-08,6222,44001,444410,13.76,13.76,13.76,13.76,0.0,12
2011-07-11,6222,54556,550910,13.76,13.76,13.69,13.76,0.0,16
2011-07-12,6222,140000,1414000,13.76,13.76,13.76,13.76,0.0,24
2011-07-13,6222,49862,526256,13.89,14.71,13.76,14.71,0.95,34
2011-07-14,6222,418000,4798699,15.74,15.74,14.24,15.53,0.82,184
2011-07-15,6222,93128,994262,14.51,15.12,14.51,14.51,-1.02,57
2011-07-18,6222,109472,1110240,13.62,14.1,13.62,13.76,-0.75,43
2011-07-19,6222,33446,339704,13.76,14.31,13.76,13.82,0.06,18
2011-07-20,6222,85608,870280,13.82,13.97,13.76,13.82,0.0,31
2011-07-21,6222,17000,172050,13.82,13.89,13.76,13.82,0.0,8
2011-07-22,6222,27889,283028,13.82,13.82,13.82,13.82,0.0,14
2011-07-25,6222,12000,121800,13.82,13.82,13.82,13.82,0.0,6
2011-07-26,6222,36944,374344,13.82,14.04,13.62,13.62,-0.2,17
2011-07-27,6222,53100,551679,13.69,14.51,13.69,14.17,0.55,38
2011-07-28,6222,20089,202316,13.89,13.89,13.62,13.89,-0.28,16
2011-07-29,6222,6000,60800,13.76,13.89,13.76,13.76,-0.13,5
2011-08-01,6222,15195,154400,13.89,13.89,13.76,13.76,0.0,10
2011-08-03,6222,27416,276560,13.82,13.82,13.69,13.69,-0.07,14
2011-08-04,6222,48000,482950,13.69,13.76,13.62,13.69,0.0,13
2011-08-05,6222,404023,4101280,13.62,14.64,13.62,13.76,0.07,76
2011-08-08,6222,145999,1468240,14.44,14.44,13.49,13.82,0.06,39
2011-08-09,6222,175999,1758190,13.62,13.97,13.49,13.97,0.15,45
2011-08-10,6222,30823,315494,13.97,14.1,13.69,13.97,0.0,19
2011-08-11,6222,39023,390982,13.62,13.82,13.57,13.82,-0.15,16
2011-08-12,6222,8000,81600,13.89,14.04,13.76,13.97,0.15,7
2011-08-15,6222,57999,584538,13.76,13.89,13.62,13.89,-0.08,22
2011-08-16,6222,56132,564807,13.76,13.97,13.62,13.62,-0.27,23
2011-08-17,6222,9999,100039,13.62,13.82,13.62,13.62,0.0,8
2011-08-18,6222,27659,276830,13.62,13.69,13.59,13.69,0.07,18
2011-08-19,6222,35944,352256,13.35,13.49,13.35,13.35,-0.34,11
