date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2419,2854896,70254633,14.11,14.17,13.72,13.72,-0.26,996
2011-01-04,2419,2978346,72921050,13.78,14.03,13.61,13.83,0.11,1064
2011-01-05,2419,6832795,170639202,13.94,14.51,13.86,13.86,0.03,2308
2011-01-06,2419,2674388,65366320,13.92,14.03,13.69,13.75,-0.11,941
2011-01-07,2419,3313135,79737383,13.86,13.94,13.41,13.46,-0.29,1089
2011-01-10,2419,2208278,53588281,13.58,13.92,13.52,13.69,0.23,938
2011-01-11,2419,4995765,124017445,13.69,14.2,13.69,14.03,0.34,1740
2011-01-12,2419,2351640,58087479,14.2,14.2,13.86,13.89,-0.14,918
2011-01-13,2419,3854333,93926153,13.94,14.06,13.55,13.61,-0.28,1268
2011-01-14,2419,3333468,78553662,13.61,13.61,13.13,13.35,-0.26,1122
2011-01-17,2419,3583946,83083552,13.46,13.49,12.93,13.01,-0.34,1201
2011-01-18,2419,1728914,39877119,13.01,13.21,12.93,12.98,-0.03,642
2011-01-19,2419,1903543,44345847,13.01,13.3,13.01,13.26,0.28,666
2011-01-20,2419,4445677,105445215,13.26,13.58,13.15,13.15,-0.11,1119
2011-01-21,2419,1643961,37754100,13.1,13.1,12.9,12.93,-0.22,600
2011-01-24,2419,1662290,37778465,12.93,13.01,12.73,12.73,-0.2,498
2011-01-25,2419,1199142,27083652,12.84,12.9,12.67,12.78,0.05,447
2011-01-26,2419,886149,20134212,12.78,12.95,12.76,12.78,0.0,398
2011-01-27,2419,1488091,33562936,13.01,13.01,12.7,12.7,-0.08,468
2011-01-28,2419,1553583,34591240,12.67,12.73,12.56,12.56,-0.14,549
2011-02-08,2419,2341578,52381359,12.56,12.87,12.42,12.59,0.03,780
2011-02-09,2419,2602980,58660797,12.62,12.84,12.56,12.76,0.17,805
2011-02-10,2419,995375,22374542,12.76,12.84,12.59,12.59,-0.17,389
2011-02-11,2419,2412938,51958233,12.45,12.5,11.91,11.97,-0.62,950
2011-02-14,2419,1687494,35837814,12.25,12.25,11.94,11.99,0.02,494
2011-02-15,2419,3465577,76357741,12.05,12.78,12.05,12.73,0.74,1136
2011-02-16,2419,1283074,28407531,12.67,12.73,12.39,12.53,-0.2,487
2011-02-17,2419,1817386,39514214,12.53,12.64,12.11,12.16,-0.37,580
2011-02-18,2419,1710795,36854738,12.25,12.36,12.11,12.14,-0.02,562
2011-02-21,2419,1774845,38613198,12.16,12.47,12.16,12.28,0.14,583
2011-02-22,2419,1941120,41069020,12.28,12.28,11.77,11.85,-0.43,608
2011-02-23,2419,1486064,30948866,11.85,12.02,11.6,11.66,-0.19,401
2011-02-24,2419,1535754,32485363,11.66,12.22,11.66,11.88,0.22,578
2011-02-25,2419,1046726,22335457,11.99,12.19,11.91,12.19,0.31,379
2011-03-01,2419,2493111,55948030,12.3,12.9,12.3,12.76,0.57,855
2011-03-02,2419,1331376,29735056,12.7,12.76,12.5,12.59,-0.17,460
2011-03-03,2419,2571508,58708324,12.62,13.1,12.62,12.87,0.28,858
2011-03-04,2419,1648761,37024763,12.95,12.98,12.56,12.64,-0.23,560
2011-03-07,2419,1269746,28690416,12.59,12.95,12.5,12.95,0.31,490
2011-03-08,2419,2951862,68069000,12.95,13.24,12.84,12.93,-0.02,987
2011-03-09,2419,1751509,40103698,13.04,13.18,12.67,12.67,-0.26,675
2011-03-10,2419,687942,15339463,12.73,12.78,12.56,12.62,-0.05,277
2011-03-11,2419,791661,17353323,12.45,12.53,12.34,12.36,-0.26,294
2011-03-14,2419,1042291,22160921,12.22,12.34,11.77,11.94,-0.42,310
2011-03-15,2419,2070695,42015974,11.85,12.11,11.12,11.29,-0.65,565
2011-03-16,2419,2017084,40680746,11.6,11.8,11.2,11.37,0.08,633
2011-03-17,2419,1696594,33053633,11.03,11.26,10.81,11.03,-0.34,548
2011-03-18,2419,774560,15560911,11.2,11.49,11.06,11.4,0.37,310
2011-03-21,2419,626662,12686600,11.4,11.57,11.31,11.54,0.14,316
2011-03-22,2419,901254,18530640,11.66,11.71,11.57,11.57,0.03,362
2011-03-23,2419,1242314,25361170,11.49,11.66,11.43,11.49,-0.08,382
2011-03-24,2419,2659863,55758476,11.77,12.08,11.62,11.88,0.39,996
2011-03-25,2419,1321110,27432414,11.88,11.94,11.62,11.66,-0.22,432
2011-03-28,2419,1335191,27817129,11.66,11.97,11.66,11.8,0.14,549
2011-03-29,2419,1941199,40378505,11.85,11.94,11.62,11.82,0.02,650
2011-03-30,2419,2840276,60315574,11.91,12.14,11.82,12.14,0.32,908
2011-03-31,2419,6723282,145252747,12.22,12.39,12.14,12.22,0.08,2259
2011-04-01,2419,1011219,21708921,12.25,12.3,12.08,12.11,-0.11,449
2011-04-06,2419,1555791,33186356,12.16,12.25,11.99,12.02,-0.09,606
2011-04-07,2419,834080,17833304,12.11,12.22,11.97,12.11,0.09,343
2011-04-08,2419,763202,16317817,11.99,12.19,11.99,12.02,-0.09,322
2011-04-11,2419,796150,16654468,12.02,12.02,11.68,11.77,-0.25,317
2011-04-12,2419,867118,17671525,11.66,11.71,11.43,11.49,-0.28,347
2011-04-13,2419,499922,10278587,11.91,11.91,11.54,11.66,0.17,229
2011-04-14,2419,701413,14587688,11.66,11.88,11.66,11.77,0.11,267
2011-04-15,2419,1012112,21138661,11.85,11.94,11.71,11.71,-0.06,343
2011-04-18,2419,524763,10910518,11.88,11.88,11.6,11.6,-0.11,258
2011-04-19,2419,1024283,21058151,11.49,11.77,11.49,11.68,0.08,343
2011-04-20,2419,1351617,28439933,11.88,11.99,11.74,11.99,0.31,524
2011-04-21,2419,1502624,31996567,12.05,12.19,11.91,11.94,-0.05,523
2011-04-22,2419,6276100,137578350,12.16,12.67,12.05,12.45,0.51,2004
2011-04-25,2419,1935301,42522872,12.5,12.53,12.28,12.45,0.0,709
2011-04-26,2419,4645634,104410797,12.45,12.84,12.45,12.73,0.28,1395
2011-04-27,2419,2495953,55706566,12.84,12.84,12.45,12.5,-0.23,875
2011-04-28,2419,2212229,48783008,12.62,12.64,12.3,12.36,-0.14,787
2011-04-29,2419,4649861,103846292,12.5,12.78,12.36,12.47,0.11,1550
2011-05-03,2419,2083824,46077401,12.56,12.67,12.39,12.45,-0.02,667
2011-05-04,2419,2203304,48468867,12.45,12.56,12.34,12.56,0.11,661
2011-05-05,2419,8762649,199774173,12.56,13.13,12.5,12.93,0.37,2770
2011-05-06,2419,2898660,65076031,12.9,12.9,12.59,12.59,-0.34,1004
2011-05-09,2419,3483624,77307428,12.59,12.73,12.36,12.45,-0.14,1067
2011-05-10,2419,2636875,57279256,12.39,12.45,12.16,12.16,-0.29,934
2011-05-11,2419,7938809,160501464,11.94,11.99,11.31,11.31,-0.85,2779
2011-05-12,2419,2246971,44649864,11.31,11.31,11.18,11.26,-0.05,889
2011-05-13,2419,2329670,46927215,11.26,11.54,11.2,11.54,0.28,927
2011-05-16,2419,1648771,33656974,11.54,11.68,11.43,11.54,0.0,683
2011-05-17,2419,1272108,25915097,11.54,11.62,11.43,11.43,-0.11,446
2011-05-18,2419,1134981,22872562,11.54,11.54,11.31,11.43,0.0,467
2011-05-19,2419,1738175,34972078,11.49,11.51,11.26,11.26,-0.17,710
2011-05-20,2419,1832713,36203387,11.31,11.34,10.97,11.12,-0.14,599
2011-05-23,2419,676703,13141948,11.03,11.09,10.95,10.95,-0.17,297
2011-05-24,2419,719637,14005113,10.95,11.12,10.92,11.12,0.17,306
2011-05-25,2419,659560,12866225,11.12,11.12,11.0,11.03,-0.09,256
2011-05-26,2419,907769,17737070,11.03,11.12,11.0,11.12,0.09,311
2011-05-27,2419,1100804,21945504,11.12,11.37,11.12,11.26,0.14,449
2011-05-30,2419,1079721,21766953,11.49,11.49,11.31,11.37,0.11,401
2011-05-31,2419,950729,19175794,11.37,11.51,11.34,11.49,0.12,355
2011-06-01,2419,963753,19397376,11.51,11.51,11.31,11.37,-0.12,414
2011-06-02,2419,2873063,58090170,11.29,11.54,11.26,11.51,0.14,864
2011-06-03,2419,4916120,102469556,11.77,11.99,11.6,11.66,0.15,1881
2011-06-07,2419,2040720,41951379,11.66,11.71,11.51,11.68,0.02,727
2011-06-08,2419,2401568,49914655,11.66,11.88,11.6,11.77,0.09,919
2011-06-09,2419,3994121,83755767,11.74,11.97,11.71,11.88,0.11,1205
2011-06-10,2419,2586438,53933383,11.97,11.97,11.6,11.62,-0.26,994
2011-06-13,2419,3751000,72506350,10.83,11.2,10.83,10.92,-0.7,1198
2011-06-14,2419,1385322,26954707,10.92,11.12,10.89,11.0,0.08,508
2011-06-15,2419,893561,17377954,11.09,11.09,10.92,10.97,-0.03,317
2011-06-16,2419,628155,12210399,10.92,11.09,10.92,10.95,-0.02,290
2011-06-17,2419,475267,9215643,10.97,11.06,10.89,10.95,0.0,209
2011-06-20,2419,1867220,34533508,10.95,10.97,10.18,10.24,-0.71,605
2011-06-21,2419,833770,15212256,10.35,10.44,10.27,10.38,0.14,274
2011-06-22,2419,691714,12929178,10.58,10.64,10.49,10.52,0.14,252
2011-06-23,2419,457663,8606281,10.55,10.75,10.52,10.58,0.06,168
2011-06-24,2419,409848,7665062,10.72,10.72,10.49,10.58,0.0,131
2011-06-27,2419,885340,16838625,10.58,10.92,10.58,10.78,0.2,295
2011-06-28,2419,480717,9187979,10.81,10.86,10.72,10.86,0.08,166
2011-06-29,2419,899186,17528947,11.09,11.09,10.92,11.03,0.17,262
2011-06-30,2419,364723,7138747,11.09,11.12,11.03,11.03,0.0,140
2011-07-01,2419,606360,11943556,11.18,11.2,11.03,11.2,0.17,195
2011-07-04,2419,782372,15399312,11.2,11.26,11.03,11.26,0.06,212
2011-07-05,2419,1001181,19819328,11.14,11.26,11.12,11.26,0.0,269
2011-07-06,2419,969584,19109091,11.23,11.23,11.12,11.14,-0.12,296
2011-07-07,2419,1034411,20325102,11.14,11.18,11.03,11.14,0.0,401
2011-07-08,2419,916052,17931562,11.14,11.18,10.95,11.09,-0.05,282
2011-07-11,2419,1630859,32156183,11.2,11.37,10.97,11.09,0.0,530
2011-07-12,2419,1338659,25592297,10.92,11.14,10.66,11.14,0.05,409
2011-07-13,2419,783310,15323074,11.09,11.18,10.81,11.14,0.0,252
2011-07-14,2419,980046,18838874,11.14,11.2,10.66,10.66,-0.48,442
2011-07-15,2419,799839,14479072,10.77,11.01,10.77,10.98,0.32,348
2011-07-18,2419,441517,7993329,10.98,10.98,10.83,10.83,-0.15,186
