date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2385,1794842,116663730,23.62,23.69,23.33,23.48,0.04,835
2011-01-04,2385,1423765,92988693,23.55,23.66,23.48,23.55,0.07,824
2011-01-05,2385,2982878,192174924,23.62,23.66,22.94,23.05,-0.5,1518
2011-01-06,2385,2784174,177013513,23.05,23.08,22.76,23.08,0.03,1276
2011-01-07,2385,1964154,125931334,23.15,23.33,22.97,22.97,-0.11,999
2011-01-10,2385,1060014,67444087,22.97,23.08,22.86,22.9,-0.07,559
2011-01-11,2385,1227886,78543725,22.9,23.19,22.86,23.12,0.22,740
2011-01-12,2385,2487104,158135702,23.3,23.3,22.72,22.83,-0.29,1181
2011-01-13,2385,2724874,171995162,22.83,23.05,22.65,22.72,-0.11,1390
2011-01-14,2385,1062507,67106380,22.72,22.94,22.68,22.72,0.0,619
2011-01-17,2385,1558364,98444732,22.9,22.94,22.68,22.68,-0.04,776
2011-01-18,2385,6496896,422612446,22.65,23.87,22.65,23.8,1.12,3264
2011-01-19,2385,7603874,502232310,24.09,24.16,23.48,23.48,-0.32,3478
2011-01-20,2385,1925856,125690620,23.73,23.73,23.44,23.44,-0.04,1007
2011-01-21,2385,2760534,177377976,23.26,23.41,23.08,23.08,-0.36,1647
2011-01-24,2385,1253850,79925573,23.19,23.19,22.9,22.9,-0.18,747
2011-01-25,2385,1270140,80659286,23.08,23.08,22.83,22.86,-0.04,766
2011-01-26,2385,1031351,65640615,22.9,23.05,22.86,22.97,0.11,629
2011-01-27,2385,2114237,135393416,23.05,23.23,23.01,23.01,0.04,1018
2011-01-28,2385,1918510,122157829,23.05,23.15,22.86,22.94,-0.07,947
2011-02-08,2385,2873473,181106056,22.97,23.05,22.54,22.54,-0.4,1494
2011-02-09,2385,3249861,203217709,22.54,22.83,22.36,22.54,0.0,1358
2011-02-10,2385,4360387,266568828,22.54,22.61,21.67,21.71,-0.83,2177
2011-02-11,2385,3889691,234826563,21.71,22.14,21.39,21.42,-0.29,2357
2011-02-14,2385,3526930,209842132,21.53,21.71,21.28,21.31,-0.11,1832
2011-02-15,2385,2893366,171286936,21.35,21.57,21.03,21.53,0.22,1653
2011-02-16,2385,3043611,182238293,21.53,21.75,21.42,21.53,0.0,1756
2011-02-17,2385,2660283,157598737,21.64,21.71,21.13,21.13,-0.4,1498
2011-02-18,2385,2403295,141689405,21.28,21.49,21.1,21.17,0.04,1202
2011-02-21,2385,2230718,131432720,21.24,21.46,21.17,21.17,0.0,1010
2011-02-22,2385,6409987,363535259,21.1,21.1,20.16,20.3,-0.87,3069
2011-02-23,2385,5392286,296798489,20.05,20.27,19.47,19.47,-0.83,2607
2011-02-24,2385,2438449,133135571,19.47,19.91,19.47,19.58,0.11,1504
2011-02-25,2385,1933207,107203192,19.98,20.27,19.66,20.16,0.58,1206
2011-03-01,2385,1300246,73594293,20.34,20.56,20.23,20.48,0.32,796
2011-03-02,2385,1167055,65842081,20.2,20.56,20.2,20.23,-0.25,699
2011-03-03,2385,1786810,102434386,20.38,20.99,20.38,20.74,0.51,1137
2011-03-04,2385,1411575,81329775,20.92,20.99,20.56,20.56,-0.18,849
2011-03-07,2385,1013242,57313394,20.56,20.56,20.27,20.34,-0.22,525
2011-03-08,2385,938882,53341505,20.23,20.66,20.23,20.48,0.14,558
2011-03-09,2385,788885,45043245,20.7,20.7,20.52,20.63,0.15,431
2011-03-10,2385,1078700,60934300,20.66,20.7,20.2,20.38,-0.25,576
2011-03-11,2385,3130312,171967560,20.16,20.2,19.62,19.84,-0.54,1393
2011-03-14,2385,3849565,201899614,19.51,19.55,18.61,18.9,-0.94,1888
2011-03-15,2385,5946787,297711416,18.79,19.11,17.58,17.62,-1.28,2672
2011-03-16,2385,4774192,242604721,17.78,18.83,17.78,18.72,1.1,2052
2011-03-17,2385,2328615,118930687,18.43,18.65,18.21,18.57,-0.15,1132
2011-03-18,2385,2519951,129685975,18.72,18.75,18.39,18.57,0.0,1225
2011-03-21,2385,1393592,72525120,18.72,18.93,18.61,18.68,0.11,678
2011-03-22,2385,2375957,125658313,18.9,19.29,18.79,19.11,0.43,1030
2011-03-23,2385,5705159,310163145,19.19,19.98,19.08,19.87,0.76,2199
2011-03-24,2385,3000276,166834033,20.12,20.3,19.84,19.84,-0.03,1535
2011-03-25,2385,2415679,133677073,20.2,20.2,19.8,19.91,0.07,1291
2011-03-28,2385,2791766,148377070,19.55,19.87,19.01,19.11,-0.8,1497
2011-03-29,2385,4062807,210312258,18.75,18.93,18.46,18.57,-0.54,2134
2011-03-30,2385,3206371,166740174,18.36,19.01,18.36,19.01,0.44,1603
2011-03-31,2385,2525183,131900737,19.04,19.15,18.65,19.01,0.0,1177
2011-04-01,2385,1767715,92358836,18.83,18.93,18.72,18.93,-0.08,785
2011-04-06,2385,2550527,134771875,19.08,19.19,18.93,19.19,0.26,1295
2011-04-07,2385,2197787,115807865,19.15,19.15,18.93,19.01,-0.18,1149
2011-04-08,2385,6166186,339521795,19.37,20.2,19.37,19.98,0.97,3113
2011-04-11,2385,3006704,165280886,20.09,20.2,19.66,19.69,-0.29,1524
2011-04-12,2385,2084830,114377996,19.73,19.94,19.66,19.8,0.11,1121
2011-04-13,2385,1667109,91267881,19.84,19.87,19.66,19.76,-0.04,911
2011-04-14,2385,1490779,81693485,19.91,19.91,19.66,19.73,-0.03,826
2011-04-15,2385,2080727,114963185,19.91,20.05,19.84,19.84,0.11,1141
2011-04-18,2385,4685544,262047213,20.02,20.41,19.94,20.27,0.43,2312
2011-04-19,2385,2980234,163784470,19.98,20.09,19.66,19.84,-0.43,1727
2011-04-20,2385,2736596,149922995,20.02,20.09,19.55,19.84,0.0,1639
2011-04-21,2385,2900860,160100800,20.02,20.05,19.73,19.84,0.0,1584
2011-04-22,2385,1509521,83256455,19.87,19.98,19.84,19.91,0.07,953
2011-04-25,2385,1407644,77965220,20.02,20.12,19.76,19.91,0.0,675
2011-04-26,2385,1936351,107675473,19.84,20.3,19.84,19.94,0.03,802
2011-04-27,2385,2398745,133808669,20.12,20.27,20.02,20.09,0.15,1142
2011-04-28,2385,2235687,125315061,20.2,20.34,20.12,20.12,0.03,982
2011-04-29,2385,3508412,198757148,20.3,20.66,20.12,20.34,0.22,1792
2011-05-03,2385,2156241,121909963,20.52,20.56,20.12,20.34,0.0,1152
2011-05-04,2385,2361815,131580012,20.45,20.45,19.94,20.02,-0.32,1059
2011-05-05,2385,1729456,97200436,20.02,20.52,19.84,20.3,0.28,907
2011-05-06,2385,1792907,100862492,20.2,20.38,20.16,20.27,-0.03,809
2011-05-09,2385,1149101,64572656,20.23,20.45,20.02,20.3,0.03,574
2011-05-10,2385,718009,40321300,20.3,20.38,20.16,20.16,-0.14,399
2011-05-11,2385,1088072,60623279,20.2,20.3,20.02,20.05,-0.11,655
2011-05-12,2385,817845,45353723,19.87,20.09,19.87,20.05,0.0,487
2011-05-13,2385,1807994,101819257,20.05,20.45,20.05,20.38,0.33,997
2011-05-16,2385,2598503,147844916,20.56,20.74,20.38,20.41,0.03,1101
2011-05-17,2385,1612205,91635378,20.56,20.74,20.41,20.41,0.0,975
2011-05-18,2385,2227300,126710936,20.45,20.74,20.23,20.56,0.15,1167
2011-05-19,2385,3634317,209083801,20.77,20.88,20.56,20.59,0.03,1733
2011-05-20,2385,3022815,174572133,20.77,21.06,20.59,20.66,0.07,1624
2011-05-23,2385,2239312,127960218,20.66,20.88,20.41,20.48,-0.18,1055
2011-05-24,2385,2063380,117251569,20.48,20.66,20.23,20.66,0.18,1041
2011-05-25,2385,1711131,97343322,20.66,20.66,20.3,20.45,-0.21,1152
2011-05-26,2385,1103766,62818206,20.45,20.7,20.45,20.48,0.03,593
2011-05-27,2385,2256956,129946072,20.63,20.92,20.56,20.7,0.22,1013
2011-05-30,2385,1356565,78235243,20.74,20.92,20.7,20.74,0.04,668
2011-05-31,2385,5903155,347835830,20.92,21.57,20.85,21.57,0.83,2640
2011-06-01,2385,4397697,265227227,21.64,21.93,21.53,21.53,-0.04,2139
2011-06-02,2385,2199380,129855649,21.28,21.49,21.17,21.21,-0.32,1244
2011-06-03,2385,1379939,82018573,21.53,21.57,21.31,21.39,0.18,831
2011-06-07,2385,1126760,67081242,21.57,21.57,21.39,21.46,0.07,600
2011-06-08,2385,2288453,137546306,21.49,21.82,21.49,21.53,0.07,1186
2011-06-09,2385,1341637,80614420,21.78,21.82,21.57,21.57,0.04,857
2011-06-10,2385,2077107,122877013,21.75,21.78,21.03,21.06,-0.51,1013
2011-06-13,2385,2597316,149662001,20.92,21.17,20.59,20.66,-0.4,1310
2011-06-14,2385,1960206,113369148,20.77,21.03,20.77,20.92,0.26,1005
2011-06-15,2385,2259534,132163642,20.95,21.35,20.88,21.28,0.36,1143
2011-06-16,2385,1528036,88732188,20.92,21.17,20.85,20.85,-0.43,842
2011-06-17,2385,2150895,125846420,21.13,21.21,20.85,21.21,0.36,682
