date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3031,1244608,47046123,20.8,21.13,20.17,20.23,-0.41,720
2011-01-04,3031,1585500,58454717,20.23,20.42,19.79,19.79,-0.44,754
2011-01-05,3031,2685351,100440206,19.88,20.61,19.88,20.42,0.63,1465
2011-01-06,3031,2365307,89746323,20.69,20.91,20.47,20.64,0.22,1285
2011-01-07,3031,4128561,159680528,20.91,21.51,20.61,20.64,0.0,2094
2011-01-10,3031,1017156,37745947,20.56,20.58,20.04,20.23,-0.41,644
2011-01-11,3031,898509,33262103,20.26,20.39,20.04,20.23,0.0,523
2011-01-12,3031,890176,33254945,20.26,20.53,20.2,20.37,0.14,503
2011-01-13,3031,1097079,41563506,20.61,20.88,20.42,20.42,0.05,690
2011-01-14,3031,574508,21387842,20.67,20.67,20.17,20.2,-0.22,350
2011-01-17,3031,1655005,62802986,20.26,20.94,20.26,20.88,0.68,932
2011-01-18,3031,1349713,51361296,20.88,20.96,20.5,20.58,-0.3,687
2011-01-19,3031,965364,36602190,20.58,20.86,20.45,20.5,-0.08,542
2011-01-20,3031,1029875,38462708,20.5,20.58,20.2,20.2,-0.3,483
2011-01-21,3031,546871,20282277,20.04,20.39,20.04,20.07,-0.13,308
2011-01-24,3031,367635,13626822,20.15,20.47,20.09,20.12,0.05,244
2011-01-25,3031,576351,21109847,20.31,20.31,19.77,19.79,-0.33,354
2011-01-26,3031,638722,23482649,19.79,20.15,19.79,19.98,0.19,398
2011-01-27,3031,631416,23399001,20.26,20.39,20.01,20.07,0.09,351
2011-01-28,3031,512241,18808350,20.07,20.31,19.88,19.9,-0.17,307
2011-02-08,3031,548434,20196359,20.42,20.42,19.66,19.98,0.08,309
2011-02-09,3031,374662,13546710,19.82,19.98,19.49,19.49,-0.49,245
2011-02-10,3031,428452,15335530,19.49,19.6,19.39,19.49,0.0,240
2011-02-11,3031,862333,30322600,19.49,19.6,18.54,18.65,-0.84,466
2011-02-14,3031,477597,16434984,18.65,18.92,18.6,18.73,0.08,300
2011-02-15,3031,479215,16524240,18.73,18.98,18.51,18.87,0.14,280
2011-02-16,3031,374624,13097178,19.0,19.22,18.87,18.87,0.0,258
2011-02-17,3031,468566,16310505,18.9,19.17,18.73,18.9,0.03,316
2011-02-18,3031,591746,20910729,18.92,19.41,18.92,19.22,0.32,334
2011-02-21,3031,498030,17469447,19.39,19.41,19.0,19.11,-0.11,258
2011-02-22,3031,618570,21242752,19.0,19.0,18.54,18.92,-0.19,323
2011-02-23,3031,545482,18578339,18.79,18.92,17.86,18.24,-0.68,283
2011-02-24,3031,686177,22806341,18.24,18.43,17.86,17.89,-0.35,353
2011-02-25,3031,383526,12760087,18.27,18.27,17.89,18.24,0.35,248
2011-03-01,3031,675228,23454736,18.35,19.11,18.35,19.03,0.79,423
2011-03-02,3031,596119,20904715,19.03,19.25,18.79,19.14,0.11,281
2011-03-03,3031,529341,18784996,19.28,19.52,19.14,19.17,0.03,324
2011-03-04,3031,1089736,39529607,19.39,20.31,19.25,19.44,0.27,665
2011-03-07,3031,1973729,72649371,19.49,20.28,19.44,20.04,0.6,1091
2011-03-08,3031,1574655,57590221,20.15,20.39,19.52,19.52,-0.52,797
