date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,1417,35485466,436320768,13.65,14.28,13.53,14.28,0.92,5629
2011-01-04,1417,29134821,366786038,14.51,14.68,14.05,14.17,-0.11,5161
2011-01-05,1417,12323924,146458662,14.28,14.28,13.31,13.36,-0.81,2615
2011-01-06,1417,6158189,71515951,13.36,13.42,13.19,13.42,0.06,1286
2011-01-07,1417,6472211,74373901,13.36,13.48,12.96,13.08,-0.34,1331
2011-01-10,1417,2873246,32930947,13.14,13.31,13.02,13.08,0.0,691
2011-01-11,1417,3456749,39617067,13.19,13.25,13.08,13.19,0.11,701
2011-01-12,1417,3535247,40659419,13.25,13.36,13.08,13.14,-0.05,887
2011-01-13,1417,3550034,40419974,13.25,13.31,12.96,12.96,-0.18,1014
2011-01-14,1417,2726201,30967272,12.96,13.19,12.96,13.02,0.06,697
2011-01-17,1417,3144039,35451331,13.02,13.14,12.84,12.9,-0.12,732
2011-01-18,1417,3859716,43205153,12.84,13.02,12.68,12.79,-0.11,993
2011-01-19,1417,3545987,39553894,12.79,12.96,12.68,12.79,0.0,853
2011-01-20,1417,3509610,38784662,12.79,12.84,12.62,12.62,-0.17,835
2011-01-21,1417,3994461,43392793,12.56,12.56,12.33,12.5,-0.12,919
2011-01-24,1417,5063343,56534017,12.5,12.96,12.5,12.79,0.29,1234
2011-01-25,1417,3113647,34935376,12.79,13.02,12.73,12.73,-0.06,666
2011-01-26,1417,1551977,17195597,12.79,12.79,12.68,12.68,-0.05,429
2011-01-27,1417,9528559,107805428,12.73,13.14,12.68,12.9,0.22,1963
2011-01-28,1417,2359448,26284745,12.9,12.96,12.68,12.68,-0.22,665
2011-02-08,1417,7843870,88775471,12.79,13.25,12.62,13.02,0.34,2026
2011-02-09,1417,2360767,26410559,13.02,13.02,12.73,12.73,-0.29,682
2011-02-10,1417,2212618,24740306,12.73,12.96,12.73,12.73,0.0,639
2011-02-11,1417,2961464,32408751,12.79,12.84,12.33,12.5,-0.23,814
2011-02-14,1417,1905198,20661778,12.39,12.56,12.33,12.39,-0.11,574
2011-02-15,1417,1823916,19646446,12.39,12.5,12.27,12.33,-0.06,487
2011-02-16,1417,1302631,14100192,12.39,12.56,12.27,12.33,0.0,400
2011-02-17,1417,1376997,14820857,12.39,12.45,12.27,12.33,0.0,358
2011-02-18,1417,4908607,54494590,12.39,12.96,12.39,12.79,0.46,1285
2011-02-21,1417,1895470,20898120,12.9,12.9,12.56,12.62,-0.17,528
2011-02-22,1417,2864659,30635181,12.45,12.5,12.11,12.11,-0.51,733
2011-02-23,1417,2035444,21330542,11.99,12.21,11.81,11.87,-0.24,577
2011-02-24,1417,1758351,18177726,11.99,12.05,11.7,11.7,-0.17,475
2011-02-25,1417,6444591,66208841,11.81,12.11,11.42,11.99,0.29,1390
2011-03-01,1417,1770831,18474605,11.99,12.11,11.87,11.93,-0.06,473
2011-03-02,1417,1121323,11551642,11.87,11.99,11.58,11.76,-0.17,365
2011-03-03,1417,1488366,15313229,11.87,11.93,11.76,11.76,0.0,376
2011-03-04,1417,1587227,16281614,11.87,11.93,11.64,11.7,-0.06,417
2011-03-07,1417,1241049,12528536,11.7,11.7,11.47,11.47,-0.23,396
2011-03-08,1417,1288124,13018640,11.47,11.7,11.47,11.58,0.11,367
2011-03-09,1417,1206169,12282594,11.76,11.76,11.58,11.64,0.06,333
2011-03-10,1417,1033830,10464212,11.7,11.7,11.53,11.7,0.06,279
2011-03-11,1417,1331406,13324650,11.53,11.58,11.43,11.47,-0.23,365
2011-03-14,1417,2351299,22477261,11.45,11.45,10.68,10.82,-0.65,621
2011-03-15,1417,4226882,37846618,10.68,10.78,10.06,10.09,-0.73,1004
2011-03-16,1417,3731193,33370599,10.19,10.48,10.0,10.42,0.33,802
2011-03-17,1417,4223660,38356534,10.09,10.63,10.09,10.57,0.15,836
2011-03-18,1417,3949337,36970492,10.58,10.9,10.49,10.67,0.1,934
2011-03-21,1417,1745410,16431187,10.7,10.9,10.68,10.76,0.09,501
2011-03-22,1417,2471706,23425625,10.88,11.0,10.77,10.84,0.08,544
2011-03-23,1417,1957821,18690558,10.84,11.07,10.84,10.95,0.11,443
2011-03-24,1417,2968224,29076393,11.01,11.42,10.97,11.3,0.35,885
2011-03-25,1417,1622818,16012086,11.38,11.43,11.24,11.25,-0.05,434
2011-03-28,1417,2118109,21037208,11.29,11.47,11.25,11.34,0.09,620
2011-03-29,1417,1442891,14402186,11.53,11.53,11.36,11.39,0.05,1345
2011-03-30,1417,751532,7494521,11.45,11.47,11.42,11.45,0.06,1222
2011-03-31,1417,1140889,11387143,11.47,11.47,11.39,11.39,-0.06,258
2011-04-01,1417,1363103,13759328,11.39,11.7,11.39,11.64,0.25,312
2011-04-06,1417,3567514,37322962,11.99,12.11,11.87,11.99,0.35,901
2011-04-07,1417,6116076,66055245,12.05,12.56,12.05,12.33,0.34,1333
2011-04-08,1417,2843000,30717194,12.33,12.56,12.27,12.33,0.0,685
2011-04-11,1417,2090519,22101771,12.33,12.45,11.99,12.05,-0.28,419
2011-04-12,1417,2353679,24437805,12.05,12.16,11.7,12.05,0.0,513
2011-04-13,1417,3237758,34351254,12.05,12.33,11.87,12.11,0.06,752
2011-04-14,1417,976588,10276411,12.11,12.16,11.99,11.99,-0.12,264
2011-04-15,1417,1335699,13988529,11.99,12.11,11.93,11.93,-0.06,290
2011-04-18,1417,1350423,14009209,11.93,12.05,11.76,11.76,-0.17,235
2011-04-19,1417,1003999,10189787,11.58,11.76,11.58,11.7,-0.06,276
2011-04-20,1417,1988752,20426066,11.81,11.93,11.7,11.7,0.0,354
2011-04-21,1417,3340991,34817453,11.81,12.05,11.81,11.87,0.17,657
2011-04-22,1417,1686063,17665103,11.93,12.16,11.93,11.99,0.12,351
2011-04-25,1417,1705003,17936680,12.05,12.16,11.93,12.05,0.06,376
2011-04-26,1417,1239928,12850654,11.93,12.05,11.81,11.81,-0.24,306
2011-04-27,1417,1345037,13978527,11.87,12.05,11.87,11.87,0.06,340
2011-04-28,1417,1105041,11453320,11.99,11.99,11.81,11.81,-0.06,258
2011-04-29,1417,1830516,18713809,11.81,11.93,11.53,11.64,-0.17,454
2011-05-03,1417,1942587,19395868,11.58,11.58,11.37,11.38,-0.26,483
2011-05-04,1417,1230937,12371204,11.38,11.7,11.31,11.64,0.26,347
2011-05-05,1417,1830701,18749208,11.7,11.93,11.53,11.76,0.12,407
2011-05-06,1417,850572,8632395,11.76,11.76,11.53,11.58,-0.18,238
2011-05-09,1417,1146518,11681175,11.58,11.76,11.58,11.7,0.12,267
2011-05-10,1417,803462,8212033,11.7,11.81,11.64,11.7,0.0,238
2011-05-11,1417,1414140,14479768,11.76,11.81,11.7,11.7,0.0,280
2011-05-12,1417,2331696,24188547,11.7,12.11,11.7,11.99,0.29,552
2011-05-13,1417,1600292,16532816,12.05,12.05,11.7,11.87,-0.12,369
2011-05-16,1417,1125477,11482040,11.87,11.93,11.58,11.58,-0.29,236
2011-05-17,1417,1295977,13042820,11.7,11.7,11.47,11.53,-0.05,270
2011-05-18,1417,898327,9002644,11.47,11.58,11.42,11.53,0.0,227
2011-05-19,1417,1210998,12209980,11.58,11.64,11.47,11.47,-0.06,299
2011-05-20,1417,936255,9342952,11.47,11.53,11.38,11.4,-0.07,247
2011-05-23,1417,898777,8827435,11.42,11.45,11.13,11.22,-0.18,264
2011-05-24,1417,1859627,17653381,11.13,11.21,10.76,10.91,-0.31,490
2011-05-25,1417,3784338,37185537,10.79,11.58,10.76,11.4,0.49,2310
2011-05-26,1417,955219,9437897,11.38,11.46,11.27,11.29,-0.11,368
2011-05-27,1417,1236840,12134669,11.29,11.42,11.14,11.16,-0.13,351
2011-05-30,1417,688573,6694997,11.16,11.25,11.07,11.08,-0.08,253
2011-05-31,1417,854767,8316731,11.13,11.23,11.12,11.18,0.1,244
2011-06-01,1417,621303,6084110,11.27,11.29,11.18,11.21,0.03,205
2011-06-02,1417,537176,5210838,11.13,11.24,11.07,11.09,-0.12,197
2011-06-03,1417,626666,6065806,11.13,11.22,11.07,11.13,0.04,215
2011-06-07,1417,890840,8562166,11.13,11.13,10.97,11.01,-0.12,275
2011-06-08,1417,709301,6782148,10.98,11.03,10.93,10.93,-0.08,220
2011-06-09,1417,382636,3671915,10.97,11.09,10.97,10.99,0.06,137
2011-06-10,1417,843592,8033190,11.1,11.1,10.84,10.86,-0.13,277
2011-06-13,1417,755205,7094764,10.78,10.85,10.73,10.78,-0.08,221
2011-06-14,1417,655501,6163850,10.81,10.88,10.73,10.75,-0.03,200
2011-06-15,1417,557067,5207140,10.84,10.84,10.67,10.69,-0.06,244
2011-06-16,1417,667372,6133826,10.67,10.67,10.49,10.49,-0.2,205
2011-06-17,1417,509422,4670316,10.53,10.6,10.44,10.44,-0.05,197
2011-06-20,1417,664419,6089911,10.49,10.67,10.34,10.34,-0.1,230
2011-06-21,1417,591319,5345063,10.39,10.49,10.29,10.33,-0.01,193
2011-06-22,1417,701455,6369942,10.36,10.49,10.34,10.44,0.11,200
2011-06-23,1417,709704,6418989,10.49,10.49,10.33,10.38,-0.06,185
2011-06-24,1417,833154,7571709,10.39,10.49,10.36,10.49,0.11,227
2011-06-27,1417,869397,8058791,10.44,10.75,10.44,10.66,0.17,326
2011-06-28,1417,1452120,13678191,10.67,10.97,10.66,10.78,0.12,399
2011-06-29,1417,388020,3664785,10.81,10.97,10.78,10.78,0.0,156
2011-06-30,1417,442694,4169512,10.79,10.88,10.75,10.76,-0.02,128
2011-07-01,1417,1249728,11846605,10.76,10.97,10.73,10.9,0.14,321
2011-07-04,1417,575413,5468937,10.9,10.97,10.85,10.85,-0.05,160
2011-07-05,1417,578745,5456846,10.85,10.9,10.76,10.76,-0.09,206
2011-07-06,1417,2016655,19211732,10.76,11.07,10.76,10.83,0.07,533
2011-07-07,1417,571704,5396612,10.85,10.92,10.75,10.82,-0.01,197
2011-07-08,1417,2686139,25737429,10.84,11.09,10.82,11.07,0.25,610
2011-07-11,1417,3153442,30747945,11.13,11.3,10.98,11.27,0.2,661
2011-07-12,1417,1785202,17194718,11.24,11.24,10.91,11.03,-0.24,420
2011-07-13,1417,2579899,24830886,10.92,11.13,10.92,11.07,0.04,516
