date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,8940,1503777,49468432,28.05,28.43,27.54,28.18,0.81,592
2011-01-04,8940,613080,20068885,28.31,28.31,27.84,27.84,-0.34,251
2011-01-05,8940,415221,13247980,27.84,27.84,27.07,27.24,-0.6,201
2011-01-06,8940,147200,4689129,27.24,27.54,27.02,27.11,-0.13,84
2011-01-07,8940,179525,5625097,27.32,27.32,26.42,26.47,-0.64,108
2011-01-10,8940,104404,3275153,26.47,27.19,26.47,26.94,0.47,79
2011-01-11,8940,71090,2246793,26.94,27.24,26.89,27.02,0.08,50
2011-01-12,8940,132825,4166945,27.11,27.19,26.68,26.77,-0.25,91
2011-01-13,8940,119960,3759006,26.94,27.07,26.68,26.77,0.0,70
2011-01-14,8940,163361,5161721,26.77,27.19,26.77,26.94,0.17,89
2011-01-17,8940,138080,4314380,27.11,27.11,26.51,26.64,-0.3,72
2011-01-18,8940,94550,2939800,26.6,26.85,26.51,26.6,-0.04,57
2011-01-19,8940,203748,6341612,26.64,26.68,26.55,26.6,0.0,87
2011-01-20,8940,163695,5114795,26.94,27.02,26.51,26.51,-0.09,100
2011-01-21,8940,177026,5466652,26.51,26.51,26.34,26.42,-0.09,98
2011-01-24,8940,600416,19237190,26.68,27.88,26.64,27.32,0.9,332
2011-01-25,8940,173067,5494025,27.37,27.62,26.77,27.15,-0.17,109
2011-01-26,8940,218799,6916027,26.94,27.37,26.85,27.11,-0.04,107
2011-01-27,8940,119486,3783509,27.32,27.32,26.98,27.02,-0.09,71
2011-01-28,8940,163660,5159723,27.28,27.28,26.89,26.89,-0.13,95
2011-02-08,8940,337013,10731909,27.54,27.54,26.98,27.02,0.13,203
2011-02-09,8940,191100,6048980,27.37,27.37,26.72,26.94,-0.08,103
2011-02-10,8940,154463,4843353,27.28,27.28,26.51,26.51,-0.43,97
2011-02-11,8940,307286,9425115,26.89,26.89,25.91,25.91,-0.6,134
2011-02-14,8940,396455,11950550,25.91,26.08,25.57,25.57,-0.34,151
2011-02-15,8940,271062,8076940,25.57,25.74,25.31,25.44,-0.13,129
2011-02-16,8940,418567,12408359,25.48,25.65,25.23,25.44,0.0,117
2011-02-17,8940,100480,2972814,25.23,25.44,25.23,25.23,-0.21,61
2011-02-18,8940,112368,3358250,25.31,25.65,25.31,25.65,0.42,69
2011-02-21,8940,95426,2820271,25.83,25.83,24.89,25.44,-0.21,72
2011-02-22,8940,906860,25264070,25.14,25.14,23.69,23.69,-1.75,336
2011-02-23,8940,521931,13961256,23.3,23.47,22.36,22.83,-0.86,294
2011-02-24,8940,182240,4885934,22.88,23.26,22.75,22.83,0.0,92
