date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,8111,1062743,26492808,21.7,21.7,21.1,21.27,-0.25,372
2011-01-04,8111,1878370,47088142,21.1,21.78,21.06,21.35,0.08,627
2011-01-05,8111,1248054,31386141,21.52,21.91,21.19,21.31,-0.04,430
2011-01-06,8111,836605,21089980,21.27,21.7,21.27,21.57,0.26,328
2011-01-07,8111,5157579,136217044,21.61,23.02,21.61,22.51,0.94,1864
2011-01-10,8111,2161330,55373580,22.34,22.43,21.57,21.74,-0.77,778
2011-01-11,8111,685917,17539541,21.78,22.08,21.65,21.74,0.0,290
2011-01-12,8111,1033956,26522878,21.91,22.12,21.65,21.74,0.0,433
2011-01-13,8111,9491586,255044522,21.95,23.23,21.95,23.19,1.45,2750
2011-01-14,8111,3225242,85704739,23.11,23.11,22.51,22.59,-0.6,1286
2011-01-17,8111,1983940,51561404,22.59,22.59,21.95,21.99,-0.6,793
2011-01-18,8111,1084912,27929452,22.04,22.34,21.78,21.78,-0.21,433
2011-01-19,8111,3147924,83237324,21.87,22.98,21.87,22.3,0.52,1240
2011-01-20,8111,1567122,41155732,22.3,22.76,22.04,22.38,0.08,743
2011-01-21,8111,1087781,28318032,22.38,22.55,22.04,22.34,-0.04,454
2011-01-24,8111,783196,20275415,22.34,22.51,21.83,21.87,-0.47,343
2011-01-25,8111,1035552,26484962,22.04,22.3,21.61,21.65,-0.22,383
2011-01-26,8111,1119405,28501988,21.65,21.99,21.52,21.61,-0.04,456
2011-01-27,8111,889471,22522539,21.83,21.87,21.48,21.65,0.04,407
2011-01-28,8111,1209639,30385876,21.78,21.87,21.23,21.65,0.0,470
2011-02-08,8111,883277,22156975,21.83,21.87,21.19,21.35,-0.3,377
2011-02-09,8111,1210137,29897202,21.35,21.35,20.93,21.14,-0.21,417
2011-02-10,8111,774324,18933070,21.1,21.23,20.59,20.76,-0.38,350
2011-02-11,8111,1668988,41348103,21.01,21.52,20.76,20.84,0.08,719
2011-02-14,8111,1966810,48974561,21.35,21.44,20.93,21.35,0.51,634
2011-02-15,8111,5319426,137697636,21.4,22.63,21.14,22.63,1.28,1924
2011-02-16,8111,5955910,160729330,22.89,23.49,22.47,22.47,-0.16,2139
2011-02-17,8111,1971400,51863505,22.47,22.89,22.21,22.21,-0.26,942
2011-02-18,8111,1219677,31872397,22.47,22.63,22.04,22.04,-0.17,567
2011-02-21,8111,1706899,44764984,22.12,22.63,22.04,22.51,0.47,730
2011-02-22,8111,1158576,29624511,22.47,22.47,21.44,21.87,-0.64,503
2011-02-23,8111,1968763,50699016,21.52,22.43,21.52,21.87,0.0,819
2011-02-24,8111,1119915,28661235,22.12,22.12,21.61,21.78,-0.09,469
2011-02-25,8111,3222564,81160300,21.7,21.7,21.35,21.48,-0.3,1608
