date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,8182,412433,10849881,12.61,13.0,12.61,12.76,0.15,168
2011-01-04,8182,687349,18380327,12.83,13.22,12.8,12.8,0.04,265
2011-01-05,8182,435049,11580842,13.15,13.15,12.71,12.85,0.05,182
2011-01-06,8182,313949,8359503,13.12,13.12,12.85,12.9,0.05,132
2011-01-07,8182,533378,14010914,12.98,13.02,12.66,12.71,-0.19,206
2011-01-10,8182,368693,9748675,12.73,13.0,12.63,12.8,0.09,161
2011-01-11,8182,560192,14865737,12.76,13.1,12.71,12.9,0.1,230
2011-01-12,8182,498128,13336266,12.95,13.12,12.93,13.02,0.12,215
2011-01-13,8182,326631,8710657,13.05,13.07,12.83,12.85,-0.17,126
2011-01-14,8182,550269,14788454,13.0,13.22,12.78,12.95,0.1,253
2011-01-17,8182,233679,6205123,13.15,13.15,12.85,12.9,-0.05,123
2011-01-18,8182,450513,11998593,13.05,13.1,12.85,12.9,0.0,140
2011-01-19,8182,345656,9177682,12.93,13.02,12.88,12.9,0.0,155
2011-01-20,8182,355637,9376339,12.95,12.95,12.76,12.78,-0.12,153
2011-01-21,8182,327486,8586684,12.78,12.85,12.71,12.71,-0.07,133
2011-01-24,8182,630247,16913619,12.8,13.32,12.8,13.02,0.31,237
2011-01-25,8182,441555,11795329,13.15,13.15,12.68,12.68,-0.34,159
2011-01-26,8182,222656,5846902,12.76,12.9,12.71,12.71,0.03,103
2011-01-27,8182,320500,8408724,12.78,12.88,12.68,12.83,0.12,141
2011-01-28,8182,618298,16423924,12.9,13.1,12.73,12.95,0.12,239
2011-02-08,8182,356531,9382756,13.0,13.07,12.68,12.68,-0.27,165
2011-02-09,8182,325254,8451916,12.76,12.76,12.56,12.56,-0.12,144
2011-02-10,8182,243105,6243701,12.56,12.61,12.42,12.54,-0.02,127
2011-02-11,8182,577000,14733900,12.56,12.63,12.2,12.46,-0.08,178
2011-02-14,8182,299629,7744344,12.46,12.76,12.42,12.44,-0.02,144
2011-02-15,8182,309488,7963119,12.51,12.71,12.27,12.27,-0.17,130
2011-02-16,8182,450323,11489836,12.46,12.59,12.29,12.29,0.02,167
2011-02-17,8182,192205,4879232,12.39,12.44,12.29,12.29,0.0,93
2011-02-18,8182,191243,4861797,12.32,12.44,12.32,12.42,0.13,79
2011-02-21,8182,281271,7146282,12.46,12.46,12.27,12.27,-0.15,93
2011-02-22,8182,961200,23973278,12.34,12.42,11.98,12.03,-0.24,305
2011-02-23,8182,300268,7358524,11.98,12.12,11.71,11.76,-0.27,150
2011-02-24,8182,387813,9543336,11.9,12.12,11.76,11.95,0.19,141
2011-02-25,8182,819600,20731538,11.93,12.51,11.93,12.49,0.54,341
2011-03-01,8182,2274095,61104574,12.66,13.34,12.66,13.29,0.8,1032
2011-03-02,8182,1457157,39894104,13.29,13.58,12.95,13.27,-0.02,708
2011-03-03,8182,806400,21784579,13.27,13.39,13.1,13.1,-0.17,387
2011-03-04,8182,650793,17560363,13.19,13.32,12.9,12.9,-0.2,327
2011-03-07,8182,1377218,36140883,13.15,13.15,12.49,12.78,-0.12,504
2011-03-08,8182,629243,16480241,12.78,12.88,12.66,12.71,-0.07,284
2011-03-09,8182,505000,13248500,12.85,12.93,12.66,12.76,0.05,241
2011-03-10,8182,586245,15104583,12.76,12.76,12.42,12.46,-0.3,263
2011-03-11,8182,702184,17615386,12.17,12.32,12.17,12.17,-0.29,321
2011-03-14,8182,2339333,60631907,12.17,12.9,12.17,12.88,0.71,984
2011-03-15,8182,1268881,32094960,12.95,12.95,11.98,12.07,-0.81,650
2011-03-16,8182,819527,20297894,12.17,12.37,11.86,12.1,0.03,361
2011-03-17,8182,406527,9982737,11.9,12.1,11.83,11.93,-0.17,163
2011-03-18,8182,452000,11222250,12.12,12.15,12.0,12.15,0.22,206
2011-03-21,8182,638000,16028900,12.22,12.39,12.12,12.22,0.07,248
2011-03-22,8182,795191,20279289,12.27,12.54,12.27,12.29,0.07,324
2011-03-23,8182,566835,14474142,12.29,12.54,12.24,12.37,0.08,250
2011-03-24,8182,1198398,31121236,12.61,12.9,12.44,12.66,0.29,464
