date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,5531,13009441,564681087,17.86,18.33,17.63,18.06,0.47,4616
2011-01-04,5531,3760093,162417791,18.19,18.27,17.63,17.69,-0.37,1583
2011-01-05,5531,5180906,223070570,17.86,18.31,17.36,17.49,-0.2,2256
2011-01-06,5531,2210923,92954316,17.49,17.69,17.24,17.36,-0.13,1022
2011-01-07,5531,6585380,281326364,17.57,18.27,16.87,17.15,-0.21,2824
2011-01-10,5531,3216064,130450339,17.11,17.3,16.39,16.82,-0.33,1345
2011-01-11,5531,2024235,82772186,16.82,17.15,16.66,16.78,-0.04,992
2011-01-12,5531,7768581,331563299,17.2,17.94,16.91,17.71,0.93,3002
2011-01-13,5531,3834495,163640047,17.86,17.94,17.36,17.61,-0.1,1588
2011-01-14,5531,1558571,65831549,17.42,17.73,17.34,17.44,-0.17,714
2011-01-17,5531,3826466,155412290,17.4,17.4,16.45,16.53,-0.91,1500
2011-01-18,5531,2419846,96493803,16.45,16.68,16.27,16.68,0.15,1026
2011-01-19,5531,2899849,119276604,16.74,17.24,16.7,17.24,0.56,1454
2011-01-20,5531,1407417,58229559,17.15,17.28,16.97,17.22,-0.02,642
2011-01-21,5531,2741945,114800815,17.34,17.44,17.15,17.2,-0.02,1295
2011-01-24,5531,1381926,57218315,17.44,17.44,16.87,17.03,-0.17,649
2011-01-25,5531,1077293,44247449,17.15,17.28,16.87,16.91,-0.12,575
2011-01-26,5531,1089380,44826860,17.03,17.15,16.91,16.97,0.06,483
2011-01-27,5531,1169687,48396767,17.11,17.26,16.99,17.03,0.06,586
2011-01-28,5531,1410349,57591792,17.15,17.22,16.76,16.87,-0.16,660
2011-02-08,5531,596504,24418308,17.11,17.11,16.78,16.87,0.0,326
2011-02-09,5531,2678778,112038451,17.05,17.44,16.95,17.2,0.33,1289
2011-02-10,5531,1139558,46912504,17.15,17.32,16.82,16.82,-0.38,604
2011-02-11,5531,2496319,98055762,16.7,16.8,15.71,15.91,-0.91,1159
2011-02-14,5531,2695776,104748500,15.91,16.33,15.91,16.04,0.13,721
2011-02-15,5531,2469666,94516487,16.02,16.02,15.71,15.75,-0.29,657
2011-02-16,5531,977165,37403632,15.75,16.02,15.73,15.75,0.0,486
2011-02-17,5531,2769326,101644396,15.75,15.79,14.9,15.05,-0.7,1346
2011-02-18,5531,2311410,86952693,15.13,15.71,15.13,15.63,0.58,1036
2011-02-21,5531,1597818,61348627,15.94,16.04,15.67,15.91,0.28,830
2011-02-22,5531,1535244,57607424,15.75,15.75,15.29,15.38,-0.53,684
2011-02-23,5531,950338,34902230,15.29,15.44,15.05,15.05,-0.33,458
2011-02-24,5531,902480,32828781,14.98,15.29,14.8,14.88,-0.17,427
2011-02-25,5531,2397974,81874601,14.88,15.01,13.85,14.22,-0.66,1019
2011-03-01,5531,1607334,54203536,14.1,14.1,13.68,14.05,-0.17,702
2011-03-02,5531,1150576,39687834,13.93,14.51,13.85,14.14,0.09,631
2011-03-03,5531,923182,31491788,14.26,14.36,13.85,14.14,0.0,464
2011-03-04,5531,3729098,121367205,14.05,14.05,13.17,13.33,-0.81,1357
2011-03-07,5531,1748642,55660844,13.23,13.33,13.02,13.23,-0.1,677
2011-03-08,5531,1301989,42582937,13.23,13.85,13.23,13.39,0.16,636
2011-03-09,5531,959816,30846189,13.58,13.58,13.15,13.37,-0.02,393
2011-03-10,5531,2002060,65802852,13.58,13.85,13.25,13.56,0.19,960
2011-03-11,5531,993784,32367135,13.5,13.64,13.23,13.5,-0.06,453
2011-03-14,5531,1496400,46495550,13.15,13.35,12.57,12.69,-0.81,641
2011-03-15,5531,1996680,58494770,12.73,12.81,11.82,11.82,-0.87,819
2011-03-16,5531,1920502,55201380,11.82,12.11,11.64,11.99,0.17,745
2011-03-17,5531,889340,25552123,11.72,12.09,11.66,12.01,0.02,359
2011-03-18,5531,1836006,55700528,12.65,12.75,12.32,12.57,0.56,900
2011-03-21,5531,606017,18161468,12.4,12.53,12.15,12.48,-0.09,324
2011-03-22,5531,961667,29426824,12.61,13.02,12.42,13.02,0.54,458
2011-03-23,5531,709178,22060783,12.92,12.96,12.73,12.81,-0.21,341
2011-03-24,5531,1591400,50425180,12.9,13.29,12.84,13.06,0.25,739
2011-03-25,5531,576063,18108214,13.08,13.31,12.88,12.9,-0.16,349
2011-03-28,5531,444748,13593011,12.9,12.9,12.48,12.61,-0.29,255
2011-03-29,5531,458183,13959074,12.81,12.81,12.48,12.53,-0.08,231
2011-03-30,5531,422372,12825557,12.53,12.65,12.48,12.55,0.02,219
2011-03-31,5531,394119,12116756,12.61,12.79,12.61,12.71,0.16,258
2011-04-01,5531,3764263,122951199,12.81,13.6,12.81,13.6,0.89,1404
2011-04-06,5531,2404014,79482312,13.48,14.01,13.27,13.87,0.27,1241
2011-04-07,5531,2828006,97993449,13.89,14.61,13.89,14.43,0.56,1423
2011-04-08,5531,912363,31528185,14.43,14.47,14.18,14.18,-0.25,486
2011-04-11,5531,628931,21690676,14.1,14.43,14.05,14.28,0.1,392
2011-04-12,5531,923282,31582981,14.47,14.47,14.01,14.05,-0.23,538
2011-04-13,5531,679454,23204793,14.1,14.26,13.97,14.05,0.0,326
2011-04-14,5531,995987,33248612,13.93,14.03,13.66,13.72,-0.33,523
2011-04-15,5531,537100,18046829,13.77,14.03,13.77,13.85,0.13,266
2011-04-18,5531,579000,19049350,13.97,13.97,13.39,13.48,-0.37,284
2011-04-19,5531,423187,13596601,13.23,13.41,13.23,13.35,-0.13,224
2011-04-20,5531,562672,18909990,13.35,14.22,13.35,13.89,0.54,365
