date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,8924,57876,2258414,27.47,27.47,27.16,27.22,-0.25,48
2011-01-04,8924,86575,3382625,27.22,27.4,27.22,27.22,0.0,65
2011-01-05,8924,321910,12465742,27.22,27.22,26.91,26.95,-0.27,168
2011-01-06,8924,41340,1602540,26.95,27.12,26.95,27.08,0.13,39
2011-01-07,8924,143504,5572652,27.22,27.22,27.01,27.19,0.11,92
2011-01-10,8924,55990,2176937,27.22,27.29,26.95,27.08,-0.11,48
2011-01-11,8924,54535,2106593,26.91,27.08,26.91,26.95,-0.13,47
2011-01-12,8924,255850,9839563,26.95,26.95,26.67,26.67,-0.28,128
2011-01-13,8924,92038,3526299,26.67,26.84,26.67,26.73,0.06,65
2011-01-14,8924,29817,1145185,26.73,26.88,26.73,26.77,0.04,33
2011-01-17,8924,77449,2959712,26.77,26.77,26.59,26.63,-0.14,68
2011-01-18,8924,77583,2957554,26.63,26.73,26.56,26.56,-0.07,58
2011-01-19,8924,155456,5909544,26.52,26.59,26.49,26.59,0.03,107
2011-01-20,8924,218837,8283756,26.59,26.59,26.35,26.35,-0.24,127
2011-01-21,8924,97290,3660210,26.35,26.35,26.18,26.35,0.0,76
2011-01-24,8924,61870,2336877,26.35,26.42,26.31,26.42,0.07,49
2011-01-25,8924,73852,2791052,26.42,26.42,26.35,26.35,-0.07,56
2011-01-26,8924,58827,2220909,26.39,26.39,26.31,26.31,-0.04,52
2011-01-27,8924,172282,6466078,26.35,26.35,26.18,26.28,-0.03,90
2011-01-28,8924,126070,4713523,26.25,26.25,25.93,26.14,-0.14,76
2011-02-08,8924,101636,3823148,26.46,26.46,26.11,26.42,0.28,103
2011-02-09,8924,102115,3830700,26.39,26.39,26.04,26.11,-0.31,96
2011-02-10,8924,107560,3996808,25.9,26.04,25.9,25.97,-0.14,68
2011-02-11,8924,214818,7934266,25.97,25.97,25.48,25.55,-0.42,116
2011-02-14,8924,230214,8385871,25.48,25.55,25.3,25.48,-0.07,130
2011-02-15,8924,294836,10643714,25.48,25.48,25.09,25.13,-0.35,177
2011-02-16,8924,291228,10408521,25.13,25.27,24.78,24.92,-0.21,151
2011-02-17,8924,185282,6587902,24.92,25.13,24.78,24.78,-0.14,100
2011-02-18,8924,315292,11194264,24.78,24.85,24.71,24.78,0.0,115
2011-02-21,8924,160238,5689520,24.81,24.89,24.68,24.68,-0.1,101
2011-02-22,8924,153858,5396733,24.71,24.71,24.22,24.6,-0.08,103
2011-02-23,8924,148497,5150067,24.22,24.6,24.01,24.15,-0.45,105
2011-02-24,8924,577150,19573725,23.95,24.08,23.38,23.66,-0.49,234
2011-02-25,8924,371992,12482823,23.73,23.95,23.25,23.38,-0.28,164
2011-03-01,8924,297794,9997173,23.59,23.95,23.38,23.49,0.11,139
2011-03-02,8924,220983,7413824,23.49,23.73,23.35,23.38,-0.11,125
2011-03-03,8924,436839,14673763,23.73,23.73,23.38,23.46,0.08,202
2011-03-04,8924,402793,13504259,23.66,23.66,23.18,23.38,-0.08,197
2011-03-07,8924,364219,12225658,23.38,23.56,23.38,23.38,0.0,178
2011-03-08,8924,562321,19167764,23.42,24.57,23.38,24.47,1.09,303
2011-03-09,8924,382312,13451025,24.78,24.78,24.36,24.57,0.1,238
2011-03-10,8924,308500,10694400,24.57,24.57,23.87,23.95,-0.62,141
2011-03-11,8924,165120,5679010,23.95,24.36,23.73,24.36,0.41,106
2011-03-14,8924,163768,5583655,24.08,24.08,23.63,23.98,-0.38,114
2011-03-15,8924,310269,10367576,23.91,23.95,23.03,23.07,-0.91,200
2011-03-16,8924,205584,6752613,23.07,23.1,22.69,23.03,-0.04,133
2011-03-17,8924,92412,3039464,23.03,23.03,22.79,22.93,-0.1,72
2011-03-18,8924,203703,6731439,22.93,23.18,22.9,23.1,0.17,89
2011-03-21,8924,62300,2073499,23.38,23.38,23.1,23.28,0.18,44
2011-03-22,8924,92830,3122500,23.38,23.59,23.38,23.49,0.21,60
2011-03-23,8924,130500,4444550,23.73,23.95,23.66,23.95,0.46,72
2011-03-24,8924,133184,4633676,24.78,24.78,23.95,24.22,0.27,81
2011-03-25,8924,89900,3110309,24.26,24.32,23.95,23.95,-0.27,74
2011-03-28,8924,55353,1882706,23.95,23.95,23.66,23.73,-0.22,43
2011-03-29,8924,72429,2463720,23.8,23.87,23.66,23.8,0.07,54
2011-03-30,8924,77247,2622394,23.8,23.87,23.49,23.87,0.07,73
2011-03-31,8924,88175,2984684,23.87,23.87,23.56,23.66,-0.21,72
2011-04-01,8924,50031,1692349,23.59,23.66,23.56,23.59,-0.07,38
2011-04-06,8924,79254,2685258,23.59,23.73,23.59,23.66,0.07,66
2011-04-07,8924,70070,2367880,23.73,23.95,23.38,23.66,0.0,51
2011-04-08,8924,113406,3852454,23.66,23.8,23.52,23.73,0.07,77
2011-04-11,8924,81289,2756826,23.73,23.73,23.52,23.66,-0.07,65
2011-04-12,8924,83090,2806641,23.73,23.73,23.52,23.52,-0.14,54
2011-04-13,8924,127957,4396588,23.8,24.43,23.8,23.87,0.35,105
2011-04-14,8924,344040,11941313,23.87,24.68,23.77,24.5,0.63,204
2011-04-15,8924,161516,5624260,24.64,24.64,24.08,24.15,-0.35,110
2011-04-18,8924,75208,2588167,24.15,24.15,23.87,23.91,-0.24,58
2011-04-19,8924,84000,2853450,23.73,23.8,23.63,23.73,-0.18,45
2011-04-20,8924,155493,5266402,23.73,23.77,23.56,23.63,-0.1,97
2011-04-21,8924,687525,22727981,23.38,23.38,22.82,22.82,-0.81,425
2011-04-22,8924,783301,24866009,22.41,22.48,22.02,22.09,-0.73,482
2011-04-25,8924,662239,20484327,22.09,22.09,21.26,21.47,-0.62,412
2011-04-26,8924,403151,12464425,21.29,21.81,21.29,21.81,0.34,188
2011-04-27,8924,343460,10737310,22.27,22.27,21.64,21.67,-0.14,163
2011-04-28,8924,320414,9829329,21.67,21.67,21.29,21.43,-0.24,252
2011-04-29,8924,137008,4193641,21.43,21.47,21.29,21.47,0.04,113
2011-05-03,8924,150303,4588169,21.47,21.47,21.26,21.26,-0.21,101
2011-05-04,8924,304903,9101740,21.15,21.15,20.7,20.73,-0.53,177
2011-05-05,8924,457410,13260720,20.66,20.66,20.0,20.17,-0.56,306
2011-05-06,8924,229623,6621237,19.97,20.52,19.97,20.52,0.35,144
2011-05-09,8924,257927,7720227,20.66,21.05,20.59,20.87,0.35,178
2011-05-10,8924,89390,2652950,20.91,20.91,20.52,20.56,-0.31,72
2011-05-11,8924,157532,4630636,20.59,20.83,20.35,20.52,-0.04,119
2011-05-12,8924,47707,1395689,20.52,20.66,20.35,20.66,0.14,48
2011-05-13,8924,86985,2580003,20.66,20.77,20.66,20.66,0.0,62
2011-05-16,8924,76200,2250630,20.66,20.77,20.52,20.66,0.0,37
2011-05-17,8924,104535,3098228,20.66,20.94,20.59,20.59,-0.07,65
2011-05-18,8924,62744,1861621,20.87,20.87,20.62,20.62,0.03,49
2011-05-19,8924,92303,2738238,20.73,20.8,20.52,20.52,-0.1,70
2011-05-20,8924,126380,3695555,20.52,20.8,20.25,20.31,-0.21,69
2011-05-23,8924,91756,2639282,20.31,20.31,19.97,20.0,-0.31,74
2011-05-24,8924,320959,9522091,20.0,21.39,20.0,21.39,1.39,192
2011-05-25,8924,508337,16648034,22.86,22.86,22.86,22.86,1.47,252
2011-05-26,8924,1967411,66571816,24.4,24.4,22.86,23.07,0.21,990
2011-05-27,8924,881348,29357247,23.38,23.8,22.69,23.07,0.0,551
2011-05-30,8924,558820,17681767,22.97,22.97,21.67,22.02,-1.05,354
2011-05-31,8924,328740,10278260,22.02,22.02,21.64,21.99,-0.03,221
2011-06-01,8924,483507,15267612,21.99,22.27,21.78,21.78,-0.21,258
2011-06-02,8924,329655,10041313,21.78,21.78,20.98,21.08,-0.7,229
2011-06-03,8924,239915,7261130,21.15,21.39,21.01,21.08,0.0,155
2011-06-07,8924,145614,4418562,21.08,21.29,21.08,21.29,0.21,104
2011-06-08,8924,158234,4819213,21.29,21.36,21.15,21.15,-0.14,99
2011-06-09,8924,145581,4381407,21.15,21.15,20.98,20.98,-0.17,88
2011-06-10,8924,151564,4556603,20.98,21.26,20.8,20.8,-0.18,96
2011-06-13,8924,210806,6126940,20.59,20.59,20.17,20.35,-0.45,145
2011-06-14,8924,184297,5346063,20.17,20.35,20.17,20.25,-0.1,94
2011-06-15,8924,66851,1945761,20.28,20.42,20.25,20.31,0.06,50
2011-06-16,8924,241984,6944631,20.31,20.31,19.82,19.89,-0.42,127
2011-06-17,8924,201140,5805517,19.89,20.45,19.89,19.89,0.0,120
2011-06-20,8924,153479,4362424,19.89,20.25,19.65,19.65,-0.24,93
2011-06-21,8924,97861,2755784,19.65,19.76,19.55,19.55,-0.1,62
2011-06-22,8924,70150,1993175,20.21,20.21,19.68,19.76,0.21,41
2011-06-23,8924,69800,1968848,19.72,19.93,19.58,19.68,-0.08,50
2011-06-24,8924,53196,1494656,19.61,19.72,19.58,19.58,-0.1,39
2011-06-27,8924,105250,2935500,19.58,19.68,19.33,19.48,-0.1,67
2011-06-28,8924,53282,1493596,19.55,19.61,19.55,19.55,0.07,49
2011-06-29,8924,46413,1322337,19.61,20.14,19.61,19.79,0.24,34
