date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,6230,197300,7593924,23.33,23.48,23.14,23.21,-0.12,97
2011-01-04,6230,186300,7208159,23.14,23.45,23.14,23.39,0.18,95
2011-01-05,6230,246900,9441208,22.96,23.45,22.96,23.02,-0.37,129
2011-01-06,6230,188391,7214653,23.02,23.33,22.96,23.14,0.12,99
2011-01-07,6230,168100,6428664,23.08,23.27,23.02,23.05,-0.09,91
2011-01-10,6230,199100,7585352,23.02,23.08,22.99,23.02,-0.03,109
2011-01-11,6230,143200,5494400,23.02,23.33,23.02,23.17,0.15,81
2011-01-12,6230,2035572,81846036,23.33,24.78,23.33,24.47,1.3,844
2011-01-13,6230,1268400,51652160,24.78,24.84,24.17,24.44,-0.03,554
2011-01-14,6230,343350,13727050,24.44,24.47,23.99,24.02,-0.42,187
2011-01-17,6230,333335,13306316,24.05,24.23,23.93,23.93,-0.09,175
2011-01-18,6230,193450,7682375,23.57,24.29,23.57,23.93,0.0,113
2011-01-19,6230,235280,9348613,24.05,24.17,23.87,23.96,0.03,126
2011-01-20,6230,289077,11456183,24.17,24.17,23.72,23.93,-0.03,128
2011-01-21,6230,208000,8267000,23.81,24.17,23.81,23.99,0.06,113
2011-01-24,6230,196100,7832430,23.99,24.26,23.99,24.05,0.06,98
2011-01-25,6230,193100,7693999,24.17,24.17,23.99,23.99,-0.06,106
2011-01-26,6230,139300,5520063,23.99,24.05,23.9,23.9,-0.09,93
2011-01-27,6230,181700,7219735,24.14,24.14,23.93,23.99,0.09,84
2011-01-28,6230,225000,8923000,23.99,24.17,23.81,23.87,-0.12,122
2011-02-08,6230,291170,11326512,23.93,24.05,23.27,23.33,-0.54,197
2011-02-09,6230,394000,14909100,23.21,23.21,22.66,22.84,-0.49,231
2011-02-10,6230,292000,11043900,22.84,22.96,22.72,22.84,0.0,131
2011-02-11,6230,371400,13823999,22.84,22.84,22.36,22.66,-0.18,198
2011-02-14,6230,790537,30583528,23.11,23.75,23.02,23.45,0.79,470
2011-02-15,6230,296000,11421200,23.27,23.45,23.17,23.42,-0.03,164
2011-02-16,6230,173300,6718049,23.27,23.57,23.27,23.36,-0.06,108
2011-02-17,6230,500179,19688101,23.48,24.05,23.45,23.81,0.45,289
