date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,3466,29050,859471,20.34,20.34,19.8,19.93,-0.34,21
2011-01-04,3466,28150,830695,19.93,20.0,19.93,19.93,0.0,23
2011-01-05,3466,69200,1990710,20.13,20.13,19.26,19.26,-0.67,50
2011-01-06,3466,75760,2132403,19.29,19.29,18.92,18.99,-0.27,41
2011-01-07,3466,90000,2533900,18.92,19.32,18.78,19.29,0.3,34
2011-01-10,3466,63000,1774400,19.29,19.32,18.85,18.85,-0.44,28
2011-01-11,3466,44000,1252500,18.99,19.46,18.99,19.26,0.41,32
2011-01-12,3466,55202,1591007,19.05,19.59,19.05,19.46,0.2,26
2011-01-13,3466,121157,3469374,19.59,19.59,19.12,19.26,-0.2,51
2011-01-14,3466,21166,600856,19.26,19.26,19.12,19.12,-0.14,14
2011-01-17,3466,82505,2311337,19.19,19.53,18.58,18.72,-0.4,56
2011-01-18,3466,35091,977102,18.78,18.92,18.68,18.68,-0.04,18
2011-01-19,3466,38050,1058435,18.68,18.92,18.68,18.82,0.14,22
2011-01-20,3466,27100,751665,18.82,18.82,18.68,18.68,-0.14,17
2011-01-21,3466,46157,1276767,18.65,18.88,18.58,18.72,0.04,24
2011-01-24,3466,16300,449889,19.09,19.09,18.61,18.61,-0.11,14
2011-01-25,3466,59000,1604450,18.78,18.78,18.24,18.31,-0.3,38
2011-01-26,3466,218050,5811482,18.31,18.31,17.84,18.07,-0.24,112
2011-01-27,3466,117150,3126500,18.07,18.24,17.9,18.24,0.17,62
2011-01-28,3466,88000,2362950,18.24,18.45,18.04,18.11,-0.13,41
2011-02-08,3466,17205,462153,18.45,18.45,18.07,18.07,-0.04,14
2011-02-09,3466,29052,773372,18.21,18.21,17.94,17.94,-0.13,18
2011-02-10,3466,47037,1243091,17.9,18.21,17.57,18.07,0.13,26
2011-02-11,3466,47120,1243457,18.07,18.18,17.57,17.63,-0.44,31
2011-02-14,3466,39000,1030650,17.8,17.9,17.8,17.9,0.27,20
2011-02-15,3466,108500,2896050,17.9,18.55,17.7,18.24,0.34,60
2011-02-16,3466,126050,3483675,18.24,18.88,18.24,18.72,0.48,93
2011-02-17,3466,67352,1888399,18.92,19.09,18.85,18.85,0.13,54
2011-02-18,3466,21855,606362,18.85,18.88,18.65,18.72,-0.13,20
2011-02-21,3466,11000,305550,19.12,19.12,18.58,18.65,-0.07,10
2011-02-22,3466,74050,1990945,18.55,18.55,17.74,18.18,-0.47,49
2011-02-23,3466,51250,1358887,18.18,18.51,17.77,17.77,-0.41,35
2011-02-24,3466,43052,1116052,17.23,17.9,17.23,17.57,-0.2,34
2011-02-25,3466,48500,1272550,17.8,18.07,17.57,17.7,0.13,30
2011-03-01,3466,38900,1040270,17.9,18.24,17.77,18.24,0.54,28
2011-03-02,3466,43102,1170373,18.55,18.55,17.97,18.18,-0.06,33
2011-03-03,3466,135000,3629100,18.04,18.34,18.04,18.31,0.13,69
2011-03-04,3466,64102,1741483,18.34,18.51,18.24,18.24,-0.07,32
2011-03-07,3466,100040,2721466,18.24,18.68,18.18,18.68,0.44,59
2011-03-08,3466,270566,7723587,18.68,19.53,18.68,19.26,0.58,160
2011-03-09,3466,94000,2641300,19.26,19.53,18.28,18.85,-0.41,73
2011-03-10,3466,40220,1108827,18.78,18.85,18.51,18.61,-0.24,28
2011-03-11,3466,98161,2594506,17.57,18.24,17.57,17.9,-0.71,68
2011-03-14,3466,113020,2940520,18.18,18.18,17.36,17.57,-0.33,59
2011-03-15,3466,115155,2858763,17.23,17.43,16.35,16.69,-0.88,70
2011-03-16,3466,40000,991850,16.55,17.03,16.55,16.89,0.2,31
2011-03-17,3466,47000,1148350,16.69,16.69,16.22,16.55,-0.34,22
2011-03-18,3466,37000,911200,16.32,16.99,16.32,16.62,0.07,26
2011-03-21,3466,49300,1217030,16.59,16.79,16.59,16.69,0.07,34
2011-03-22,3466,40050,998142,16.76,17.03,16.76,16.79,0.1,32
2011-03-23,3466,187400,4584859,16.86,16.86,16.32,16.59,-0.2,94
2011-03-24,3466,124050,3104395,16.59,17.23,16.59,16.96,0.37,82
2011-03-25,3466,48152,1208619,16.93,17.06,16.82,16.82,-0.14,31
2011-03-28,3466,32402,802188,16.96,16.96,16.65,16.69,-0.13,23
2011-03-29,3466,14000,347300,16.69,16.89,16.69,16.76,0.07,14
2011-03-30,3466,33757,835773,16.76,16.89,16.65,16.86,0.1,23
2011-03-31,3466,21000,525300,16.89,16.99,16.86,16.86,0.0,18
2011-04-01,3466,13092,326122,16.86,16.89,16.76,16.76,-0.1,14
