date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2367,8901875,169718625,13.06,13.09,12.33,12.53,-0.46,2799
2011-01-04,2367,15941819,309565297,12.56,13.16,12.53,12.86,0.33,4245
2011-01-05,2367,6415965,121720531,12.96,12.96,12.4,12.43,-0.43,2111
2011-01-06,2367,6568540,123446731,12.49,12.69,12.33,12.36,-0.07,1861
2011-01-07,2367,16023262,310002922,12.56,12.99,12.53,12.83,0.47,3976
2011-01-10,2367,5306528,102730106,12.99,13.02,12.66,12.83,0.0,1695
2011-01-11,2367,6086474,117885154,12.93,13.09,12.66,12.83,0.0,1831
2011-01-12,2367,5632902,107347422,12.93,12.93,12.46,12.56,-0.27,1684
2011-01-13,2367,11293729,214520636,12.59,12.83,12.4,12.4,-0.16,2614
2011-01-14,2367,12964916,241480054,12.43,12.73,12.06,12.63,0.23,3618
2011-01-17,2367,5281403,98236773,12.66,12.73,12.1,12.1,-0.53,1717
2011-01-18,2367,6096148,110872073,12.06,12.26,11.93,12.06,-0.04,1627
2011-01-19,2367,10073120,189463661,12.1,12.69,12.06,12.69,0.63,3155
2011-01-20,2367,14655853,283193512,12.69,12.96,12.46,12.69,0.0,3841
2011-01-21,2367,6259878,119567046,12.66,12.83,12.46,12.46,-0.23,1815
2011-01-24,2367,4852068,89619585,12.59,12.59,12.13,12.16,-0.3,1418
2011-01-25,2367,3308396,61818879,12.4,12.53,12.23,12.26,0.1,1182
2011-01-26,2367,9736272,183318586,12.46,12.69,12.2,12.49,0.23,2686
2011-01-27,2367,7543965,141022431,12.53,12.56,12.2,12.46,-0.03,1879
2011-01-28,2367,5647052,105978502,12.46,12.56,12.33,12.33,-0.13,1573
2011-02-08,2367,4226607,79805607,12.46,12.63,12.4,12.46,0.13,1184
2011-02-09,2367,4402055,82252601,12.59,12.66,12.16,12.2,-0.26,1258
2011-02-10,2367,2960792,54703817,12.23,12.46,12.13,12.2,0.0,998
2011-02-11,2367,13849053,263705148,12.4,12.86,12.2,12.73,0.53,4347
2011-02-14,2367,22328485,446178820,12.99,13.59,12.73,13.59,0.86,6649
2011-02-15,2367,24483877,504261640,13.69,13.92,13.26,13.32,-0.27,7105
2011-02-16,2367,10568851,214851581,13.32,13.72,13.26,13.36,0.04,3319
2011-02-17,2367,10288168,206231697,13.42,13.56,13.06,13.06,-0.3,3118
2011-02-18,2367,10889869,219159780,13.16,13.46,13.09,13.32,0.26,2897
2011-02-21,2367,10018945,203080112,13.32,13.59,13.22,13.52,0.2,2754
2011-02-22,2367,8487215,169014368,13.52,13.52,12.99,13.02,-0.5,2589
2011-02-23,2367,10237878,192512704,12.93,13.02,12.13,12.16,-0.86,2863
2011-02-24,2367,5161418,95073966,12.16,12.36,11.96,12.13,-0.03,1625
