date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,8403,30000,1430620,22.23,22.23,20.03,20.33,11.34,21
2011-01-04,8403,34160,1614440,20.42,20.55,19.91,20.55,0.22,23
2011-01-05,8403,47000,2197360,20.23,20.25,19.91,19.99,-0.56,24
2011-01-06,8403,44200,2030230,20.01,20.12,19.32,19.48,-0.51,30
2011-01-07,8403,44000,2023800,19.66,20.03,19.48,19.91,0.43,25
2011-01-10,8403,20000,910500,19.69,19.78,19.35,19.35,-0.56,19
2011-01-11,8403,26000,1188900,19.49,20.12,19.39,20.12,0.77,18
2011-01-12,8403,33550,1585350,19.58,20.63,19.58,20.63,0.51,19
2011-01-13,8403,97240,4719422,20.23,21.47,20.33,21.23,0.6,45
2011-01-14,8403,126120,6270666,20.77,21.62,20.76,21.23,0.0,37
2011-01-17,8403,95592,4846692,21.28,21.83,21.19,21.83,0.6,37
2011-01-18,8403,88000,4463400,21.7,22.0,21.4,21.79,-0.04,25
2011-01-19,8403,40086,2031600,21.71,22.0,21.4,22.0,0.21,15
2011-01-20,8403,126000,6463400,21.7,22.26,21.83,22.13,0.13,29
2011-01-21,8403,54120,2794540,21.96,22.26,21.83,22.26,0.13,23
2011-01-24,8403,63960,3315020,22.11,22.47,21.83,22.17,-0.09,28
2011-01-25,8403,49000,2553900,22.19,22.47,22.22,22.35,0.18,21
2011-01-26,8403,16001,819600,22.31,22.32,21.62,21.66,-0.69,11
2011-01-27,8403,38000,1898100,21.93,21.62,21.19,21.4,-0.26,20
2011-01-28,8403,31000,1535700,21.38,21.23,21.19,21.23,-0.17,14
2011-02-08,8403,50000,2569500,21.21,22.47,21.62,22.3,1.07,31
2011-02-09,8403,100320,5325790,22.0,23.33,22.26,22.26,-0.04,56
2011-02-10,8403,72000,3748400,22.73,22.69,22.17,22.17,-0.09,33
2011-02-11,8403,71000,3608315,22.29,22.47,21.19,21.4,-0.77,53
2011-02-14,8403,49660,2575940,21.76,22.47,21.83,22.26,0.86,39
2011-02-15,8403,110000,5706740,22.2,22.69,21.62,22.3,0.04,57
2011-02-16,8403,135000,7124200,22.21,23.12,22.26,22.47,0.17,71
2011-02-17,8403,30001,1592153,22.59,22.9,22.26,22.47,0.0,15
2011-02-18,8403,64320,3348280,22.72,22.9,22.05,22.17,-0.3,33
2011-02-21,8403,132327,7087711,22.29,23.54,22.26,22.69,0.52,85
2011-02-22,8403,123219,6587596,22.93,23.43,22.47,22.9,0.21,52
2011-02-23,8403,45750,2425502,22.89,23.54,22.26,22.43,-0.47,34
2011-02-24,8403,65000,3372210,22.7,22.52,21.62,22.05,-0.38,34
2011-02-25,8403,56820,2839741,22.21,22.26,20.76,21.62,-0.43,43
2011-03-01,8403,1348279,65528235,21.4,21.45,19.95,20.63,-0.99,833
2011-03-02,8403,516436,24418759,20.55,20.55,19.95,20.33,-0.3,347
2011-03-03,8403,522200,25105459,20.55,20.85,20.33,20.59,0.26,280
2011-03-04,8403,291500,13887450,20.59,20.72,20.21,20.23,-0.36,218
2011-03-07,8403,374313,17812184,20.23,20.59,20.06,20.46,0.23,265
2011-03-08,8403,876169,43479734,20.44,21.88,20.42,21.88,1.42,514
2011-03-09,8403,1508465,78853597,22.22,23.29,21.75,22.6,0.72,923
2011-03-10,8403,860300,45538750,22.6,23.07,22.39,22.65,0.05,482
2011-03-11,8403,695630,36087160,22.3,22.9,21.62,22.39,-0.26,389
2011-03-14,8403,846050,44876400,22.09,23.67,22.09,23.24,0.85,517
2011-03-15,8403,735119,38698611,23.42,23.42,21.62,22.26,-0.98,420
2011-03-16,8403,406100,21265280,22.82,22.99,21.83,22.6,0.34,251
2011-03-17,8403,609190,32659454,22.09,23.54,22.05,23.54,0.94,399
2011-03-18,8403,814690,45944153,23.76,24.61,23.63,24.4,0.86,523
2011-03-21,8403,925215,53593801,24.61,25.68,24.1,25.47,1.07,565
2011-03-22,8403,780577,45775674,25.17,25.68,24.61,24.61,-0.86,525
2011-03-23,8403,675488,39799995,24.4,25.64,24.4,25.17,0.56,486
2011-03-24,8403,635334,38193602,25.47,26.11,25.04,26.11,0.94,499
2011-03-25,8403,595165,36275912,26.16,26.67,25.77,26.11,0.0,424
2011-03-28,8403,576781,34204754,26.11,26.11,25.04,25.13,-0.98,396
2011-03-29,8403,250400,14759780,24.83,25.6,24.83,25.04,-0.09,146
2011-03-30,8403,415420,24035846,25.13,25.26,24.23,24.27,-0.77,318
2011-03-31,8403,272884,15470463,24.27,24.66,23.8,24.66,0.39,209
2011-04-01,8403,228170,12993990,24.57,24.66,24.19,24.4,-0.26,156
2011-04-06,8403,276250,15534400,24.44,24.44,23.84,23.93,-0.47,192
2011-04-07,8403,389500,21448750,23.97,23.97,23.33,23.5,-0.43,244
2011-04-08,8403,422160,23683527,23.54,24.27,23.54,23.89,0.39,280
2011-04-11,8403,182720,10247474,23.97,24.32,23.84,23.97,0.08,136
2011-04-12,8403,189712,10391129,23.97,23.97,23.33,23.37,-0.6,136
2011-04-13,8403,127000,6917300,23.54,23.54,22.9,23.2,-0.17,67
2011-04-14,8403,204030,11374707,23.42,24.1,23.33,24.06,0.86,150
2011-04-15,8403,276119,15452215,24.19,24.27,23.8,23.89,-0.17,185
2011-04-18,8403,210050,11825650,24.32,24.4,23.72,24.02,0.13,135
2011-04-19,8403,167068,9250106,23.93,23.97,23.54,23.59,-0.43,105
2011-04-20,8403,152000,8414200,23.84,23.97,23.54,23.54,-0.05,112
2011-04-21,8403,135035,7494160,23.67,23.93,23.54,23.76,0.22,98
2011-04-22,8403,780756,45292148,23.93,25.39,23.89,25.04,1.28,495
2011-04-25,8403,633056,37252325,25.26,25.6,24.57,25.6,0.56,417
2011-04-26,8403,1221110,74546965,25.43,26.76,25.04,25.98,0.38,788
2011-04-27,8403,540200,32306400,26.11,26.11,25.26,25.47,-0.51,382
2011-04-28,8403,280000,16458900,25.6,25.6,24.91,24.91,-0.56,192
2011-04-29,8403,939647,56844936,24.91,26.54,24.91,26.11,1.2,582
2011-05-03,8403,500647,29659483,26.33,26.33,24.44,25.26,-0.85,364
2011-05-04,8403,336000,19767600,24.83,25.68,24.83,25.04,-0.22,244
2011-05-05,8403,524000,30173000,25.21,25.21,24.4,24.44,-0.6,342
2011-05-06,8403,222786,12801866,24.44,25.04,23.97,24.53,0.09,152
2011-05-09,8403,412000,23218200,24.53,24.61,23.93,23.97,-0.56,266
2011-05-10,8403,108500,6124700,23.76,24.36,23.76,24.06,0.09,89
2011-05-11,8403,209220,11685920,24.19,24.19,23.76,23.8,-0.26,160
