date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-03,2603,42241325,1307750399,26.2,27.24,26.07,26.76,0.56,8862
2011-01-04,2603,25857453,801075085,26.89,27.15,26.37,26.37,-0.39,5687
2011-01-05,2603,29150429,862749513,26.37,26.41,25.16,25.16,-1.21,6577
2011-01-06,2603,22529895,667360573,25.33,25.94,24.99,25.89,0.73,5358
2011-01-07,2603,19133152,568698972,25.85,26.03,25.25,25.42,-0.47,3915
2011-01-10,2603,19585595,584281148,25.42,26.07,25.29,26.07,0.65,3835
2011-01-11,2603,18757342,566671751,25.94,26.33,25.77,26.16,0.09,3772
2011-01-12,2603,17241412,518529868,26.29,26.33,25.77,26.24,0.08,3377
2011-01-13,2603,42629820,1312498680,26.46,26.98,26.03,26.98,0.74,7251
2011-01-14,2603,43702566,1326507697,26.98,27.15,25.81,25.85,-1.13,8134
2011-01-17,2603,31697731,911854590,25.85,25.85,24.38,24.73,-1.12,7332
2011-01-18,2603,25141123,732427093,24.43,25.68,24.3,25.55,0.82,5706
2011-01-19,2603,13803947,406339010,25.42,25.68,25.08,25.68,0.13,3259
2011-01-20,2603,7321496,215237836,25.55,25.59,25.25,25.46,-0.22,2024
2011-01-21,2603,11653521,337068992,25.16,25.25,24.86,24.99,-0.47,2607
2011-01-24,2603,11819023,339094181,24.99,25.2,24.64,24.68,-0.31,3085
2011-01-25,2603,22915438,665930835,24.68,25.77,24.38,25.77,1.09,5054
2011-01-26,2603,18474639,555254080,25.77,26.2,25.64,25.94,0.17,6418
2011-01-27,2603,19431431,591040477,26.11,26.46,25.94,26.37,0.43,4116
2011-01-28,2603,16360494,502215958,26.46,26.81,26.16,26.37,0.0,4011
2011-02-08,2603,13246646,399938648,26.63,26.63,25.81,25.85,-0.52,3110
2011-02-09,2603,10253537,310075109,25.94,26.37,25.85,26.11,0.26,2955
2011-02-10,2603,10052713,300551668,26.11,26.29,25.51,25.64,-0.47,2552
2011-02-11,2603,16878855,480252141,24.81,25.12,24.21,24.3,-1.34,5277
2011-02-14,2603,13709345,397636647,24.47,25.77,24.3,25.59,1.29,4069
2011-02-15,2603,8587468,249575335,25.51,25.55,24.9,24.95,-0.64,2750
2011-02-16,2603,12039488,344709996,25.08,25.29,24.38,24.43,-0.52,3555
2011-02-17,2603,17023539,470925247,24.47,24.64,23.35,23.52,-0.91,5916
2011-02-18,2603,21005579,586414628,23.52,24.43,23.52,24.04,0.52,4558
2011-02-21,2603,12082265,338732457,24.08,24.56,24.04,24.08,0.04,3170
2011-02-22,2603,20241889,539074790,22.74,23.39,22.61,22.87,-1.21,4418
2011-02-23,2603,14599416,381450419,22.66,23.13,22.09,22.18,-0.69,4007
2011-02-24,2603,13254330,343726831,22.18,22.66,22.18,22.26,0.08,3440
2011-02-25,2603,13108383,336443473,22.39,22.66,21.62,22.66,0.4,4095
2011-03-01,2603,12396088,334290553,22.87,23.78,22.7,23.69,1.03,4145
2011-03-02,2603,19378442,531736213,23.35,24.08,23.3,23.6,-0.09,4948
2011-03-03,2603,9826857,265958377,23.6,23.78,23.17,23.39,-0.21,2479
2011-03-04,2603,7878747,215044358,23.78,23.95,23.17,23.17,-0.22,2362
2011-03-07,2603,19407333,499150108,22.91,22.96,21.92,22.05,-1.12,5311
2011-03-08,2603,27839760,695640348,22.05,22.22,21.4,21.44,-0.61,6501
2011-03-09,2603,29248980,734731600,21.87,22.14,21.53,21.62,0.18,6430
2011-03-10,2603,16565121,411471685,21.62,21.75,21.36,21.36,-0.26,3744
2011-03-11,2603,15775701,392996525,21.18,21.79,21.18,21.62,0.26,4001
2011-03-14,2603,19216530,469694655,21.53,21.7,20.58,20.88,-0.74,3699
2011-03-15,2603,31812800,730804853,20.88,21.01,19.45,19.76,-1.12,5981
2011-03-16,2603,17324104,399438636,20.14,20.23,19.76,19.97,0.21,3545
2011-03-17,2603,13850317,320039095,19.54,20.54,19.11,20.41,0.44,3257
2011-03-18,2603,20872642,498864797,20.41,20.93,20.14,20.71,0.3,4518
2011-03-21,2603,8485366,203361893,20.62,21.01,20.28,20.93,0.22,1990
2011-03-22,2603,12879422,316715871,21.01,21.49,20.93,21.27,0.34,3334
2011-03-23,2603,19379100,479445892,21.75,21.79,21.05,21.23,-0.04,5032
2011-03-24,2603,10980212,272255413,21.27,21.53,21.23,21.53,0.3,2483
2011-03-25,2603,9778668,241657660,21.53,21.53,21.27,21.36,-0.17,2476
2011-03-28,2603,5528207,135698055,21.36,21.44,21.1,21.14,-0.22,1725
2011-03-29,2603,5053664,123920029,21.14,21.4,20.97,21.4,0.26,1588
2011-03-30,2603,8432922,209999352,21.4,21.7,21.31,21.44,0.04,2053
2011-03-31,2603,9280831,227923705,21.57,21.62,20.97,21.14,-0.3,1963
2011-04-01,2603,3867159,94811250,21.14,21.36,21.05,21.36,0.22,1399
2011-04-06,2603,13888945,341081602,21.53,21.53,21.01,21.1,-0.26,4222
2011-04-07,2603,36240978,924775811,21.1,22.57,21.1,22.35,1.25,7104
2011-04-08,2603,19232251,496955158,22.31,22.57,22.05,22.22,-0.13,4387
2011-04-11,2603,16982648,425379350,22.22,22.22,21.44,21.7,-0.52,4734
2011-04-12,2603,14511304,363052164,21.62,21.87,21.44,21.44,-0.26,3682
2011-04-13,2603,25358801,646445130,21.62,22.26,21.62,22.18,0.74,6300
2011-04-14,2603,22759529,591482438,22.31,22.61,22.26,22.39,0.21,5020
2011-04-15,2603,12106585,308602230,22.48,22.48,21.75,21.79,-0.6,3127
2011-04-18,2603,10592409,266157151,21.79,21.92,21.53,21.92,0.13,2216
